475,172
485,148
507,136
532,134
556,140
600,132
624,119
651,116
677,122
693,143
585,161
591,181
596,199
601,219
571,242
587,245
603,247
618,241
631,237
504,185
517,175
531,172
547,177
534,182
518,185
626,168
641,159
656,158
671,165
657,168
642,168
559,298
576,280
593,271
606,273
619,270
637,277
656,293
637,301
621,306
607,307
593,307
576,304
568,296
593,282
606,282
620,281
647,291
619,291
606,293
592,292
447,213
456,246
467,277
480,309
497,337
522,361
552,379
587,389
625,386
657,374
678,350
692,322
699,291
702,261
699,230
695,201
687,173
474,170
484,147
506,135
531,134
554,140
596,133
615,122
636,117
656,120
669,137
582,159
588,178
595,197
601,217
570,241
586,243
602,246
615,240
625,233
504,184
515,174
528,171
543,174
530,179
517,182
611,164
624,157
637,156
649,161
638,163
625,164
558,298
573,280
591,272
605,272
618,268
633,272
646,285
637,300
625,306
610,309
596,310
576,307
565,296
593,282
607,281
620,278
639,285
621,290
608,294
594,294
451,214
461,245
470,275
481,305
495,333
518,358
547,374
579,387
617,387
653,377
683,357
706,333
720,303
726,270
726,235
723,201
719,167
470,173
479,149
500,136
526,134
551,139
594,131
618,119
644,115
670,122
687,142
580,161
586,179
591,198
596,217
567,241
583,243
599,245
614,239
626,234
500,184
512,175
527,172
542,175
528,180
514,183
620,166
635,158
649,158
663,163
650,167
635,167
556,298
572,280
589,270
603,272
615,269
633,276
652,289
635,301
617,306
603,307
589,307
573,304
564,294
590,281
603,281
616,280
644,288
616,292
602,294
589,293
443,216
453,250
464,282
478,313
496,340
522,364
553,380
587,390
624,387
656,375
677,351
692,323
699,294
701,262
699,233
694,203
688,176
470,170
480,146
502,135
526,133
551,140
592,133
612,121
633,115
655,120
667,138
577,159
585,178
591,196
598,216
568,241
583,243
599,245
612,238
623,232
499,184
510,174
524,171
538,175
526,179
512,183
609,165
622,157
636,155
647,162
636,163
623,164
554,297
572,279
590,271
603,272
617,268
632,271
646,283
637,299
624,306
609,310
595,311
576,308
562,295
591,282
604,281
618,278
639,283
620,292
607,295
593,296
441,267
462,296
482,323
506,348
531,367
563,382
598,387
633,386
667,371
694,350
706,320
712,289
709,259
701,228
689,201
675,174
661,151
452,215
454,189
471,171
494,162
520,160
556,141
571,123
589,110
612,108
629,121
550,170
564,185
575,201
588,217
568,251
583,248
599,245
609,234
617,225
484,219
492,206
504,198
518,198
508,205
496,213
582,165
592,154
605,147
618,151
607,155
595,160
572,308
584,285
598,272
611,269
623,261
638,259
655,266
652,284
642,294
629,303
616,308
597,312
579,304
603,282
615,277
627,270
649,268
633,282
622,289
609,295
456,199
459,232
464,263
470,294
481,326
499,352
526,372
557,388
595,394
633,388
666,370
693,347
713,320
722,289
727,257
729,224
729,191
479,152
492,133
514,124
538,125
561,134
606,132
630,124
657,123
681,133
696,156
587,161
589,180
591,198
594,218
564,239
578,243
593,247
608,244
621,240
506,172
518,162
533,162
548,170
533,173
518,174
626,171
642,165
658,166
672,177
657,178
641,176
547,293
563,277
581,270
595,275
608,272
625,282
642,303
623,311
605,313
590,313
576,311
560,304
554,292
580,282
593,284
607,285
634,299
605,298
592,298
578,295
444,214
453,247
463,278
475,309
491,339
513,364
542,383
575,396
615,395
652,384
678,363
699,336
711,304
716,270
717,236
714,203
709,171
465,174
474,151
496,138
521,135
545,142
588,135
610,123
636,118
662,124
678,143
573,163
578,182
584,199
590,220
562,244
576,246
593,248
607,243
619,237
494,186
505,176
520,173
536,177
521,182
508,185
612,168
626,161
641,159
656,166
642,168
628,168
552,303
567,284
584,274
598,276
610,273
628,280
646,295
631,310
615,317
601,319
587,319
570,314
559,302
585,286
598,286
611,284
637,295
613,301
599,303
586,302
441,264
460,292
479,318
501,344
526,367
555,383
588,392
624,393
661,379
692,357
710,329
721,296
722,262
716,228
706,196
692,166
677,137
447,219
448,194
465,175
488,164
513,163
551,142
568,124
591,111
617,108
639,121
546,174
557,190
568,204
581,222
562,254
576,251
593,248
604,238
614,229
479,221
486,208
499,200
516,199
503,208
492,216
584,166
595,154
609,148
625,149
613,156
600,160
572,313
580,290
592,275
606,272
617,266
636,266
658,275
649,294
636,306
623,312
610,317
592,317
578,310
597,286
610,282
621,276
649,278
629,291
616,298
603,301
445,201
449,235
453,269
462,304
474,337
494,364
522,386
555,401
592,405
629,398
659,380
683,356
698,327
708,295
711,262
711,228
710,195
472,156
484,135
508,125
533,128
556,137
599,136
623,126
648,125
672,134
685,156
581,162
584,181
586,200
589,221
556,243
571,247
587,251
602,247
615,242
498,175
511,166
526,165
541,172
526,175
512,176
617,173
633,165
648,167
660,177
647,177
632,176
540,302
556,283
575,275
588,279
602,277
619,287
634,308
619,322
602,326
587,327
573,324
556,317
548,301
574,287
588,288
602,289
625,306
602,309
588,309
574,308
438,230
448,262
459,291
472,321
488,351
510,375
540,394
574,406
612,405
650,394
678,371
701,344
715,312
720,278
719,243
714,209
708,174
455,182
464,158
485,145
510,142
534,147
576,137
599,124
625,120
652,126
671,146
564,168
569,187
576,205
581,224
554,250
569,252
586,253
600,247
613,241
484,194
495,182
510,178
527,184
512,188
498,193
605,172
619,162
635,160
650,168
636,172
620,173
546,312
561,290
578,279
591,280
604,277
623,283
644,301
628,317
611,324
597,327
582,328
565,323
555,309
579,291
593,290
605,289
636,299
608,309
594,311
581,311
440,288
462,314
483,336
506,359
533,381
562,394
597,400
633,398
668,383
699,358
716,326
727,292
727,257
719,224
704,192
687,163
668,133
437,237
436,212
451,192
473,179
497,175
532,149
548,128
570,115
598,110
623,121
532,183
544,198
558,212
570,228
555,262
569,258
586,253
596,242
606,231
469,237
474,222
486,213
504,212
492,221
481,231
572,170
581,156
595,148
612,149
600,158
586,166
571,322
577,296
588,280
601,275
611,268
631,266
658,274
649,295
636,308
624,317
611,323
593,325
578,316
594,290
606,284
617,278
649,276
627,296
615,303
603,308
442,198
445,232
448,266
456,299
468,332
486,361
512,383
542,399
580,405
619,400
651,383
679,360
697,331
709,298
714,265
716,231
717,196
470,156
483,136
506,129
530,131
554,142
600,141
624,134
650,134
674,145
687,166
579,168
581,188
582,207
585,228
552,247
566,252
582,256
597,254
611,250
495,177
508,168
523,168
537,177
523,180
507,180
617,180
633,173
648,175
662,186
648,187
632,184
533,302
552,287
570,281
582,286
596,284
613,295
630,313
610,321
592,323
577,322
563,319
548,313
541,301
568,294
581,295
595,296
622,309
593,307
579,307
565,305
437,225
444,256
453,286
466,315
483,343
505,368
533,389
564,402
603,402
641,391
669,371
691,345
707,315
716,283
718,250
714,218
709,186
455,180
465,157
486,146
512,145
535,151
578,142
603,131
629,128
655,135
671,153
564,172
570,193
575,211
580,231
550,255
566,258
582,260
598,255
611,249
483,195
495,184
511,182
526,187
514,192
497,196
605,178
619,170
635,169
650,177
637,180
621,181
543,311
560,293
574,285
587,287
601,285
619,292
638,306
620,317
603,322
588,323
575,323
560,319
551,308
575,296
588,296
601,295
630,304
602,308
587,310
575,309
433,271
449,298
467,324
488,348
513,369
542,386
575,397
608,400
645,388
678,366
699,338
711,307
717,273
716,240
708,208
694,179
679,150
436,223
438,198
455,181
479,172
503,170
541,149
562,130
585,119
612,118
633,130
537,181
549,199
560,215
571,233
550,265
566,263
582,260
595,250
606,240
467,228
475,214
490,207
506,207
496,216
481,225
578,174
589,162
604,157
621,160
609,166
594,172
560,320
571,298
582,286
595,284
607,277
627,278
649,286
635,302
621,312
607,318
594,322
579,322
567,315
586,296
598,292
610,287
641,287
615,299
602,306
590,308
439,203
443,237
449,268
456,301
467,334
484,361
509,383
541,400
579,405
621,400
653,382
682,357
700,329
710,294
713,261
714,226
713,191
461,167
474,147
497,139
521,139
545,148
588,146
612,136
639,135
665,144
681,166
570,172
573,192
576,212
579,233
549,253
563,257
579,260
593,257
607,253
488,186
501,175
516,175
532,183
517,187
501,188
609,182
625,174
641,175
656,185
642,188
625,187
535,309
551,293
567,287
580,290
593,288
608,296
626,313
606,321
590,323
577,323
563,322
548,316
541,306
566,299
580,299
592,300
617,311
590,308
577,308
565,306
431,227
440,259
451,289
462,319
478,349
499,375
527,393
560,404
599,404
637,394
666,375
689,348
702,317
707,283
707,249
702,214
697,179
448,186
457,164
480,151
505,150
528,157
571,149
594,136
619,130
645,136
663,154
557,175
563,194
568,214
574,234
548,258
561,261
578,262
591,256
603,251
477,199
488,187
503,184
519,190
505,195
490,198
597,179
612,169
627,167
641,175
629,178
613,179
539,314
554,297
570,290
582,291
596,287
613,293
633,306
615,315
598,319
585,320
571,321
556,319
546,312
571,302
584,302
597,300
624,305
597,304
584,305
571,306
428,280
447,307
468,331
489,355
514,378
543,395
576,402
610,401
647,387
679,364
699,337
712,303
713,270
706,236
694,204
677,173
660,142
429,236
430,212
447,192
470,182
494,181
531,158
548,138
570,123
596,120
619,131
527,187
540,203
551,220
564,237
548,268
561,267
578,262
588,251
597,242
461,238
467,223
480,215
497,215
486,224
473,232
566,177
577,162
590,155
606,158
596,165
581,171
559,324
567,303
580,291
591,287
603,279
621,278
644,283
631,298
616,308
604,313
592,319
577,323
565,320
585,301
597,297
609,290
636,286
610,294
598,300
586,305
441,201
443,234
445,266
452,298
461,330
477,360
501,383
531,401
569,406
608,403
642,387
667,365
685,337
697,305
701,272
703,239
703,206
463,164
474,144
499,138
523,140
545,151
584,153
610,143
637,143
662,152
676,173
568,170
569,190
572,210
573,232
542,251
556,256
571,261
586,258
599,254
488,180
501,173
515,173
528,179
515,181
500,181
605,181
622,176
637,178
649,187
636,188
620,185
528,306
544,293
561,289
572,293
585,292
601,302
616,318
597,321
580,321
566,320
555,317
541,312
535,304
560,301
571,304
584,305
607,315
581,306
568,305
556,303
423,235
433,266
444,295
457,324
472,353
494,378
522,396
556,408
595,407
633,396
663,376
687,349
701,318
707,284
707,249
701,215
695,180
438,193
447,171
468,159
493,156
517,161
557,154
581,141
608,135
636,140
655,156
545,178
550,196
556,214
561,234
537,260
551,262
567,263
581,258
593,251
467,203
479,193
493,188
509,193
496,197
481,202
586,180
601,172
617,171
631,177
618,181
603,181
533,319
547,302
561,293
573,295
585,290
603,296
621,309
606,318
591,323
577,325
564,325
550,324
540,317
563,306
575,305
588,303
613,308
587,305
575,307
562,308
422,290
443,315
464,338
487,360
512,381
542,396
574,403
611,401
646,386
677,361
698,331
710,297
711,263
704,230
691,197
673,168
654,138
421,246
421,222
436,203
458,191
482,187
516,165
534,144
557,128
585,123
608,130
514,192
526,207
538,221
550,238
538,271
551,268
567,263
578,253
586,242
451,244
459,230
470,221
487,219
476,228
464,238
553,178
564,165
578,158
594,159
583,167
569,173
556,327
563,306
572,293
584,290
593,281
612,280
634,285
623,299
611,309
599,316
587,321
574,325
562,323
579,304
590,298
601,292
626,287
601,294
590,300
579,306
432,208
433,239
438,270
442,300
451,332
463,363
484,387
513,405
552,410
594,406
629,389
659,366
677,337
691,306
697,274
700,242
701,209
447,172
460,154
483,146
507,148
529,157
568,159
595,151
624,152
649,161
664,181
549,177
551,197
552,216
553,238
524,257
537,263
551,266
567,263
580,260
470,187
482,179
498,179
512,185
497,187
482,189
589,188
606,183
622,186
636,195
621,195
605,192
511,312
527,300
542,296
553,300
567,298
583,307
600,322
579,326
561,327
547,326
534,324
523,318
518,311
540,307
552,309
566,309
591,320
563,311
549,311
538,309
405,231
413,264
424,296
437,327
455,355
479,378
507,397
538,407
572,403
600,389
616,364
627,335
635,306
638,277
637,249
631,222
624,197
429,203
439,180
462,167
486,165
510,171
542,167
561,155
581,149
601,152
612,170
532,187
538,206
545,225
551,246
523,269
538,271
553,271
565,264
575,257
457,210
467,201
481,197
495,200
483,204
470,208
558,188
570,181
583,180
593,185
584,187
573,188
509,320
527,307
544,300
558,301
570,295
583,294
595,299
588,317
576,328
563,332
549,335
531,333
515,318
546,309
559,307
571,303
589,300
574,313
561,319
548,320
399,280
418,309
438,335
460,361
486,381
516,396
549,405
582,404
613,390
635,367
642,339
643,308
641,278
635,249
625,223
611,199
596,178
413,246
415,221
433,201
455,191
480,189
509,175
523,158
540,146
560,142
576,156
506,198
518,214
530,229
543,247
523,278
538,275
553,271
562,260
569,250
442,243
449,232
461,223
475,222
465,229
454,237
531,190
540,180
552,175
563,176
555,181
545,185
526,331
539,313
553,301
567,297
576,288
588,283
601,284
600,303
592,317
581,325
569,332
551,336
531,327
558,309
570,303
580,295
596,287
586,304
575,313
563,319
423,229
427,260
433,291
441,322
452,352
468,381
490,402
518,417
555,421
595,415
629,397
657,374
676,345
688,313
691,278
689,244
687,210
432,192
442,172
463,162
489,162
512,170
548,169
574,159
602,156
628,164
646,183
534,190
536,210
539,229
541,251
515,272
529,276
544,278
559,274
574,269
458,208
471,200
485,198
500,201
486,205
472,208
574,198
591,193
607,195
620,201
605,203
590,202
507,329
522,315
536,308
547,310
560,308
577,316
594,331
576,335
559,338
546,338
533,337
520,333
514,326
536,320
548,320
561,320
587,329
559,320
545,321
533,319
415,250
425,280
438,309
451,339
465,367
484,391
509,412
538,426
577,424
616,412
647,390
671,363
686,330
693,296
691,260
686,226
678,190
420,210
429,190
449,178
472,174
497,178
536,173
560,158
588,154
615,156
636,171
523,193
529,213
534,233
540,255
517,281
531,283
547,283
562,277
576,271
448,222
459,213
473,208
490,210
476,216
462,220
567,197
582,190
598,189
614,193
599,197
583,198
517,339
530,322
542,312
555,313
566,308
584,315
604,327
588,336
573,342
560,344
547,344
532,343
524,337
545,325
557,325
569,322
595,327
568,322
556,326
543,326
415,242
424,275
435,306
447,338
462,369
482,397
508,419
540,434
579,433
618,421
648,398
671,369
684,336
691,301
690,265
686,229
681,194
424,207
433,186
454,175
478,173
501,177
541,171
566,158
593,154
620,159
639,175
528,192
533,214
538,234
543,257
518,280
534,284
549,285
564,279
576,273
452,219
462,208
477,205
494,206
481,213
466,218
568,197
583,190
599,189
615,195
600,197
584,198
520,343
531,324
545,314
556,316
570,312
587,318
605,333
591,344
576,350
562,353
549,353
535,350
527,340
547,329
559,329
572,326
596,332
571,331
559,333
546,333
412,252
422,284
434,314
449,344
466,374
489,400
518,421
551,435
590,433
628,420
656,395
676,364
689,329
694,292
692,256
684,219
676,183
422,216
429,194
449,181
473,177
498,180
537,173
561,160
589,154
617,157
637,173
526,195
533,215
539,237
545,258
524,283
537,285
553,286
567,279
579,272
451,223
461,212
476,208
492,210
479,216
464,222
567,196
582,188
597,187
612,192
598,195
583,197
526,344
537,327
551,317
562,317
573,313
592,318
612,328
599,344
584,353
571,356
558,357
542,354
533,341
553,330
565,329
578,326
604,328
578,333
567,337
554,338
422,245
431,277
440,308
451,339
465,371
485,398
512,420
543,435
584,435
623,425
653,401
677,372
693,338
699,303
699,267
694,229
688,192
428,208
436,187
456,175
480,174
503,178
543,174
567,161
595,156
623,159
644,176
531,195
537,216
542,236
548,258
525,282
538,285
554,286
568,280
580,274
456,218
466,208
482,204
498,209
484,214
470,218
573,198
586,190
603,189
619,196
605,200
588,200
524,345
536,327
549,318
562,319
573,315
592,321
611,334
596,345
580,351
567,353
554,354
540,352
532,342
551,333
564,332
576,330
603,333
575,331
564,333
550,333
419,249
425,279
436,308
450,338
463,367
482,396
507,418
539,433
580,431
621,421
651,400
675,371
690,339
700,305
701,270
697,235
692,200
427,206
436,185
457,175
482,173
504,180
544,174
568,160
597,156
625,161
644,177
531,197
536,218
542,238
547,258
522,284
536,286
553,288
567,282
580,275
452,220
463,208
480,205
496,210
483,217
466,222
574,200
589,190
606,189
622,197
608,200
590,202
522,346
536,327
548,316
560,318
572,314
590,321
609,335
592,343
578,348
564,350
552,350
539,348
531,342
550,331
561,331
575,328
601,333
573,329
560,331
549,331
418,244
428,277
439,308
453,338
468,368
488,396
513,418
545,431
583,430
620,421
647,399
667,370
679,339
684,304
682,270
680,235
675,200
427,209
436,186
457,174
482,172
505,178
543,173
568,160
594,155
622,160
641,177
532,194
537,215
543,235
549,258
523,282
538,284
553,286
567,280
579,273
455,218
466,207
480,204
496,207
483,213
469,217
570,197
585,189
601,189
615,195
602,198
587,199
524,343
536,325
549,316
559,318
573,314
590,321
608,333
593,343
579,349
565,350
553,350
539,348
532,340
551,329
561,330
575,327
599,333
574,329
562,332
550,332
410,239
419,274
431,306
446,338
463,367
485,393
512,413
542,427
577,425
609,414
634,390
651,362
664,331
669,298
671,264
667,230
662,197
428,210
434,185
456,173
481,170
505,177
543,171
565,158
590,153
616,159
631,177
531,195
535,215
541,236
547,257
519,280
535,283
551,284
565,278
577,271
454,218
465,209
480,206
496,209
482,215
468,218
566,199
581,190
595,191
609,195
596,199
581,199
518,340
531,324
545,314
557,315
568,311
584,315
600,326
590,343
577,351
565,354
552,356
536,352
525,338
548,327
559,326
571,323
593,326
573,333
561,336
549,337
423,240
431,271
439,301
449,331
461,364
478,393
502,417
532,433
571,434
612,424
646,403
673,376
691,344
700,308
700,271
697,233
692,195
427,203
434,180
455,168
479,167
501,174
539,170
564,156
594,151
623,157
645,176
528,191
531,213
535,233
539,256
515,278
530,283
546,284
562,279
575,272
455,217
466,209
479,205
497,206
482,211
468,215
572,198
588,192
603,192
619,196
603,198
588,199
515,341
526,322
539,313
553,315
566,310
587,317
608,331
590,345
572,352
558,354
543,354
528,350
522,338
541,328
555,327
569,325
599,331
569,331
555,333
541,333
424,231
430,261
437,292
446,323
456,355
472,385
495,410
523,428
561,432
602,424
637,404
668,380
689,347
700,311
702,273
701,235
698,196
427,196
434,175
455,165
479,165
503,173
541,169
567,156
597,153
626,158
648,177
528,191
531,213
533,234
536,256
512,277
526,281
543,284
558,279
573,272
454,212
466,205
480,203
496,205
481,210
467,213
574,198
591,193
606,194
622,197
606,201
590,200
508,337
521,320
534,310
548,312
561,309
582,316
603,331
583,342
565,348
550,351
535,350
521,345
517,333
535,323
549,323
563,322
594,330
563,330
549,333
534,332
427,228
431,259
436,289
445,320
455,353
470,383
491,407
518,425
556,428
597,421
631,402
660,377
680,345
690,310
693,273
691,236
688,199
430,194
435,171
456,162
479,163
502,172
542,168
567,154
595,151
623,157
642,176
526,191
529,213
531,234
534,256
508,275
522,280
538,283
556,277
570,271
455,210
466,202
479,200
496,203
481,206
467,210
570,196
585,191
599,192
615,196
599,198
585,197
505,333
517,317
531,309
543,312
557,309
576,314
597,328
577,338
559,343
544,345
531,344
518,341
512,331
531,320
543,320
558,319
588,327
557,328
543,330
530,329
429,223
431,254
435,284
442,315
451,348
464,378
484,403
510,422
548,427
588,421
625,405
658,383
682,355
697,319
701,281
701,242
700,204
432,191
439,169
459,160
482,161
504,169
544,166
569,155
599,152
627,160
648,179
528,191
529,212
531,233
532,255
506,275
520,279
536,282
553,278
570,272
455,207
466,200
479,199
496,202
481,206
467,208
572,198
589,193
604,194
620,199
604,202
588,201
500,330
514,314
528,307
540,309
554,306
572,313
594,329
572,335
554,339
540,341
527,340
514,337
508,328
528,318
540,318
554,317
585,326
554,323
540,324
527,324
428,221
431,252
436,283
444,315
453,347
466,376
486,403
514,422
549,425
588,419
622,402
653,378
675,348
689,314
694,278
694,241
693,205
432,191
439,169
460,159
484,161
505,170
545,166
571,154
600,152
627,160
646,179
529,191
530,212
531,233
532,255
507,274
520,278
536,281
553,276
568,271
454,207
466,199
480,197
496,200
481,205
467,208
571,197
586,191
602,192
617,198
602,200
586,200
502,328
515,312
527,305
540,307
553,305
571,313
591,326
572,335
555,340
540,341
527,340
515,337
509,327
528,316
539,317
554,316
583,325
554,324
539,326
527,325
434,216
435,246
438,276
444,307
450,341
461,372
480,399
505,419
541,426
583,421
622,408
657,388
683,361
700,327
705,289
708,251
709,212
438,185
446,164
467,157
489,160
509,169
548,167
575,155
605,153
633,161
654,181
532,189
531,210
531,231
530,253
506,271
519,276
535,281
551,277
567,271
462,202
472,195
486,195
502,198
487,201
474,202
577,196
592,193
608,195
623,200
607,201
592,200
499,328
511,312
525,304
538,306
552,305
571,313
592,329
570,335
551,340
536,341
523,339
511,336
507,326
525,316
537,316
552,316
583,326
552,324
537,325
524,324
438,221
438,250
441,281
448,312
455,344
469,374
487,400
512,420
547,426
587,422
623,407
656,386
681,358
697,323
703,285
705,246
704,208
438,184
444,163
466,157
488,160
508,168
547,164
574,152
603,151
632,159
652,179
531,189
531,210
530,231
530,252
507,271
520,276
536,279
553,276
568,271
462,202
472,194
486,194
502,198
488,202
474,203
575,196
589,190
604,191
621,197
605,199
590,199
503,327
514,311
528,303
540,306
555,304
575,312
597,327
576,337
556,343
540,343
527,342
515,337
510,326
528,315
540,315
555,315
588,325
555,327
540,328
528,327
442,216
442,245
445,274
449,305
456,337
467,369
485,397
509,420
544,428
585,424
622,409
657,388
683,359
699,325
708,287
711,248
712,209
444,178
451,159
471,153
492,156
511,165
550,163
577,152
607,150
635,159
655,178
533,188
533,209
532,229
531,251
508,268
521,274
536,277
553,274
570,268
466,199
476,193
489,192
505,196
491,199
477,201
578,195
593,190
608,192
624,197
608,199
593,198
502,325
515,308
527,301
540,304
555,302
576,310
598,327
576,337
556,343
540,343
526,342
515,335
510,323
528,313
540,314
555,314
589,325
555,326
540,326
527,325
440,217
440,247
443,277
451,308
460,340
473,369
494,395
517,417
551,425
590,421
626,406
659,384
686,354
704,319
711,281
714,242
715,203
440,179
448,159
468,151
490,153
511,161
550,160
578,149
608,147
636,156
658,175
533,187
532,206
531,226
531,247
510,267
523,271
537,274
554,271
569,266
463,199
474,191
489,189
505,196
489,199
475,201
579,195
594,187
610,189
627,195
610,197
594,197
506,324
515,306
528,299
542,301
555,299
577,308
601,325
579,340
558,346
544,346
529,345
516,338
512,323
529,310
542,311
556,311
592,323
557,329
543,329
529,328
450,211
447,239
447,267
452,297
458,328
468,357
485,386
506,410
541,420
581,419
620,406
657,386
685,358
705,325
716,289
719,252
721,215
452,170
459,151
478,145
499,148
517,157
558,157
586,147
617,148
645,160
662,182
539,182
537,202
535,222
533,243
511,260
523,267
537,270
555,267
570,264
471,191
481,184
496,184
511,190
497,193
482,195
583,193
598,187
614,189
629,197
613,198
597,198
506,318
517,301
530,295
541,298
556,297
578,306
598,325
575,335
553,339
538,339
526,337
515,330
512,317
529,307
540,307
555,308
589,322
554,324
539,324
528,322
447,206
446,235
448,266
453,297
460,328
473,357
493,382
518,400
552,408
588,405
620,392
650,371
671,346
686,314
694,280
698,246
700,211
449,171
458,150
479,142
501,144
522,154
561,155
587,145
616,145
642,154
658,175
542,179
541,199
540,219
539,240
514,257
527,263
542,268
559,264
574,261
469,189
480,180
495,180
511,187
496,189
482,191
584,189
599,181
615,183
630,191
615,192
599,191
506,314
518,298
533,291
544,296
559,294
580,303
601,319
580,331
560,334
544,334
532,331
519,326
513,313
532,303
544,306
559,305
592,317
559,319
544,319
532,316
452,206
452,234
454,262
458,293
462,324
472,353
491,377
514,397
548,406
588,405
628,395
664,376
691,349
709,316
718,279
721,240
725,201
452,166
460,146
479,139
501,141
521,151
562,149
588,139
618,139
646,149
668,168
543,175
541,195
538,214
536,234
516,254
