276,337
277,357
279,378
256,395
268,398
282,401
295,395
306,389
208,332
219,325
233,323
246,328
234,332
220,334
303,320
315,312
328,310
340,315
329,320
316,322
243,440
256,430
272,424
284,425
295,421
313,424
328,431
315,448
299,457
286,459
274,459
258,454
250,440
273,435
285,434
296,432
320,432
297,440
285,442
272,442
162,328
163,358
167,389
174,417
185,445
202,470
224,489
250,503
279,504
306,496
329,478
348,455
363,429
373,402
378,373
382,344
381,315
185,316
198,300
217,292
240,291
262,295
289,291
309,283
330,279
350,283
364,298
276,317
278,338
279,358
279,378
256,395
268,398
280,400
292,396
304,390
208,330
220,323
234,321
248,328
235,331
220,334
303,321
317,312
330,311
342,316
332,321
318,323
238,435
255,427
270,422
281,424
290,420
305,423
317,428
304,444
291,453
280,455
269,455
254,449
244,435
270,432
280,432
291,430
311,429
291,438
280,441
270,440
162,341
165,371
171,401
178,430
193,457
212,482
236,504
264,519
295,520
325,511
349,488
368,461
380,432
386,400
386,368
385,337
379,308
181,323
191,305
210,295
233,292
255,297
280,291
299,281
321,277
341,280
356,293
270,316
273,336
275,356
278,377
255,394
267,398
281,399
294,395
305,388
204,334
215,327
229,324
243,328
230,333
217,336
299,320
311,310
324,308
336,312
326,317
313,320
242,441
256,431
271,424
284,425
295,421
313,423
329,430
316,447
301,456
288,460
275,460
258,455
248,441
273,435
285,435
298,432
322,431
298,440
286,443
273,443
165,336
168,366
171,396
179,427
191,455
210,481
232,504
260,520
292,522
323,512
349,490
368,464
381,434
388,403
389,372
387,341
383,311
185,319
196,302
216,292
238,291
259,295
285,290
304,282
326,278
346,282
360,297
274,316
275,336
276,355
278,377
255,393
267,397
281,399
294,395
307,389
207,331
218,324
231,323
246,327
233,331
219,332
302,319
315,312
328,310
340,314
329,319
316,321
239,440
254,429
269,422
283,424
295,420
312,423
329,431
315,448
299,457
286,459
272,459
255,453
246,439
271,434
284,434
296,431
322,432
297,440
284,442
271,442
164,340
166,370
171,399
178,429
191,456
210,481
232,504
261,520
292,522
322,512
347,490
366,464
379,435
386,404
388,373
387,343
382,314
185,320
195,302
214,293
237,291
258,295
284,290
304,281
325,278
346,282
360,296
273,316
275,336
277,355
279,376
255,393
267,397
282,399
294,395
307,389
207,332
218,324
231,323
246,328
232,332
219,333
303,320
314,311
327,309
340,314
330,319
316,321
239,440
254,429
270,422
283,424
295,420
313,423
329,430
315,448
298,457
285,460
272,460
255,453
245,439
272,434
284,434
296,431
322,431
296,440
284,442
271,442
163,339
167,369
172,399
179,428
192,456
210,482
233,503
261,519
292,520
324,511
349,489
367,463
381,434
387,403
388,372
386,341
382,312
183,321
193,303
213,293
236,291
258,295
283,290
303,281
325,277
346,282
360,297
272,315
275,335
276,355
278,376
255,393
267,396
281,399
294,394
305,389
207,331
218,325
231,322
245,327
232,331
219,333
302,320
314,311
327,310
340,314
328,319
315,321
239,439
254,427
270,421
284,423
296,419
314,422
331,429
316,447
301,456
286,458
272,458
255,452
246,438
271,432
284,432
297,430
324,430
298,440
285,442
271,442
163,337
166,367
170,396
178,426
191,454
211,479
234,501
262,518
294,519
324,510
348,487
367,460
380,431
387,400
389,369
386,338
381,308
183,317
194,301
214,293
237,291
257,295
284,290
303,282
324,277
344,280
360,293
273,316
275,336
277,356
279,377
257,393
268,396
281,398
294,394
305,388
206,331
219,324
231,322
245,327
232,331
219,333
303,319
314,311
327,309
339,313
329,319
315,321
239,439
254,427
270,421
284,422
295,418
313,421
330,430
316,448
300,458
286,461
272,461
255,454
246,438
271,433
285,432
297,430
323,430
298,441
285,443
272,443
165,342
166,370
171,399
178,428
191,454
209,478
231,501
259,517
292,519
323,510
350,488
369,463
384,435
392,404
395,375
393,345
390,317
186,319
196,302
215,292
238,291
259,295
286,290
306,282
327,278
349,283
361,297
275,316
276,336
278,356
279,377
255,392
268,396
282,399
295,394
307,389
208,331
219,323
232,323
246,327
234,330
220,332
304,320
316,312
329,310
341,315
331,319
318,321
240,439
254,427
270,421
282,422
296,419
315,422
330,430
316,448
300,457
285,459
272,458
255,452
246,438
271,431
283,431
297,429
323,432
298,441
284,443
271,443
161,333
162,364
167,394
176,425
189,452
207,479
230,500
258,518
288,519
317,510
340,490
359,464
374,435
382,404
385,373
385,342
382,313
186,318
197,301
217,292
239,290
261,295
286,290
305,281
327,278
348,282
360,297
275,316
277,336
279,356
280,377
256,393
269,397
282,399
295,394
306,389
208,331
220,323
233,322
247,327
234,330
220,332
302,320
316,310
329,310
340,314
330,319
317,320
239,437
254,426
271,421
283,422
296,418
312,421
327,429
314,450
299,460
285,463
272,463
255,455
245,437
272,431
283,432
297,429
320,431
297,443
284,445
271,445
162,341
165,370
171,400
178,429
192,457
212,482
235,503
264,519
295,521
326,511
349,488
367,461
379,431
385,400
387,369
384,339
379,310
183,321
193,304
212,294
235,291
257,296
283,290
302,281
323,278
344,281
357,294
272,316
275,336
277,355
279,376
257,393
269,397
282,398
295,394
306,388
206,333
217,326
230,323
245,328
232,332
218,335
301,321
313,311
326,309
339,314
328,318
315,321
240,439
255,427
272,421
284,422
297,418
314,421
331,429
318,448
302,458
288,461
274,461
257,454
247,438
272,432
286,432
298,429
324,430
300,441
286,444
273,443
162,336
165,365
169,395
177,424
190,453
208,478
231,499
258,515
290,517
320,510
345,489
363,463
376,434
384,404
386,372
386,341
382,311
185,319
196,301
216,292
238,291
259,295
286,290
305,282
327,277
347,282
362,296
274,317
276,337
278,356
279,377
256,392
268,396
282,398
294,394
307,388
207,332
219,324
232,323
247,328
233,332
220,333
304,320
316,312
329,310
341,315
330,319
317,321
239,438
254,427
270,421
283,422
296,419
313,421
330,429
316,449
300,458
286,460
272,460
255,453
246,437
270,431
284,431
296,429
323,431
298,441
285,444
272,443
165,339
166,369
171,398
178,427
192,454
211,479
233,502
262,518
294,520
326,509
350,487
369,461
382,431
390,401
392,370
392,341
387,312
185,318
195,301
215,293
238,291
258,296
285,290
304,282
326,277
347,282
360,296
274,317
276,337
278,357
280,378
255,394
268,397
282,399
296,395
308,389
206,332
218,324
232,323
246,328
233,332
220,333
304,320
316,311
329,310
341,315
331,319
317,321
241,438
255,427
272,421
284,423
297,419
316,422
332,429
318,449
302,459
287,461
274,461
257,454
248,437
272,431
284,431
298,429
325,431
300,442
285,445
273,444
157,323
159,355
164,386
171,415
183,443
202,467
225,487
250,501
278,502
303,492
323,473
340,450
356,425
365,400
371,372
374,345
374,318
185,313
198,297
220,290
243,289
264,294
292,291
310,283
330,280
350,283
361,298
279,317
280,337
282,357
283,378
255,391
268,394
281,398
294,393
306,388
208,329
222,323
236,322
248,328
237,331
222,332
304,322
316,313
329,312
341,316
331,321
318,323
229,422
249,417
269,413
280,415
291,412
307,413
320,416
308,441
292,453
280,456
267,456
248,447
235,423
268,422
280,422
292,419
314,418
292,438
280,442
268,442
161,344
165,373
170,403
179,432
193,459
214,483
238,503
266,519
298,520
326,510
350,487
367,459
379,430
385,398
386,367
383,336
377,306
180,323
189,304
209,295
231,293
252,296
281,291
299,280
320,276
340,278
355,292
271,317
273,337
276,357
279,378
257,395
269,398
283,399
295,394
307,388
204,335
216,328
228,325
243,331
230,334
218,337
299,320
311,310
324,309
337,312
326,317
313,320
242,438
256,428
272,422
286,423
297,419
315,421
331,427
319,447
304,458
290,462
276,461
259,455
249,439
274,432
287,432
299,428
325,428
301,441
287,445
275,444
165,334
166,364
170,395
178,424
191,453
210,478
233,500
260,516
290,517
320,509
343,488
361,463
376,433
384,403
386,372
386,342
381,312
185,316
195,298
215,290
238,290
259,295
286,291
307,282
327,278
349,281
363,297
275,317
277,337
279,356
280,377
257,393
269,397
283,399
295,395
308,390
208,331
220,324
234,323
247,328
234,333
221,333
304,322
316,312
329,312
342,315
331,321
317,323
241,437
255,427
271,421
284,423
297,419
314,422
330,430
317,451
301,461
288,463
274,463
256,455
247,438
272,431
285,431
298,429
323,431
299,443
286,446
273,445
163,334
165,364
170,395
178,424
191,453
211,478
233,500
261,517
292,520
323,512
348,489
367,463
382,433
390,403
392,371
392,340
388,311
184,314
194,296
214,289
236,289
258,295
287,291
306,281
327,276
348,279
363,293
275,317
276,337
278,357
279,378
256,394
268,397
282,401
295,395
308,390
208,331
219,325
232,324
247,328
233,331
220,333
304,321
315,312
329,311
342,315
330,320
317,321
240,437
254,427
271,421
284,423
296,419
314,421
331,429
317,450
301,461
288,463
273,463
256,454
248,438
272,432
285,431
297,429
324,431
298,443
286,445
272,445
164,334
166,365
171,395
179,425
192,453
212,477
234,497
261,513
291,513
320,504
343,483
361,458
375,430
383,399
385,369
384,339
381,309
182,314
192,296
212,288
236,288
256,294
287,289
305,279
327,274
347,276
361,292
274,317
276,336
278,356
281,376
257,394
269,397
282,399
296,394
307,389
206,333
219,325
232,324
246,329
233,334
219,335
303,322
315,312
329,311
341,314
331,320
317,322
241,438
255,428
272,422
284,423
296,419
313,422
329,429
316,451
300,461
288,463
274,463
257,456
248,439
273,432
285,432
297,429
322,431
298,443
286,446
274,446
162,336
165,365
170,396
178,426
192,454
211,479
233,500
263,516
294,517
325,508
350,486
368,459
381,430
386,399
388,367
387,336
382,307
182,312
192,294
211,285
234,285
255,292
286,287
304,277
324,270
346,273
360,287
273,315
275,336
277,356
280,377
257,394
269,397
283,399
295,395
308,389
207,332
218,326
232,324
247,328
233,333
219,335
302,320
314,312
328,310
341,314
330,320
316,322
241,439
256,428
272,422
285,423
296,419
314,422
332,429
317,449
302,458
288,461
275,461
257,454
248,439
273,433
286,433
298,431
325,430
299,441
287,444
274,443
166,336
166,365
170,395
177,425
190,451
209,476
230,497
259,513
291,515
322,507
348,485
366,459
381,432
390,401
393,371
393,342
390,313
185,308
195,290
214,282
236,283
256,291
289,286
307,276
327,270
349,272
362,287
274,316
276,336
278,356
279,378
256,394
268,398
282,401
295,395
308,390
208,330
221,324
234,324
247,328
235,331
221,333
304,321
317,312
330,312
342,315
332,320
318,322
241,438
256,429
271,423
283,425
296,421
313,423
329,429
315,447
300,456
285,458
272,457
256,451
248,438
272,434
284,435
297,432
322,431
297,438
284,441
272,440
166,329
166,360
170,390
177,420
188,447
207,472
229,491
255,504
283,507
310,498
334,480
354,458
370,433
379,404
383,372
385,343
384,314
184,303
197,287
217,280
239,282
258,289
291,285
310,275
330,270
349,273
364,287
277,315
278,336
280,356
280,378
257,393
269,397
281,400
293,394
305,390
209,330
221,324
235,322
249,328
236,331
222,333
305,322
318,313
332,313
344,316
334,321
320,324
234,426
252,420
269,416
279,418
292,415
307,417
323,422
308,442
293,453
280,455
268,454
252,446
241,426
270,427
280,427
293,425
316,425
292,437
279,439
269,438
163,334
165,365
170,395
178,424
190,452
210,476
233,496
260,510
290,513
321,504
345,483
363,459
377,431
384,401
386,368
386,338
383,308
182,309
192,290
211,282
234,282
254,289
287,284
304,272
325,266
346,269
360,285
274,315
276,336
278,356
280,377
256,395
269,398
283,400
295,395
307,390
207,332
219,326
232,324
246,329
233,332
219,334
302,321
315,312
328,310
340,313
329,319
317,321
242,437
256,428
272,422
284,423
296,419
312,421
329,428
316,447
300,456
288,459
275,458
259,452
248,437
273,430
285,430
297,428
323,428
299,442
286,445
274,444
163,334
165,364
170,394
177,422
190,450
209,473
233,493
260,506
288,509
318,501
342,482
361,459
375,432
383,403
386,372
386,342
383,313
183,306
194,288
214,280
236,280
257,288
288,284
306,274
327,266
348,270
362,286
275,314
277,335
279,355
280,377
257,393
269,396
282,399
296,394
308,389
208,330
220,324
233,323
248,328
234,331
221,332
304,321
316,313
329,311
341,314
331,319
317,322
242,435
256,426
272,420
284,421
295,417
312,421
328,427
314,445
299,453
287,456
274,456
257,449
249,434
272,429
284,429
296,426
322,428
298,439
286,441
274,441
162,335
165,364
170,395
178,424
191,451
210,475
233,495
261,508
290,509
319,501
343,482
363,458
377,429
384,399
386,368
384,337
381,307
181,306
193,289
212,281
234,281
255,288
287,283
304,272
324,266
344,269
359,282
273,314
276,335
279,355
281,376
258,394
270,397
283,399
296,394
308,389
208,332
219,327
232,326
247,329
234,332
220,334
302,321
314,313
327,312
339,313
329,319
316,321
242,437
255,427
272,420
284,421
296,417
312,419
329,426
315,445
300,455
287,457
274,458
258,451
248,437
273,429
285,428
297,426
322,427
298,440
287,443
273,443
164,331
166,361
170,391
177,421
190,448
209,472
231,491
257,506
286,509
314,501
338,482
359,459
374,432
383,402
386,371
387,340
384,311
185,304
195,286
216,279
238,279
258,286
290,283
308,272
328,266
349,270
362,285
276,314
278,335
279,355
281,376
257,393
269,396
283,399
295,394
308,389
209,330
221,325
234,323
249,328
235,331
221,332
305,321
317,312
330,311
342,315
332,320
319,322
242,433
256,424
273,419
283,421
295,417
311,420
328,426
314,446
298,456
286,458
274,458
258,450
249,433
272,427
284,428
295,425
321,428
296,441
285,444
273,444
163,333
165,363
170,394
178,423
191,451
209,475
232,495
259,509
290,510
319,502
344,483
364,459
379,431
385,400
388,369
387,338
382,308
185,304
196,286
215,279
237,280
257,288
289,283
306,272
325,266
346,269
359,283
274,314
278,335
279,355
281,377
257,394
270,397
284,399
296,394
309,389
209,332
221,328
234,325
249,328
235,332
221,334
304,321
317,314
330,313
341,315
330,320
317,321
242,438
256,425
272,419
285,420
295,416
312,418
329,428
315,445
301,454
288,457
275,457
258,451
248,436
273,428
286,427
296,425
323,427
298,440
286,443
274,443
167,325
168,356
170,386
177,417
189,444
207,469
228,490
254,504
283,508
310,501
335,484
356,461
372,435
381,405
386,375
388,344
386,315
189,300
200,283
221,277
243,278
263,287
295,283
313,274
333,268
353,273
365,288
279,315
281,335
282,354
283,375
258,391
270,396
284,399
297,393
309,389
212,328
225,324
238,323
252,327
238,330
225,331
308,322
321,316
334,315
347,318
335,322
322,324
241,432
256,423
272,417
284,420
295,417
311,419
327,426
312,447
297,458
285,460
273,458
256,451
248,431
273,425
284,427
296,425
321,428
296,444
284,446
273,444
162,330
165,361
169,391
177,420
190,448
208,473
232,493
259,507
288,509
318,502
343,484
362,460
377,433
384,402
388,372
387,341
385,311
185,302
197,285
217,279
239,279
259,286
290,284
307,272
328,266
348,270
361,284
276,314
278,335
280,355
282,377
259,393
271,395
284,398
297,393
309,388
210,331
223,328
235,326
250,328
236,332
223,333
305,322
318,317
330,315
342,317
331,321
319,323
243,436
258,425
273,417
285,419
296,416
312,418
329,427
316,447
300,456
288,459
275,459
259,452
250,435
274,426
286,426
297,425
322,428
299,442
287,445
274,445
164,329
166,360
171,390
177,419
190,446
208,470
231,490
257,503
286,506
313,498
337,481
357,458
372,432
381,404
385,374
387,344
385,315
187,303
199,285
220,278
242,279
262,287
293,283
312,273
331,269
352,272
365,287
279,315
281,335
282,354
284,375
259,392
271,395
285,398
297,394
309,389
212,330
224,326
237,325
252,329
239,332
225,333
306,323
321,317
334,317
346,318
334,324
321,325
241,431
257,422
274,417
285,419
296,416
312,419
328,424
314,443
299,454
287,455
275,455
258,447
248,431
273,425
286,426
296,424
322,426
298,440
286,441
275,441
165,331
167,362
171,392
178,421
191,448
209,472
233,492
259,506
287,509
316,501
340,484
361,462
376,435
384,405
388,375
389,343
386,313
187,304
198,286
217,278
240,279
261,286
293,283
311,272
331,267
351,270
365,285
278,314
280,335
281,355
283,377
258,393
270,397
285,398
297,395
310,389
211,332
224,328
237,326
251,329
237,333
224,334
307,323
321,318
332,317
345,318
334,323
321,324
242,437
257,426
273,418
285,421
296,417
312,419
329,428
314,446
300,455
287,458
274,458
258,452
248,435
273,426
286,427
297,425
323,429
298,443
287,445
274,445
169,325
168,355
171,385
176,415
188,442
205,466
227,486
251,500
279,505
307,500
331,483
353,462
370,436
381,409
387,378
388,349
388,320
194,298
206,281
225,275
248,277
266,286
298,284
316,275
336,271
356,276
367,292
282,315
283,335
284,355
284,376
259,391
271,395
285,398
297,395
309,390
216,327
229,323
242,322
256,327
242,329
228,330
310,324
325,318
337,318
349,321
338,326
324,326
234,422
252,417
270,414
282,417
294,414
310,416
327,422
311,444
294,454
281,457
268,454
251,445
241,424
271,423
283,426
295,424
320,424
294,438
282,441
270,439
168,329
170,359
173,389
179,418
191,447
209,471
231,490
258,505
286,509
315,501
340,486
361,464
377,437
386,407
390,376
392,346
391,316
189,302
200,285
221,278
243,280
265,287
296,285
314,274
335,269
356,273
369,289
281,315
282,335
283,356
285,377
260,393
272,396
287,399
299,395
311,389
213,330
227,326
240,326
254,328
240,332
226,333
310,323
323,319
336,318
348,319
337,324
324,325
243,434
259,425
275,419
287,421
298,418
314,420
330,427
316,447
301,456
288,458
276,457
259,450
250,433
275,426
287,426
298,425
324,428
299,443
288,445
275,445
176,329
178,358
181,386
188,414
199,440
214,465
234,485
258,498
284,502
312,496
336,483
358,463
376,439
387,411
393,381
396,352
395,322
196,299
207,284
226,277
247,279
267,286
300,286
317,276
338,271
357,275
372,290
283,315
284,337
284,358
285,380
261,393
272,397
286,401
299,395
311,390
217,329
229,326
242,324
257,328
242,330
229,331
312,324
326,320
339,319
351,321
339,325
326,326
244,429
260,422
274,417
286,420
297,416
313,418
330,426
315,444
299,454
287,457
274,455
259,447
251,430
275,427
287,428
298,426
324,427
298,438
286,440
274,439
169,329
169,359
172,389
178,418
190,445
207,471
230,491
257,505
287,509
317,501
343,485
364,463
381,438
392,409
398,379
400,350
398,321
194,300
206,284
226,278
248,280
267,288
301,285
320,276
340,271
361,275
373,290
284,315
285,336
287,357
288,378
261,394
274,398
287,400
301,397
314,391
217,330
230,327
243,326
257,329
244,332
230,333
313,324
327,320
340,319
352,321
341,325
328,327
243,433
259,426
275,421
287,422
299,420
315,422
331,429
315,445
301,454
288,456
275,456
258,449
250,433
276,429
288,429
300,427
324,429
299,440
287,442
275,442
171,325
172,357
174,389
179,419
191,448
210,473
232,494
259,509
288,513
318,507
342,490
363,467
378,440
388,410
393,379
394,349
393,320
194,300
208,283
229,277
252,281
272,290
303,287
322,277
342,273
362,278
374,294
288,316
289,337
289,358
291,380
263,394
276,399
291,402
304,398
316,394
217,328
230,324
244,324
258,328
244,331
230,331
315,327
329,321
342,321
354,323
343,328
329,329
245,436
261,426
278,422
290,424
302,422
318,426
334,435
319,454
303,462
289,463
277,462
261,454
252,437
278,429
289,429
302,428
328,435
303,449
290,451
278,450
172,328
172,359
174,389
180,419
191,448
209,473
232,494
259,508
288,514
317,508
343,491
363,469
380,442
389,413
394,382
395,353
394,323
197,301
209,284
230,278
253,281
274,291
305,288
323,279
343,274
363,279
376,294
289,318
290,338
291,359
292,381
265,395
278,400
292,403
305,399
317,395
220,329
232,326
246,326
261,330
247,333
233,333
317,328
330,322
343,322
355,325
344,329
331,329
246,434
263,426
280,422
291,424
303,421
318,425
334,432
320,451
304,459
291,462
279,460
263,451
253,434
280,430
291,431
303,430
328,433
304,445
292,446
280,446
173,325
174,357
175,388
181,419
192,449
210,475
233,497
259,513
290,519
319,512
345,495
366,472
381,445
392,415
396,384
399,353
398,323
199,301
211,284
233,279
255,283
277,293
306,291
324,281
345,277
365,281
379,298
291,319
291,340
293,361
293,383
266,398
279,402
293,406
306,402
319,397
221,329
234,325
248,325
263,331
248,333
233,334
318,330
332,325
345,325
357,327
346,332
332,333
247,439
263,430
280,426
293,428
305,425
321,429
337,439
321,457
306,466
293,467
279,467
262,458
253,439
280,434
293,435
304,433
330,439
305,452
292,454
279,453
174,328
174,359
176,391
182,422
193,451
211,476
234,496
260,511
289,516
318,509
343,493
363,472
380,445
391,416
396,386
398,356
396,326
199,304
213,287
234,281
257,284
277,294
308,292
327,283
348,279
368,284
379,299
292,321
294,342
294,363
295,386
267,400
280,405
295,408
307,404
320,400
222,330
235,327
249,327
265,333
250,335
235,335
320,331
334,326
347,326
360,329
349,334
335,334
246,433
265,430
282,427
293,429
305,426
320,430
335,434
320,453
305,461
292,464
280,462
263,454
254,435
282,437
293,438
305,437
328,436
305,444
292,447
281,445
175,327
175,359
177,391
181,423
191,453
209,478
232,500
259,515
290,520
320,516
347,500
368,478
384,452
394,423
401,392
403,361
402,331
202,303
215,286
237,281
260,284
281,293
311,294
331,284
351,280
372,285
384,302
296,323
297,344
297,365
298,388
270,401
283,406
295,411
310,407
323,403
224,331
239,328
252,327
267,333
252,335
238,335
323,334
338,329
351,329
362,332
351,336
338,336
247,439
265,434
282,430
294,434
305,431
321,435
337,442
321,457
305,463
293,463
280,461
264,454
254,440
282,440
294,442
305,441
330,443
305,447
293,447
281,445
177,327
177,359
180,390
187,421
200,450
216,476
238,498
265,513
294,517
323,511
349,495
370,473
386,446
396,417
402,386
404,355
404,325
203,304
216,289
237,284
259,288
279,296
313,294
331,285
352,280
372,283
384,298
295,323
296,345
296,367
296,390
270,404
282,408
297,411
310,407
323,401
224,335
237,332
251,331
266,335
251,338
237,338
324,332
338,328
351,327
364,329
352,334
338,334
253,441
269,435
285,431
297,432
308,429
323,432
340,439
325,457
309,466
297,468
284,467
268,459
260,443
285,442
297,442
308,440
332,440
309,447
297,449
285,449
176,335
175,366
177,398
184,428
195,458
212,484
236,506
264,523
297,528
330,520
357,502
377,476
393,448
403,419
408,388
409,359
407,330
201,308
214,291
236,285
259,289
280,297
314,295
333,285
353,282
374,286
385,301
296,325
298,347
298,369
299,391
270,405
284,410
299,413
313,409
325,404
224,335
237,332
251,332
267,337
252,339
237,339
325,334
340,330
353,330
365,332
354,336
341,337
252,443
269,435
287,431
299,434
312,431
328,434
342,443
328,460
312,469
298,470
285,470
268,462
259,444
286,443
299,444
312,442
335,444
311,451
298,453
285,452
179,330
177,362
178,397
184,429
195,460
212,488
235,512
263,529
295,535
326,526
352,507
372,482
387,453
397,423
401,391
402,361
401,331
206,307
219,289
242,284
265,288
285,298
318,297
337,287
356,282
376,287
386,304
301,325
302,347
302,369
303,392
274,408
287,412
302,416
315,412
327,407
228,335
242,333
256,333
270,337
256,339
242,339
327,335
342,331
354,331
365,334
355,338
342,338
254,451
272,442
289,437
301,440
314,437
329,441
343,450
329,466
314,473
300,475
287,474
270,466
262,452
289,450
301,450
314,449
336,450
314,455
300,457
288,456
179,329
178,362
179,396
184,428
195,460
213,488
236,512
263,530
294,536
324,531
350,512
370,486
386,457
397,426
404,394
406,363
405,332
206,307
220,290
242,285
265,289
286,298
320,299
339,289
359,285
378,290
390,306
302,328
303,350
304,372
305,395
276,408
289,413
302,419
318,414
330,409
228,336
242,333
256,333
271,338
256,341
242,341
330,338
345,333
358,333
370,336
359,341
345,341
252,448
270,440
289,436
301,440
313,438
330,442
344,450
329,473
313,484
299,485
285,482
267,471
259,449
288,448
301,450
313,450
337,452
312,465
299,465
286,463
179,330
179,364
181,398
185,432
198,464
217,492
240,517
268,536
300,542
331,535
357,514
377,487
394,457
404,426
411,394
412,362
410,331
207,310
221,292
244,287
268,291
289,301
319,302
338,291
359,286
380,290
392,307
303,330
304,352
305,373
306,396
277,410
290,415
304,420
320,415
333,410
230,337
244,334
258,334
274,339
258,342
244,342
331,339
345,334
359,334
371,337
359,341
346,342
257,454
273,443
291,437
304,442
317,438
334,443
348,454
334,477
317,488
303,490
289,487
271,476
264,454
291,448
304,450
317,449
341,455
317,469
303,471
290,468
178,332
179,365
182,398
188,431
201,462
219,490
240,514
267,531
299,535
330,531
355,513
376,488
392,460
403,429
411,396
413,364
413,333
209,309
223,294
245,288
268,292
289,301
322,302
341,292
362,287
382,291
394,307
304,332
305,354
306,376
307,399
278,412
291,416
305,422
320,417
333,412
231,340
245,336
260,335
274,341
259,344
244,344
333,341
346,335
361,334
373,338
361,343
347,344
257,458
273,447
291,441
304,445
316,442
332,446
347,458
333,479
316,489
303,490
289,488
271,479
264,459
291,452
304,454
316,453
340,459
316,472
303,473
290,471
178,333
176,366
178,400
183,433
196,465
215,494
237,520
266,539
300,544
334,538
360,516
380,488
396,458
408,427
416,395
417,364
415,334
209,311
223,295
246,290
269,294
290,305
324,305
342,294
363,289
384,293
395,308
306,334
307,356
308,378
309,401
278,412
292,418
306,424
322,419
335,414
231,339
245,334
261,335
275,342
260,344
244,344
334,342
349,335
363,335
375,339
364,344
350,344
255,453
273,446
292,443
305,447
318,444
335,448
350,456
335,481
317,492
303,492
289,491
271,480
262,455
292,453
305,455
318,454
342,458
317,476
303,477
290,475
184,332
182,367
184,402
188,437
201,469
218,499
241,525
269,545
302,552
333,545
358,524
379,497
395,467
406,435
413,401
415,368
414,337
212,310
226,293
248,289
272,295
292,305
325,306
343,295
363,290
384,295
395,311
309,335
309,357
310,378
311,402
280,414
294,420
308,425
324,421
336,416
234,338
248,334
263,335
277,342
263,344
247,343
336,343
350,337
364,337
376,341
365,345
351,346
260,460
277,449
295,444
308,448
322,446
340,451
354,462
339,487
321,498
305,499
291,496
274,485
267,461
295,456
308,458
322,457
346,463
321,478
307,480
294,477
181,334
181,369
183,403
188,437
200,469
219,499
242,524
269,543
300,548
331,542
358,522
378,495
394,464
405,433
412,400
414,368
413,335
211,314
225,296
248,291
271,296
292,306
326,306
345,295
366,290
386,295
397,311
308,336
309,358
310,379
312,402
282,416
