470,408
480,380
484,349
484,319
483,288
279,286
293,272
313,266
335,268
355,275
388,274
408,267
429,264
449,267
463,281
371,295
370,319
370,343
370,368
346,374
358,379
372,384
386,378
399,372
301,299
314,293
329,293
343,302
329,305
314,305
401,300
414,290
428,290
441,295
430,302
415,303
330,401
346,399
361,399
373,402
386,399
403,399
423,398
404,410
388,417
375,419
361,417
346,411
336,402
361,405
374,407
387,405
416,400
387,405
374,407
361,405
260,295
260,326
263,357
270,386
281,414
298,439
321,458
347,473
377,476
406,471
433,455
455,434
471,408
480,379
484,348
485,317
484,286
280,286
294,272
313,267
335,269
355,275
386,274
407,267
428,264
448,267
462,280
370,295
370,319
369,344
369,369
346,374
358,380
371,384
386,379
398,373
302,299
314,293
329,293
343,302
329,305
314,305
400,300
413,290
428,289
440,295
429,301
415,302
330,401
346,399
361,399
373,402
386,398
403,398
422,398
404,410
388,416
374,418
361,417
347,411
337,402
361,405
374,407
387,405
416,399
387,404
374,407
361,405
260,296
260,327
264,358
270,388
281,417
298,441
321,461
349,475
378,477
408,472
434,456
455,435
470,408
479,379
483,349
484,319
483,289
279,287
293,272
313,267
334,269
355,275
387,274
407,267
428,264
448,267
463,281
370,295
370,320
370,344
370,368
345,374
358,380
371,384
386,379
398,373
301,300
314,293
329,294
343,302
328,305
313,305
400,300
414,291
428,290
441,295
429,302
415,302
329,402
346,400
361,399
374,402
387,399
403,399
422,398
404,410
388,416
375,418
362,417
347,411
336,403
361,406
374,408
387,405
416,400
388,405
375,407
362,405
260,293
260,324
263,355
269,385
280,414
297,439
320,459
347,474
377,477
407,471
433,455
455,434
470,407
479,378
483,348
483,318
482,288
280,285
294,271
314,267
335,269
355,276
387,275
406,268
427,264
447,267
461,281
370,294
370,319
369,343
369,368
344,372
357,378
371,383
385,378
398,371
301,299
314,293
328,293
343,301
328,304
313,304
400,299
413,291
427,290
440,295
428,301
414,302
329,401
345,399
360,399
373,402
386,399
402,398
422,397
404,410
388,416
374,418
360,416
345,410
336,401
360,405
373,407
386,405
415,399
387,404
374,407
360,405
260,293
260,324
263,355
269,385
280,414
297,439
320,459
347,474
378,477
408,471
435,454
456,432
472,406
480,376
484,346
484,315
482,284
279,286
293,271
313,266
334,268
354,275
385,274
405,267
426,263
447,266
462,281
369,295
369,319
368,344
368,369
345,374
357,379
371,384
385,378
398,372
301,299
313,293
328,293
342,302
328,304
313,305
400,299
413,290
427,290
440,294
428,301
414,302
330,401
345,399
360,399
373,402
386,398
403,398
423,397
405,410
389,416
375,418
361,417
346,411
336,402
360,405
374,407
387,404
416,399
388,404
375,407
361,405
260,295
260,326
263,358
269,388
280,417
297,441
321,461
347,474
377,477
407,471
433,455
455,434
471,408
480,380
483,349
484,319
483,289
279,286
293,271
313,266
335,268
355,275
386,275
406,267
427,263
448,267
462,281
370,294
369,319
369,343
368,368
344,373
357,379
371,384
385,378
398,372
301,300
313,293
328,294
343,302
328,305
313,305
400,300
413,290
427,290
440,295
429,301
414,302
328,401
344,399
359,398
373,401
386,398
403,397
422,397
404,410
388,416
374,418
360,417
345,411
334,402
359,405
373,407
387,404
416,399
387,404
374,407
360,405
259,295
260,326
263,357
269,387
280,415
297,440
321,460
348,474
378,477
408,471
434,455
455,433
470,407
478,378
482,348
482,319
481,289
279,285
292,271
312,266
333,267
353,274
387,273
407,266
427,263
447,267
461,281
370,294
369,319
369,343
369,368
345,373
357,379
371,383
385,378
398,372
300,299
313,293
327,293
342,302
327,304
312,304
399,300
412,290
427,290
439,295
428,301
413,302
329,401
345,399
360,398
373,401
386,398
403,398
422,397
404,410
389,416
375,418
361,417
346,411
335,402
360,405
374,407
387,404
415,399
388,405
375,407
361,405
259,296
260,327
264,357
270,387
280,415
296,440
320,460
347,474
377,477
407,471
433,455
454,434
470,408
478,379
482,349
483,319
482,288
278,286
292,271
312,266
333,268
353,274
387,274
407,266
427,263
447,266
461,281
370,294
369,318
369,343
368,368
346,373
357,378
371,383
385,378
397,371
301,300
313,293
328,293
342,302
328,305
313,305
399,300
413,290
427,290
439,295
428,302
414,302
330,401
346,399
360,398
374,401
386,398
403,397
422,397
404,410
388,416
375,418
361,417
346,411
336,402
360,405
374,407
387,404
415,399
388,404
374,407
361,405
259,296
260,327
264,358
270,388
281,416
298,441
321,460
348,474
379,477
408,471
434,455
455,434
471,407
479,378
483,348
483,317
482,286
278,287
292,272
312,266
334,268
354,274
385,273
405,265
426,262
447,266
461,281
369,294
369,318
369,343
369,367
345,373
357,379
371,383
385,378
398,372
300,299
313,293
327,293
342,302
327,304
312,304
399,300
413,290
427,289
440,294
428,301
414,302
329,400
346,398
360,398
373,401
386,397
402,397
422,396
404,410
388,417
374,419
361,417
346,411
335,401
361,405
373,406
387,404
415,398
387,404
373,407
361,405
259,294
260,326
263,357
269,387
280,415
298,440
320,459
347,473
377,476
406,471
433,454
454,433
470,407
479,378
482,348
483,317
482,286
278,286
292,271
312,266
333,268
353,275
386,273
406,266
426,262
447,266
461,280
369,295
369,319
368,343
368,368
344,374
356,379
370,384
384,378
397,373
299,299
313,292
327,293
342,302
327,304
312,304
399,300
413,290
427,289
440,294
428,300
414,302
328,400
345,398
359,398
372,401
385,397
401,397
421,397
403,410
387,417
373,419
360,417
345,410
334,401
359,405
372,406
386,404
414,399
386,404
372,407
360,405
259,296
260,327
264,358
270,388
281,416
298,441
322,460
349,475
379,477
409,471
434,455
456,434
471,408
479,379
483,349
484,318
482,288
279,285
292,270
312,266
333,268
353,275
386,273
406,266
426,262
447,266
461,279
369,294
369,318
368,342
368,367
344,373
357,379
370,383
384,378
397,372
300,299
312,293
327,293
341,302
327,304
312,304
399,300
413,290
427,289
440,294
428,300
414,302
328,400
345,398
360,398
372,401
386,397
402,397
421,397
403,410
388,417
374,419
360,417
346,411
334,401
360,405
373,406
386,404
414,399
387,405
373,407
360,405
259,296
259,327
263,358
269,388
280,416
297,441
321,460
348,475
377,477
407,471
433,455
454,434
470,408
479,379
482,349
483,318
482,287
278,286
292,271
312,266
333,268
353,274
385,273
405,265
426,262
447,266
462,280
369,294
368,319
368,343
368,368
344,374
356,379
370,384
384,378
397,372
299,299
312,292
327,293
341,302
327,304
312,304
399,299
413,289
427,289
440,294
429,300
414,301
327,400
344,398
359,398
372,401
386,397
402,397
422,396
403,410
388,418
373,420
360,418
345,411
333,401
360,405
372,407
386,404
415,398
387,405
373,408
360,406
259,297
260,328
263,358
270,388
281,416
298,440
322,460
349,474
379,477
408,472
434,456
455,434
470,408
478,379
482,348
483,318
482,288
278,286
292,271
312,267
333,269
352,275
386,273
406,266
426,263
447,267
461,280
369,295
369,319
369,343
369,367
344,373
357,379
370,383
385,378
397,372
299,300
312,293
327,294
341,303
327,305
312,305
399,300
412,290
427,290
440,295
428,301
414,303
329,400
345,398
360,398
373,401
386,397
403,398
422,398
404,411
388,419
374,421
361,419
346,412
335,402
360,405
373,407
387,404
415,400
387,406
373,409
361,407
259,296
259,327
263,358
269,388
280,416
296,441
319,460
347,475
377,477
407,472
433,456
454,435
469,408
477,379
481,349
483,318
482,287
280,285
293,271
312,266
333,268
353,275
386,273
406,266
426,263
446,267
461,281
369,295
369,319
369,343
369,368
345,373
357,379
370,383
385,378
397,372
300,299
313,293
327,293
341,302
327,304
312,304
399,300
413,291
427,290
439,295
428,301
414,302
329,401
345,398
360,398
373,401
386,398
402,398
421,398
403,411
388,418
374,420
360,418
345,412
335,401
360,405
373,407
387,404
414,399
387,406
373,408
360,406
259,296
260,327
263,358
269,388
280,417
297,441
320,461
348,475
378,478
408,472
434,456
455,435
470,407
478,378
482,348
483,317
482,287
279,287
292,272
312,267
333,269
352,275
385,274
405,267
426,263
447,267
461,281
369,295
369,319
368,344
368,369
344,374
357,380
370,384
384,379
397,373
300,300
313,293
327,293
341,302
327,304
312,304
399,300
412,290
426,290
439,295
428,301
414,302
329,401
345,399
360,399
373,402
386,398
403,398
421,397
404,411
388,418
374,419
360,418
345,411
335,402
360,405
373,407
387,405
415,399
387,406
373,408
360,406
259,297
260,328
264,360
270,390
280,418
297,442
320,461
348,475
378,478
407,472
433,456
454,435
469,408
477,379
481,349
482,318
482,288
278,287
292,272
311,267
333,269
353,275
386,274
406,267
426,264
447,267
461,281
369,295
369,319
368,344
369,369
344,374
357,380
370,385
384,379
397,373
299,300
312,293
327,294
341,302
327,305
312,305
399,300
413,291
427,290
440,295
428,301
414,302
329,401
345,399
360,398
373,401
386,398
402,397
421,397
403,411
388,418
374,420
360,419
345,412
335,402
360,405
373,407
387,404
414,399
387,406
373,408
360,406
259,298
260,329
265,361
270,390
281,418
298,443
321,462
348,476
378,478
408,473
434,458
455,436
470,409
478,380
482,350
483,319
482,289
279,288
293,273
312,268
333,269
353,275
386,274
405,267
426,264
446,268
461,281
369,295
369,320
369,344
369,369
346,375
358,380
371,385
385,379
397,374
300,300
313,294
327,294
342,303
327,305
313,305
399,301
413,292
427,291
440,296
428,302
414,303
329,401
345,399
360,399
373,402
387,398
403,398
421,398
404,412
388,418
374,420
361,419
346,412
335,402
360,406
373,408
387,405
414,400
388,406
374,408
361,406
259,297
261,328
265,359
271,389
280,417
297,442
320,461
348,475
378,478
407,473
434,457
455,436
470,409
478,380
482,349
483,319
482,288
279,287
293,272
313,267
334,269
354,276
386,274
406,267
426,264
447,267
462,281
370,295
370,320
369,344
369,370
345,375
357,380
371,385
385,379
398,373
300,300
313,294
327,294
342,303
327,305
313,305
400,301
413,291
428,291
440,296
429,302
415,303
330,401
346,399
361,399
374,402
387,399
404,399
422,398
405,412
389,419
375,421
361,419
346,413
336,402
361,406
374,408
388,405
415,400
388,407
374,409
361,407
259,296
260,327
263,358
269,388
280,417
297,441
321,461
348,475
378,478
407,473
433,457
455,436
470,410
478,381
482,351
483,320
482,290
279,288
292,273
312,268
334,269
354,275
386,274
407,268
428,264
449,268
463,283
370,295
370,320
369,344
369,369
346,374
358,379
371,384
385,378
398,372
301,300
313,294
327,294
342,303
327,305
313,305
400,301
414,292
428,291
440,296
429,302
414,303
330,401
345,400
360,399
374,402
386,398
403,398
422,398
405,412
389,419
375,421
361,420
346,412
336,402
360,406
374,407
387,405
415,400
388,407
375,409
361,407
259,297
259,328
263,359
269,389
280,417
297,442
320,461
347,475
377,478
406,473
433,458
454,437
470,410
478,381
482,351
483,320
482,289
280,287
293,273
313,268
334,269
354,275
387,274
407,267
428,264
448,268
462,282
370,295
370,320
370,344
370,369
347,374
358,379
372,384
386,378
398,372
301,300
314,294
328,294
342,303
328,305
313,305
400,301
413,291
427,290
440,296
429,302
414,302
331,402
346,400
361,399
374,402
387,398
403,398
421,399
404,412
389,419
375,421
362,419
347,412
337,403
361,406
374,407
387,405
415,400
388,406
375,409
362,406
260,297
260,328
264,359
270,388
281,417
298,441
321,461
348,475
378,478
408,473
434,457
456,436
471,409
479,380
483,350
484,319
483,289
280,288
293,273
313,268
335,269
355,276
387,275
407,268
428,264
449,268
463,282
370,295
370,320
370,344
370,370
346,374
358,379
372,384
386,378
399,372
302,300
314,294
328,294
343,303
328,305
313,305
401,301
414,292
428,291
441,296
429,302
415,303
330,402
346,400
361,399
374,402
387,398
403,398
422,398
405,411
389,419
376,421
362,419
347,413
337,403
361,406
375,407
388,405
416,400
389,406
376,409
362,407
260,297
260,328
264,359
270,389
281,417
298,442
321,461
347,475
377,479
407,473
434,458
455,436
471,410
479,380
483,350
484,319
483,289
280,287
293,273
313,268
334,270
354,276
388,275
408,268
429,264
449,268
463,282
371,295
370,320
370,344
369,369
346,374
358,379
372,384
386,378
399,372
302,300
314,294
328,295
343,303
328,305
314,305
401,301
415,292
428,291
441,296
429,302
415,303
331,402
346,400
360,399
374,402
386,398
403,398
422,398
404,411
388,417
375,419
361,418
347,412
337,403
361,406
374,407
387,405
415,400
388,405
375,408
361,406
260,297
260,328
263,359
270,388
280,417
297,442
320,461
348,475
377,478
407,473
434,457
455,436
471,410
479,380
483,350
484,320
483,289
280,287
293,273
313,267
335,269
355,275
387,274
407,268
428,264
449,268
463,282
371,295
370,319
370,344
370,369
347,374
359,379
372,384
386,378
399,372
302,300
314,294
328,294
343,303
328,305
314,305
402,301
415,292
428,291
441,296
430,302
416,302
331,402
346,399
361,398
374,401
387,398
403,398
422,398
405,411
389,418
376,420
362,418
347,412
337,402
361,405
375,407
388,405
416,400
388,405
375,407
362,405
260,297
260,328
263,359
270,389
280,418
298,443
321,462
348,476
378,479
407,474
433,458
455,438
470,411
479,382
482,351
483,320
482,289
280,287
294,273
313,268
334,270
354,276
389,274
408,268
429,265
449,268
463,282
371,296
371,320
371,344
371,368
347,373
359,379
372,384
386,378
399,372
302,300
314,295
328,294
343,303
328,305
314,305
402,301
415,292
429,291
441,296
430,302
415,303
331,402
347,400
361,399
375,402
387,399
403,398
422,399
404,411
389,418
376,419
362,418
347,411
337,403
361,406
375,408
387,406
416,400
388,405
376,408
362,405
261,294
261,325
264,356
271,386
282,415
299,440
322,460
348,475
378,478
408,473
434,457
456,436
472,409
480,379
483,348
484,317
483,285
281,287
294,272
313,267
334,269
354,276
389,275
408,268
429,264
449,268
463,281
371,296
370,320
370,344
370,370
347,374
358,380
372,385
386,379
399,373
302,300
315,294
329,294
343,303
328,305
314,305
402,301
415,292
429,291
442,296
430,302
416,303
331,401
347,400
362,400
375,403
387,399
403,399
423,399
405,412
389,419
376,420
362,419
348,412
338,402
362,406
375,408
388,406
416,400
388,407
376,409
362,407
260,295
260,326
264,357
270,387
281,416
298,441
321,461
348,476
378,479
407,474
434,458
456,437
471,410
479,380
483,350
485,319
484,288
281,286
294,273
313,268
334,270
354,276
389,274
409,268
429,264
449,268
464,281
371,295
371,320
370,344
370,369
347,374
359,380
372,384
386,379
399,373
302,300
315,294
329,294
343,303
328,305
314,305
402,301
415,292
429,291
442,296
430,302
416,303
331,401
347,399
361,399
375,401
387,398
403,398
423,398
405,411
389,417
376,419
362,418
347,411
337,402
361,406
375,408
387,405
416,400
388,405
376,408
362,405
262,295
262,326
265,356
271,386
281,415
298,439
321,459
348,474
378,478
408,473
435,457
457,435
472,408
480,379
484,348
485,317
484,286
282,286
294,272
314,267
335,269
354,276
388,275
408,268
428,265
448,268
463,281
371,295
370,320
370,344
370,370
347,374
359,380
372,385
386,379
399,373
303,300
315,294
329,294
343,303
329,305
314,305
402,301
415,292
429,291
442,296
430,302
416,303
331,400
347,400
362,400
375,403
388,399
404,398
424,398
405,411
389,418
376,420
362,418
348,411
338,402
362,406
375,408
388,406
417,400
389,406
376,409
362,406
261,297
262,328
265,359
271,388
282,417
299,441
322,461
348,476
378,479
408,474
434,458
456,436
471,409
479,380
482,350
484,319
483,288
281,287
294,272
314,267
335,269
355,275
389,274
408,267
429,264
449,268
463,282
371,294
371,319
371,343
371,369
348,373
359,379
372,384
386,379
399,372
302,300
315,294
329,294
344,302
329,305
314,305
402,300
415,292
429,291
442,296
430,302
416,303
330,400
346,399
362,398
375,401
388,398
404,397
424,397
405,410
389,417
376,419
362,417
347,411
336,401
361,405
375,407
388,405
418,399
389,406
376,408
362,405
262,296
263,327
266,357
273,387
283,415
300,440
323,460
349,475
379,478
409,472
435,456
457,434
472,407
480,378
484,348
485,318
484,287
281,286
295,271
315,266
336,268
357,274
388,273
408,267
429,264
450,267
464,280
372,295
372,319
371,343
371,368
347,373
359,379
373,384
387,378
400,372
303,299
316,293
330,293
345,302
330,305
315,305
402,300
416,291
430,290
443,295
431,302
417,303
330,400
347,398
362,398
375,401
388,398
404,397
424,397
406,410
390,417
376,419
362,417
347,410
337,401
362,405
375,407
388,404
417,399
389,405
375,407
362,405
260,296
261,327
264,358
271,387
281,416
298,440
322,460
348,474
378,477
408,472
434,456
456,435
471,409
480,380
484,350
485,319
485,289
281,286
294,271
315,266
337,268
357,274
388,273
408,266
429,263
450,267
464,281
372,294
372,319
371,343
371,368
347,373
359,379
373,384
387,378
400,372
303,299
315,292
330,293
344,302
330,304
315,304
402,300
416,290
430,289
443,295
431,301
417,302
331,400
347,398
362,398
375,401
388,397
404,397
424,397
406,410
390,417
376,419
363,418
348,411
337,401
362,404
375,406
389,404
417,399
389,405
376,407
363,405
261,295
262,327
265,357
272,387
282,415
299,440
322,460
349,474
379,477
409,471
435,455
456,435
471,408
480,380
484,349
485,319
484,288
281,285
295,270
315,265
337,267
357,274
388,273
408,266
429,263
450,266
465,280
372,294
372,318
371,342
371,367
347,373
359,378
373,383
387,377
400,371
303,298
315,292
330,292
344,301
330,304
315,304
402,299
416,289
430,289
443,294
431,301
417,302
330,399
347,397
362,397
375,400
388,396
404,396
424,396
406,409
390,416
376,418
363,417
347,410
336,400
362,404
375,406
388,403
417,398
389,404
376,406
363,404
260,295
261,326
264,357
271,386
282,415
299,440
322,460
349,474
379,477
409,472
434,456
456,435
471,409
480,380
484,350
485,319
484,289
281,285
294,271
315,265
336,267
357,274
388,273
408,266
430,263
450,267
465,282
372,294
371,318
371,342
370,367
347,372
359,378
372,383
386,377
399,371
303,298
315,292
330,292
344,301
330,304
315,304
402,299
416,290
430,289
442,295
431,301
417,302
330,399
347,397
362,397
375,400
388,396
404,396
423,396
406,409
390,416
376,418
362,417
347,410
337,400
362,403
375,405
388,403
417,398
389,404
376,407
362,404
261,296
261,327
265,357
271,387
281,416
298,440
321,460
347,474
378,477
408,472
434,456
456,436
471,409
480,380
484,350
485,320
485,289
281,285
294,270
315,265
336,267
356,273
388,272
408,265
429,262
450,266
464,280
372,293
371,317
371,342
370,367
347,372
359,378
372,382
386,377
399,371
302,298
315,291
330,291
344,301
330,303
314,303
402,299
415,289
430,288
442,294
431,300
417,301
329,399
346,397
361,396
374,399
388,396
404,396
424,396
405,409
390,416
375,418
362,416
346,410
336,400
361,403
375,405
388,403
417,398
389,404
375,406
362,404
261,295
261,326
264,356
271,386
282,415
299,440
322,459
349,474
380,477
409,471
435,455
457,434
472,407
480,378
484,348
485,318
484,287
282,284
295,269
315,264
336,266
356,273
389,272
409,265
430,262
450,266
465,280
372,293
372,318
371,342
371,367
347,372
359,378
373,382
387,377
400,371
303,297
316,291
330,291
345,301
330,303
315,302
402,299
416,290
430,289
443,294
431,300
417,301
331,398
347,397
362,396
376,399
388,396
405,395
425,395
407,409
391,416
377,418
363,417
348,409
338,399
362,403
376,405
389,403
418,397
390,404
377,406
363,404
261,297
262,327
266,358
272,387
282,416
299,440
323,460
350,475
380,478
410,472
436,456
458,434
472,407
480,378
483,349
484,319
483,289
281,285
295,270
315,264
337,267
357,274
388,273
408,265
430,262
450,266
464,281
372,293
372,317
372,341
372,367
348,371
360,377
373,382
387,376
400,370
303,298
315,291
330,292
344,301
330,303
315,303
402,299
416,290
430,289
442,294
431,300
417,301
331,398
347,396
362,396
375,399
389,395
405,395
424,395
407,409
391,416
377,418
363,416
347,409
337,399
362,403
376,405
389,402
418,397
390,404
377,406
363,404
261,296
261,327
265,358
271,388
282,416
299,441
322,461
349,475
380,478
409,472
435,456
457,434
471,407
479,379
483,349
484,319
483,288
281,285
295,270
315,264
337,267
357,273
389,272
409,265
430,262
451,266
464,281
372,293
372,317
371,342
371,367
347,372
359,378
373,382
387,376
400,370
303,298
315,292
330,292
345,301
330,303
315,303
402,299
416,290
430,289
443,294
431,300
417,301
331,399
347,397
363,396
376,399
389,396
405,395
425,395
407,409
391,416
378,418
364,417
348,410
338,400
363,403
376,405
389,402
418,397
390,404
377,406
364,404
262,296
262,327
266,357
272,386
282,415
299,440
322,461
348,475
379,478
409,472
435,456
456,435
471,408
479,379
483,349
485,319
484,289
282,284
295,269
315,264
337,267
357,273
389,272
409,265
429,262
450,266
464,280
372,293
372,317
371,341
371,366
347,371
359,377
373,382
387,376
400,370
304,298
317,293
330,293
345,301
330,303
316,303
402,299
416,291
429,291
442,295
430,300
417,301
331,399
347,397
362,396
376,399
389,395
405,395
424,395
406,408
391,415
377,417
363,416
348,409
337,400
362,403
376,405
389,402
417,397
390,403
376,406
363,404
261,295
261,326
264,357
271,387
281,416
298,441
321,461
348,475
379,478
409,473
436,457
457,435
472,407
481,378
484,348
485,318
484,288
282,284
295,270
315,265
337,267
357,274
389,273
408,265
429,263
450,266
464,280
372,293
372,317
371,341
371,366
347,372
359,377
373,382
387,377
400,370
303,299
316,295
330,295
345,301
330,303
316,303
402,300
416,294
429,293
442,296
430,301
417,302
331,398
348,397
362,396
376,399
389,396
405,395
425,395
407,409
391,416
377,418
363,417
348,410
338,400
362,403
376,405
389,402
418,397
390,404
377,407
363,404
261,296
262,326
265,357
271,386
281,415
299,440
322,460
349,475
380,478
410,473
436,457
457,435
471,408
479,379
483,349
484,320
483,290
283,285
296,270
316,265
337,266
357,274
389,273
408,266
429,263
449,267
463,281
373,293
372,317
372,341
372,366
348,371
360,377
374,382
388,376
401,370
305,300
317,297
331,297
346,302
331,304
317,304
401,300
415,295
428,295
441,297
429,302
415,303
330,399
347,397
363,397
376,399
389,396
406,396
425,395
407,408
392,415
378,417
363,415
348,409
336,400
363,403
376,405
390,402
418,397
391,404
377,406
363,404
261,295
262,325
264,356
270,386
281,414
299,439
321,460
348,475
378,478
409,473
436,457
457,434
472,406
480,377
484,347
485,317
483,286
282,284
296,270
315,264
337,266
357,273
388,272
408,266
428,263
448,267
462,281
372,292
372,317
371,341
371,366
346,370
359,377
373,382
388,376
401,369
303,299
316,296
330,296
345,301
330,303
316,303
401,300
414,294
428,294
441,297
429,302
415,302
331,397
348,396
362,396
376,399
389,395
405,395
425,395
407,408
391,414
377,416
363,415
348,408
337,399
362,402
376,404
390,402
418,396
390,403
377,405
363,403
261,295
262,326
264,356
270,386
280,414
298,440
321,460
349,475
379,478
410,473
436,456
457,434
472,407
480,378
483,348
484,318
482,288
282,286
295,271
314,265
336,266
357,273
387,272
408,266
429,263
449,268
462,282
372,293
371,317
371,340
371,365
347,370
359,376
373,381
387,376
401,369
304,300
317,297
330,297
345,301
330,304
317,304
401,300
414,296
427,296
441,297
428,302
415,303
331,398
347,396
362,396
376,399
389,395
405,395
424,395
406,408
391,414
377,416
363,414
348,408
338,399
362,403
376,404
389,402
417,397
390,403
377,405
363,403
261,296
261,327
264,357
270,387
281,415
298,440
321,461
348,475
378,479
409,473
436,457
457,435
473,407
481,378
485,348
485,317
484,287
282,284
295,270
315,265
336,266
356,273
387,272
408,265
428,263
448,267
462,281
372,293
371,317
371,341
371,366
346,371
358,377
373,382
387,376
401,370
304,300
316,297
329,296
344,301
330,303
316,304
402,299
415,294
428,295
441,297
429,302
416,302
331,398
347,396
362,396
376,399
389,395
406,395
425,395
407,407
391,414
377,416
363,415
348,408
337,399
362,403
376,404
390,402
418,397
391,403
377,406
363,403
261,295
261,326
264,357
270,387
281,415
298,441
321,461
349,476
380,479
411,473
437,456
457,434
472,406
480,377
483,347
484,317
483,287
282,283
295,270
314,265
335,266
355,273
388,272
408,266
429,263
448,267
462,280
371,293
371,317
371,341
370,366
346,371
358,377
372,382
387,377
400,370
303,299
316,296
329,296
344,301
329,303
315,303
401,299
415,294
428,294
441,296
429,301
415,302
329,398
346,396
361,396
375,399
388,395
405,395
425,394
407,407
391,414
377,416
362,415
347,408
336,399
361,403
375,405
389,403
418,396
390,402
376,405
362,403
261,292
261,324
264,355
270,385
281,414
298,439
321,460
347,476
378,479
409,473
435,456
456,434
473,407
482,378
485,347
485,316
485,285
280,286
294,271
314,265
336,267
355,274
387,273
408,265
429,263
449,267
463,281
372,294
371,318
371,342
370,366
345,372
358,378
372,382
387,377
400,370
304,300
316,296
330,296
344,301
330,304
316,304
401,299
415,293
428,293
441,296
429,301
416,301
329,398
345,396
361,396
374,399
388,395
405,395
425,394
406,408
390,416
375,418
362,416
346,410
335,399
361,403
374,405
388,402
418,396
389,404
375,406
361,404
260,292
261,323
264,354
270,385
281,413
298,438
321,459
347,475
379,478
409,472
435,455
456,433
472,406
481,377
485,346
485,316
484,285
280,286
294,271
314,265
335,267
355,274
387,273
408,265
429,263
450,267
463,281
371,294
371,318
371,342
370,367
345,372
358,378
372,383
387,377
400,371
303,299
316,295
329,295
343,301
330,304
316,304
401,299
415,293
428,292
441,295
429,301
416,302
329,398
345,396
361,397
374,400
387,396
405,395
424,395
406,408
389,415
375,417
361,416
346,409
335,399
361,404
374,406
388,403
417,397
388,403
375,406
361,404
261,293
261,325
264,356
270,386
281,414
298,439
321,460
348,476
379,479
410,473
436,456
456,433
472,406
481,377
484,346
485,315
484,285
280,287
293,272
313,266
335,267
356,274
387,273
408,266
429,263
449,267
463,281
371,295
371,319
370,343
370,368
346,372
