511,635
552,688
607,728
676,737
744,727
794,688
830,636
852,575
863,511
873,451
886,389
892,327
483,285
515,259
558,255
602,259
644,271
705,276
751,269
796,267
839,276
868,306
678,298
678,341
678,382
678,426
630,458
651,467
673,474
697,469
717,462
534,308
558,297
585,296
610,308
584,313
557,315
738,315
764,305
792,308
816,321
792,326
764,323
594,566
620,546
649,535
673,543
699,536
730,550
753,571
731,603
700,616
673,617
647,612
618,596
609,568
648,560
673,563
699,561
740,572
700,578
673,582
649,576
457,305
459,370
468,434
476,500
488,569
515,633
555,688
608,727
674,736
738,725
787,687
824,637
849,576
863,515
874,453
887,392
892,330
487,288
518,261
562,255
607,260
652,272
708,277
754,270
799,268
842,278
869,310
682,302
683,343
683,384
683,428
632,461
654,469
678,476
701,471
722,465
537,310
562,298
590,297
615,313
588,318
560,319
740,319
766,306
794,309
817,324
794,330
766,327
594,568
620,548
651,537
676,546
701,538
730,552
753,574
731,607
701,621
674,623
647,618
618,600
608,569
650,562
675,566
701,563
740,574
701,583
675,587
650,581
455,309
457,373
465,438
472,503
484,571
512,635
553,689
606,728
672,737
737,728
787,690
823,639
848,577
862,514
873,453
886,391
890,330
485,287
517,260
560,255
605,259
649,271
706,275
752,268
797,267
840,276
866,307
681,300
681,341
681,383
681,427
632,460
653,468
676,474
700,469
721,463
537,309
561,296
589,296
613,310
587,316
559,316
739,316
764,305
792,308
815,321
792,328
764,324
596,565
621,547
651,537
676,546
701,539
729,551
752,571
729,603
701,617
675,618
648,614
619,597
609,567
650,558
675,562
700,559
740,572
700,582
675,586
650,580
451,309
454,373
463,437
470,502
482,569
510,632
551,685
604,725
669,735
734,726
783,688
819,637
844,575
857,512
868,451
881,389
886,327
482,286
513,259
557,253
602,257
646,269
702,273
749,266
794,264
837,273
865,305
678,297
678,338
678,379
678,423
630,458
651,465
674,471
696,467
717,461
534,307
558,295
586,294
611,308
584,313
556,314
735,313
760,302
789,305
812,318
788,325
761,321
593,562
620,546
649,535
673,544
697,536
725,549
748,569
725,599
697,612
672,614
646,609
617,593
607,564
648,557
672,560
696,558
736,569
697,576
673,580
648,575
449,309
452,373
462,437
469,502
482,570
510,633
552,686
604,725
669,734
733,724
782,686
818,635
842,573
855,511
867,450
880,390
885,328
481,289
512,261
556,253
602,257
647,269
701,274
747,267
792,266
835,276
861,308
677,299
677,340
678,381
678,425
629,460
651,467
674,474
697,469
718,463
533,309
557,296
585,295
610,310
583,315
555,316
734,315
759,303
788,307
811,321
787,326
759,323
592,564
619,547
648,536
673,545
697,537
725,551
748,572
724,602
696,615
671,616
644,612
616,594
606,566
647,558
672,562
696,560
736,572
696,578
672,582
647,576
451,311
453,375
462,438
469,504
481,571
510,634
551,687
604,726
670,735
734,724
783,686
819,635
843,574
857,512
868,452
881,391
885,330
482,290
513,262
557,256
603,260
647,271
701,276
747,269
791,267
835,277
861,308
677,301
677,342
677,383
677,427
628,461
650,469
672,475
696,471
717,464
533,311
557,299
584,297
609,312
583,317
555,318
734,317
759,305
787,309
810,322
786,328
759,324
593,565
619,548
648,537
671,547
695,539
723,552
746,572
723,602
694,614
670,615
644,611
616,594
606,567
647,559
670,563
694,561
734,573
695,579
671,582
647,577
453,316
454,377
463,439
471,503
483,569
511,632
550,686
603,726
668,736
733,724
782,685
818,634
842,572
856,511
868,451
882,391
887,329
483,293
513,265
558,258
604,261
650,271
700,275
748,269
793,268
836,278
863,311
677,300
677,342
677,384
677,428
628,460
649,468
672,476
696,471
717,464
534,311
558,298
586,297
611,311
584,316
557,318
735,316
760,305
788,308
811,322
787,328
760,324
594,565
620,548
648,537
672,546
695,539
723,552
746,571
722,598
695,610
670,612
644,608
617,592
607,566
647,558
671,562
695,559
734,570
695,578
671,581
647,576
453,313
455,376
466,439
475,504
488,571
516,634
556,687
608,726
672,735
736,724
784,686
820,634
843,572
856,509
867,449
881,389
885,327
480,294
511,265
556,259
602,261
649,271
702,275
749,270
794,268
838,278
864,311
677,300
678,342
678,382
678,426
630,460
651,468
674,476
698,470
719,463
532,313
556,301
584,299
610,312
583,317
555,319
736,316
762,306
790,310
813,323
789,328
762,324
598,567
622,549
650,538
674,546
697,539
725,553
749,573
725,602
697,615
673,617
647,613
619,597
611,569
649,559
673,563
697,561
736,573
697,580
673,584
649,579
451,318
455,382
468,445
478,510
493,576
523,638
567,690
619,728
684,737
747,726
793,687
828,634
850,572
860,508
870,447
882,387
886,326
484,296
515,267
560,258
607,260
654,270
707,274
753,267
799,267
842,277
868,311
685,302
686,343
687,383
688,427
639,461
661,469
684,476
707,471
727,464
538,316
563,304
590,302
616,314
590,321
562,323
742,319
767,310
795,313
818,325
795,331
767,328
607,570
632,551
661,539
684,548
707,541
734,554
755,574
734,605
708,618
684,620
658,617
630,601
619,571
660,560
683,564
706,561
743,574
707,584
684,588
660,583
452,324
456,387
468,450
476,516
492,582
526,642
573,690
629,727
696,737
759,724
804,686
837,634
856,570
865,507
875,446
887,385
890,324
492,296
524,268
570,259
617,259
664,268
714,271
760,265
805,266
848,277
873,309
694,301
696,342
699,383
701,426
650,462
673,469
697,476
719,470
739,463
545,317
570,304
598,302
624,314
598,321
570,323
750,319
775,309
803,312
826,324
803,330
776,327
619,571
645,551
674,539
698,547
720,540
748,553
770,573
749,605
723,618
699,620
673,616
644,601
632,571
674,561
698,564
720,562
758,573
722,584
699,588
674,583
451,328
458,395
471,461
484,527
504,592
541,649
592,695
650,730
714,738
773,726
814,685
842,630
862,566
872,502
881,440
891,378
891,317
498,293
532,265
578,256
626,256
674,265
726,269
769,261
812,259
853,268
877,298
707,300
712,341
717,381
722,424
669,462
692,469
716,475
737,470
756,462
555,315
581,300
610,297
636,313
610,321
581,323
758,315
783,301
811,302
834,317
811,325
784,323
634,574
662,552
693,539
717,547
739,539
765,552
784,575
767,609
742,624
718,626
692,622
661,606
648,575
692,563
717,565
739,563
772,575
740,588
717,592
693,588
450,327
457,395
473,464
489,531
511,596
551,654
603,701
662,735
728,742
786,727
824,683
851,626
868,562
876,499
884,439
893,380
891,322
506,295
543,266
590,257
640,257
688,265
737,267
781,260
823,261
862,269
884,298
721,300
727,341
734,381
741,424
681,463
707,470
733,477
755,470
773,461
563,313
590,299
619,296
644,310
620,315
591,318
770,311
796,298
823,300
845,314
824,319
798,317
644,576
675,550
709,536
731,543
755,535
782,549
796,573
783,611
758,630
733,633
707,631
674,613
658,576
708,560
731,562
755,559
785,574
756,593
731,599
708,595
447,336
455,404
471,473
488,540
515,603
559,658
614,702
677,734
745,739
803,723
838,676
860,617
873,552
879,490
887,432
894,375
889,320
512,294
550,263
598,253
650,251
699,261
747,263
789,255
829,255
866,262
889,290
732,295
739,335
747,375
755,418
693,459
720,466
746,471
767,465
784,456
572,310
599,295
628,291
652,307
628,312
599,315
778,306
804,292
831,294
851,308
831,314
806,312
651,572
684,544
720,530
744,536
768,528
795,541
809,566
796,604
772,625
746,629
719,627
683,609
665,572
719,556
744,558
768,555
797,566
769,585
744,591
719,589
439,328
447,398
462,470
480,539
511,603
560,656
620,700
686,732
757,740
814,724
848,674
869,614
884,547
890,483
897,424
903,367
898,311
519,287
559,260
607,251
658,250
708,258
756,259
797,252
837,251
874,258
896,285
742,292
750,332
759,370
769,412
704,454
732,460
759,467
780,460
797,450
578,306
606,292
635,288
660,303
635,309
607,311
786,302
811,289
838,290
858,305
839,310
813,307
661,566
695,539
732,524
756,531
779,523
807,537
818,562
808,602
784,622
759,625
732,623
695,605
677,566
732,551
756,553
780,550
806,563
781,580
757,585
732,583
438,324
445,396
458,467
476,537
508,600
558,654
620,699
688,730
756,736
812,720
844,670
866,610
881,545
888,482
895,422
902,364
895,308
527,285
566,257
615,245
667,244
717,253
761,255
800,246
840,245
876,255
895,284
748,288
757,327
767,366
776,408
712,451
739,457
766,464
786,457
802,446
585,301
613,287
641,282
667,298
642,303
613,306
788,298
813,283
839,285
859,300
839,305
814,302
671,563
705,538
742,523
765,530
785,521
809,534
820,556
811,590
790,608
768,612
742,611
706,596
687,562
741,549
765,551
785,548
807,556
788,569
767,574
742,572
438,319
444,391
454,464
471,533
505,597
557,649
619,693
687,727
756,733
812,716
844,667
866,606
881,541
889,479
897,420
903,361
897,305
527,283
566,255
615,244
667,242
718,249
766,251
805,245
843,245
877,253
895,280
751,286
759,325
769,363
779,404
714,448
741,454
768,460
788,454
805,444
586,299
614,284
643,280
668,296
644,303
614,305
792,296
816,282
843,283
861,298
843,304
817,301
675,562
709,536
745,522
770,528
790,520
814,531
824,555
814,586
794,603
771,607
745,605
710,591
691,561
745,547
770,549
790,545
812,554
792,566
770,571
746,569
431,314
434,387
443,462
462,534
500,598
556,650
619,694
686,729
755,736
812,719
844,669
868,608
888,544
898,480
905,417
910,359
903,302
533,279
573,252
621,240
673,238
723,246
768,248
806,241
844,240
878,249
896,275
751,284
760,323
769,359
779,399
714,446
741,451
767,457
788,451
806,441
590,297
618,283
646,279
670,294
647,300
618,302
791,293
816,280
842,281
861,296
841,300
816,298
676,560
711,533
747,519
770,525
789,516
814,528
826,553
813,581
792,595
771,599
746,598
712,586
692,558
747,544
770,545
789,542
814,552
790,562
770,568
747,566
440,322
445,392
457,464
474,535
507,599
560,650
623,694
690,729
757,736
812,718
843,669
867,608
883,543
890,479
897,418
903,360
896,304
536,278
574,251
622,241
673,239
722,248
768,249
806,240
843,239
878,247
896,274
752,282
761,320
771,358
782,398
716,443
743,449
770,456
790,449
807,438
592,296
619,281
648,277
673,293
648,299
620,301
792,292
816,278
843,279
862,295
843,300
817,297
673,556
708,527
746,512
770,518
789,510
814,523
825,550
813,585
791,603
770,606
744,604
708,590
689,556
745,538
769,538
788,536
813,550
790,567
769,572
745,570
441,323
449,395
464,467
483,538
518,602
571,654
633,698
699,731
766,737
820,719
850,668
871,606
887,540
894,478
902,417
908,359
901,303
532,276
570,251
617,241
668,239
718,246
765,248
805,242
842,242
876,247
897,270
750,281
759,318
769,354
779,392
715,439
742,445
768,451
788,445
805,435
590,295
617,280
646,275
671,291
646,297
618,300
791,290
816,277
842,278
862,293
843,298
817,296
669,554
703,523
742,506
768,513
788,504
816,519
827,549
818,593
793,613
770,617
742,615
703,597
685,554
743,534
768,535
789,532
814,550
791,572
768,578
742,576
435,323
441,393
452,463
470,533
504,596
557,646
619,691
685,727
751,732
804,712
835,662
861,603
881,541
891,478
899,417
903,359
897,303
531,277
569,249
617,235
669,234
719,243
765,245
803,235
841,232
876,242
893,269
750,280
759,316
770,352
781,390
713,438
740,443
767,449
788,443
805,432
584,296
613,280
643,275
669,292
644,299
614,301
785,290
809,275
837,276
857,293
837,297
811,295
666,551
702,521
742,503
765,510
785,502
810,515
822,544
810,584
788,604
766,608
740,606
703,591
683,551
741,532
765,532
785,530
809,545
786,564
766,568
741,567
432,326
438,395
449,465
467,534
502,596
556,647
618,690
686,726
753,732
808,714
839,664
864,605
882,541
890,478
896,416
899,359
891,304
531,279
568,250
615,236
666,235
716,245
765,246
800,235
837,231
870,241
886,270
747,281
757,317
768,353
779,391
712,439
739,444
766,450
786,444
803,432
584,297
612,281
642,276
667,293
642,299
613,301
784,291
809,277
835,277
855,294
836,298
810,296
661,550
699,520
740,503
765,509
785,501
811,514
822,543
811,585
789,606
766,610
738,608
699,591
678,551
740,533
765,533
785,530
809,544
787,565
765,570
739,569
440,328
448,396
463,466
480,534
510,598
559,650
620,694
687,727
756,733
814,716
848,664
871,601
884,536
888,473
894,415
897,359
889,305
522,283
560,253
609,240
661,237
712,246
757,247
797,239
836,240
871,250
890,279
744,281
752,318
762,355
772,395
706,440
734,445
760,451
781,445
798,436
582,300
609,286
637,281
662,295
638,300
610,303
783,294
809,282
835,284
854,299
835,302
810,300
654,548
692,523
732,507
758,515
782,505
809,520
822,544
810,584
786,604
760,608
732,606
692,588
670,549
732,535
758,536
782,533
809,545
784,564
759,570
732,568
459,325
463,390
475,456
487,522
508,586
550,642
607,688
672,722
744,729
806,715
845,667
868,607
881,542
884,478
889,419
894,363
889,309
522,281
558,250
605,239
656,237
706,245
755,248
797,241
837,242
873,253
890,286
738,282
745,319
754,355
762,395
698,439
725,445
752,452
772,445
789,437
580,305
606,294
633,291
659,300
634,307
606,310
782,303
809,294
834,297
854,309
834,313
809,310
647,543
687,525
724,513
749,521
773,512
800,524
816,543
800,574
776,588
750,591
723,588
686,574
663,545
723,539
748,541
773,538
803,544
774,553
749,557
723,554
459,322
463,387
473,452
483,517
502,582
542,639
594,685
657,721
726,729
787,715
827,668
854,611
872,546
879,484
886,426
893,369
890,315
515,282
550,249
598,237
649,236
699,246
749,250
792,244
833,244
871,256
889,291
730,284
736,321
742,357
749,396
686,441
713,447
739,454
760,449
778,441
572,307
599,296
628,293
654,304
628,313
599,315
774,308
801,299
829,302
850,314
829,321
801,318
636,543
675,525
711,513
735,522
759,513
786,526
804,545
786,576
761,591
735,593
708,590
672,575
652,545
710,541
735,543
759,540
791,546
760,553
735,557
710,554
462,314
464,377
473,441
482,505
497,571
531,631
579,680
640,717
710,726
773,713
816,668
846,613
865,549
873,487
882,429
892,372
893,317
512,280
546,248
592,238
642,238
691,248
742,253
786,246
829,247
867,259
887,293
722,285
726,322
730,358
734,396
674,440
700,446
725,453
747,448
766,442
566,307
593,296
622,294
648,306
622,314
593,316
768,311
796,302
823,305
845,317
824,325
796,321
623,544
660,524
697,510
720,519
746,511
774,527
795,549
773,581
746,594
719,595
692,592
657,577
639,546
695,540
720,543
745,541
780,549
745,553
720,557
694,553
462,316
463,378
470,441
478,505
493,570
525,630
571,680
629,718
697,728
761,717
805,674
837,621
857,561
867,500
876,441
885,383
886,327
505,278
537,245
584,236
632,238
679,249
734,253
778,247
821,248
860,259
879,293
712,284
715,320
719,355
722,394
663,438
688,443
713,450
734,446
754,441
556,301
583,287
612,286
638,301
612,307
582,309
761,308
789,295
817,299
839,314
817,320
789,317
614,542
648,521
683,508
707,517
733,509
762,526
782,551
760,581
732,592
705,594
679,590
645,574
629,543
682,540
706,543
732,541
768,550
732,550
706,553
681,548
464,311
464,374
472,437
480,502
493,568
524,629
569,679
625,717
690,728
752,717
798,678
832,627
855,567
866,506
878,446
890,388
894,328
502,275
534,244
580,235
627,238
673,250
730,254
776,248
820,249
860,263
881,298
707,284
708,320
710,356
712,395
657,437
680,443
704,451
726,447
746,442
554,299
579,287
607,286
633,299
607,304
578,306
758,307
786,296
814,300
836,315
813,319
785,315
615,545
645,522
678,508
700,517
724,509
751,527
771,555
750,585
723,598
698,599
673,595
642,578
629,546
676,536
699,539
723,538
758,554
723,560
699,563
676,557
466,305
465,369
473,435
480,501
493,567
522,628
566,679
620,717
685,728
746,717
792,678
828,627
852,568
865,507
878,447
890,388
895,329
501,274
533,244
578,235
625,238
671,250
727,255
774,250
818,251
858,264
879,298
704,285
705,321
706,356
708,394
654,437
677,444
699,451
720,447
739,443
552,298
578,285
607,284
632,299
605,304
576,306
755,308
782,295
811,299
833,314
810,320
782,316
614,548
641,521
672,506
694,514
718,508
745,525
762,556
743,587
716,602
691,604
667,600
638,581
628,548
671,533
693,536
717,534
749,555
717,566
693,569
670,564
465,305
464,369
472,434
480,499
493,565
522,627
565,679
618,717
682,728
743,717
789,679
825,628
849,569
862,509
875,450
888,391
893,331
502,274
533,244
579,237
625,241
669,254
725,258
770,252
814,253
855,266
877,301
700,287
701,323
702,358
703,396
650,438
672,444
695,451
716,447
736,443
551,298
576,285
604,284
630,300
603,304
575,305
752,308
780,296
808,301
830,316
807,321
779,316
610,549
637,520
668,504
691,513
715,506
743,524
760,556
741,589
714,604
688,605
663,601
634,583
625,548
667,533
689,535
714,534
747,554
714,566
690,569
666,564
465,307
465,370
473,434
481,498
493,564
522,626
565,677
618,716
683,727
745,717
793,679
829,627
853,568
866,508
879,449
890,391
895,332
501,274
533,245
578,238
624,243
668,256
725,261
771,254
815,255
855,268
877,301
700,288
701,324
701,360
702,399
649,440
672,446
694,453
716,449
735,445
551,300
576,287
604,286
628,301
602,305
574,307
754,309
781,298
808,303
831,318
808,322
780,317
608,547
635,519
667,505
690,514
715,507
743,525
761,555
741,586
714,600
687,602
662,598
632,580
623,547
666,534
689,537
714,536
747,553
714,561
689,565
665,560
464,307
463,369
470,433
478,497
489,563
518,625
561,676
615,714
679,725
742,715
790,678
827,628
851,570
864,510
876,452
888,394
893,335
501,275
533,247
578,240
624,245
667,258
724,264
769,257
813,258
853,270
875,303
698,291
699,327
700,362
700,401
647,441
669,447
692,455
714,451
733,446
549,301
574,289
602,288
627,303
601,307
573,308
752,312
779,300
806,305
828,319
805,323
778,319
602,544
631,519
664,505
688,514
713,507
742,524
761,552
740,585
712,599
685,601
659,597
628,579
616,545
662,534
687,537
712,535
748,551
713,561
687,564
662,559
462,306
461,368
469,430
475,495
488,561
516,623
559,676
614,717
681,728
746,719
795,677
829,623
851,562
864,501
876,443
888,385
892,326
500,272
532,246
576,242
620,247
662,260
722,265
766,259
809,258
849,268
873,298
697,290
698,326
698,362
699,400
646,440
669,446
692,454
715,449
734,444
550,301
575,291
602,290
626,302
600,306
573,307
752,310
778,302
805,306
828,319
804,323
777,318
597,542
626,518
661,505
688,513
714,507
743,522
764,550
742,587
713,604
685,606
656,601
623,580
612,544
660,533
687,536
713,535
750,551
713,564
687,567
659,562
462,311
463,372
471,434
477,498
488,563
516,624
559,677
614,718
681,730
746,720
795,680
830,628
854,567
866,506
877,447
890,388
893,330
499,272
532,247
575,242
619,246
662,258
723,263
766,257
809,257
850,267
874,297
697,289
698,325
700,361
701,400
647,439
670,445
693,452
715,448
736,443
549,301
574,291
601,290
625,301
599,306
573,307
752,310
778,301
806,305
828,318
804,321
778,317
598,542
629,517
663,504
689,513
715,506
743,523
764,552
742,588
713,603
686,605
658,600
625,580
613,544
661,532
688,536
713,535
750,552
714,564
688,567
661,562
463,309
462,371
469,434
474,499
486,565
516,625
562,677
617,716
684,728
748,718
797,677
832,625
854,565
866,503
877,444
888,386
892,328
501,273
533,247
576,241
621,246
663,259
724,263
767,257
809,257
849,267
872,297
698,290
700,326
702,361
704,399
650,440
673,446
696,452
717,448
738,443
551,301
576,291
603,290
627,302
601,307
574,308
752,310
779,301
806,305
828,318
804,322
778,317
600,542
630,519
665,505
691,514
717,507
746,523
766,551
745,586
716,602
689,604
660,600
627,580
614,544
664,532
690,535
716,534
752,551
717,565
691,568
664,563
461,313
461,374
470,437
477,499
490,564
519,626
562,678
618,717
685,728
751,718
800,678
834,625
855,564
866,503
877,445
889,388
892,330
501,275
534,250
577,244
621,248
664,261
724,266
767,260
809,259
849,269
874,298
699,291
700,327
701,363
702,402
649,442
672,448
695,455
717,450
738,445
552,303
577,292
603,291
628,303
602,307
575,308
753,311
779,302
806,306
829,320
805,323
778,318
599,542
630,518
665,506
692,514
718,508
748,522
770,550
747,587
717,603
690,605
660,601
626,581
613,545
664,533
691,536
717,535
756,551
717,564
691,568
663,563
459,314
461,375
471,437
477,501
487,566
516,627
562,678
619,717
687,728
753,719
802,679
837,627
858,566
868,505
879,447
890,388
894,329
500,274
532,247
576,242
620,247
663,258
726,264
769,258
812,257
852,267
875,298
700,289
701,325
703,361
704,399
651,438
674,445
697,452
720,448
740,442
551,302
576,290
603,289
628,302
601,307
574,307
755,310
781,300
808,304
830,318
807,321
780,317
600,542
632,517
667,505
694,513
720,506
750,522
772,550
750,588
721,603
693,604
663,600
628,580
615,544
666,531
693,534
719,533
758,550
721,565
694,568
666,563
462,312
463,375
471,438
480,502
494,566
523,625
567,673
620,709
684,719
746,708
794,671
832,623
857,566
870,505
883,446
893,388
898,330
500,277
531,247
576,239
622,242
667,255
726,261
772,254
815,254
855,266
877,299
702,288
703,324
704,360
706,399
651,438
675,445
698,452
720,447
741,442
550,300
576,287
604,287
630,302
603,305
575,306
756,310
783,297
811,301
834,317
811,320
783,317
604,541
636,516
671,504
695,513
721,506
751,522
771,550
748,584
719,599
691,601
665,597
632,579
618,542
669,530
693,533
719,531
758,550
719,564
692,567
668,563
465,309
465,373
472,438
480,503
493,570
523,632
567,683
621,721
687,730
751,719
799,680
837,629
862,570
875,509
886,449
897,391
902,332
502,279
534,248
579,239
626,243
671,256
728,261
775,255
820,255
860,268
881,303
703,289
704,325
705,361
706,399
651,441
675,448
699,455
722,450
743,444
555,300
580,288
608,287
633,301
607,305
579,306
756,309
785,298
811,302
833,317
811,320
784,316
603,541
637,522
672,513
696,521
722,515
751,528
775,550
749,581
720,594
693,596
667,592
634,575
617,543
670,536
695,539
721,538
761,551
721,560
694,564
669,559
464,310
465,374
473,438
482,504
495,571
525,633
569,683
624,720
691,729
755,718
803,680
840,629
865,570
878,508
888,448
898,389
901,329
501,279
533,248
579,240
626,245
671,258
728,262
775,255
820,255
860,268
882,302
704,289
706,326
707,363
709,403
654,444
678,451
702,459
725,453
745,447
554,300
580,289
608,288
633,302
607,306
579,307
758,309
786,298
813,302
836,317
813,321
785,317
604,542
642,529
675,522
699,531
724,524
753,534
780,550
751,576
722,585
696,586
671,583
638,570
619,544
674,542
698,546
723,543
766,551
723,556
698,559
673,555
465,313
466,378
472,444
480,511
494,578
525,638
573,688
629,725
695,734
758,723
805,683
841,632
865,572
878,509
888,449
898,391
901,332
499,283
531,251
577,241
626,244
672,257
728,262
775,255
820,256
861,269
883,305
705,289
706,326
708,363
709,403
654,444
678,452
702,459
725,454
746,447
554,302
579,290
607,289
632,303
606,307
578,308
758,310
785,299
813,303
836,318
812,321
785,317
606,548
642,533
676,525
701,533
726,526
756,537
784,553
755,582
725,593
699,594
672,591
639,577
620,549
675,544
700,547
726,544
770,554
725,564
699,568
674,563
464,312
465,378
474,444
484,508
497,573
527,632
573,679
629,711
694,718
756,706
804,670
843,623
867,567
880,507
890,447
899,390
902,331
500,283
532,249
579,240
628,244
674,257
731,263
777,256
822,255
863,267
885,302
705,289
707,327
709,365
710,406
654,446
679,453
704,459
727,454
748,448
553,301
579,289
607,288
633,303
606,307
578,308
760,310
789,298
816,302
839,316
816,320
788,317
608,552
643,532
677,521
700,529
725,522
755,535
780,555
753,579
724,588
698,590
673,588
640,577
622,552
676,542
700,545
725,542
766,555
725,558
699,561
675,558
473,313
473,379
481,444
488,510
502,576
531,638
574,689
631,727
701,737
768,726
817,688
851,635
874,574
886,512
894,451
902,392
903,332
508,279
539,248
584,241
630,246
675,259
734,263
779,256
823,256
863,267
885,303
709,289
710,327
711,365
712,407
656,446
681,453
706,459
730,455
752,449
558,302
583,290
609,289
635,303
609,307
582,308
765,310
792,300
818,304
841,318
818,322
792,317
608,553
642,535
677,525
704,534
732,527
764,538
790,557
764,587
732,598
702,600
673,597
638,582
623,553
676,551
703,554
732,552
776,557
732,560
703,563
675,559
469,310
471,377
481,443
488,510
500,578
529,640
575,690
633,727
705,736
774,725
824,687
859,634
879,571
888,507
895,446
904,386
908,326
505,280
537,247
583,239
631,243
677,256
734,259
782,252
828,253
869,266
891,305
711,284
713,322
715,361
716,402
660,441
685,448
711,455
734,450
755,445
560,299
585,288
612,287
637,300
612,303
584,305
768,306
795,296
821,300
844,315
821,318
795,314
609,547
643,530
679,520
706,529
735,522
766,534
791,552
766,581
735,590
705,592
675,588
640,575
624,548
677,544
705,547
735,544
777,552
735,555
705,559
677,554
469,308
470,372
478,437
485,503
496,573
526,636
573,688
631,727
703,736
771,724
820,684
855,631
876,567
885,503
892,442
902,382
905,323
503,276
536,244
583,235
630,238
676,251
731,255
778,247
824,248
866,261
889,298
708,282
710,320
712,357
714,398
658,437
