451,142
463,139
475,140
486,145
491,156
439,156
440,168
440,179
440,190
418,199
426,201
433,204
439,204
445,203
387,148
397,145
408,147
414,156
405,156
395,154
450,164
460,160
469,162
474,170
467,171
458,169
393,220
409,216
423,214
429,216
436,217
443,223
447,231
439,240
430,243
423,242
416,240
405,233
399,221
420,223
427,224
433,225
443,231
432,231
426,230
419,228
342,143
340,164
339,186
340,207
345,227
358,244
376,258
395,270
413,276
432,275
448,267
464,256
477,243
486,226
493,208
497,191
501,172
373,128
387,122
402,123
416,128
429,135
449,141
462,138
474,138
485,144
492,153
436,156
436,167
435,179
435,191
416,198
423,202
430,204
437,203
443,203
386,150
396,146
407,148
414,157
404,158
394,156
451,164
460,160
469,162
475,168
468,171
458,169
393,221
408,216
420,213
428,216
434,216
443,222
449,231
441,240
431,243
423,242
415,240
404,234
399,222
419,222
426,224
432,225
444,230
432,231
425,231
417,228
337,144
334,165
333,186
335,207
342,226
358,242
376,258
395,270
413,276
431,274
446,266
460,254
473,242
483,226
490,209
493,193
495,176
373,128
387,123
403,124
417,129
431,136
451,142
463,139
475,140
485,144
489,153
440,158
439,169
440,179
441,190
418,198
426,202
433,204
440,204
444,204
386,149
397,145
409,147
414,157
406,158
395,155
450,165
460,160
469,162
474,170
468,171
459,170
393,221
410,216
424,214
429,216
436,217
444,224
448,233
440,241
431,244
423,242
417,241
405,233
399,222
422,221
428,224
433,225
444,232
432,232
426,231
420,229
336,143
335,165
334,188
336,208
343,228
358,245
376,259
395,270
415,275
431,275
446,265
461,254
471,240
480,224
487,207
490,189
492,172
372,130
387,123
402,124
417,129
430,138
450,142
462,139
474,139
484,144
488,153
439,158
439,168
440,180
441,190
419,199
427,201
433,205
439,205
445,204
387,150
398,146
407,149
413,157
405,157
395,155
450,165
459,160
468,161
473,168
467,170
459,169
395,221
410,215
424,214
430,216
437,217
445,223
449,232
441,241
432,243
424,243
417,240
405,233
399,222
422,221
429,222
435,224
444,231
433,232
426,231
420,230
340,144
339,166
338,187
339,209
345,228
359,244
375,258
395,269
414,274
431,274
447,266
461,256
473,242
482,226
489,209
493,192
496,174
373,130
387,123
403,124
418,129
431,138
451,142
463,140
475,140
486,145
491,156
440,157
439,168
441,179
440,190
419,198
426,201
433,205
440,205
445,204
387,149
398,146
409,148
415,157
406,158
395,155
450,165
460,160
469,163
475,170
468,172
459,170
394,219
409,215
423,213
429,215
437,215
444,223
449,232
440,238
431,240
424,238
417,236
406,230
400,221
421,221
428,222
434,223
445,231
433,229
427,228
419,225
342,143
341,164
340,186
340,208
347,227
358,244
376,257
394,268
414,273
433,273
451,266
467,257
479,243
489,226
497,209
501,191
506,172
373,129
387,123
402,123
417,127
431,136
449,142
462,139
475,140
486,144
494,155
438,156
437,167
436,179
435,190
417,197
423,201
431,203
438,203
444,203
388,149
398,146
408,148
415,156
406,158
395,155
451,165
460,160
470,162
477,169
468,171
458,170
393,220
407,214
420,212
428,215
435,215
443,221
449,230
440,235
431,237
423,236
416,234
405,229
398,220
419,219
426,221
432,222
445,229
431,227
425,227
418,224
341,141
339,163
336,184
338,205
343,224
356,241
373,256
392,267
411,273
429,274
446,267
460,257
472,243
482,227
489,210
494,194
497,176
376,127
390,121
406,122
422,127
434,137
454,142
466,140
478,142
489,147
493,157
443,156
443,167
443,178
443,190
420,196
427,200
434,203
440,204
447,204
390,147
401,144
410,146
417,155
408,155
398,152
453,165
463,161
472,164
477,171
470,172
462,169
395,218
410,212
424,210
430,214
437,214
444,222
448,232
440,237
430,238
423,237
417,234
406,228
400,219
421,218
428,220
435,222
444,231
433,228
426,227
420,225
344,140
341,162
339,183
339,204
344,225
354,242
370,257
388,270
408,277
427,277
445,271
462,260
475,246
486,231
494,214
501,196
506,177
376,127
390,120
406,121
421,126
434,136
453,142
466,140
478,141
490,147
495,158
440,156
438,167
437,178
436,189
417,196
423,199
429,203
437,202
443,201
390,148
400,144
411,146
416,156
407,157
397,154
452,166
462,161
472,164
477,171
470,173
460,170
392,220
407,213
419,211
427,213
434,214
442,221
446,233
437,241
427,244
420,242
412,240
401,232
398,221
418,218
425,219
432,221
442,232
429,233
422,232
415,230
339,140
335,162
333,185
333,207
340,227
352,245
367,262
385,276
404,282
422,281
439,272
454,260
468,247
480,231
489,215
494,198
497,181
378,127
391,121
407,121
422,128
435,138
454,143
467,141
479,142
489,148
493,158
442,158
442,169
442,180
441,191
418,198
426,202
432,205
438,205
445,204
390,148
400,144
412,148
417,157
409,157
398,154
451,167
462,162
471,165
476,173
469,174
460,172
390,223
406,215
421,213
427,216
434,216
442,224
442,238
434,249
424,252
416,251
409,248
398,239
395,224
418,221
425,222
431,225
437,236
428,240
420,238
413,237
336,145
333,167
331,189
332,211
338,231
351,248
368,264
387,275
407,281
426,280
441,270
456,258
469,245
477,228
485,211
489,195
492,178
373,130
387,124
403,124
419,130
431,139
451,144
463,142
475,143
484,147
488,157
439,160
439,169
440,181
442,191
418,201
425,204
432,208
437,207
442,206
386,150
397,147
408,149
413,158
405,159
394,156
449,167
460,162
469,165
473,172
467,175
457,172
389,226
405,219
420,217
427,220
434,219
441,226
442,238
436,244
427,249
419,248
412,246
399,239
395,227
417,227
424,228
431,230
438,236
429,237
422,236
415,235
338,139
335,161
333,183
334,205
339,226
351,244
367,260
385,273
405,278
425,279
442,270
458,260
470,245
480,229
488,211
493,193
497,175
372,129
386,123
402,124
416,130
430,138
449,144
462,142
474,143
484,147
490,156
437,160
436,171
436,182
436,193
415,202
422,205
428,208
434,208
440,206
385,151
396,147
407,150
413,159
403,160
393,157
449,167
458,162
468,164
473,172
466,174
457,172
390,225
404,220
418,219
424,221
432,221
439,227
442,237
435,242
426,243
419,243
412,241
401,235
395,226
416,229
422,230
428,231
438,236
428,233
422,232
415,230
337,142
334,163
331,185
333,206
339,226
352,244
369,260
388,272
407,277
426,276
442,266
458,254
472,241
483,226
491,209
494,192
498,176
370,130
384,125
399,126
415,131
427,140
447,144
460,142
471,142
483,146
488,154
434,160
433,171
433,183
432,194
413,201
419,205
426,208
433,208
439,206
384,151
395,147
405,149
410,159
402,160
391,158
447,167
457,162
467,164
471,171
465,174
456,172
391,226
405,221
419,219
424,221
432,221
440,227
444,236
436,241
426,242
419,242
413,240
402,236
396,227
416,228
422,230
429,230
440,235
428,232
421,231
416,229
333,144
332,166
331,188
334,209
340,229
353,245
371,260
390,272
408,276
427,275
443,266
457,254
471,241
480,225
488,207
493,189
498,172
366,133
380,126
396,126
411,131
424,140
444,144
457,141
469,142
480,145
488,154
433,159
433,170
432,182
432,194
414,203
421,206
426,208
433,208
438,206
381,154
391,150
402,151
408,160
399,162
388,160
445,166
454,161
464,163
470,170
463,173
453,171
390,227
405,221
418,217
424,219
431,219
440,224
444,235
436,242
426,245
419,246
412,245
401,238
396,228
416,227
423,227
429,228
439,233
429,234
423,233
415,232
332,145
331,167
330,188
332,210
339,229
353,246
370,260
389,272
407,276
425,276
440,266
454,256
466,243
475,227
482,210
487,193
491,175
367,132
381,126
397,127
413,132
425,140
445,144
458,141
470,142
480,146
485,156
434,159
434,170
435,182
434,193
413,201
421,205
428,207
433,207
438,206
380,152
391,148
402,150
408,159
399,161
388,159
444,167
455,161
464,164
469,171
463,174
453,172
388,226
403,218
418,216
423,218
430,219
438,224
442,235
434,244
425,247
418,247
410,245
399,238
394,226
415,225
422,226
428,226
437,234
426,235
420,235
413,234
334,147
333,168
333,189
334,210
340,229
352,246
370,259
389,271
407,276
425,274
442,266
456,255
468,241
477,226
483,208
487,191
491,173
364,132
378,125
393,126
409,131
421,138
443,143
455,140
468,141
479,145
486,155
430,158
430,169
429,180
430,193
411,201
418,204
425,206
431,205
436,204
379,152
389,148
400,150
407,159
397,160
387,157
443,167
453,160
463,162
469,169
461,172
451,170
388,224
401,217
415,214
422,217
428,217
437,223
442,233
433,242
424,245
416,245
409,244
398,237
394,225
412,222
420,224
426,225
437,233
425,234
419,233
411,232
335,147
334,169
333,190
334,211
341,229
353,246
370,259
387,270
407,274
423,273
439,265
452,253
463,240
471,224
477,208
482,191
485,174
365,132
378,124
395,124
410,130
422,138
443,142
455,139
468,140
478,145
483,155
431,157
431,168
431,179
431,191
410,199
418,202
425,205
431,205
437,204
380,151
389,146
400,148
407,158
398,158
387,156
443,165
452,160
462,161
468,169
461,171
451,170
386,222
401,216
415,214
422,216
429,216
437,222
441,232
432,241
423,245
415,245
408,243
396,236
391,223
413,221
420,223
426,224
436,231
424,234
417,234
410,232
333,142
332,164
331,185
333,207
339,226
351,243
368,257
386,269
404,274
423,272
439,264
454,254
466,240
475,224
482,207
486,190
491,172
364,129
378,123
393,122
408,128
421,136
441,142
453,139
466,139
478,143
484,153
429,155
429,167
428,179
427,190
409,197
415,201
422,203
429,203
434,202
378,149
389,145
400,147
406,156
396,157
386,155
442,164
451,159
461,160
468,168
460,171
451,169
384,220
398,215
412,212
420,215
427,215
435,221
441,231
431,241
421,245
413,244
405,243
393,235
389,221
409,220
417,221
424,223
436,230
423,234
415,232
407,231
328,144
326,165
324,186
326,207
334,226
348,243
366,257
385,269
404,274
422,273
436,262
449,250
461,237
470,223
477,207
480,190
483,173
362,128
377,122
393,122
407,128
421,136
441,140
453,137
465,138
474,142
479,151
430,156
431,167
432,178
433,188
410,198
418,201
424,204
430,203
435,202
377,148
388,144
398,146
404,155
395,157
385,155
440,164
450,157
460,160
465,168
458,171
449,169
383,221
399,216
413,213
420,216
427,216
435,222
438,232
431,240
421,243
414,243
406,241
394,234
388,222
412,223
417,224
424,225
433,231
423,231
416,231
409,229
325,142
323,163
322,184
324,206
332,225
345,241
362,256
383,268
402,272
420,271
434,261
446,249
456,234
463,219
469,203
473,188
475,172
362,127
376,122
392,122
408,127
420,136
440,140
452,138
464,138
473,142
477,152
430,156
431,167
432,178
432,189
409,199
417,201
424,204
430,204
434,202
376,148
386,144
397,146
403,156
394,156
384,154
439,164
449,158
458,160
463,167
456,170
448,168
382,221
398,217
413,215
419,218
426,217
433,224
435,231
429,238
420,241
413,240
406,239
394,233
387,222
410,224
417,226
423,227
432,231
422,230
416,230
410,228
326,140
325,162
324,183
324,205
331,224
344,241
361,254
380,266
399,271
418,271
434,264
449,252
460,239
470,224
476,207
481,189
485,171
360,127
374,122
389,122
405,127
418,135
437,140
450,137
462,138
472,142
478,151
424,155
423,167
423,178
423,189
404,199
411,201
418,205
424,204
432,202
374,148
384,145
395,147
401,156
392,158
381,155
437,164
447,158
456,160
462,167
454,170
446,168
380,221
395,216
408,214
416,216
422,216
431,222
436,232
427,238
418,239
411,239
403,236
392,231
385,222
406,224
414,225
420,226
432,231
420,228
414,228
406,226
322,142
321,163
320,185
323,206
329,226
343,243
360,256
379,268
400,271
417,271
432,262
446,250
456,236
463,220
471,203
475,187
478,170
357,127
371,121
388,121
404,126
416,135
436,139
449,136
461,136
471,140
475,151
426,154
426,165
427,177
429,188
405,198
413,201
420,203
426,203
431,202
371,147
382,143
394,145
399,154
391,156
379,154
435,163
446,157
456,159
460,166
454,169
444,167
380,220
396,216
410,213
416,216
424,216
430,222
434,231
427,237
418,239
411,238
403,236
392,230
386,221
408,224
415,225
421,226
430,230
420,227
413,227
407,225
324,142
324,165
323,186
324,206
330,226
343,243
360,257
380,268
399,273
418,271
433,263
448,250
458,236
465,219
471,201
475,185
478,167
354,128
369,121
384,120
399,125
413,133
434,138
446,134
458,134
469,139
473,149
421,153
422,164
422,176
423,187
402,195
410,199
417,201
423,200
429,199
370,147
380,143
391,145
397,154
388,155
377,153
434,161
443,155
453,157
459,164
451,166
442,165
378,220
392,214
407,212
413,215
421,214
429,219
433,229
426,237
416,240
409,240
401,239
389,232
383,220
404,221
412,223
419,224
429,229
418,230
411,228
403,227
319,144
317,165
317,187
320,208
328,226
343,243
360,257
380,268
399,273
416,270
430,261
443,248
454,233
461,217
468,201
471,185
474,168
354,127
368,120
383,120
399,125
413,133
432,136
445,133
456,133
467,137
471,147
421,153
423,163
424,174
425,186
402,194
410,197
417,201
423,200
428,198
369,147
379,142
389,144
396,152
388,154
377,152
432,160
442,154
452,156
457,164
451,166
442,164
376,218
392,212
407,210
413,212
421,212
429,219
432,229
425,237
415,242
407,240
400,239
388,232
382,219
404,218
411,219
418,221
427,229
417,230
410,229
403,228
316,144
316,165
315,186
318,207
327,227
342,242
359,256
379,266
398,270
416,268
429,259
442,246
451,232
459,216
463,200
466,183
467,167
351,127
366,120
382,120
397,124
410,133
431,135
443,132
454,132
464,136
468,146
421,153
422,163
423,174
424,185
401,194
409,196
417,200
422,199
427,198
366,147
377,143
388,144
394,153
385,154
375,152
430,159
440,154
449,155
454,162
449,165
440,164
375,216
391,212
406,210
413,212
420,212
427,218
431,227
423,234
415,237
408,237
400,234
388,228
380,217
404,218
411,219
417,220
427,225
416,227
409,226
403,225
318,145
317,166
317,187
320,207
326,226
340,241
358,255
378,264
398,268
415,267
430,258
442,246
451,231
457,216
462,199
466,183
466,167
350,129
363,121
379,120
395,123
409,132
429,135
441,131
453,131
464,136
468,146
419,151
419,161
421,173
422,184
400,194
408,196
415,199
421,198
426,197
366,147
376,143
386,144
393,152
384,153
374,152
429,159
439,153
448,155
454,162
446,164
437,162
373,216
389,212
404,209
411,212
418,212
426,217
431,226
423,232
414,235
407,234
399,232
386,226
378,217
402,216
410,218
417,219
427,225
415,225
409,224
401,222
319,144
319,165
320,186
321,206
328,225
340,241
359,254
378,264
397,268
416,266
432,259
447,248
458,234
465,218
471,202
474,184
478,166
349,126
363,119
378,118
392,122
406,131
427,135
439,131
452,130
463,135
470,145
415,150
414,161
414,172
415,184
396,193
403,195
411,198
417,198
423,196
365,147
374,142
385,144
392,152
383,153
372,151
429,158
437,152
448,153
454,161
446,163
437,161
373,216
387,210
400,207
408,210
415,210
424,215
431,224
422,232
411,234
404,234
396,232
384,226
379,216
399,215
407,217
414,218
426,223
413,224
406,223
398,221
315,145
316,167
317,188
319,208
327,228
341,244
359,257
378,267
399,271
416,268
431,259
443,246
452,231
459,215
464,199
467,181
468,164
347,127
360,119
377,117
391,122
405,130
425,133
437,128
450,128
461,133
466,142
415,149
416,159
417,170
419,181
397,192
405,194
413,196
418,195
424,194
363,146
373,141
384,142
390,151
382,152
371,151
427,156
436,150
446,151
452,159
445,161
436,160
372,217
387,208
401,205
409,207
416,207
424,214
429,224
422,235
412,239
404,239
396,237
383,230
378,217
400,213
407,214
415,215
424,224
413,228
405,228
397,227
316,147
316,168
318,188
320,209
329,228
342,242
360,256
379,265
399,269
417,267
432,257
446,246
456,231
464,215
468,197
470,180
471,163
345,127
358,117
374,116
389,120
404,127
424,130
436,127
448,126
460,131
465,140
412,147
413,157
414,168
415,180
396,189
404,191
411,193
417,193
423,192
362,145
372,140
382,141
389,149
380,151
370,149
426,155
435,148
445,149
451,157
444,159
435,158
371,216
385,206
400,203
408,205
416,205
426,211
430,223
423,235
412,240
404,240
395,238
382,230
376,216
400,210
408,211
415,212
426,222
412,230
405,229
397,228
312,143
312,164
314,184
317,205
326,223
343,238
362,250
382,261
401,264
418,261
432,250
443,239
453,225
461,208
466,192
467,176
468,160
345,125
358,116
374,114
389,119
402,125
424,128
436,124
448,124
458,128
463,136
414,145
416,156
418,166
419,177
398,186
406,189
413,191
419,190
424,189
362,143
371,138
382,139
389,147
380,149
370,148
425,152
435,146
445,148
450,155
445,157
435,156
372,211
388,203
404,200
409,201
419,201
428,209
432,218
424,230
414,234
406,234
398,233
384,226
377,212
402,207
409,207
417,209
427,218
415,224
407,224
399,223
309,144
311,165
314,185
319,205
328,222
345,236
364,248
384,257
404,261
420,258
434,248
446,236
456,222
462,206
467,189
468,173
468,156
344,122
358,114
373,112
387,116
402,122
423,125
435,121
447,120
458,125
463,134
414,142
416,153
418,164
420,174
399,184
407,186
415,189
420,187
425,187
361,141
370,136
381,137
389,146
379,147
370,146
425,150
434,143
444,144
449,151
443,154
434,153
377,208
391,199
405,196
412,197
420,197
429,204
433,215
426,227
417,231
409,231
401,230
387,222
382,209
404,204
411,205
418,206
428,214
417,219
410,219
402,218
314,141
315,161
317,181
321,202
330,220
346,233
366,244
385,254
404,258
420,255
434,247
447,236
457,222
464,205
469,189
470,172
472,156
347,119
360,111
375,108
390,113
403,119
425,121
436,118
448,117
459,122
465,131
415,139
416,149
417,161
419,172
400,181
407,183
414,185
420,185
425,183
363,138
373,133
384,134
391,142
382,143
371,142
427,148
436,141
446,142
452,149
445,151
436,150
381,206
394,197
407,192
413,194
420,194
429,201
433,213
426,225
417,229
410,228
402,226
390,219
386,207
405,201
412,202
418,203
428,212
418,216
411,216
404,215
317,144
319,164
321,184
325,204
334,221
350,233
369,243
387,251
406,254
423,253
436,245
449,234
458,221
465,206
469,189
472,174
472,157
346,117
359,108
374,106
390,109
403,116
425,119
437,114
449,114
460,119
467,129
416,137
417,147
418,158
420,168
402,179
