264,280
280,282
299,276
318,263
336,248
352,231
360,210
362,187
362,164
360,141
204,154
207,147
214,143
222,142
232,144
262,137
275,129
290,125
306,125
321,130
250,161
250,172
250,183
249,194
246,209
252,210
258,210
265,206
273,203
218,175
222,170
230,167
240,169
232,174
224,176
278,159
285,154
294,152
306,152
297,158
287,160
245,240
247,231
254,225
262,225
268,222
282,223
298,228
287,240
276,246
268,249
260,250
252,247
249,239
257,233
264,233
271,230
292,229
272,234
265,237
258,238
209,181
211,197
215,213
221,229
230,245
240,258
252,270
265,281
281,282
300,276
318,263
337,248
352,230
360,209
362,186
362,163
360,141
203,154
206,146
213,143
223,142
232,144
262,137
275,129
290,125
306,124
322,129
250,160
251,171
250,182
250,194
247,209
252,210
259,210
266,207
273,203
217,175
222,170
230,168
240,168
232,174
224,176
278,159
285,154
295,152
306,153
297,158
288,160
245,241
248,231
255,225
262,225
269,222
282,223
298,228
287,240
276,247
268,249
261,250
253,248
249,240
257,233
264,232
271,230
292,229
272,235
265,237
258,238
209,181
211,196
214,212
221,229
229,244
239,258
250,271
263,281
280,283
299,277
318,264
336,248
352,230
361,209
363,186
362,163
361,140
202,154
205,147
212,143
221,142
231,144
261,137
274,129
289,125
305,124
321,128
249,161
249,172
249,183
249,194
246,210
251,211
258,211
265,207
272,204
216,175
220,170
229,168
239,169
230,174
222,177
277,160
284,154
294,152
305,153
296,158
287,161
244,242
247,232
254,226
261,226
268,222
281,224
298,229
286,241
275,247
267,250
259,251
251,248
248,240
256,234
263,233
270,231
291,230
271,235
264,238
257,239
208,181
210,197
213,213
220,229
228,245
239,259
250,271
263,282
280,283
299,277
318,264
337,249
352,230
361,209
363,186
363,163
361,140
202,155
205,147
212,143
221,142
231,144
261,137
274,129
290,125
306,125
321,130
249,161
250,172
249,183
249,194
246,210
252,211
258,211
265,207
272,204
216,175
221,170
229,167
239,169
231,174
223,177
278,160
284,154
294,152
305,153
297,158
287,161
244,242
247,232
254,226
262,226
268,223
282,224
298,229
286,241
275,248
267,250
260,251
252,249
248,241
257,234
264,233
271,231
292,230
271,236
264,238
257,239
209,182
211,197
215,214
221,230
229,245
239,259
251,271
263,282
280,283
300,277
319,264
337,249
353,232
361,211
364,188
363,164
361,142
203,154
205,147
212,143
221,142
230,143
261,137
274,129
289,125
305,124
321,129
249,160
249,171
249,183
248,194
245,210
251,211
257,211
264,207
272,204
216,176
220,170
228,168
238,169
230,174
222,177
278,160
284,154
294,152
305,153
296,158
287,160
243,242
246,232
253,226
261,226
267,223
281,224
298,229
286,241
274,247
267,250
259,250
251,248
247,241
256,235
263,234
270,232
292,230
271,236
263,238
256,239
209,181
211,196
214,213
220,229
228,244
238,259
250,271
263,281
280,282
300,276
319,264
337,249
353,231
361,210
363,188
363,164
361,141
203,154
205,147
212,143
220,141
230,143
261,136
274,128
289,124
305,124
321,129
248,160
248,171
248,182
248,194
245,209
250,210
257,210
264,207
271,203
216,175
220,169
228,167
238,168
230,174
222,176
277,159
284,153
294,152
305,152
296,158
286,160
243,242
246,232
253,225
260,225
266,222
280,223
297,228
285,240
274,246
267,248
259,249
251,248
247,240
256,234
262,233
269,231
291,230
270,234
263,237
257,237
207,179
209,194
213,210
218,227
226,242
236,256
248,267
261,277
279,278
299,273
319,261
338,246
353,229
362,208
363,186
363,163
362,140
199,152
202,143
209,138
219,137
229,139
259,132
273,125
289,120
306,121
322,126
247,157
247,167
246,179
246,190
243,207
249,207
255,207
262,204
269,200
213,173
218,167
226,165
237,167
228,172
220,174
276,158
284,152
294,150
306,150
297,156
286,158
241,239
244,229
251,223
258,223
265,219
278,220
296,225
283,235
272,241
265,244
257,245
249,244
245,238
253,231
260,230
268,227
289,226
269,230
261,233
254,234
210,178
211,193
215,209
220,225
227,241
237,255
248,267
261,277
278,278
298,272
317,261
336,247
353,230
362,209
364,186
364,163
362,140
202,151
204,143
210,139
219,137
229,139
259,132
273,124
289,120
306,120
322,126
247,157
247,167
246,178
245,189
243,206
248,206
255,207
262,203
269,200
215,174
219,168
228,166
237,167
230,173
221,175
276,158
283,152
294,151
305,151
296,157
286,159
241,239
244,229
250,222
258,222
265,219
278,220
296,225
283,235
272,241
264,243
257,245
249,244
245,237
253,231
260,230
267,227
289,226
268,229
261,232
254,233
209,181
211,196
214,212
219,228
227,243
237,257
249,268
262,278
278,279
298,273
317,262
336,248
353,231
362,211
365,189
365,165
363,143
202,153
203,144
210,139
219,137
229,139
260,132
274,124
290,120
306,121
322,127
247,157
247,168
246,179
245,190
243,206
249,207
255,207
262,204
269,200
215,175
219,170
228,167
238,167
230,173
222,176
276,159
283,154
293,152
305,152
296,158
285,160
241,239
245,229
251,222
258,223
265,219
278,220
296,225
283,236
272,241
265,244
257,245
249,244
245,237
254,231
260,230
267,228
289,226
268,230
261,232
254,233
210,181
211,196
214,212
219,228
227,244
237,258
249,269
262,278
279,279
299,274
319,263
338,249
354,232
363,212
366,189
365,166
364,143
202,153
203,145
210,140
219,138
229,139
259,133
274,125
290,121
307,122
322,128
247,158
247,169
246,180
245,191
243,208
248,209
255,209
262,205
270,202
215,176
220,171
228,168
238,168
230,174
222,177
276,159
283,155
293,153
305,153
296,159
286,161
241,239
245,230
251,224
258,225
265,221
279,222
297,226
284,237
273,242
265,245
257,246
249,245
245,238
254,233
260,232
268,229
290,228
269,231
261,233
254,234
208,182
210,198
213,214
218,230
226,246
237,259
249,270
263,280
280,281
299,275
319,263
338,249
354,232
363,211
365,188
365,165
363,143
200,156
202,147
209,142
218,140
228,141
259,135
273,127
289,123
305,123
321,129
246,160
246,171
246,182
246,193
243,210
249,210
255,210
262,207
269,204
214,177
218,172
227,170
237,170
229,175
221,178
275,161
283,156
293,154
305,154
295,160
285,162
241,242
245,232
251,226
259,226
265,222
279,223
297,228
284,238
273,244
265,247
258,248
250,247
245,241
254,235
261,234
268,231
290,229
269,233
262,235
255,236
208,180
210,195
213,212
218,228
226,244
236,259
249,271
263,281
280,282
300,275
320,263
339,249
356,231
364,210
366,187
365,164
363,141
200,154
202,147
209,142
218,140
228,142
259,134
273,127
289,123
305,123
321,129
246,160
246,171
246,182
245,193
242,209
248,210
255,211
262,207
269,204
214,177
218,172
226,170
237,169
229,175
220,178
275,160
282,156
293,155
305,154
295,160
285,162
241,242
244,232
251,226
258,227
265,223
279,224
297,228
284,239
273,244
265,247
258,248
249,247
245,240
254,235
261,234
268,231
290,229
269,233
262,235
255,236
206,182
208,197
211,213
217,229
225,245
235,259
248,271
262,280
280,281
300,275
320,263
340,249
356,231
364,210
366,187
365,164
363,141
199,154
201,146
208,141
217,140
227,141
258,134
273,127
288,122
305,123
321,128
245,160
245,171
245,182
244,193
242,210
248,210
254,210
261,207
269,204
212,177
217,172
225,169
235,169
227,175
219,178
275,160
282,155
293,154
305,153
295,159
285,162
240,242
243,233
250,226
258,227
264,223
278,224
296,227
284,238
272,244
264,247
257,248
248,248
243,241
253,235
260,234
267,231
290,229
268,233
261,235
254,237
205,180
207,196
210,213
216,229
224,245
235,259
248,271
262,281
279,282
299,275
319,263
339,248
355,230
364,209
366,186
365,163
363,140
198,155
200,146
207,142
216,140
227,141
258,135
272,127
288,122
305,123
321,128
245,160
245,171
245,182
244,194
242,210
247,211
254,211
261,207
269,204
212,176
217,171
225,169
235,169
227,175
219,177
275,160
282,155
292,153
304,153
294,159
284,161
239,242
243,233
250,227
257,227
264,223
278,224
296,228
283,239
272,245
264,248
256,249
248,248
243,241
252,236
260,235
267,232
290,229
268,233
260,236
253,237
204,182
206,198
209,214
215,231
224,247
235,260
248,272
262,282
280,283
300,276
320,264
340,249
356,232
365,210
366,187
366,164
364,141
196,156
198,147
205,142
215,140
226,142
257,135
272,127
288,122
306,123
322,128
245,160
245,171
245,183
244,195
241,211
247,212
254,212
261,208
269,205
211,177
215,172
224,169
234,170
226,175
218,178
275,160
282,155
293,153
305,153
295,159
285,161
239,243
243,234
250,228
257,228
264,225
279,225
297,229
284,240
272,246
264,249
257,250
248,249
243,242
253,236
260,235
267,233
290,230
268,235
261,237
254,238
206,184
208,199
212,215
217,232
225,248
236,262
249,274
263,284
281,285
301,278
321,266
341,252
357,233
366,212
367,189
366,165
364,141
197,156
199,148
206,143
215,141
226,143
258,136
272,127
288,123
305,123
322,129
244,160
245,172
244,183
244,195
241,212
247,213
254,213
261,209
269,206
211,178
215,172
224,170
235,170
226,176
218,179
275,161
282,156
293,154
305,154
295,160
285,162
239,245
243,236
250,230
258,230
265,226
279,226
298,230
285,241
273,247
265,250
257,251
248,251
243,244
253,238
260,237
267,234
291,231
269,236
261,238
254,239
205,185
207,201
211,217
216,234
225,250
236,264
249,276
263,286
281,286
301,280
321,267
341,252
357,234
365,213
367,189
366,166
364,142
197,156
199,148
206,144
215,143
225,144
257,137
271,130
288,125
305,125
321,130
244,162
244,174
244,186
243,198
241,214
247,215
253,215
261,211
268,208
211,179
215,174
223,171
234,172
226,177
217,180
275,162
282,157
293,155
305,155
295,161
285,163
239,247
243,238
250,232
257,232
264,228
279,228
297,232
284,243
272,249
264,252
257,253
248,252
243,246
252,240
260,239
267,236
290,233
268,238
261,240
253,241
205,187
206,203
210,220
216,237
225,252
236,267
249,279
263,288
280,289
300,283
321,271
341,256
357,238
366,216
368,192
367,168
365,144
196,158
199,150
206,146
215,145
226,147
257,139
271,131
287,126
304,126
321,130
244,164
244,176
244,188
243,200
241,216
246,217
253,218
261,214
269,210
210,181
215,175
223,173
234,174
225,180
217,182
275,164
282,158
293,157
305,157
295,163
285,165
240,249
243,240
250,233
257,234
264,230
279,230
297,234
284,245
272,252
264,255
257,256
248,255
244,248
252,242
260,241
267,239
291,235
268,240
261,243
253,244
203,191
205,208
209,224
215,241
224,257
235,271
248,283
262,293
280,294
300,288
321,276
341,261
358,243
367,221
368,197
367,172
365,148
194,164
197,155
204,150
214,148
225,151
256,144
270,135
287,130
305,130
322,135
243,168
243,180
243,192
243,205
240,221
246,222
253,222
260,218
268,214
209,184
214,178
222,175
233,177
224,182
216,185
275,167
282,161
293,159
305,159
296,165
285,168
238,253
242,245
249,239
257,239
264,235
279,235
298,238
284,250
272,256
264,259
256,260
247,259
242,252
252,247
259,246
267,243
291,240
268,245
260,247
253,248
203,192
205,208
209,225
215,242
224,258
235,272
248,284
262,295
280,296
301,289
321,277
341,261
357,243
366,221
368,197
368,173
366,149
195,163
198,155
205,151
214,150
224,152
256,145
271,137
287,132
305,132
323,137
243,169
243,181
243,194
242,207
240,222
246,223
252,224
260,220
268,216
209,183
214,177
223,175
233,177
225,182
216,184
275,168
282,161
293,159
305,160
296,166
285,168
238,256
242,247
249,240
257,241
264,236
279,237
297,240
284,251
272,258
264,261
256,262
247,261
242,254
252,249
259,248
267,245
291,241
268,246
261,249
253,250
204,192
206,208
210,225
216,242
225,259
235,274
248,286
262,297
280,297
301,291
322,278
342,262
358,243
366,221
368,197
367,173
365,149
194,164
198,156
205,152
215,151
226,153
256,146
270,138
287,133
305,132
323,137
244,170
244,182
243,195
243,208
240,224
246,225
253,225
260,221
268,217
209,184
214,178
223,175
233,178
225,183
216,186
275,168
283,161
294,159
306,160
296,166
286,169
239,257
242,248
249,241
257,242
264,237
279,238
297,241
284,253
272,259
264,262
256,264
248,263
242,256
252,250
259,249
267,246
291,242
268,248
260,251
253,252
204,193
206,209
210,226
215,243
224,259
234,274
247,286
261,297
279,298
299,292
320,279
340,264
357,245
366,223
368,199
367,175
365,151
195,165
198,156
205,152
214,151
225,153
256,146
271,138
288,133
306,133
324,138
243,170
243,183
243,195
242,208
240,224
246,225
252,225
259,221
267,218
209,184
214,177
223,175
233,179
225,183
216,186
275,169
282,161
294,159
306,161
296,167
285,170
237,258
241,249
248,242
256,242
263,238
278,239
297,241
283,253
271,260
263,263
255,264
247,263
241,256
251,251
258,250
266,247
290,243
267,248
260,251
252,252
205,194
207,211
211,228
217,245
225,261
236,275
248,287
262,297
280,298
301,292
321,279
341,264
358,246
367,224
369,200
368,175
366,151
196,166
198,157
205,153
215,151
225,153
256,146
270,138
287,133
305,133
323,138
244,170
243,182
243,195
242,208
239,224
245,224
252,225
260,221
268,217
210,185
214,178
223,176
234,179
225,184
216,187
275,169
283,161
294,159
306,161
296,167
286,170
238,257
242,248
249,242
257,242
264,238
279,238
298,241
284,253
272,260
264,263
256,264
247,263
242,256
252,250
259,249
267,246
291,243
268,248
260,251
253,252
204,192
206,209
210,225
216,242
224,259
235,273
247,286
261,297
280,298
300,291
321,278
341,263
358,244
366,222
368,197
367,173
365,149
195,164
198,156
205,152
215,151
225,153
256,146
271,138
287,132
305,132
323,137
244,169
243,182
243,195
242,208
239,224
245,225
252,225
260,221
268,217
209,184
214,177
223,175
234,178
225,183
216,185
275,168
283,161
294,159
306,160
296,166
286,169
239,257
242,248
249,242
257,242
264,238
279,238
298,241
284,253
272,260
264,263
256,264
248,263
243,256
252,251
259,249
267,247
291,243
268,248
260,251
253,252
204,192
206,209
210,226
216,243
225,259
236,273
249,286
263,297
281,297
302,291
322,277
342,262
359,243
367,221
369,197
368,172
365,148
195,164
198,156
206,152
215,151
226,153
257,146
271,137
288,132
306,132
323,136
244,169
244,182
244,195
243,208
241,223
247,224
254,225
261,221
269,217
209,184
214,177
223,175
234,178
225,183
216,186
276,168
283,160
294,158
307,160
297,166
286,169
239,257
243,248
250,241
258,241
265,237
280,237
299,240
285,252
273,259
265,262
257,263
248,262
243,256
253,250
260,249
268,246
292,242
269,247
261,250
254,251
203,193
205,209
210,226
216,243
225,260
236,274
249,286
263,296
281,297
302,290
323,278
343,262
359,244
367,222
369,198
368,174
366,150
195,164
198,155
205,152
215,151
225,153
256,146
271,137
287,132
306,132
323,137
244,169
244,182
244,194
243,207
241,223
247,224
253,224
261,220
268,217
209,183
214,176
223,174
233,177
225,182
215,185
275,168
282,160
294,158
306,160
296,166
285,169
238,256
242,247
250,241
258,241
264,237
279,237
299,240
285,251
273,258
265,261
257,262
247,261
242,255
252,250
260,248
267,245
292,241
269,246
261,249
254,250
203,192
206,209
210,226
216,243
225,259
236,273
248,286
263,296
281,296
302,290
322,277
342,262
359,243
367,221
369,197
368,173
366,148
194,164
197,155
205,151
215,150
225,152
256,145
271,136
288,131
306,130
324,136
244,168
244,181
243,194
243,207
240,222
246,223
253,224
260,220
268,216
209,183
213,175
223,173
233,177
225,182
215,185
275,167
283,158
294,156
307,158
297,165
286,168
239,256
242,247
249,240
257,240
264,236
279,237
298,239
285,251
273,258
265,261
257,262
248,261
242,255
252,249
260,248
267,245
292,241
269,246
261,249
254,250
202,191
204,208
209,225
215,242
224,258
235,273
248,285
263,295
281,296
302,289
322,276
342,260
359,241
367,219
369,195
368,171
366,146
193,162
197,154
205,150
215,149
225,152
257,145
271,136
288,130
306,130
324,135
244,168
244,181
244,194
244,207
241,222
247,223
253,224
261,220
269,216
208,182
213,174
223,173
233,176
225,181
215,184
275,166
283,158
295,156
307,158
297,164
286,167
238,255
243,246
250,240
258,240
264,236
279,236
298,239
285,250
273,257
265,260
257,261
248,261
242,254
253,248
260,247
267,244
292,240
269,246
261,248
254,250
204,189
206,206
210,223
216,240
224,257
235,272
248,284
262,295
281,296
302,289
322,276
342,260
358,241
367,219
369,195
368,170
366,146
194,162
198,154
206,151
215,150
226,152
256,145
271,136
288,131
307,130
325,135
244,168
244,180
244,193
243,207
240,221
246,223
253,223
261,219
268,215
209,181
214,174
224,172
234,176
225,181
216,183
276,166
283,158
294,156
307,158
297,164
286,167
239,255
243,246
249,240
257,240
264,236
279,236
298,239
284,250
272,257
264,260
257,261
248,260
243,254
252,248
259,247
267,244
291,241
268,246
261,248
254,250
203,190
206,206
210,224
216,241
225,257
235,272
248,284
262,295
281,296
302,289
323,276
343,260
359,241
367,219
369,195
368,170
366,146
194,162
197,154
205,150
215,149
226,151
257,144
271,135
288,130
306,130
324,135
244,167
244,180
244,193
243,206
241,221
247,222
253,223
261,219
268,215
209,181
214,174
223,172
234,175
225,180
216,183
276,166
283,158
294,155
307,157
297,164
286,166
239,254
242,245
250,239
258,240
265,236
280,236
298,239
285,250
273,257
264,260
256,261
247,260
243,253
252,248
260,247
267,244
291,240
268,246
261,248
253,249
203,187
205,204
209,222
215,240
224,256
234,271
247,284
261,295
279,295
300,289
321,275
341,259
358,241
367,219
369,194
369,170
367,145
194,161
198,153
206,149
216,149
226,150
257,143
272,135
288,130
307,129
324,134
244,167
244,179
244,192
243,206
240,220
246,222
253,222
261,218
268,214
209,180
214,173
224,171
234,174
225,179
216,182
276,165
283,157
294,155
306,157
297,163
286,165
238,254
242,245
249,239
257,239
264,235
279,236
297,239
284,249
272,256
264,259
256,261
247,260
242,253
252,247
259,246
267,243
290,240
268,245
260,248
253,249
202,189
205,205
209,223
216,240
224,256
235,271
247,284
262,294
280,294
301,288
322,275
342,259
358,241
367,219
369,195
368,170
367,146
194,161
197,152
205,149
215,148
225,150
257,142
271,134
288,128
306,128
324,133
244,166
244,179
244,192
244,205
241,220
247,221
254,222
261,218
269,214
209,180
214,173
223,171
233,174
225,179
216,182
276,164
283,157
294,154
306,156
297,163
286,165
239,254
242,244
249,238
257,238
265,234
279,235
297,239
285,249
273,256
264,259
256,260
247,259
243,252
252,247
260,246
267,243
291,240
269,244
261,247
253,248
205,188
206,204
210,221
216,238
224,254
235,269
247,282
260,293
278,294
299,288
320,275
340,260
357,241
366,219
368,195
368,170
366,146
196,160
198,152
206,148
215,147
226,149
257,142
271,133
288,128
306,128
324,133
244,165
244,178
244,191
243,204
241,219
246,221
253,221
261,217
268,213
210,179
214,172
224,170
234,173
225,178
216,181
275,164
282,156
293,154
306,156
296,162
285,165
239,253
242,244
249,237
257,237
264,233
279,234
297,238
284,248
272,255
264,258
256,259
247,258
243,252
252,246
259,245
267,242
290,239
268,244
260,246
253,248
202,186
204,203
209,220
215,238
223,254
233,269
246,282
261,292
279,293
300,287
320,274
341,258
357,240
366,217
368,193
368,168
366,143
193,159
196,151
205,148
215,147
225,149
256,141
271,133
287,128
306,127
324,133
244,165
244,177
243,190
243,204
240,218
246,220
253,220
260,216
268,213
209,178
214,171
223,169
233,172
225,178
215,180
275,163
282,155
293,153
306,155
296,161
285,164
238,253
242,243
249,237
257,237
264,233
278,234
296,237
284,248
272,255
264,258
255,259
247,258
242,251
252,246
259,245
267,242
290,239
268,243
260,246
253,247
202,186
204,202
208,219
215,237
223,253
233,268
246,281
260,291
279,292
300,286
320,273
340,258
357,239
366,217
368,193
368,168
366,143
193,158
197,150
204,147
214,146
224,148
256,141
270,132
287,127
304,126
322,131
243,164
244,177
243,190
243,203
240,218
246,219
253,219
260,216
268,212
208,178
213,171
223,169
233,172
224,177
215,180
275,163
282,154
293,152
305,154
296,161
285,164
238,252
242,243
249,236
257,237
264,232
278,233
296,236
283,247
272,254
263,257
255,258
246,257
242,250
251,245
259,244
267,241
290,238
268,242
260,245
252,246
201,185
204,202
208,219
215,236
223,252
234,267
246,280
260,291
278,292
299,285
319,273
339,257
356,239
365,217
367,193
367,168
365,144
193,158
196,150
204,147
214,146
225,148
255,141
270,132
287,126
305,126
323,131
243,164
243,176
243,189
242,202
239,218
245,219
252,219
260,215
267,211
208,177
213,170
222,168
233,171
224,176
215,179
274,162
282,154
293,152
305,154
295,160
285,163
239,251
242,242
249,235
256,236
263,232
277,232
295,236
282,246
271,253
263,256
255,257
247,256
243,250
251,244
258,243
266,240
289,237
267,242
260,245
252,245
202,185
203,202
208,219
214,236
223,252
233,267
245,280
259,291
278,291
299,285
319,272
340,257
356,238
365,216
367,192
367,167
365,143
193,158
197,150
205,146
215,145
225,147
256,140
270,131
287,126
305,125
323,130
243,163
243,176
243,189
242,202
240,217
245,218
252,219
260,215
268,211
208,177
213,170
223,168
233,171
224,176
215,179
275,162
282,153
293,151
306,153
296,159
285,162
238,251
242,241
248,235
256,235
263,231
278,232
296,236
283,247
271,253
263,256
255,257
247,256
242,249
251,244
258,243
266,240
289,237
267,241
259,244
252,245
201,183
203,200
207,217
213,234
222,251
232,266
245,279
259,290
277,291
298,285
318,271
339,256
356,237
365,215
368,191
367,166
366,142
193,157
196,149
204,145
214,144
225,147
256,139
271,131
287,125
305,125
323,130
243,163
244,175
243,188
243,201
240,216
245,218
252,218
259,214
267,210
208,176
213,169
223,167
233,171
224,176
215,178
275,161
282,153
293,150
305,153
296,159
285,162
238,250
242,241
249,234
256,235
263,231
277,231
295,235
282,246
271,253
263,256
255,257
246,256
242,249
251,243
258,242
266,239
288,236
267,241
259,244
252,245
204,183
205,200
209,218
215,235
224,251
234,266
246,279
260,291
278,292
299,285
320,272
340,256
357,238
366,215
369,191
369,167
367,143
196,158
199,149
206,146
216,145
226,147
257,139
272,131
288,126
306,125
324,130
244,163
244,175
244,188
243,202
240,216
246,217
253,218
260,214
268,210
210,176
215,170
224,168
234,170
226,176
217,178
276,161
283,153
294,151
306,153
297,159
286,162
240,250
243,241
249,234
257,235
263,231
278,231
295,235
283,246
271,253
264,256
256,257
248,256
244,249
252,243
259,242
266,239
289,237
267,241
260,244
253,245
205,186
207,202
210,219
216,236
225,252
235,267
247,280
261,291
279,292
300,286
320,273
341,258
358,240
367,218
370,194
370,169
368,144
197,159
199,150
207,146
216,145
227,147
257,140
272,132
289,126
307,127
324,132
245,164
245,177
244,189
244,203
241,217
247,219
254,219
261,215
269,211
211,179
216,174
224,172
235,173
226,178
218,181
276,163
284,157
294,155
306,156
297,162
286,164
240,251
243,242
250,235
257,236
265,232
279,233
297,237
284,248
272,254
264,257
256,258
248,257
244,249
252,244
260,243
267,240
290,238
268,242
261,245
253,246
205,185
207,202
211,219
217,236
225,252
235,267
248,280
262,291
280,292
301,286
321,273
341,257
357,238
367,216
369,192
369,168
367,144
199,159
202,152
209,148
218,146
228,148
258,141
272,132
288,127
306,127
322,132
246,165
246,177
245,189
245,202
242,217
248,218
254,219
262,215
269,211
213,181
218,177
226,174
236,174
228,180
220,182
276,165
283,160
294,159
306,158
296,164
286,166
240,251
244,242
250,235
258,236
265,232
279,232
297,236
284,247
273,254
265,256
257,258
248,257
244,249
253,244
260,243
268,240
290,238
269,242
261,244
254,245
204,186
206,202
210,219
216,236
224,253
235,268
247,281
262,291
279,293
300,286
321,273
341,258
357,239
366,217
369,193
369,168
367,144
198,160
201,152
208,148
217,147
228,148
258,141
273,132
289,127
306,127
323,133
246,166
246,178
245,190
245,203
242,218
