723,317
732,342
742,367
752,393
697,423
718,428
738,432
753,428
765,422
600,331
621,318
645,317
665,332
646,336
622,337
742,329
762,313
782,313
796,325
784,332
763,333
648,484
684,466
716,458
733,462
748,458
764,466
772,482
763,506
749,517
732,520
714,518
682,509
659,484
716,474
733,475
748,474
764,483
747,496
732,498
714,498
480,347
485,395
492,443
508,488
536,528
578,556
630,576
681,587
727,588
764,578
785,550
801,515
813,479
824,443
833,406
832,368
824,333
561,292
587,273
619,262
654,264
684,276
744,266
765,255
787,252
807,258
817,273
724,314
732,340
741,366
750,393
699,422
718,427
737,431
751,427
762,420
602,329
623,317
647,316
666,329
647,335
624,336
745,326
763,311
784,310
798,321
786,330
765,331
649,482
683,466
715,457
732,461
747,458
765,466
774,482
763,509
746,518
729,520
711,518
681,508
660,483
714,472
731,473
746,473
766,484
745,496
729,497
712,497
483,343
488,393
496,440
511,486
539,525
582,554
633,573
684,585
730,587
765,577
786,549
802,514
814,477
826,440
836,403
837,364
830,329
562,290
588,271
620,261
655,263
686,275
747,266
769,255
792,252
812,258
822,276
725,314
733,340
742,366
750,392
701,422
720,426
738,430
752,426
762,420
604,329
624,317
648,316
667,329
648,335
624,336
747,326
767,311
787,310
802,321
790,331
769,332
656,484
689,468
718,459
734,462
748,459
764,467
773,483
763,506
748,515
733,517
716,515
688,507
667,485
718,475
733,475
747,474
765,484
747,493
732,494
717,494
482,344
487,393
495,440
511,486
540,526
583,555
635,573
689,583
736,584
772,574
791,547
804,512
813,475
821,439
830,401
830,364
822,330
565,289
591,269
624,259
658,263
687,276
746,266
766,255
787,252
806,257
816,272
727,314
735,340
745,367
755,393
704,423
723,428
742,432
755,427
765,420
606,327
627,316
650,315
669,328
650,334
627,335
747,326
766,312
786,312
799,323
788,331
768,331
665,485
699,472
727,463
740,467
752,463
766,470
775,482
766,503
754,512
740,515
725,514
698,506
676,486
726,481
740,481
752,480
767,484
752,489
740,491
726,490
488,346
493,395
500,442
516,487
544,526
586,555
637,574
688,585
734,586
769,576
788,549
803,513
813,475
820,438
829,401
830,365
823,330
565,288
591,269
624,259
658,262
689,275
749,267
770,256
792,254
812,259
821,276
728,313
736,340
745,367
755,395
707,424
724,430
742,434
755,429
764,421
606,327
627,315
651,314
670,328
651,334
627,335
750,326
769,312
790,311
803,323
792,332
771,332
668,485
702,475
729,467
742,470
754,465
767,472
775,481
767,503
755,515
742,518
727,517
701,508
679,487
728,485
741,485
753,483
767,484
753,491
741,494
728,494
484,348
490,397
498,444
513,490
543,528
587,556
640,573
693,584
739,584
774,574
792,544
806,509
815,471
822,434
829,398
829,363
821,330
564,289
591,269
624,258
659,262
690,276
748,266
769,255
791,253
811,258
821,275
729,312
737,339
747,366
757,394
708,424
726,429
744,433
756,428
766,421
606,327
627,315
650,314
669,327
650,334
627,335
751,325
769,312
789,311
802,322
791,331
771,331
670,487
704,477
731,468
743,472
755,467
768,474
775,484
767,503
756,512
744,515
730,514
703,508
681,489
730,487
743,487
754,485
767,485
755,489
743,492
730,492
484,350
489,399
497,447
513,493
544,533
589,560
641,578
694,589
740,588
773,577
792,549
805,514
813,477
820,441
824,404
821,369
811,336
564,295
589,273
623,260
659,263
691,276
744,270
764,260
785,258
802,265
810,284
726,313
735,340
745,366
755,394
705,425
723,430
742,434
755,429
765,421
607,327
627,315
649,314
668,328
649,333
627,333
746,326
764,314
782,313
793,325
783,331
765,331
667,487
702,476
729,468
742,471
752,467
766,473
776,482
766,500
754,509
742,512
728,512
702,505
678,488
728,485
741,486
752,484
768,483
753,489
741,492
729,491
486,351
491,400
499,447
516,494
545,533
590,560
642,578
693,589
738,588
772,577
791,549
805,514
813,477
819,441
824,404
820,370
811,336
563,292
589,270
623,259
658,262
689,275
743,269
763,259
784,256
801,262
809,280
726,312
734,339
743,365
753,392
704,424
723,429
741,433
754,428
764,421
606,326
626,314
649,312
668,327
649,332
626,332
745,325
764,312
783,311
794,323
784,330
765,330
665,487
699,475
727,466
740,470
752,465
766,473
776,484
766,500
754,509
741,512
726,511
699,504
676,488
726,483
740,484
752,482
767,485
752,489
740,491
726,490
482,352
487,402
495,450
512,497
542,536
587,563
638,582
688,592
734,591
768,581
787,553
800,518
809,481
817,445
822,408
819,373
810,340
563,293
589,271
623,260
658,263
689,275
742,270
762,261
783,260
800,267
808,284
725,314
733,340
743,365
752,392
702,424
720,429
739,433
752,429
763,422
605,326
626,314
648,312
667,328
648,332
626,333
744,327
762,314
780,313
791,327
782,333
763,333
664,489
697,475
725,466
738,470
749,466
763,475
771,490
762,507
750,516
737,518
722,517
696,509
675,490
724,484
737,485
749,484
763,490
749,494
737,496
723,494
482,351
487,401
495,448
511,494
541,534
585,561
636,580
688,591
733,591
767,579
785,552
799,517
808,480
815,444
820,407
818,371
810,338
560,296
587,274
621,262
657,265
688,277
743,269
764,260
785,258
803,265
810,283
725,315
733,341
742,366
752,393
703,424
721,429
739,432
751,428
761,422
603,329
624,316
647,314
666,329
647,334
624,335
745,328
764,314
782,314
793,327
783,334
765,333
662,491
696,477
724,468
737,471
748,468
763,475
771,490
761,507
749,516
736,519
722,518
694,510
673,492
723,486
736,486
748,485
763,490
748,495
736,497
723,497
480,353
485,402
493,449
509,494
539,534
583,561
634,579
687,589
733,588
768,578
787,551
801,517
810,480
817,444
822,407
819,372
810,339
558,298
585,276
619,265
655,267
687,280
742,273
763,263
783,260
802,266
811,282
723,317
732,344
741,370
751,397
702,428
720,433
738,436
751,432
761,425
601,331
622,319
645,317
665,331
645,337
623,337
745,330
764,316
783,315
795,327
785,335
765,334
660,492
695,478
723,469
736,473
748,469
764,477
773,491
763,506
749,514
736,516
721,515
694,508
671,492
722,487
736,487
748,486
765,491
748,493
735,494
721,493
481,355
487,404
496,451
512,496
541,535
586,562
638,579
690,589
735,588
769,577
787,549
800,516
809,482
815,448
820,413
817,378
808,347
558,301
585,279
620,267
656,271
688,283
741,277
762,269
783,268
800,275
807,293
724,322
733,347
743,372
753,398
702,430
721,435
739,438
751,434
760,429
603,333
624,321
647,321
664,335
646,339
624,339
743,336
760,322
779,322
789,335
780,341
762,340
660,495
695,480
724,471
736,475
749,471
764,481
771,494
762,509
749,517
735,519
721,518
694,511
671,495
723,488
736,489
748,488
764,494
748,498
735,498
722,498
480,355
485,405
494,453
509,500
538,540
582,569
634,589
686,598
734,596
769,584
788,556
801,521
809,485
815,450
821,415
818,381
810,349
559,303
586,281
620,269
656,272
688,283
740,278
763,270
784,269
801,277
808,295
724,324
732,349
741,374
751,400
701,432
720,438
738,442
751,437
760,430
604,338
625,328
647,327
665,338
647,344
625,344
744,338
761,328
779,328
790,339
781,345
763,344
661,499
695,485
723,477
736,481
748,477
762,484
768,498
761,513
749,521
735,523
721,522
694,517
672,500
722,495
735,495
748,494
762,498
748,502
735,504
722,503
485,359
489,406
497,452
511,498
539,536
584,563
636,579
688,586
735,585
770,575
788,549
801,516
810,482
817,449
822,415
819,383
811,352
560,302
587,281
621,270
658,273
690,285
743,280
764,273
785,272
802,279
809,296
725,325
733,350
743,375
753,401
702,434
721,438
739,442
752,437
762,431
605,338
626,330
648,329
665,339
648,344
626,345
744,339
761,331
779,332
790,341
780,347
762,346
663,496
700,487
727,479
738,483
750,479
762,484
771,492
761,503
751,509
738,511
725,510
699,507
674,496
726,496
737,496
749,494
764,492
750,491
738,492
726,492
484,361
489,408
497,454
512,498
540,536
584,563
635,578
689,586
737,585
772,575
791,549
804,517
812,483
819,450
824,416
820,384
811,355
560,304
587,281
622,270
659,273
690,286
743,279
764,272
785,271
801,278
808,295
726,324
734,350
743,375
753,401
702,433
721,438
740,441
753,437
763,430
605,339
627,331
648,329
666,339
649,345
627,346
745,339
763,330
781,331
791,340
782,346
764,345
663,494
700,484
727,477
739,480
751,476
763,482
772,491
763,502
752,508
739,510
726,510
700,507
674,495
726,493
738,494
750,491
765,491
751,490
739,492
727,492
487,358
492,406
500,451
514,496
542,535
586,562
636,580
689,588
737,587
773,576
792,549
805,515
812,480
819,447
823,413
820,381
812,352
563,301
589,280
624,269
660,273
691,285
744,279
766,271
786,270
803,276
810,293
727,324
735,350
744,375
754,401
703,432
722,437
741,440
754,436
763,430
606,338
627,330
649,329
667,339
650,345
627,346
746,339
764,330
781,331
793,340
783,347
765,346
663,496
699,484
726,475
738,479
750,475
763,482
770,493
762,507
751,513
737,515
724,515
697,510
674,497
725,493
737,493
750,492
763,494
750,493
737,495
725,495
484,354
488,404
496,453
511,500
540,539
583,567
634,585
685,594
730,593
764,582
784,554
798,521
806,485
813,450
820,414
817,382
810,350
563,300
591,279
625,269
661,272
692,284
749,282
768,274
788,272
804,277
811,294
729,325
736,350
746,375
755,401
704,432
723,437
742,441
755,437
764,430
606,338
628,329
650,328
668,339
650,345
628,346
748,340
766,330
784,330
795,340
785,348
767,347
664,501
699,483
727,474
739,478
751,475
764,484
768,500
761,518
750,526
736,528
722,527
695,520
675,501
726,491
738,492
750,491
761,500
749,506
737,507
724,507
485,350
489,400
495,449
510,495
538,535
580,565
630,585
681,595
728,594
763,583
782,557
797,523
805,486
813,451
819,415
817,382
810,350
567,297
594,277
628,268
663,271
694,284
748,282
767,274
787,272
803,278
809,295
729,324
737,349
746,374
755,400
704,431
723,437
741,441
754,437
763,430
609,338
630,331
652,330
669,339
651,344
630,345
748,340
765,332
782,333
793,342
783,348
765,347
663,501
697,485
726,475
738,480
750,476
762,486
767,502
760,519
749,527
735,529
721,528
694,521
674,502
724,493
737,494
749,494
760,502
749,507
736,508
723,507
490,355
493,402
500,449
514,494
543,532
586,560
637,576
688,585
733,584
768,574
787,549
800,518
809,483
817,449
822,414
820,381
813,350
569,296
595,275
628,265
663,269
692,281
747,279
768,270
788,269
805,276
811,294
728,324
736,349
745,372
754,398
703,430
722,435
741,439
754,434
763,428
610,339
632,334
652,332
669,339
652,345
631,346
748,340
766,335
782,336
793,343
783,349
766,347
665,495
700,484
727,475
738,479
750,475
763,482
771,493
762,506
750,513
738,516
724,515
699,510
676,496
726,493
738,494
749,492
764,493
750,494
737,496
725,495
489,351
492,399
498,445
512,491
540,530
583,558
634,576
686,584
731,584
765,574
784,548
798,517
808,482
816,448
821,414
819,381
812,351
569,295
595,274
629,264
664,268
693,282
747,278
767,270
787,268
803,276
809,294
728,323
736,347
745,371
754,396
702,428
722,433
741,437
754,433
764,427
611,338
632,334
653,333
670,339
653,345
632,346
747,340
765,335
781,337
792,343
782,349
765,347
665,492
700,481
726,473
738,477
749,473
761,480
769,489
760,501
750,508
737,511
724,510
699,506
675,493
725,490
737,491
749,489
762,490
749,488
737,491
725,491
486,347
489,396
495,443
510,488
538,527
580,555
632,573
683,583
729,584
763,574
783,548
797,515
806,479
813,444
819,409
817,376
810,344
565,295
592,274
627,264
662,269
693,282
748,280
769,270
789,267
808,273
816,291
728,323
736,348
744,372
754,398
702,428
721,433
740,437
753,433
763,426
606,339
629,334
651,332
670,340
651,347
628,347
747,341
766,334
784,335
796,341
785,349
767,348
664,493
698,482
725,473
737,477
749,473
761,481
769,491
760,508
749,518
736,520
722,519
696,512
675,494
724,490
736,491
748,489
761,492
748,494
736,497
723,496
486,347
490,395
496,440
510,485
538,524
580,553
632,571
685,580
730,578
763,569
781,542
795,510
805,476
812,441
818,405
816,372
809,340
565,297
591,276
626,265
662,269
694,282
745,277
765,265
786,262
804,266
811,284
728,323
735,349
744,374
753,400
703,430
722,434
740,438
753,434
763,426
607,339
628,332
651,330
670,339
651,347
628,348
746,337
763,327
782,326
795,333
785,343
765,344
667,495
700,483
726,474
739,478
749,473
761,481
767,493
760,510
749,520
737,523
722,522
698,514
678,495
725,491
738,492
749,490
759,494
748,496
737,499
724,498
483,343
487,392
494,440
508,487
537,526
580,556
631,574
683,585
728,586
762,576
781,549
796,516
806,479
814,443
821,407
821,371
814,338
567,293
594,273
628,263
663,268
694,281
747,274
767,264
787,260
804,264
812,280
729,323
736,349
745,373
754,399
705,431
723,436
741,439
754,435
764,428
610,338
632,331
654,329
673,339
654,346
631,347
747,337
765,327
784,326
796,334
786,344
766,344
669,495
702,485
728,476
740,480
751,475
762,483
768,493
761,511
750,522
739,525
725,524
700,516
681,497
727,493
739,494
750,492
760,495
750,499
739,501
727,501
485,340
490,389
496,438
510,485
538,525
581,555
632,574
684,586
729,586
762,576
782,548
797,513
808,476
818,440
826,404
828,368
823,334
567,294
594,273
627,262
663,267
694,280
750,273
771,262
792,259
810,264
819,281
729,321
737,348
746,374
755,401
707,432
724,437
742,441
754,436
764,428
610,338
632,332
654,330
673,337
655,345
632,346
750,335
769,328
787,327
800,333
789,343
770,343
670,495
702,484
728,476
741,480
752,474
764,481
769,491
762,509
751,520
739,524
725,523
700,515
681,496
727,493
739,493
751,491
762,493
750,497
739,500
726,500
483,339
488,389
494,437
509,484
536,524
578,554
629,574
680,585
725,586
759,577
779,550
794,517
805,481
814,446
823,409
826,374
822,340
566,289
593,268
627,258
664,262
695,277
751,271
773,262
795,261
813,268
820,287
730,318
737,345
746,372
755,399
706,429
723,435
741,439
753,434
763,426
610,334
632,327
655,326
673,335
654,342
631,342
748,335
768,328
787,328
799,336
787,345
768,343
669,494
702,484
728,475
740,479
751,474
763,481
768,492
761,509
750,519
737,522
724,521
699,514
680,495
726,492
739,492
750,490
761,493
749,497
738,500
726,499
481,338
485,387
490,436
505,483
533,522
575,553
625,571
677,582
722,583
757,575
778,549
793,516
804,479
811,444
818,409
818,375
812,342
570,281
597,262
630,252
664,257
694,270
751,270
770,263
788,261
803,267
810,284
729,316
736,343
745,370
754,398
705,428
722,433
740,437
752,433
760,425
611,329
633,321
655,320
672,331
654,338
632,337
747,333
765,324
782,324
793,334
783,342
765,340
666,493
700,483
727,473
739,477
749,472
760,480
766,492
759,509
748,519
736,522
722,521
697,514
678,494
725,490
738,491
748,489
758,492
748,495
737,498
724,497
487,342
489,391
495,440
509,487
536,527
579,556
629,575
679,587
724,587
758,576
776,551
792,520
803,486
813,451
819,414
817,379
810,348
574,294
600,274
632,261
668,261
698,272
749,271
768,265
788,264
803,271
809,288
730,320
738,346
746,371
756,398
703,428
722,434
740,438
754,433
764,427
613,327
635,319
656,318
672,330
656,335
634,335
749,332
768,322
784,323
793,333
784,339
767,338
664,492
699,480
726,473
737,477
750,473
761,480
767,491
758,503
747,511
733,514
720,513
695,508
675,492
724,488
736,489
748,488
760,491
747,493
735,495
722,495
489,333
490,383
495,432
508,479
535,519
576,551
626,570
676,582
720,584
753,574
772,550
789,519
801,485
811,450
818,414
817,379
810,347
575,285
603,265
636,256
671,258
700,271
750,272
770,265
790,265
806,273
812,290
732,317
738,343
747,369
756,396
702,425
721,432
740,436
753,433
763,427
614,323
636,315
657,314
673,327
657,331
635,330
751,331
770,321
786,322
795,333
786,339
769,337
663,488
699,479
725,472
736,476
748,473
760,481
765,490
756,506
745,515
732,517
718,515
694,507
674,489
723,487
735,488
747,487
758,491
746,494
733,495
721,494
490,328
491,379
496,429
509,477
535,518
576,549
624,570
674,582
719,584
753,575
772,551
789,520
802,486
812,451
820,414
820,379
815,345
577,282
605,264
638,256
673,258
701,271
751,272
772,266
791,267
807,274
813,290
732,317
739,343
747,369
755,397
701,425
720,431
739,436
753,433
763,427
615,320
638,313
659,313
674,326
658,329
636,328
752,330
771,320
787,321
796,332
787,338
770,336
662,487
698,477
724,471
735,476
748,473
760,481
766,491
756,505
743,511
730,512
716,510
693,503
673,488
722,487
734,488
746,487
759,491
745,490
732,491
720,490
495,331
496,381
501,430
513,478
539,519
579,550
628,571
678,583
723,585
757,574
776,548
792,517
804,483
813,448
820,411
820,378
815,346
578,291
607,274
640,265
675,266
704,279
753,279
774,273
793,273
809,279
816,295
735,319
741,346
749,371
757,398
703,425
722,432
741,436
755,433
765,428
617,321
639,313
661,313
675,327
660,330
638,330
753,331
773,320
789,321
798,332
789,338
772,337
662,486
699,477
725,472
735,476
748,473
760,481
767,490
756,503
744,510
731,511
718,509
694,502
673,487
723,486
734,487
747,486
760,490
745,490
732,492
720,491
488,325
490,376
495,426
509,474
534,515
574,548
623,569
674,581
718,584
753,574
773,550
790,519
803,485
815,450
822,413
821,378
816,345
576,288
606,270
639,262
674,263
704,276
753,276
773,270
793,270
809,277
816,292
734,319
741,344
748,369
757,396
702,425
722,431
740,436
754,433
765,428
615,320
639,312
661,312
676,326
659,329
638,328
753,331
772,319
789,320
799,332
789,337
772,336
657,487
695,476
722,470
733,474
747,472
759,482
766,493
754,508
741,515
728,516
714,514
690,506
668,488
720,484
732,486
745,486
759,493
743,496
730,496
718,495
492,334
492,383
497,431
510,479
534,520
573,553
620,575
670,589
716,592
752,582
775,557
792,524
804,487
814,452
822,415
822,380
815,346
576,275
602,251
635,239
671,243
700,257
755,255
776,248
797,248
813,258
817,278
734,310
740,337
747,364
755,391
702,423
721,428
739,433
752,430
763,425
615,320
637,309
660,309
677,324
659,329
636,328
753,328
774,315
792,315
802,329
792,335
773,334
652,491
688,473
719,464
732,469
746,467
761,478
766,498
755,514
741,521
725,522
710,520
682,512
663,491
717,481
731,482
744,483
757,498
742,500
728,500
714,499
494,338
494,386
498,435
511,483
536,523
576,555
623,577
673,589
718,591
755,582
778,557
795,525
807,488
818,451
826,415
825,379
817,346
578,272
603,250
635,239
669,242
697,256
755,255
775,248
794,249
809,259
813,278
733,309
740,336
748,362
756,390
702,421
722,427
740,431
754,428
764,423
616,320
638,308
660,309
676,325
659,329
636,328
753,328
772,315
790,315
800,329
791,335
773,335
650,491
687,470
719,461
733,465
748,463
764,475
769,496
758,515
742,524
726,525
710,523
681,513
661,491
717,477
732,478
746,479
761,496
744,503
728,503
713,502
490,332
491,382
496,432
509,479
534,520
575,552
624,574
675,586
722,589
759,578
781,552
797,519
810,483
820,445
828,408
825,372
817,339
577,272
603,251
635,239
670,242
698,256
755,254
775,247
794,248
810,257
814,276
735,309
742,336
751,361
760,388
704,419
724,425
743,429
757,426
768,421
616,319
638,308
661,308
677,323
660,327
638,326
753,326
772,314
790,315
800,328
790,333
772,332
650,488
688,467
720,458
735,463
751,460
765,472
769,491
760,513
745,521
729,522
712,520
682,512
661,488
719,474
734,475
748,475
760,492
746,500
730,501
715,499
494,334
494,384
499,433
512,482
538,523
579,555
628,576
678,590
724,591
760,580
782,552
798,518
811,481
823,445
833,408
832,372
825,337
578,271
604,248
636,237
671,240
699,254
754,250
775,240
797,238
816,247
823,267
734,306
741,333
748,360
756,388
701,419
722,425
741,429
756,425
767,420
615,319
638,308
661,308
678,323
660,328
637,327
756,323
776,309
795,308
807,321
796,328
777,329
649,488
685,467
717,458
733,462
748,459
764,470
769,489
759,511
744,521
727,523
710,521
680,512
658,488
716,474
731,475
747,475
761,490
745,499
728,501
712,500
490,332
491,384
496,435
510,485
536,526
576,560
623,583
672,597
718,598
755,587
776,558
791,523
804,486
815,450
824,413
824,377
818,344
575,275
601,251
634,237
670,240
700,255
754,254
776,245
798,245
815,258
818,281
735,308
741,333
749,359
757,385
701,416
721,422
740,427
755,423
766,418
615,320
637,310
659,309
676,323
659,328
636,327
753,326
773,314
791,315
801,328
791,333
773,333
647,489
684,465
717,455
733,459
749,457
763,469
766,492
757,517
742,528
725,530
707,528
678,518
657,489
715,470
731,471
747,472
758,492
744,507
727,509
710,508
489,327
488,382
492,437
507,489
535,533
578,567
627,590
676,603
720,603
756,589
779,557
798,520
815,481
831,441
842,400
842,359
835,321
572,272
597,246
631,233
669,237
701,251
749,243
773,230
798,224
819,231
829,252
733,304
739,331
747,358
754,385
698,418
719,424
739,428
755,424
769,417
609,320
633,308
658,307
677,322
658,330
633,330
753,317
774,300
795,298
808,310
797,322
775,324
645,489
681,465
715,454
730,458
746,455
761,466
768,489
756,516
740,530
723,533
705,531
675,520
656,488
713,473
729,473
744,474
759,489
741,507
725,510
708,510
489,321
489,375
493,429
507,480
534,524
574,557
622,580
671,593
715,594
749,580
772,550
790,515
806,477
822,438
834,398
835,358
829,320
572,271
597,246
631,233
669,238
701,252
747,243
770,230
795,224
817,230
827,250
732,303
738,330
746,356
753,383
697,416
718,421
737,425
754,421
767,414
608,318
631,307
656,305
676,321
656,328
631,328
752,316
773,297
794,295
807,307
797,319
775,321
644,487
680,464
713,452
728,456
743,453
758,465
763,488
752,513
737,526
721,528
704,526
674,517
655,486
712,471
727,471
741,471
754,488
738,503
722,506
707,506
487,322
487,376
490,430
504,481
530,524
571,558
620,580
670,592
715,591
750,578
771,547
787,513
803,476
816,438
827,398
827,361
821,325
573,270
598,246
633,234
670,238
701,252
750,244
772,232
795,227
814,233
822,253
733,304
739,330
747,357
754,383
697,415
