426,191
435,191
444,186
456,187
471,187
458,196
447,202
438,205
429,207
416,208
405,203
427,197
436,195
445,192
465,189
445,193
436,196
427,197
310,172
325,193
341,212
359,232
380,249
404,260
430,263
456,259
481,245
501,227
511,204
515,179
512,155
504,131
491,108
481,86
468,65
322,149
324,133
336,120
351,110
368,106
393,87
403,74
417,64
432,58
448,63
390,111
398,125
409,138
419,152
410,173
420,171
429,168
435,159
440,152
345,148
352,137
360,130
373,130
365,139
356,146
412,103
418,91
428,84
439,84
434,93
424,99
415,211
425,200
435,190
443,186
449,178
461,174
475,169
466,182
458,192
451,198
444,203
432,209
420,209
438,195
446,190
453,183
470,173
453,184
446,191
438,195
327,108
330,133
332,159
336,184
344,210
358,232
377,249
399,260
426,263
453,258
475,245
492,226
506,205
511,181
514,157
517,133
518,107
348,94
358,82
374,77
392,77
408,84
441,83
457,76
475,75
491,81
502,93
423,100
423,118
424,134
424,151
406,162
415,166
425,168
434,165
444,161
368,105
379,99
390,100
401,106
389,109
378,109
449,106
459,99
471,100
481,105
472,109
459,109
391,197
405,193
418,189
427,191
437,188
449,191
463,194
448,202
435,205
425,206
415,206
403,203
396,197
417,195
427,196
436,195
458,195
435,196
426,197
416,197
316,127
322,151
329,174
337,198
348,220
365,240
386,255
412,263
441,260
468,251
488,233
502,211
509,187
511,162
510,137
508,113
505,89
333,111
341,97
355,89
372,86
389,90
422,81
437,72
454,68
471,70
482,80
408,102
412,119
414,135
417,153
403,167
412,169
422,170
431,165
438,160
355,117
364,111
376,108
387,112
377,118
365,120
434,103
443,94
454,92
464,96
457,102
445,104
395,203
408,197
419,192
429,192
437,188
450,188
464,188
452,197
441,202
431,204
421,206
410,206
401,203
421,198
429,196
438,193
460,190
438,193
429,196
420,197
307,171
322,191
337,209
354,228
373,244
396,256
421,262
449,259
474,245
495,226
507,202
511,176
508,151
500,127
490,105
478,83
466,63
317,150
318,134
328,121
343,112
360,109
387,88
397,73
411,63
428,58
442,63
382,112
392,126
400,140
410,156
403,174
412,172
422,170
428,161
432,154
339,147
345,138
355,130
367,130
360,139
350,146
406,103
411,91
421,85
431,85
427,93
417,100
409,210
419,200
427,191
437,187
442,180
454,175
467,170
460,183
451,192
443,197
435,203
424,207
415,208
431,196
438,191
445,184
464,173
445,184
438,191
430,195
325,104
327,130
329,156
333,183
341,209
354,232
373,250
397,261
424,264
451,260
474,246
493,228
505,206
512,181
515,156
517,131
519,105
347,93
358,81
374,77
391,79
408,85
440,83
456,77
474,76
490,81
502,93
422,101
421,118
421,134
422,152
404,163
413,167
422,169
432,166
442,162
367,105
377,101
388,101
399,107
388,109
376,109
448,106
459,101
470,101
480,105
470,110
458,109
388,198
404,193
417,191
426,192
436,190
447,192
461,195
446,202
434,205
424,206
413,206
402,203
395,198
416,196
426,197
435,195
456,196
434,196
425,197
415,196
318,128
324,152
331,175
339,199
352,221
369,241
391,254
418,262
447,258
473,250
492,232
506,210
512,187
514,162
512,137
509,113
506,89
335,110
343,96
359,88
377,87
394,89
425,81
439,72
457,66
474,69
486,78
412,102
415,118
419,134
423,151
408,166
416,168
427,168
435,164
443,158
358,116
366,109
379,107
390,112
380,117
368,119
436,102
446,93
458,91
467,94
461,100
449,103
400,203
413,196
424,190
433,191
442,186
455,186
468,186
457,195
446,200
437,203
427,205
415,206
406,202
424,197
434,195
444,192
463,187
444,192
434,195
425,196
311,174
326,194
341,212
358,231
379,246
402,258
428,261
455,257
481,242
501,225
512,200
516,175
512,151
504,128
492,105
480,85
468,64
319,151
321,135
332,121
348,113
365,108
390,88
399,75
414,62
430,58
445,61
387,113
396,126
406,139
416,153
408,173
416,172
427,168
432,161
437,152
343,147
347,138
358,131
370,131
363,139
353,146
409,103
414,91
424,85
434,84
431,92
421,99
416,210
425,199
432,189
441,186
447,178
459,173
471,168
465,180
457,189
450,196
441,201
431,207
421,207
435,195
444,190
452,183
467,171
452,183
444,190
436,194
329,106
331,132
334,158
338,185
347,211
361,232
381,250
405,260
432,262
459,258
480,244
498,225
509,203
515,179
518,154
520,130
521,105
352,92
364,81
381,76
398,77
415,84
445,83
461,76
478,75
495,79
506,93
429,99
430,117
430,133
431,150
413,162
421,166
431,169
440,166
449,162
373,104
385,100
396,99
406,105
395,109
383,108
453,106
464,99
475,99
485,104
475,108
464,108
396,196
411,192
424,189
433,191
442,189
454,191
468,195
453,202
441,204
432,205
422,205
409,203
402,197
424,196
433,196
442,194
463,195
442,195
432,196
423,196
320,124
326,149
333,173
341,198
353,221
370,240
392,254
418,262
445,259
471,251
490,235
505,214
512,190
514,165
514,141
512,116
509,90
339,108
348,94
363,86
381,84
399,88
430,81
444,71
462,67
478,70
490,81
416,101
418,117
422,134
425,150
410,165
419,167
428,168
438,163
446,157
362,116
371,109
383,106
395,110
383,116
373,118
442,102
451,93
462,91
473,94
464,100
453,102
399,202
413,195
425,190
435,190
443,186
455,186
471,187
458,197
447,202
437,204
428,206
415,206
405,202
426,196
436,195
444,192
466,188
444,192
436,195
426,197
319,127
325,151
331,174
338,197
349,221
366,240
387,254
413,263
442,261
469,252
489,236
503,215
511,191
513,167
512,142
511,119
509,95
337,109
345,95
360,87
378,86
395,89
426,81
441,73
458,68
475,70
487,80
412,102
415,118
418,135
421,151
407,166
416,169
425,169
434,164
441,159
359,116
368,109
381,107
392,111
382,117
370,119
438,103
449,94
459,92
469,96
462,102
450,103
397,203
410,196
422,191
431,191
441,187
453,187
468,188
456,197
444,202
434,205
425,207
412,207
403,202
423,198
432,196
442,193
463,189
442,193
433,196
424,197
318,125
324,149
331,174
339,199
349,222
367,241
388,256
413,263
441,261
466,252
487,235
501,214
510,191
512,166
512,140
509,115
507,90
334,110
343,96
358,88
375,87
392,89
424,81
439,72
456,68
473,71
485,81
410,103
412,119
415,136
419,152
404,167
413,169
423,170
432,165
439,160
356,117
366,110
378,108
389,113
379,117
367,119
436,103
445,94
456,92
467,96
459,101
448,103
396,203
409,197
421,192
429,192
438,187
450,188
466,188
453,197
442,202
432,205
423,206
411,208
402,203
422,197
430,197
439,193
460,189
439,193
430,196
422,197
317,125
324,149
331,174
338,199
350,222
367,241
389,255
414,264
442,261
467,253
487,236
502,215
511,191
513,166
512,140
510,114
507,88
334,110
341,96
357,89
374,87
391,90
423,82
438,72
455,68
472,70
484,80
409,103
412,119
415,135
419,152
404,167
413,169
423,170
432,165
440,159
356,117
365,110
377,108
388,112
378,117
367,119
435,103
445,94
457,92
466,95
458,101
447,103
395,203
408,197
420,191
429,192
438,187
450,188
466,188
453,197
442,202
432,205
423,207
410,207
401,203
421,197
430,197
439,193
461,190
439,194
430,197
421,197
318,126
324,150
332,174
339,198
351,222
368,241
389,255
414,263
442,261
469,252
488,236
503,215
511,192
514,167
512,141
510,115
507,90
335,109
343,96
358,88
375,86
392,89
424,82
439,72
456,67
473,69
486,79
411,102
413,118
417,134
420,151
406,167
414,168
424,169
433,165
440,159
358,117
366,110
378,108
389,113
379,118
368,120
436,103
446,95
458,92
468,96
459,101
449,103
396,203
410,196
421,191
431,191
439,187
451,187
467,188
454,197
443,202
433,205
424,207
412,207
402,203
423,197
432,196
440,193
462,190
440,194
432,196
423,197
318,126
325,150
333,174
341,199
353,222
370,241
391,254
416,263
443,260
469,252
488,235
503,215
511,191
514,166
513,140
510,114
507,88
336,109
344,96
359,88
376,87
394,89
425,81
439,72
456,67
473,69
486,79
411,102
414,118
417,134
420,152
406,167
415,168
425,169
434,164
442,159
358,117
367,110
379,108
390,112
380,117
369,119
437,102
447,94
458,91
468,95
460,100
448,103
398,203
411,196
422,190
431,191
439,187
453,187
468,187
455,197
443,202
435,205
425,206
413,206
404,203
423,197
432,196
440,193
462,189
441,193
432,196
423,197
319,126
326,150
333,174
341,198
353,221
369,240
391,254
416,263
443,260
469,251
488,235
503,214
511,191
514,165
513,140
511,115
507,89
335,110
343,96
358,88
376,85
393,88
425,81
439,72
457,67
474,70
487,80
411,102
414,119
417,134
420,151
406,166
415,168
425,169
434,164
441,158
357,117
367,109
379,107
390,112
380,117
368,119
437,103
448,94
458,92
468,96
461,100
449,103
397,203
410,196
422,190
431,191
439,186
452,186
467,188
455,197
443,203
434,205
425,207
412,208
403,202
422,198
432,196
441,193
462,189
441,193
432,197
423,197
318,124
325,149
332,173
338,197
350,220
366,240
387,254
412,263
440,261
466,253
487,237
503,216
511,192
514,167
513,141
511,115
508,90
337,108
344,95
359,88
376,86
393,89
424,82
439,73
456,69
473,70
486,79
411,102
414,118
417,134
419,151
405,166
414,167
424,169
433,164
441,158
359,116
367,109
379,107
390,111
380,116
368,118
436,102
446,94
458,92
468,95
460,101
449,103
396,202
409,196
421,191
430,191
438,187
452,188
467,188
453,198
442,203
433,206
423,207
411,207
402,202
422,197
431,196
439,193
462,190
439,193
431,197
422,197
320,124
325,147
332,172
339,195
349,218
365,238
385,254
411,263
440,261
467,253
487,236
502,215
511,191
513,166
512,141
511,116
508,92
336,107
345,94
359,88
376,86
393,89
426,81
441,72
457,69
473,71
485,79
412,103
414,118
417,135
420,152
404,166
413,168
424,169
432,164
440,158
358,116
367,109
379,108
390,112
380,116
368,119
437,103
447,95
458,93
467,96
460,102
450,104
397,204
409,197
420,191
429,192
438,188
451,189
465,190
452,199
442,204
431,207
422,208
411,208
403,203
422,197
430,197
439,194
459,191
439,195
430,198
422,198
319,123
325,148
332,173
339,197
351,222
367,241
389,257
415,265
442,265
468,255
488,238
503,218
512,194
514,168
512,142
511,116
508,91
336,108
345,94
360,87
378,85
394,88
426,81
440,71
457,67
474,69
486,79
412,101
414,118
417,134
419,151
405,167
414,168
424,169
433,164
440,160
359,116
368,109
379,107
390,111
381,116
369,118
437,102
448,94
459,92
469,95
462,101
450,103
398,204
410,197
422,192
430,193
439,188
452,189
467,190
455,201
443,206
434,209
425,210
412,210
403,204
422,199
431,199
440,195
462,191
441,196
431,200
423,200
317,123
324,149
332,173
339,198
350,222
367,243
391,258
416,268
443,268
469,259
489,240
504,217
512,192
515,166
512,138
510,111
506,85
335,108
343,95
358,88
375,87
392,89
423,81
438,72
454,67
472,69
484,79
410,102
413,118
416,134
420,151
406,166
414,168
424,168
433,164
441,158
358,116
368,110
379,107
389,112
380,116
368,118
436,102
446,94
457,91
467,94
458,100
448,102
399,207
410,198
422,190
432,190
440,186
453,187
466,191
457,204
446,212
436,215
427,217
414,214
406,205
423,199
433,198
442,195
462,193
443,199
434,203
424,204
319,121
324,146
331,171
339,196
349,220
366,241
388,257
413,268
441,268
466,260
486,242
502,220
511,196
514,169
513,143
511,117
509,91
338,106
347,93
362,86
379,85
396,88
427,82
441,72
458,68
475,70
488,80
413,101
415,118
418,134
421,151
406,165
414,168
424,168
433,164
440,160
360,115
370,108
381,105
391,110
382,115
370,117
438,102
447,93
459,91
469,96
461,101
450,103
398,205
407,197
419,191
430,191
439,186
452,188
466,193
457,206
445,215
434,217
424,218
410,215
404,204
421,199
431,199
440,195
460,194
441,201
432,204
422,204
319,123
325,148
332,172
339,197
350,221
366,240
387,256
412,266
439,265
465,258
486,240
502,220
512,196
514,169
513,143
511,117
508,90
336,108
344,95
359,87
376,86
394,88
425,82
439,73
456,68
473,70
485,80
410,102
413,119
416,134
419,152
405,166
413,168
423,169
431,164
439,160
359,115
368,109
379,106
390,111
380,116
368,118
437,102
446,95
458,91
468,95
460,101
448,103
397,204
407,197
418,190
428,190
438,186
451,188
466,193
456,207
444,214
434,216
423,217
410,214
404,204
420,198
429,196
439,193
460,194
440,201
432,204
422,204
318,122
323,148
331,172
339,197
350,220
367,240
388,256
414,264
441,264
466,255
487,238
502,217
512,192
515,166
513,139
511,113
508,87
335,106
344,93
359,86
376,85
393,88
424,81
439,72
455,67
473,69
486,79
411,102
413,117
416,134
418,151
405,166
413,167
423,169
432,164
439,158
358,115
367,109
379,106
390,111
380,116
368,118
436,102
446,94
458,92
467,94
459,101
448,103
397,203
408,195
419,189
428,190
438,185
451,187
465,190
455,203
443,211
434,213
424,215
411,213
403,203
420,196
429,196
439,193
460,192
440,199
431,201
421,202
318,122
324,147
331,172
338,197
349,220
366,241
388,255
413,264
440,263
466,255
487,238
502,217
511,193
514,167
513,141
511,115
508,88
336,105
345,93
360,86
377,84
393,87
424,81
439,72
455,67
472,69
485,79
410,101
413,117
416,133
419,150
405,165
413,167
423,167
432,164
440,158
358,114
368,107
379,105
391,110
379,115
368,116
437,102
446,93
457,91
468,94
460,101
448,103
397,203
408,195
420,189
429,190
438,185
450,187
465,190
454,202
443,209
433,211
424,212
412,210
403,203
420,196
430,196
439,193
460,191
440,198
431,200
422,201
318,122
325,147
331,172
339,197
351,220
367,239
388,254
414,263
442,262
468,254
487,237
502,216
510,191
513,167
512,140
511,114
507,88
335,106
344,93
359,85
376,84
394,86
424,80
440,71
456,66
474,69
486,79
412,99
414,116
416,132
420,150
406,163
414,166
423,166
432,162
440,157
358,114
367,106
379,104
390,109
380,114
369,116
437,101
447,92
458,90
469,94
460,100
449,102
398,202
409,194
420,188
429,189
438,185
451,186
465,189
454,201
443,208
433,210
424,211
412,210
404,202
422,196
431,195
439,192
459,190
441,196
431,199
422,200
317,122
323,146
330,170
338,195
349,219
366,239
387,253
412,263
440,262
465,253
485,236
501,215
510,190
513,164
512,138
510,112
507,86
336,103
345,90
359,84
376,83
392,85
425,78
439,69
456,65
471,67
484,77
410,99
413,114
416,130
419,147
406,162
414,165
423,165
432,161
439,156
358,112
367,106
379,103
390,109
379,113
368,116
437,100
445,91
457,89
467,92
459,99
448,100
399,202
409,194
421,188
430,189
437,184
450,186
464,189
453,200
442,206
433,208
425,210
412,209
405,202
422,195
431,194
439,192
459,190
440,196
432,198
423,199
317,120
323,144
329,169
336,194
347,217
364,238
385,252
409,262
436,261
462,253
483,236
498,215
507,191
511,166
511,140
510,115
508,89
335,103
344,90
359,82
375,80
392,83
423,77
438,68
456,65
473,68
486,78
410,98
412,114
414,129
417,146
403,161
411,163
420,164
430,160
437,155
356,111
366,104
378,102
388,108
379,111
367,113
436,99
445,91
457,88
467,93
459,98
447,100
395,202
406,193
417,187
426,187
435,184
447,186
461,189
450,200
439,206
430,209
420,210
409,208
401,201
419,195
427,193
436,191
455,190
437,194
428,197
419,198
317,116
322,142
328,166
336,190
346,215
361,235
381,251
405,261
432,262
460,254
480,238
497,217
507,193
511,167
511,140
510,113
506,88
333,101
341,88
356,81
373,80
391,82
421,76
436,68
454,64
471,66
483,77
408,97
409,112
412,128
413,145
401,159
408,162
418,164
427,159
435,154
355,109
364,103
376,101
387,105
376,110
365,111
434,97
444,90
455,88
465,91
457,98
445,99
394,201
404,192
414,186
424,187
432,183
444,186
458,190
448,200
437,206
427,209
418,209
405,207
400,200
415,194
424,193
433,191
453,190
435,195
426,198
416,199
316,116
321,142
327,166
335,191
346,215
361,235
381,252
406,263
435,262
461,254
481,236
497,214
506,190
509,164
509,138
507,111
505,85
331,101
340,87
354,81
371,79
388,82
420,75
435,66
453,63
469,65
482,76
407,96
408,112
411,127
413,144
399,159
407,161
417,163
426,158
433,154
353,109
362,103
374,101
385,105
374,110
364,112
432,97
442,89
453,87
463,91
455,97
443,99
393,200
403,190
413,185
422,185
431,182
444,184
457,189
448,202
436,209
426,212
417,212
405,210
399,200
414,192
423,192
433,189
451,190
434,196
424,200
415,199
316,115
321,140
328,164
335,190
346,214
361,235
382,252
407,262
433,263
460,255
481,237
497,217
506,192
509,165
509,139
508,112
506,86
334,99
342,85
357,78
373,77
389,81
423,73
438,65
454,61
471,64
483,74
408,94
409,110
412,126
414,142
400,157
408,160
417,160
427,157
434,152
355,107
364,101
375,99
386,104
376,108
365,110
433,96
442,88
454,86
465,90
456,96
445,96
395,200
403,190
414,182
423,184
431,180
444,183
457,191
448,203
437,210
427,212
417,212
406,210
401,199
415,191
424,191
433,188
451,191
434,197
425,200
416,199
316,118
321,143
328,167
335,191
346,214
363,235
384,251
409,260
436,261
462,252
483,236
497,214
505,190
509,164
508,138
507,112
505,86
333,98
341,85
356,77
373,75
390,79
423,71
437,63
455,59
470,62
482,72
409,94
412,109
415,123
417,139
403,156
411,158
421,159
430,154
437,150
355,108
364,100
376,97
387,102
377,107
366,110
434,95
444,85
456,83
466,89
458,94
447,96
398,199
407,187
417,181
426,181
435,178
447,181
460,189
452,200
440,207
431,210
421,210
409,207
403,198
418,190
427,189
436,187
454,189
437,195
429,197
420,197
315,116
321,142
328,166
337,191
348,214
365,234
387,249
413,259
441,258
467,250
487,233
501,211
508,185
510,160
510,133
508,108
505,83
337,96
345,84
360,75
377,74
394,76
426,69
440,60
457,57
474,60
486,71
413,91
416,106
418,121
421,137
407,153
416,155
425,156
434,152
441,147
360,105
369,97
379,95
391,100
381,104
370,107
437,92
446,83
457,81
467,86
460,91
448,93
401,194
411,184
421,179
430,179
439,176
450,179
463,185
454,192
443,197
435,200
424,200
413,199
407,193
422,187
431,186
440,184
457,185
441,188
432,190
424,190
315,117
323,142
329,166
337,191
350,215
368,234
390,247
417,254
445,252
471,245
490,228
503,208
509,183
510,157
509,132
507,106
505,81
336,96
345,82
360,75
378,72
396,74
428,67
443,58
459,54
475,57
485,68
415,88
418,103
422,118
426,134
410,151
419,152
429,154
437,149
444,144
359,104
368,96
380,94
392,98
382,104
370,106
438,90
448,81
460,79
470,83
462,90
450,91
403,192
414,183
424,176
433,176
441,173
453,175
467,181
456,188
446,191
437,193
428,193
416,195
408,190
425,183
434,181
443,180
461,180
443,182
436,184
427,185
318,115
324,141
330,165
338,190
350,213
368,233
390,246
416,254
445,251
470,244
489,229
502,208
509,184
510,159
509,134
508,110
506,86
340,95
348,81
364,72
382,70
400,73
431,67
446,58
463,54
479,59
490,70
418,87
422,102
425,118
428,133
412,150
421,152
430,152
439,149
446,144
362,103
372,95
384,93
396,97
386,103
373,105
441,91
451,82
463,80
473,84
464,90
454,91
403,190
415,181
426,175
435,176
444,172
455,175
468,180
457,187
447,190
438,191
429,193
417,193
409,189
427,182
436,182
445,179
464,181
445,181
436,183
427,183
317,118
322,143
329,167
337,192
350,215
369,233
391,246
418,254
446,252
472,244
490,226
503,206
509,181
510,157
508,133
507,109
505,85
339,95
348,81
363,74
381,72
399,75
431,67
445,59
461,55
477,58
487,69
417,88
420,102
424,118
428,135
412,150
420,152
430,153
438,149
445,145
361,103
371,96
382,94
394,98
384,104
372,106
440,90
450,82
462,80
472,84
463,90
451,91
403,193
415,183
426,177
435,177
443,172
455,176
468,180
457,188
448,192
439,194
430,195
418,195
409,192
427,183
436,182
445,180
462,181
445,182
437,185
428,185
316,117
322,142
328,166
337,191
349,215
366,234
389,248
414,256
443,255
469,246
488,230
502,208
508,184
510,159
509,135
508,111
506,86
338,96
347,82
363,74
381,72
398,76
430,69
444,61
460,57
477,60
488,73
416,90
420,105
422,120
426,137
410,153
419,155
428,156
436,151
444,147
361,104
369,97
381,95
393,100
383,105
371,107
440,92
449,83
460,81
470,87
463,92
451,93
401,194
413,185
425,179
433,179
442,176
453,178
465,184
456,193
446,197
436,199
427,201
415,200
407,193
426,186
434,185
443,183
460,185
443,187
435,189
427,189
315,117
321,141
327,165
335,189
346,214
362,234
384,249
410,258
438,257
466,249
485,232
500,211
507,187
509,161
508,136
507,111
505,85
336,97
345,84
361,77
378,76
395,78
427,71
441,63
458,59
474,63
486,73
413,92
415,108
418,124
421,140
406,156
415,158
424,159
432,155
440,150
358,106
367,100
378,97
390,102
380,107
368,109
437,94
446,86
458,84
468,88
460,93
449,95
398,196
410,188
421,182
430,182
438,179
449,181
462,186
452,195
442,200
433,201
424,202
412,201
404,196
422,189
431,188
439,186
457,187
439,189
431,191
422,192
315,114
321,140
326,163
333,188
343,213
359,234
381,249
406,259
435,259
461,251
482,235
498,213
505,190
507,164
507,139
507,114
506,88
333,98
344,85
359,78
377,77
393,80
425,73
440,65
457,62
474,65
486,75
411,95
413,111
416,126
418,143
403,159
412,160
421,161
429,158
437,152
357,107
366,100
378,99
389,104
379,109
368,110
436,97
445,88
457,87
467,90
459,97
448,98
394,198
406,190
416,185
426,185
434,181
446,184
459,188
449,197
438,202
428,203
419,205
408,203
400,198
417,192
426,191
435,189
454,189
436,192
427,194
418,195
314,115
320,141
326,165
334,190
345,215
361,236
383,250
408,259
434,260
460,252
480,236
496,216
505,192
508,166
507,140
507,115
504,89
333,100
342,86
357,79
374,77
391,81
423,75
438,66
456,62
471,65
484,76
409,95
411,111
414,127
416,144
401,160
410,162
420,163
428,158
436,153
355,109
365,103
376,100
388,105
378,109
366,112
434,97
444,89
455,89
465,92
457,98
446,99
393,200
405,191
416,185
424,186
433,182
445,184
459,188
447,198
437,203
428,205
419,206
407,205
399,199
417,192
425,192
434,190
454,190
435,192
426,194
417,194
315,120
321,145
326,169
334,193
345,216
362,235
383,251
409,260
437,259
462,251
482,234
497,213
506,188
508,163
508,138
506,112
503,89
332,101
340,89
356,81
373,80
391,82
422,75
438,66
454,62
471,64
483,75
409,96
412,112
414,128
418,145
403,160
411,162
421,163
429,159
436,154
355,111
365,103
376,102
387,106
377,111
365,113
434,98
444,89
455,87
465,92
458,97
446,99
395,201
407,192
418,185
426,186
435,182
447,184
460,189
450,198
439,203
429,206
420,207
409,206
401,200
418,193
427,192
436,189
455,189
437,193
428,196
419,196
313,121
320,145
327,169
335,193
346,217
363,236
384,252
410,261
438,260
464,252
483,235
498,213
506,190
508,164
507,139
506,113
504,87
332,102
341,89
356,81
374,79
391,82
423,75
439,65
456,62
472,65
484,76
409,95
412,112
415,128
419,145
404,160
412,162
421,162
430,158
437,154
355,111
365,104
376,102
388,106
377,111
366,113
435,97
445,89
457,87
466,91
458,96
446,98
397,201
407,192
418,185
428,187
435,182
447,184
461,189
451,198
441,204
431,205
422,207
410,206
402,200
420,193
429,193
437,189
456,190
438,193
429,196
420,196
314,120
320,145
326,169
335,193
347,216
363,236
384,252
410,261
437,260
463,253
483,235
497,215
507,191
508,165
508,139
507,114
504,88
333,101
342,88
357,81
374,79
392,82
424,75
439,66
456,62
473,64
485,76
411,96
413,112
416,128
419,145
404,160
412,162
422,162
430,159
437,154
357,110
366,104
377,101
389,106
379,111
367,113
435,97
445,89
457,87
466,91
458,97
446,98
396,201
407,192
418,186
427,187
435,182
447,184
461,189
450,199
440,204
431,206
421,208
410,206
402,200
419,193
428,192
436,189
456,190
437,194
429,197
420,197
314,121
320,144
326,167
333,191
344,214
360,235
381,250
408,260
436,260
463,252
483,234
498,213
506,189
508,163
507,138
507,114
506,89
333,101
342,89
357,81
375,80
392,82
425,75
440,67
457,64
474,67
484,76
411,96
413,112
415,129
418,146
403,161
412,162
422,163
430,159
437,154
356,110
366,104
377,102
388,106
379,111
367,113
436,98
445,91
457,89
467,92
459,97
448,99
397,201
407,192
418,186
427,187
435,184
448,185
461,190
451,200
440,205
430,208
421,208
410,207
403,200
419,193
428,193
436,190
455,191
438,195
429,198
420,198
316,119
321,143
328,168
335,192
345,216
362,236
383,252
408,261
436,260
463,253
482,236
498,215
506,191
508,166
508,140
507,115
506,89
334,102
343,88
358,81
376,80
392,83
425,77
440,67
457,64
473,67
485,78
411,97
414,114
416,130
419,147
403,161
413,164
422,164
430,160
438,156
356,110
366,104
378,102
389,107
379,112
367,114
436,99
445,91
456,89
466,93
459,100
447,101
395,201
407,193
418,187
427,188
436,184
448,187
461,191
451,200
440,206
430,208
421,209
410,208
401,201
420,194
427,193
437,191
456,191
438,195
428,198
420,198
315,118
321,142
328,167
335,192
345,215
361,236
382,252
408,262
436,261
462,253
483,236
498,214
506,190
508,165
507,139
507,113
505,87
333,102
343,89
358,82
374,80
391,83
424,76
439,67
456,64
473,66
484,76
411,97
413,113
416,130
419,147
404,161
412,164
422,164
430,160
437,156
356,111
366,105
377,103
388,107
379,112
367,114
436,98
445,91
456,89
467,92
458,98
448,99
396,201
407,193
418,187
426,188
435,185
448,187
460,191
450,200
440,206
430,209
421,210
409,208
402,201
419,194
427,194
437,191
455,191
438,195
428,198
420,199
315,120
321,144
328,168
336,193
346,217
363,237
385,252
410,262
438,261
463,254
483,236
498,215
507,190
509,164
509,139
507,113
505,87
333,102
343,89
358,82
375,81
392,84
424,77
439,68
455,64
472,66
485,75
410,99
413,114
416,130
419,147
405,162
412,164
422,164
430,160
437,156
356,112
366,105
377,103
388,108
379,113
367,115
436,99
445,91
457,89
466,92
458,99
447,100
396,201
407,193
418,187
428,188
435,185
448,186
461,190
451,201
440,207
431,210
422,210
410,208
402,201
420,194
429,194
436,191
456,191
438,196
429,198
420,198
316,119
321,142
327,167
335,191
346,214
362,235
382,252
408,262
436,261
463,252
483,235
498,214
507,190
509,165
509,139
509,114
507,89
334,101
343,88
360,81
376,80
393,83
426,76
441,67
458,64
474,66
485,75
412,98
414,114
417,130
420,147
404,161
413,163
423,164
431,160
438,156
357,110
366,105
378,103
389,107
380,112
367,114
436,99
446,91
458,89
467,92
460,99
449,100
396,202
408,193
418,187
427,188
436,184
449,186
461,190
451,200
441,206
431,209
422,210
409,208
402,201
420,195
428,194
437,191
455,191
438,195
429,199
420,199
317,120
322,145
329,170
336,194
347,218
365,238
387,253
412,262
439,261
465,253
484,235
499,214
507,190
510,164
508,138
507,113
505,88
333,102
342,89
358,81
375,80
393,83
424,76
440,67
455,63
472,66
484,76
411,97
414,113
417,129
420,146
405,161
