53,69
59,71
64,74
59,79
53,81
49,82
44,81
39,78
37,72
45,73
49,73
53,73
62,74
53,75
49,75
45,74
4,21
6,31
8,41
10,51
14,61
19,70
26,77
34,83
43,85
53,82
62,76
70,69
76,60
80,50
82,39
84,29
85,18
8,20
13,16
19,16
26,16
32,19
45,18
52,14
60,13
67,14
73,16
39,24
39,31
39,38
39,45
33,49
36,50
39,51
43,50
46,49
17,25
21,24
26,24
30,26
26,27
21,28
50,24
54,22
59,22
64,23
60,26
55,26
29,62
32,59
37,58
40,59
44,58
49,58
54,60
50,64
45,68
41,68
37,68
33,66
31,62
38,61
41,61
45,61
52,60
45,62
41,62
38,62
10,23
10,35
13,46
13,58
16,71
21,81
29,90
38,96
49,98
61,97
72,93
81,86
87,78
91,66
92,55
94,43
94,31
14,19
21,16
28,16
36,18
43,22
59,22
67,20
76,19
85,21
92,26
50,29
50,37
50,46
49,54
41,59
45,60
49,61
53,60
57,59
23,28
29,26
35,26
39,31
33,31
27,31
63,33
69,29
75,29
81,32
75,35
69,34
34,72
39,71
44,70
49,71
53,70
59,72
64,76
59,80
53,82
48,82
43,82
38,79
35,73
44,73
48,74
52,74
62,75
52,75
48,75
43,74
4,23
5,32
8,42
10,52
14,62
19,71
27,78
35,84
45,85
54,82
63,76
71,69
77,59
80,49
82,39
84,28
85,17
8,21
12,17
18,16
25,17
31,19
44,18
52,14
59,12
67,13
74,16
38,25
38,32
39,39
39,45
33,49
36,50
40,51
43,50
47,49
16,26
20,24
25,24
30,27
25,28
20,29
50,25
54,22
59,22
64,23
60,25
55,26
30,63
33,60
37,58
40,59
44,58
49,58
55,60
51,65
46,68
42,69
38,68
34,66
32,63
38,61
41,62
46,61
53,61
46,62
41,63
38,63
10,26
11,37
13,49
14,60
17,71
22,82
29,90
39,96
51,97
62,95
73,93
82,86
89,77
91,66
92,55
94,44
95,32
15,20
22,16
30,16
37,18
43,23
59,22
67,19
76,19
85,21
91,25
51,30
51,38
51,46
50,54
41,59
45,61
49,62
54,61
58,60
24,29
29,27
35,27
40,32
35,32
28,32
63,33
69,29
76,30
81,33
76,36
70,35
34,73
39,70
45,70
49,72
54,71
61,73
66,76
61,80
54,83
49,83
44,82
39,78
36,73
45,74
49,75
54,75
64,76
54,76
49,76
45,75
3,23
5,33
8,43
10,53
15,63
20,71
27,79
36,85
45,86
55,83
64,77
72,69
77,60
81,49
83,38
83,27
84,15
7,21
12,18
18,16
24,17
30,20
44,18
51,14
58,13
66,13
73,16
38,25
39,32
40,39
40,46
34,50
37,51
40,51
44,50
47,49
15,27
20,25
25,25
29,27
24,28
19,28
49,25
54,22
59,22
64,23
60,25
54,26
30,63
33,60
38,59
41,59
45,58
50,58
55,61
52,65
47,68
43,69
39,69
35,67
33,63
39,62
42,62
45,61
53,61
46,62
42,63
39,63
11,24
11,36
13,47
14,59
16,72
21,82
29,90
40,96
52,96
63,95
74,92
82,85
87,76
90,66
91,55
93,45
93,34
16,20
22,17
30,17
38,18
45,23
61,22
69,20
78,19
86,21
92,26
52,30
52,38
52,47
50,55
42,59
46,61
50,62
54,61
58,60
24,29
29,26
35,27
41,32
35,32
28,32
64,33
70,30
76,30
81,33
77,36
70,36
34,74
40,72
46,70
50,72
55,71
62,73
66,77
61,81
55,83
50,83
45,83
39,80
37,74
46,74
50,75
55,75
63,76
54,76
49,76
45,76
4,22
6,32
8,42
11,52
15,62
20,71
27,79
36,85
45,86
55,83
65,77
73,69
78,60
82,50
83,39
85,28
86,17
9,20
14,17
20,16
26,17
32,19
46,18
53,14
61,13
69,14
75,17
40,25
40,32
40,39
40,46
34,50
37,51
41,52
45,51
48,50
17,26
21,25
27,25
31,27
26,29
21,29
51,25
55,22
61,22
66,23
62,26
56,26
30,63
33,60
38,59
41,60
45,59
51,59
56,61
52,65
47,69
43,70
39,69
34,67
32,63
39,62
42,62
47,62
53,61
47,63
42,64
39,63
10,27
11,39
14,50
15,62
18,73
24,84
32,91
43,97
56,98
67,96
77,91
85,84
89,74
91,63
92,52
94,41
95,30
14,21
20,17
28,17
36,19
43,23
59,22
68,19
76,17
85,18
91,22
52,30
52,38
52,47
51,55
42,59
47,61
51,62
55,61
60,60
23,30
28,27
35,28
40,31
35,33
28,33
64,32
70,29
76,29
81,31
77,34
71,34
35,74
41,72
47,71
51,72
56,71
63,73
68,75
64,81
58,83
52,84
47,83
41,80
38,74
47,75
51,75
57,75
66,75
57,76
51,76
47,76
6,22
6,33
9,43
11,53
16,63
21,72
28,80
37,86
46,87
56,84
65,78
73,71
80,62
83,51
85,40
87,29
88,18
10,20
15,16
21,16
28,17
34,20
47,19
54,15
61,13
69,14
77,17
41,25
41,32
41,39
41,46
35,50
38,52
42,52
46,51
49,50
18,26
22,24
28,25
32,27
27,28
22,29
52,25
57,22
62,22
67,24
63,26
57,27
31,63
34,61
38,60
42,61
46,59
51,60
58,62
53,66
48,69
43,70
39,69
35,68
33,63
39,62
43,63
47,62
55,62
47,63
43,64
39,64
11,25
12,37
14,49
15,61
18,73
22,83
30,91
41,96
52,97
64,96
74,93
83,87
90,78
92,68
93,56
95,45
96,34
17,22
23,18
31,17
39,19
46,23
62,23
70,21
79,20
88,21
94,26
53,31
53,39
53,48
52,56
43,60
47,62
52,64
56,63
60,61
25,30
30,28
37,28
42,33
36,33
30,33
66,34
72,31
79,31
84,34
79,36
72,36
36,75
41,72
47,72
51,73
56,72
62,74
68,77
62,82
56,84
51,84
46,84
40,80
38,75
47,75
51,76
56,76
66,77
56,77
52,77
47,76
3,23
5,34
9,44
11,55
15,65
21,74
29,81
37,87
47,89
57,86
66,80
75,72
80,61
84,49
86,38
87,26
87,14
8,21
13,18
19,18
26,18
32,20
46,19
53,15
60,13
68,13
76,16
40,26
40,32
41,40
41,47
36,51
39,53
42,53
46,52
49,51
16,28
21,26
26,25
31,28
25,29
20,30
51,26
56,22
61,22
67,23
62,26
56,26
31,65
34,62
39,60
42,61
46,60
51,61
57,63
53,68
48,71
44,71
40,71
35,69
33,64
40,64
44,64
47,64
55,63
47,64
44,65
40,64
10,25
11,37
13,49
14,61
17,74
21,84
30,92
40,96
52,98
64,97
74,94
82,88
88,79
90,68
91,57
93,45
94,34
16,21
23,17
31,17
39,19
47,23
63,24
71,21
79,20
87,21
93,26
54,31
54,39
54,48
53,56
44,61
48,63
52,64
57,63
61,62
25,29
30,27
36,27
42,33
36,33
29,33
66,34
72,31
79,31
84,34
79,37
72,37
35,76
41,73
48,73
52,74
57,73
63,75
69,79
62,83
56,85
51,85
46,85
40,81
38,76
47,77
52,77
57,77
66,78
57,78
52,78
48,77
3,24
5,34
7,44
10,54
15,64
21,73
28,81
37,87
47,89
57,85
67,79
75,71
80,62
84,51
86,40
87,29
87,17
8,21
12,17
18,16
26,18
33,20
46,18
53,14
61,12
69,13
76,16
40,25
41,32
41,40
41,47
35,51
38,52
42,53
46,52
49,51
16,27
21,25
26,25
31,27
26,29
20,29
52,25
56,22
62,22
67,23
63,26
57,26
31,65
34,62
39,61
42,62
46,60
52,60
58,62
54,67
49,70
44,71
40,71
36,69
33,65
40,64
43,64
47,63
55,62
48,64
44,65
40,65
10,24
10,36
13,48
14,61
17,73
21,84
30,92
41,97
53,98
64,97
74,94
83,88
89,78
91,67
92,56
95,44
95,32
16,21
22,17
30,16
38,18
46,22
62,22
71,20
79,19
88,20
94,25
54,30
53,39
53,47
52,56
43,61
48,62
52,64
57,63
61,61
24,29
29,26
36,27
42,32
35,32
29,32
66,33
72,30
79,30
84,33
79,36
72,35
35,76
41,73
47,72
52,74
56,72
63,75
69,78
62,83
56,85
51,85
46,85
40,81
38,76
47,77
52,77
56,77
66,77
57,77
52,78
47,77
1,24
3,34
7,45
9,55
14,66
20,75
28,82
37,88
48,89
58,86
67,79
75,71
81,60
84,49
86,38
86,27
86,15
6,22
11,18
17,17
24,17
31,20
45,18
52,13
60,12
69,12
75,15
39,25
39,32
41,39
41,47
35,51
38,52
42,53
46,52
49,50
15,28
19,26
25,25
29,27
25,29
19,30
50,25
55,21
61,21
66,22
61,25
56,25
32,65
35,62
39,61
43,62
47,60
52,60
58,62
54,67
49,71
45,72
41,71
36,69
34,65
40,64
44,64
47,63
55,62
48,64
44,65
40,65
9,23
9,36
11,48
12,60
16,72
21,84
29,92
41,97
53,98
64,96
74,93
83,87
89,79
93,68
95,57
98,45
99,34
15,19
21,16
30,15
38,17
45,22
63,21
71,19
80,18
89,20
95,25
53,30
53,39
53,47
52,56
42,60
46,62
51,63
56,62
61,61
24,28
30,26
36,26
41,30
35,32
28,31
66,33
73,29
79,30
84,32
80,35
73,35
35,75
41,73
47,72
51,74
56,73
63,75
68,78
62,83
55,85
50,85
45,84
39,81
37,75
47,76
50,77
56,76
65,79
55,78
50,78
46,77
2,23
4,34
6,44
9,55
14,65
20,74
28,82
37,88
48,89
58,86
67,79
75,71
81,62
84,51
86,40
87,28
88,17
7,20
12,16
18,16
25,17
32,19
46,17
54,13
62,11
70,12
77,15
40,25
40,32
41,39
41,47
35,51
38,52
42,53
46,52
49,50
16,26
20,24
26,24
30,27
26,29
20,29
52,24
56,21
62,21
67,22
63,25
57,26
31,65
35,62
39,60
43,61
47,60
52,60
58,62
54,67
49,71
44,71
40,71
36,69
34,65
40,64
44,64
48,63
55,62
48,65
44,65
40,65
8,26
9,38
12,50
13,62
17,74
23,84
30,92
41,97
53,97
64,96
74,92
84,87
90,78
93,67
95,56
98,44
99,32
13,20
21,16
29,15
38,17
44,22
61,22
70,18
80,18
88,19
94,24
53,30
53,39
53,47
52,56
42,60
47,62
52,64
57,63
61,61
23,28
28,26
35,26
41,31
35,32
28,32
66,32
72,28
79,29
84,32
80,35
73,34
35,76
41,73
47,73
51,74
56,73
63,75
69,78
63,82
57,85
51,85
47,84
41,81
38,76
47,76
51,77
57,77
66,77
57,78
51,78
47,77
3,22
4,33
6,43
9,54
14,64
19,74
27,82
36,88
46,89
57,86
66,80
75,72
80,63
85,52
87,41
88,29
89,18
7,19
13,16
20,15
27,16
33,19
47,18
55,14
63,12
72,13
79,16
41,25
41,32
41,39
42,47
35,51
38,52
42,53
46,52
49,51
16,26
21,24
27,24
31,26
26,28
21,28
52,25
57,22
63,22
68,23
64,26
58,26
30,65
34,62
39,61
42,62
47,61
52,61
58,63
54,68
49,71
44,72
40,71
35,69
33,65
40,64
44,64
48,64
55,63
48,65
44,66
40,65
8,29
9,40
12,52
14,64
17,75
23,85
32,93
43,98
55,98
67,97
76,92
84,86
89,77
92,66
93,54
95,42
96,31
12,22
19,17
27,17
35,18
43,22
60,21
69,18
77,16
86,17
93,22
52,30
53,39
53,48
52,57
43,61
47,63
52,64
57,62
61,61
23,30
28,27
35,27
40,31
34,33
27,33
64,32
71,28
78,28
83,30
78,33
72,34
36,76
41,73
47,73
52,74
57,73
64,74
69,77
65,82
58,85
53,85
48,85
41,81
38,76
47,77
52,77
57,77
67,77
58,78
52,78
48,78
2,23
4,33
7,44
9,54
14,65
19,73
27,81
35,88
46,89
56,86
66,80
75,73
80,63
85,51
87,40
88,29
88,17
7,20
12,16
19,15
26,16
32,19
47,18
55,13
63,12
71,13
78,17
40,25
41,32
42,39
42,47
35,51
38,52
42,53
46,52
50,51
16,27
20,24
26,24
31,26
26,28
20,28
52,25
57,22
63,22
68,23
63,26
58,26
30,65
34,62
39,61
42,62
47,61
52,61
58,63
54,68
48,71
44,72
40,72
35,69
33,65
40,64
43,64
48,64
55,63
48,65
43,66
40,65
9,25
9,37
12,49
13,61
16,74
21,84
30,91
41,96
52,97
63,96
73,93
81,88
88,79
91,68
93,57
96,47
97,35
15,19
22,16
30,16
38,18
45,22
63,22
72,20
80,19
88,20
94,25
54,30
54,39
53,48
52,57
42,61
47,62
52,64
56,63
61,62
23,28
29,26
36,27
41,31
35,32
28,32
66,33
72,30
79,30
84,33
79,36
73,36
35,76
41,73
47,72
51,74
56,73
63,75
68,78
62,83
56,84
50,85
46,84
40,81
37,76
47,76
51,77
56,77
66,78
57,78
51,78
47,77
2,24
4,35
6,44
9,55
14,65
20,75
27,83
37,89
47,90
57,87
67,80
75,72
81,62
84,51
86,40
87,29
87,17
7,20
11,16
18,16
26,17
32,19
46,18
53,14
61,12
69,12
76,16
40,25
40,32
41,40
41,47
34,51
38,53
42,54
45,53
49,51
16,26
20,24
26,24
31,27
26,29
20,29
51,26
56,22
62,22
67,23
63,26
57,26
30,65
33,62
38,61
42,62
46,61
52,61
57,63
54,68
49,71
44,72
40,72
35,69
32,65
39,64
43,65
48,64
55,63
48,65
43,66
39,65
8,25
9,37
12,49
13,62
16,74
21,85
30,92
41,98
53,98
64,96
74,94
82,88
89,79
92,68
94,57
97,45
98,33
14,21
21,17
30,16
38,18
45,23
62,22
71,19
79,19
88,20
93,25
53,30
53,39
53,48
52,56
42,61
47,63
51,64
56,63
61,62
23,29
29,27
36,27
41,32
35,33
28,33
65,33
71,30
78,30
84,33
79,36
72,36
35,76
41,74
47,73
51,75
56,73
63,75
69,78
62,83
56,85
50,86
46,85
40,82
37,76
47,77
51,78
56,77
66,78
57,78
51,79
47,78
3,22
4,33
7,43
9,54
14,64
19,74
27,82
36,89
47,90
58,87
67,80
75,72
81,63
85,52
86,41
88,29
88,18
8,20
13,16
19,15
26,17
33,19
47,18
55,13
63,12
71,13
78,16
41,25
41,32
41,40
41,47
34,51
38,53
42,54
46,53
50,51
16,26
21,24
26,24
31,27
26,29
21,29
52,25
57,22
63,22
68,23
64,26
58,26
31,65
34,62
39,61
42,62
47,61
52,61
58,63
54,68
49,71
44,72
40,71
35,69
33,65
40,64
44,65
48,64
56,63
48,65
44,66
40,65
7,26
9,38
12,51
13,63
17,74
22,84
30,92
42,97
54,97
65,96
75,93
83,86
89,77
92,66
92,55
95,43
95,32
13,21
20,17
28,16
37,18
45,22
61,22
70,18
79,17
88,19
94,23
53,30
53,39
53,48
52,56
42,61
47,63
52,64
56,63
60,61
22,29
27,27
34,27
40,31
34,33
27,33
65,32
71,28
78,29
83,32
79,35
72,35
35,77
41,74
47,73
51,75
57,73
63,75
69,77
64,82
57,85
51,85
46,85
41,81
38,77
47,77
51,77
57,77
66,78
57,78
52,78
47,78
2,25
4,35
7,46
10,56
15,66
20,75
28,83
37,89
48,90
58,87
67,81
75,73
81,63
85,52
87,41
88,30
87,18
6,21
11,16
18,16
25,17
31,20
45,18
53,13
61,12
70,13
76,16
40,25
41,32
41,40
41,47
34,51
38,53
42,54
46,53
49,51
16,26
20,25
26,25
30,27
26,29
20,29
52,25
55,22
61,22
66,23
63,26
57,26
31,65
35,63
39,61
42,62
47,61
52,61
58,63
54,68
49,71
44,72
40,71
36,69
34,65
40,64
44,65
48,64
55,63
48,65
44,66
40,65
7,28
9,39
11,51
13,63
16,74
22,84
30,91
41,96
53,97
64,96
74,93
83,87
89,78
91,67
93,55
95,44
95,32
12,22
19,17
27,16
36,18
44,22
61,22
69,18
78,17
87,18
93,23
53,30
53,39
53,47
52,56
42,61
47,62
52,64
56,63
61,61
22,29
28,27
34,27
40,31
34,33
27,33
65,33
71,28
78,28
83,31
78,34
72,34
36,76
42,74
48,73
52,74
57,73
63,75
69,78
64,82
57,84
52,85
47,84
41,81
38,76
48,77
52,77
57,77
66,77
57,77
52,78
48,77
4,22
5,32
7,42
9,53
13,63
19,73
26,81
35,87
46,89
56,86
66,81
75,73
82,64
85,53
87,42
89,31
90,19
9,18
14,15
20,14
27,16
34,18
48,18
56,14
64,12
72,13
79,17
42,25
42,32
42,39
42,47
35,51
38,52
42,53
46,52
49,51
17,25
22,23
27,24
32,26
27,28
21,28
53,25
58,22
63,22
68,24
64,26
59,27
31,64
34,62
39,61
42,62
47,61
52,61
58,63
54,68
48,71
44,72
40,71
35,69
33,64
40,64
44,64
48,64
55,63
48,65
43,65
40,65
9,25
9,38
12,50
13,62
16,73
21,85
29,92
41,97
53,97
64,96
74,94
83,88
89,79
93,69
95,57
98,46
99,34
14,20
21,17
29,16
37,18
45,22
63,22
71,20
80,19
89,20
95,26
53,31
53,40
53,48
52,57
42,61
46,63
51,64
56,63
61,62
23,29
29,27
36,27
41,32
35,33
28,33
65,33
72,30
79,30
84,33
79,36
72,36
34,77
41,74
47,73
51,75
56,74
63,76
68,79
62,83
56,85
50,86
46,85
39,82
37,77
46,78
50,78
56,78
65,78
56,78
50,79
46,78
1,25
4,35
7,46
9,56
15,67
21,75
29,83
38,90
48,90
59,87
68,81
76,73
81,63
85,52
87,40
88,28
88,16
6,22
11,18
18,16
25,17
32,20
45,18
53,13
61,12
70,12
77,16
39,25
41,33
41,40
41,48
35,52
38,53
42,54
46,53
50,51
15,27
19,25
25,25
30,27
26,29
20,29
51,25
56,22
61,21
67,23
62,26
57,26
31,66
34,63
39,62
43,62
47,61
53,61
59,63
55,68
49,71
45,72
41,72
36,70
33,65
40,65
44,65
48,64
56,63
49,65
44,66
40,66
8,24
10,38
12,50
13,62
16,75
22,85
30,93
41,97
53,98
65,97
74,94
82,88
88,79
90,67
91,56
94,44
94,32
14,21
22,17
30,16
38,18
45,22
62,22
71,19
79,18
88,19
93,24
54,30
54,39
54,47
53,56
44,61
48,63
53,64
57,63
62,61
24,30
29,27
35,27
42,32
35,33
28,33
66,33
72,29
79,30
84,33
80,36
73,34
35,77
42,75
48,73
53,74
58,73
64,75
70,78
65,83
58,85
53,86
48,85
41,82
38,77
48,77
53,77
58,77
67,78
58,78
53,79
48,78
3,22
5,33
8,44
10,54
15,65
20,75
28,82
37,89
47,90
57,87
67,81
76,73
82,64
85,53
87,41
88,29
89,17
8,20
13,16
20,16
27,17
34,19
48,18
55,14
63,12
72,13
79,16
41,25
41,32
42,39
42,47
36,51
39,53
42,54
46,53
50,51
17,26
21,25
26,24
32,27
26,29
21,29
53,25
58,22
63,22
69,23
64,26
58,26
31,65
34,63
39,61
43,62
46,61
52,62
58,63
54,68
48,72
44,72
40,71
35,69
33,65
40,64
44,65
48,64
56,63
48,65
44,66
40,65
6,20
7,31
9,42
11,53
15,64
20,74
27,82
36,89
46,89
56,88
66,82
75,75
83,66
87,55
89,43
91,31
93,19
11,18
16,15
23,15
30,16
36,19
50,17
58,14
66,13
74,14
81,18
43,24
43,31
43,39
43,46
36,52
39,53
43,53
47,52
51,51
19,25
23,24
29,24
34,27
29,28
23,28
55,26
60,23
66,23
71,25
66,27
61,27
31,65
36,62
41,61
44,61
48,60
54,62
60,64
54,69
49,71
44,71
40,71
36,69
34,65
40,65
44,64
49,64
57,64
49,64
44,65
40,65
8,19
9,30
11,41
13,52
15,63
20,73
27,81
35,88
46,91
56,90
66,84
75,77
83,68
87,57
91,45
92,34
93,22
13,17
18,14
25,13
32,15
39,18
52,19
60,16
69,14
77,15
84,19
46,25
45,32
45,40
45,47
38,50
41,52
44,54
48,53
53,52
21,24
26,22
31,23
36,25
31,27
25,27
57,27
62,24
68,24
74,26
69,28
63,28
31,64
35,61
40,60
44,63
48,61
53,63
59,66
54,70
48,72
44,72
39,71
35,68
33,64
40,64
44,65
48,65
57,66
48,66
44,66
40,64
9,17
10,28
11,39
13,50
14,61
19,71
25,80
33,87
44,91
54,90
64,84
73,78
82,69
86,58
91,46
92,36
94,24
14,15
19,12
26,12
33,14
40,17
53,19
61,16
70,15
78,16
85,20
47,25
45,32
45,40
45,47
38,49
41,51
44,54
48,53
53,52
22,23
27,21
32,22
37,24
32,26
26,26
58,27
63,24
69,25
75,27
70,29
64,28
30,63
34,60
39,59
43,62
47,61
52,63
58,66
53,70
47,72
43,71
38,70
34,67
32,63
39,63
43,64
47,65
56,66
47,66
43,65
39,63
8,19
8,30
11,41
13,52
15,63
21,74
28,82
37,89
48,91
58,89
68,85
78,77
84,67
87,56
90,45
91,34
92,23
12,17
18,13
25,14
32,15
39,18
53,18
61,15
69,14
77,15
84,19
46,25
45,32
45,40
46,47
39,51
42,52
45,54
50,53
54,52
21,25
26,23
31,23
37,26
31,27
26,27
58,27
63,23
69,24
74,26
69,29
63,28
32,65
37,62
42,60
45,63
50,61
55,63
61,65
56,70
50,72
46,73
42,71
37,69
34,65
42,64
46,65
50,65
59,65
50,66
46,66
42,65
11,15
10,26
12,37
13,49
14,60
19,71
25,80
33,88
44,91
54,90
65,86
75,79
82,70
86,59
90,49
92,38
94,27
15,14
21,10
28,12
35,13
42,17
56,18
64,16
72,16
80,18
86,22
48,25
46,32
46,40
46,47
39,50
