540,181
555,184
543,189
531,194
608,172
622,164
635,164
648,170
636,172
623,173
558,291
567,272
578,261
589,261
599,257
617,262
636,274
621,281
606,285
595,288
584,290
571,292
565,287
581,274
590,272
602,269
628,273
602,272
592,274
582,277
483,233
487,258
492,283
500,307
513,329
531,346
555,357
581,362
609,360
636,350
660,336
681,318
695,295
703,269
703,242
698,214
695,188
493,192
497,170
513,153
534,145
554,146
580,140
600,129
624,126
647,134
661,152
570,166
571,177
572,188
574,201
564,235
574,233
583,231
592,229
602,225
514,198
523,185
535,180
550,185
538,190
526,195
602,171
614,159
627,158
639,165
629,168
616,169
559,292
568,272
579,260
588,260
598,255
615,260
633,272
619,281
606,285
594,288
585,290
573,292
566,287
581,272
591,271
601,268
626,272
603,273
592,276
582,277
483,233
487,258
492,283
500,307
513,331
530,350
553,362
579,368
609,365
638,355
665,342
690,324
707,302
715,275
716,246
712,218
709,190
492,194
495,171
511,153
533,144
554,146
579,141
601,128
628,126
653,135
670,153
569,164
569,176
569,187
570,200
561,236
570,235
580,234
591,230
600,227
513,198
522,185
534,180
549,185
537,190
525,195
604,172
616,160
630,159
644,166
631,169
618,170
556,292
565,273
576,262
586,262
597,257
615,262
635,273
619,281
604,285
593,288
583,291
571,293
563,288
580,275
589,273
599,270
628,273
600,272
590,275
580,277
481,239
486,265
492,290
499,315
512,338
531,356
554,366
581,372
610,369
641,360
667,346
691,328
708,305
715,278
714,249
709,220
705,191
488,197
492,175
507,156
529,148
550,150
575,143
596,130
624,128
649,136
666,154
566,166
567,178
568,190
568,204
560,237
569,237
579,236
590,233
600,228
511,201
518,189
531,183
546,187
535,193
521,198
601,172
613,162
627,161
641,168
628,171
614,172
554,296
563,275
574,264
586,264
596,259
613,262
635,274
619,282
603,286
593,289
581,291
568,295
561,291
578,277
588,275
599,271
626,274
600,273
589,276
578,279
482,235
487,261
493,286
501,311
512,334
529,351
551,362
576,366
605,364
636,356
664,343
689,326
707,304
715,277
715,249
710,221
706,192
487,195
491,173
507,155
529,147
549,150
575,144
597,132
624,129
650,137
668,156
565,169
566,180
566,192
566,205
558,240
567,239
577,237
586,234
597,230
509,200
517,187
530,183
546,189
534,194
520,199
601,176
612,165
627,163
641,170
629,174
615,175
551,298
560,278
572,266
583,266
594,261
611,265
632,277
617,284
601,287
589,290
579,293
566,296
557,293
575,279
586,277
596,274
625,276
597,275
587,278
576,280
479,237
483,262
487,286
495,311
507,334
525,353
547,365
573,370
603,366
635,357
664,343
691,326
709,305
718,279
718,252
714,225
709,198
487,195
490,174
505,158
527,150
548,151
573,145
595,133
621,132
646,138
663,155
563,170
564,183
565,195
565,209
556,242
565,242
575,240
585,237
595,233
508,201
516,190
529,185
545,189
532,195
519,199
599,175
611,165
625,165
639,171
626,175
612,175
550,299
559,279
570,269
581,268
593,263
611,267
629,280
615,284
599,289
587,293
576,295
563,298
557,295
572,281
583,279
595,275
622,278
596,277
584,280
574,282
476,239
481,264
487,289
496,313
509,334
528,352
552,362
577,367
606,363
634,351
660,337
682,319
696,295
701,268
700,241
696,213
691,186
481,203
483,181
499,163
520,153
542,154
568,146
588,133
614,130
639,137
655,154
558,173
560,185
561,197
563,211
553,244
563,243
573,242
584,237
595,233
503,207
510,194
524,189
538,193
527,199
514,205
592,176
603,165
617,162
632,168
619,173
605,174
551,299
559,281
570,270
581,270
591,265
609,266
629,275
615,283
599,288
588,292
577,295
565,298
556,295
573,282
583,279
594,275
623,274
596,276
584,280
575,282
474,241
479,266
484,293
493,317
507,340
527,358
551,370
577,377
605,374
633,364
660,349
683,330
699,306
706,277
705,248
701,219
696,191
481,204
483,181
499,163
520,154
542,155
568,147
590,135
616,132
641,140
659,158
558,173
560,186
561,199
562,213
554,246
563,246
572,244
582,240
593,236
503,207
511,193
524,188
539,194
528,198
515,203
593,178
605,165
619,163
633,171
621,173
607,175
550,301
558,283
569,272
580,272
590,266
607,270
629,279
613,286
598,291
587,295
576,298
564,300
556,296
573,283
582,281
593,278
621,279
594,279
584,282
573,284
472,236
476,262
482,288
491,315
504,339
522,359
546,371
572,379
600,376
630,366
656,351
680,332
697,309
706,281
706,252
702,222
698,194
481,201
485,178
500,162
522,155
543,155
568,148
590,137
616,135
641,142
659,160
559,175
560,188
561,201
561,214
553,247
561,247
571,246
581,242
592,237
503,204
511,192
524,188
540,193
528,198
514,203
592,180
605,167
619,167
633,174
620,177
606,179
549,303
556,284
567,273
577,274
586,268
602,273
622,285
607,293
594,298
583,301
573,303
561,305
554,299
570,286
580,284
588,281
615,285
590,284
580,287
570,289
471,248
475,273
481,299
491,323
504,346
523,364
547,375
575,380
604,375
634,363
661,347
683,327
698,302
706,275
705,247
701,218
694,190
478,208
480,185
495,167
517,158
537,160
563,150
584,137
610,133
635,139
652,156
554,175
557,189
558,203
560,217
551,249
560,249
571,246
581,242
590,238
500,209
507,197
521,191
536,196
525,202
511,207
588,179
600,166
614,164
628,171
617,173
603,176
549,306
556,286
567,274
577,274
588,268
606,271
625,283
611,292
597,298
585,302
574,304
562,307
556,301
570,287
580,284
592,281
617,283
593,284
581,287
570,290
471,248
477,276
484,303
494,329
508,352
527,371
550,383
577,388
606,383
634,371
659,352
679,329
693,303
699,273
696,245
692,215
686,187
476,211
478,188
493,170
515,161
535,162
562,152
582,139
607,135
632,141
649,157
553,178
555,191
557,205
559,220
551,251
