614,164
621,164
628,164
622,167
615,168
581,224
587,221
594,219
601,220
606,218
613,217
622,219
615,226
607,231
602,232
595,233
588,230
584,224
595,223
601,223
607,222
618,220
606,222
600,224
594,224
534,170
537,186
542,200
549,214
556,227
566,238
579,246
591,253
604,254
618,250
629,239
639,227
647,213
650,198
651,182
652,165
651,148
542,165
548,157
559,156
570,157
581,160
595,158
606,152
616,147
628,145
637,149
590,167
592,178
593,190
595,202
585,206
591,209
598,210
603,206
607,203
556,174
562,170
569,169
577,172
570,174
563,175
606,166
612,162
619,161
626,162
620,166
613,167
582,223
587,220
594,217
599,219
605,216
612,217
619,219
612,225
606,230
600,231
594,231
588,229
585,224
595,222
600,222
605,220
616,220
605,221
599,223
594,223
531,169
535,184
541,200
547,214
554,227
565,238
577,247
590,254
604,254
617,250
629,238
639,226
647,212
651,196
651,180
651,163
649,146
540,165
546,157
557,156
568,157
579,159
593,157
603,152
614,146
625,144
636,147
588,165
590,177
592,189
594,202
583,205
589,207
595,209
602,206
606,202
554,173
561,170
567,168
575,170
568,173
561,175
605,165
610,160
618,159
624,161
619,165
612,165
580,223
585,220
592,218
598,219
603,216
610,216
617,218
611,224
605,227
599,230
593,230
587,228
583,223
592,221
598,222
603,220
614,219
604,221
598,223
592,222
530,167
534,183
540,198
545,212
552,226
563,236
575,246
588,252
601,253
616,248
627,238
638,227
646,213
649,197
651,181
651,164
649,147
539,163
545,155
556,154
568,155
578,158
593,156
603,150
614,145
626,143
636,147
588,165
589,177
591,189
592,201
582,205
588,207
595,209
600,205
606,202
553,171
560,167
567,167
574,169
568,173
560,173
604,165
610,160
617,159
625,161
619,165
611,166
578,222
584,218
590,216
596,217
602,214
609,216
617,218
609,224
603,227
596,230
591,228
584,227
581,222
591,220
596,220
602,219
614,218
602,219
596,221
590,221
529,169
533,186
538,201
545,215
553,229
564,239
576,246
589,252
602,252
614,248
626,238
637,227
644,213
648,197
649,181
648,163
645,145
536,165
543,156
553,154
564,155
576,158
589,157
599,149
610,144
621,142
631,146
584,164
586,176
587,187
590,199
580,204
586,206
592,208
598,204
603,201
551,171
556,167
564,166
570,168
564,172
557,173
601,163
606,158
613,157
620,159
615,163
607,163
576,221
582,218
589,216
594,217
600,214
607,214
614,216
608,221
602,224
596,227
590,227
583,225
579,221
588,219
594,219
600,218
611,216
599,218
595,220
588,219
527,169
531,185
536,200
543,214
549,227
561,238
574,247
586,252
599,253
613,248
624,239
635,227
642,212
646,197
647,180
646,163
645,146
534,164
541,156
552,154
563,155
574,157
588,155
599,149
610,144
621,142
631,147
583,164
585,176
587,187
589,199
579,204
584,206
590,207
597,203
601,200
549,171
555,167
563,165
570,169
563,171
555,173
599,163
605,158
613,157
620,159
615,163
607,164
574,221
580,218
587,216
592,217
598,213
605,215
614,216
607,222
600,226
593,228
588,227
581,226
578,221
587,220
593,219
599,217
610,217
599,218
593,219
587,220
526,169
530,184
535,199
541,213
549,227
559,238
571,248
583,254
596,255
610,251
622,241
633,228
641,214
645,198
646,182
645,165
644,148
534,165
540,157
550,155
562,156
573,159
586,156
597,151
608,146
620,144
630,148
581,165
583,176
585,188
586,201
577,205
582,207
589,209
594,206
600,202
547,172
553,168
561,166
568,170
561,173
554,174
598,165
604,159
611,158
618,159
613,164
605,166
572,224
578,220
584,218
591,218
596,215
603,216
612,218
604,225
598,229
592,230
586,231
579,229
575,223
585,221
591,221
597,219
608,219
596,222
590,223
584,223
524,174
528,189
534,203
540,217
548,230
559,241
571,250
584,256
597,258
610,253
621,242
632,229
639,215
643,199
643,182
642,165
640,148
531,169
537,161
548,160
558,161
569,162
584,159
594,153
604,148
616,146
627,150
578,169
581,180
583,192
585,204
575,208
581,210
587,212
593,209
598,205
545,175
551,170
558,170
566,173
559,176
552,177
595,167
601,161
608,160
616,162
611,166
603,168
573,226
578,223
584,221
590,221
595,218
603,219
610,220
603,227
597,231
591,232
585,233
579,231
576,226
584,224
591,223
595,222
607,221
596,223
590,226
585,226
522,174
527,189
533,204
539,219
547,232
557,243
569,252
581,260
595,260
608,255
619,244
629,231
638,217
641,201
642,184
641,166
639,148
530,170
535,163
546,162
558,162
569,165
582,163
593,157
603,152
615,148
625,152
577,172
580,183
581,195
584,208
573,211
579,213
585,215
592,211
597,207
544,178
549,173
557,172
565,175
557,178
550,179
594,170
600,164
608,163
614,165
609,169
601,171
571,229
576,226
582,224
588,224
593,221
600,222
608,223
601,231
596,235
589,237
584,237
577,234
574,229
583,227
588,227
594,225
604,224
594,226
588,229
582,228
518,172
521,188
526,203
532,218
540,231
550,244
563,252
576,260
591,261
606,256
618,246
630,232
638,217
642,201
643,185
642,168
640,151
528,170
535,164
546,163
557,164
567,167
582,165
593,159
603,154
615,151
625,155
576,173
579,185
580,198
583,210
572,213
578,216
584,217
589,214
595,210
543,178
549,174
557,173
564,177
557,179
549,181
594,172
600,167
607,165
613,167
609,171
601,173
569,231
576,227
582,225
586,226
592,224
599,225
606,227
599,232
593,235
587,236
582,236
576,235
572,231
581,228
586,228
592,227
602,227
591,229
586,231
580,231
519,173
523,189
529,204
535,218
544,232
554,243
566,252
578,260
592,260
605,255
616,244
626,232
634,218
638,202
640,187
639,170
638,152
526,172
533,164
544,163
555,164
566,167
580,165
591,159
601,153
614,151
624,155
575,174
577,186
579,198
580,210
571,214
576,216
583,217
588,214
593,211
541,179
546,174
554,173
562,178
555,180
546,182
592,172
598,166
605,165
612,167
608,171
600,174
568,232
574,229
579,226
585,227
590,225
597,225
606,226
599,232
592,236
587,238
580,238
574,237
571,231
580,230
585,230
591,228
603,226
591,229
585,231
580,231
518,172
522,188
527,203
534,218
542,232
552,244
564,253
576,258
589,258
603,253
615,244
625,231
633,217
637,201
638,185
636,168
634,150
525,169
531,162
542,161
553,162
564,165
578,162
589,156
600,151
612,149
621,152
572,172
574,183
577,195
578,208
568,212
574,214
580,216
586,212
591,209
538,177
544,172
552,171
560,176
552,178
544,180
589,170
595,164
603,163
610,165
605,170
597,171
564,229
571,227
577,226
582,227
589,223
596,223
603,224
596,230
590,233
583,235
578,236
571,234
568,229
578,229
583,230
590,227
600,224
589,228
583,229
577,229
516,172
520,187
525,202
531,217
539,231
549,242
562,251
574,257
589,257
602,253
614,242
624,229
631,215
635,199
635,182
635,165
633,148
522,168
528,159
539,158
550,160
561,162
575,160
585,153
596,148
608,146
618,149
570,168
572,180
574,192
576,204
567,210
573,212
578,213
583,210
589,207
536,174
541,170
550,168
557,173
550,176
543,178
586,167
592,161
600,160
608,162
603,167
595,169
564,228
569,225
576,222
581,223
586,220
594,221
601,222
594,229
588,232
582,233
577,234
570,233
567,228
576,226
582,226
587,225
598,223
586,224
581,226
576,226
514,171
519,188
525,202
531,216
539,230
550,241
562,249
574,256
587,256
600,252
612,241
623,229
630,214
634,198
634,182
633,163
630,147
520,165
526,158
536,156
548,156
558,158
572,157
582,150
593,145
605,143
615,147
567,166
569,177
572,189
573,201
566,207
571,209
576,210
581,207
586,204
535,172
540,167
548,166
555,170
548,174
540,175
585,165
590,158
598,156
605,159
600,164
592,166
563,227
567,223
573,221
578,222
583,219
590,220
598,222
592,228
586,232
581,233
575,233
569,232
566,227
574,225
579,225
585,224
594,222
584,223
579,225
574,225
513,169
517,185
523,199
529,214
537,227
548,239
560,247
573,255
586,255
598,251
610,239
621,227
628,212
632,196
633,179
632,162
630,145
519,163
525,156
535,153
547,154
558,157
571,155
582,149
593,144
604,141
615,145
567,165
568,176
570,188
571,199
564,206
569,208
574,209
579,206
584,203
533,171
538,166
546,164
554,169
548,172
539,174
584,164
588,158
597,156
604,159
599,164
591,166
561,226
566,222
571,220
577,220
581,218
589,219
596,221
590,228
584,232
578,233
573,233
568,231
565,226
572,224
578,224
582,223
592,222
582,223
577,226
572,224
512,170
517,185
523,200
530,214
538,228
548,239
560,248
573,255
585,255
597,251
609,240
619,228
628,214
632,198
632,181
632,164
629,146
518,163
524,154
535,153
545,154
556,157
569,155
580,149
591,144
603,141
613,145
565,165
567,176
569,188
571,199
563,206
568,208
574,209
578,206
583,202
531,170
536,166
545,164
552,169
546,172
537,174
582,164
588,158
595,156
603,158
598,164
589,165
561,225
565,221
571,219
576,220
580,217
587,219
595,222
589,229
583,233
578,234
573,234
567,231
564,226
572,224
577,224
582,223
591,222
581,224
576,226
571,225
512,171
516,187
522,201
528,215
536,228
546,240
558,249
571,257
583,257
596,253
608,242
618,229
626,215
630,199
631,182
631,164
628,147
518,165
523,157
534,154
544,155
555,158
568,157
579,150
590,145
602,143
613,147
564,167
566,177
568,189
570,200
562,207
566,209
572,210
577,207
582,204
530,172
536,167
544,165
551,170
545,173
537,175
581,165
587,159
595,157
602,160
597,165
588,167
561,227
565,223
570,220
575,221
580,219
587,221
595,223
589,231
582,235
577,236
572,236
566,233
564,227
571,226
576,226
581,224
591,223
580,226
575,228
571,226
511,173
516,188
522,203
529,217
537,230
548,241
560,250
572,258
584,259
597,254
608,242
619,230
627,215
631,198
632,181
630,163
627,145
517,166
522,159
532,157
544,158
554,160
567,158
578,152
589,146
601,144
612,147
563,167
566,179
567,191
570,203
562,209
568,210
572,211
577,208
582,205
531,173
536,168
544,167
551,172
545,176
536,176
580,167
586,159
594,157
601,160
597,166
588,167
562,229
565,225
570,222
576,223
580,221
588,222
594,225
589,232
584,237
578,238
573,238
567,235
565,229
571,228
577,228
581,227
591,226
580,227
576,229
571,228
512,171
516,186
523,201
530,215
537,228
548,239
559,249
571,257
583,257
596,254
607,243
618,231
627,216
630,199
632,183
632,166
630,149
518,164
524,157
535,156
546,156
557,159
571,158
582,151
593,147
605,144
615,149
566,168
567,179
569,191
571,202
563,208
568,210
574,211
578,209
584,206
532,172
537,167
546,166
553,171
547,175
538,176
583,166
588,160
597,158
603,161
599,166
590,168
562,228
566,225
572,222
576,224
581,222
588,222
595,224
589,231
583,236
578,237
573,237
567,234
565,228
573,227
577,228
582,226
592,225
581,227
576,228
572,228
512,168
516,183
522,199
529,212
537,226
547,237
560,247
572,255
585,255
597,251
609,240
620,227
628,212
632,196
632,179
632,161
629,144
519,162
524,155
535,154
546,155
557,158
571,156
582,150
592,145
603,142
614,145
566,165
568,177
570,189
571,200
564,206
569,208
574,209
579,206
583,203
533,170
538,166
546,164
554,169
546,172
538,174
582,164
588,157
596,156
604,158
599,164
591,165
562,226
567,223
572,220
577,221
581,219
588,220
595,221
589,228
583,232
578,234
574,234
568,231
565,225
573,225
578,226
582,224
592,222
581,224
577,225
573,225
514,165
517,181
523,196
529,210
537,224
547,236
560,245
573,252
586,253
599,248
611,237
621,225
629,210
633,194
634,177
633,160
631,143
520,160
526,153
537,150
548,152
559,154
572,153
583,148
594,142
606,140
617,144
568,163
569,174
571,186
572,198
564,203
570,205
575,206
581,203
585,201
534,167
539,163
547,162
555,166
548,170
540,171
584,162
590,155
597,154
605,156
600,162
592,163
562,223
568,220
573,218
578,219
582,216
590,218
597,219
591,226
585,231
580,232
575,232
568,229
565,223
574,223
578,223
583,222
593,220
583,222
578,223
573,223
515,162
519,178
523,193
528,209
536,223
547,234
559,244
571,251
584,252
596,248
610,237
621,225
629,210
634,195
636,178
635,161
634,143
522,158
528,150
539,148
550,150
561,152
574,151
585,145
596,141
608,139
618,144
570,161
571,172
573,183
574,194
566,201
571,203
576,204
581,201
585,198
536,165
541,161
549,159
557,164
549,167
542,169
587,160
592,154
600,152
607,155
602,160
594,161
562,221
567,218
572,215
577,216
582,214
589,215
597,217
590,224
584,228
579,230
574,229
567,227
565,220
573,220
578,220
583,219
594,217
583,219
577,221
573,221
516,161
519,178
525,192
530,207
538,221
548,233
560,242
572,250
586,250
601,247
614,237
624,224
631,209
636,193
636,177
635,159
633,142
524,155
530,148
541,148
551,148
561,151
576,150
586,144
597,139
608,137
619,141
571,159
572,170
574,181
575,193
567,200
572,201
577,202
582,199
587,198
537,163
543,159
551,158
557,163
551,166
543,166
587,159
592,153
601,151
608,153
603,159
594,160
562,219
567,216
573,214
579,214
584,212
591,213
600,215
592,220
586,223
580,224
575,225
569,223
565,218
574,218
580,218
585,217
596,215
584,216
579,217
574,217
518,160
521,176
525,191
530,206
537,220
546,232
559,241
571,248
585,249
599,246
612,235
624,223
631,209
635,193
636,177
636,160
635,142
525,156
530,148
541,146
552,148
563,151
577,150
589,144
599,139
611,137
621,143
572,159
573,170
574,182
576,192
567,199
