602,179
609,183
602,186
595,186
641,183
648,179
655,179
663,183
655,185
648,185
606,248
611,245
617,243
623,244
628,242
636,244
646,248
636,252
628,253
623,254
617,254
612,252
609,248
617,247
623,247
628,246
643,247
628,248
623,249
618,248
568,188
569,204
570,220
572,237
577,253
584,268
595,281
608,291
623,295
639,293
656,286
671,276
684,262
692,246
697,228
699,209
700,190
578,174
584,167
594,165
604,165
614,169
631,167
643,164
655,163
667,167
676,174
622,180
621,191
620,202
619,214
611,223
615,225
621,227
627,225
633,223
589,184
595,180
602,179
609,184
602,185
595,186
641,183
648,179
655,179
662,183
655,185
648,185
605,248
611,244
617,243
622,244
627,242
635,244
644,248
635,252
627,254
622,254
617,254
611,252
608,248
617,246
622,247
627,246
641,248
627,248
622,249
617,248
568,189
569,205
570,221
572,237
577,253
584,268
595,281
607,291
622,295
638,293
655,286
671,276
683,262
692,246
697,227
699,209
700,190
578,174
584,167
593,164
604,165
614,169
631,167
642,163
655,163
667,166
676,174
622,180
621,191
620,202
618,214
610,223
615,225
620,227
627,225
633,223
588,184
594,180
602,179
609,184
602,186
594,186
641,183
648,179
655,179
662,183
655,186
648,185
605,248
610,244
616,242
622,244
627,242
635,244
645,248
635,252
627,254
622,255
616,254
610,252
608,247
616,246
622,247
627,246
641,247
627,248
622,249
617,248
568,189
568,205
569,222
572,238
576,254
584,269
594,282
607,291
622,295
638,292
654,285
671,276
683,263
692,247
697,229
699,211
700,193
577,174
584,167
594,164
605,165
614,170
630,168
642,164
655,163
667,167
676,174
621,180
620,191
619,202
618,213
609,222
614,225
620,227
626,225
632,222
588,184
594,179
601,179
609,183
602,186
594,187
640,183
647,178
655,179
662,184
655,186
647,185
604,249
610,245
616,243
621,244
626,242
634,244
644,248
634,252
627,254
621,254
616,254
610,253
607,248
616,246
621,247
626,246
640,247
626,248
621,249
616,248
567,188
568,204
569,221
571,237
576,254
583,269
594,281
607,291
622,295
638,292
654,285
670,275
683,262
691,246
696,228
698,210
699,191
577,175
583,167
593,164
604,165
614,169
629,167
641,163
654,163
666,167
675,174
621,179
620,190
619,202
618,213
609,222
614,225
619,227
626,225
632,222
587,184
593,179
601,179
608,183
601,185
593,186
639,183
646,178
654,178
661,183
654,185
646,185
603,248
610,244
616,242
621,243
626,242
634,244
644,247
635,252
627,254
621,254
616,254
610,253
607,248
616,246
621,247
626,246
640,247
626,248
621,249
616,248
568,189
568,205
569,221
571,238
576,254
583,269
594,282
606,291
621,295
637,293
653,285
670,276
682,263
691,247
696,229
697,210
699,192
577,174
583,167
593,164
603,165
613,169
629,167
641,163
654,163
666,167
675,174
620,180
619,191
618,202
618,213
609,222
614,225
619,227
625,225
631,223
587,184
593,179
601,179
608,183
601,185
593,186
639,183
646,178
654,179
661,183
654,186
646,185
602,248
608,244
615,242
619,244
625,242
633,244
643,247
634,251
626,253
620,254
615,254
609,252
605,247
615,246
620,247
625,246
640,246
625,248
620,249
615,248
567,187
567,204
569,220
571,237
575,254
583,269
593,282
606,292
621,295
638,293
654,285
670,275
682,262
691,246
695,228
697,210
699,191
577,173
583,166
593,164
603,165
613,168
629,167
641,163
653,163
665,166
675,173
620,179
619,190
618,201
617,213
609,222
613,225
619,226
625,224
631,222
587,183
593,178
600,178
608,183
600,185
593,186
639,182
646,177
654,178
661,183
654,185
646,184
603,249
609,244
615,242
619,243
625,241
633,243
642,247
633,252
625,254
620,255
615,255
609,253
607,248
615,246
620,246
625,246
638,247
625,248
620,249
615,248
567,187
567,204
569,220
570,237
575,253
583,268
593,281
606,291
621,295
637,292
653,285
669,275
682,262
691,246
695,228
697,209
699,191
576,174
583,167
593,164
603,165
613,169
629,166
641,163
654,163
665,166
675,173
620,179
619,190
618,201
617,213
608,222
613,225
619,226
625,224
631,222
586,183
592,179
600,178
608,183
600,185
593,186
639,182
646,178
654,178
661,183
654,185
646,184
603,248
609,244
615,242
619,243
625,242
633,243
643,247
633,252
625,254
620,255
615,254
609,253
606,248
615,246
620,247
625,246
639,247
625,248
620,249
615,248
567,189
567,205
569,220
570,237
575,253
582,268
593,281
606,291
621,295
637,293
653,285
669,275
681,261
690,245
695,227
697,209
699,190
576,173
582,167
592,164
602,165
612,168
629,166
640,162
653,163
665,166
674,173
619,179
619,190
618,202
617,213
608,222
613,225
618,226
625,225
631,222
587,183
592,179
600,178
607,183
600,185
593,186
638,182
645,178
653,178
660,183
653,185
645,184
603,248
609,244
615,241
619,243
625,241
633,243
641,248
633,252
625,254
620,254
615,254
609,252
606,248
615,246
620,246
625,245
638,248
625,248
620,249
615,248
567,188
568,204
569,220
570,236
575,253
582,267
593,280
606,291
620,295
637,292
653,284
669,274
682,260
691,244
695,226
697,207
699,188
576,173
582,167
592,164
602,164
611,168
628,166
640,163
652,163
664,166
674,173
619,179
618,190
618,202
617,214
608,222
613,225
618,227
624,225
630,222
586,183
592,178
600,178
607,183
600,185
592,186
638,182
645,177
653,178
660,182
653,185
645,185
602,248
608,244
614,242
619,243
625,242
633,243
642,247
633,252
625,254
619,254
614,254
608,252
605,247
614,246
619,246
625,246
639,246
625,248
620,249
615,248
567,187
568,203
569,220
570,236
575,252
582,267
592,281
605,291
620,295
637,292
653,284
669,274
682,260
691,243
695,225
697,206
699,187
576,173
582,166
592,164
602,165
612,169
628,167
639,163
652,163
663,166
673,172
619,179
618,191
617,202
616,213
608,222
613,225
618,227
624,224
630,222
586,183
592,178
600,178
607,183
600,185
592,186
638,182
644,178
652,178
659,182
652,185
645,185
603,249
608,244
614,242
619,243
624,241
632,243
642,248
633,252
625,254
619,255
614,255
609,253
606,248
614,246
619,247
625,246
638,247
625,248
619,249
615,249
566,188
567,204
568,221
570,237
575,254
582,268
592,281
605,291
620,295
636,293
652,285
668,275
681,262
691,246
695,228
697,209
699,190
576,173
582,166
592,164
603,165
612,168
628,167
640,163
652,162
664,166
674,173
619,179
618,191
617,202
616,213
608,222
613,225
618,227
624,225
630,222
586,183
592,178
600,178
607,183
600,185
592,186
638,183
645,177
653,178
660,183
653,185
645,185
603,248
609,244
615,242
620,243
625,242
633,244
642,248
633,252
625,254
620,254
615,254
609,253
606,248
615,246
620,247
625,246
638,248
625,249
620,250
615,249
566,187
567,204
568,220
570,237
574,253
581,268
592,281
605,291
620,295
636,292
653,285
669,275
682,261
691,245
696,227
698,208
700,189
576,174
582,167
592,164
602,165
612,168
628,167
640,163
653,162
665,166
675,173
619,179
619,190
618,201
617,213
608,222
613,225
618,226
624,224
630,222
586,183
592,179
600,179
607,183
600,185
593,185
639,182
645,178
653,178
660,183
653,185
645,184
602,248
608,245
614,243
619,244
624,242
632,244
642,247
632,252
624,254
619,254
614,254
608,253
605,248
614,246
619,247
624,246
638,247
624,248
619,249
614,249
567,187
567,203
569,219
570,236
575,252
582,267
592,280
605,291
620,295
637,293
654,285
670,274
682,260
691,244
695,225
697,207
699,188
576,174
582,167
592,164
602,165
612,168
629,167
640,163
653,163
665,166
674,174
620,179
619,190
618,201
617,213
608,222
613,225
619,227
625,225
631,222
586,183
592,179
600,178
607,183
600,185
592,185
638,182
645,178
653,178
660,182
653,185
645,184
603,248
608,244
614,242
619,243
625,242
633,243
642,247
633,253
625,255
620,255
614,255
608,253
606,248
614,246
620,247
625,246
638,247
625,248
620,249
615,249
567,188
568,204
569,220
571,236
575,252
582,267
592,280
605,291
620,295
636,293
653,286
669,275
682,262
691,246
695,227
698,209
699,190
576,174
583,167
592,164
603,165
612,168
629,166
641,163
653,163
665,166
675,174
620,179
619,190
618,202
617,213
608,222
613,225
619,227
625,225
631,222
587,184
593,179
600,178
607,183
600,185
593,186
639,182
646,178
654,178
661,183
654,185
646,185
603,248
608,244
614,242
619,243
625,242
633,244
642,248
633,253
625,255
619,255
614,255
608,253
606,248
614,246
620,247
625,246
639,248
625,249
619,249
614,249
568,188
568,204
569,220
571,237
575,253
582,268
593,280
606,291
621,295
637,292
654,285
670,275
683,261
692,245
697,227
699,209
701,190
577,173
583,167
593,164
604,165
613,169
630,167
641,163
654,162
666,166
676,173
621,179
620,190
619,201
618,213
609,222
614,225
619,227
626,225
632,222
587,183
593,179
600,178
608,183
600,185
593,186
640,182
646,177
655,178
662,183
655,185
647,184
603,248
608,244
614,242
619,243
625,242
633,243
642,247
633,252
625,254
620,255
614,254
608,253
606,248
614,245
620,246
625,245
638,247
625,249
620,250
614,249
568,187
568,203
570,219
572,236
576,252
583,267
594,280
606,291
621,295
637,293
654,285
670,275
683,261
692,245
697,227
699,208
701,190
577,173
584,166
594,163
605,164
614,168
629,167
641,163
654,162
666,166
675,173
621,179
620,190
619,201
617,213
609,221
614,224
619,226
626,224
632,221
588,183
593,178
601,178
608,182
601,184
593,185
640,182
646,177
654,178
661,182
654,185
646,184
604,247
609,243
615,241
620,242
625,241
633,243
642,248
633,253
626,255
620,255
615,254
609,252
607,247
615,245
620,246
625,245
638,247
626,249
620,249
615,248
568,185
568,202
569,218
571,235
576,251
583,266
593,279
606,290
621,295
637,292
654,285
671,274
683,260
692,243
696,225
699,206
700,187
578,172
584,166
594,163
604,164
614,167
630,166
641,162
654,162
666,165
676,173
621,178
620,190
619,201
618,212
609,221
614,224
619,226
626,224
632,221
588,182
594,178
601,178
608,182
601,184
594,184
640,182
647,177
655,178
662,182
654,184
647,184
605,248
610,243
616,241
620,242
625,240
633,243
642,247
634,252
626,255
620,255
615,255
610,253
608,248
616,245
621,246
626,245
639,247
626,248
621,249
616,248
568,188
569,204
570,220
572,237
577,253
584,267
594,280
607,290
622,294
638,292
654,284
670,274
683,261
692,245
697,227
699,208
700,189
577,173
583,166
593,162
604,163
614,167
630,165
642,162
655,162
667,165
676,173
621,178
620,189
619,201
618,212
609,221
614,224
620,226
626,224
632,221
588,182
594,178
602,177
609,182
602,184
594,185
640,181
647,177
655,177
662,182
655,184
647,184
604,247
609,242
615,240
620,242
626,240
634,242
644,247
634,253
626,255
620,256
615,255
609,253
607,247
615,245
620,245
626,244
640,247
626,248
620,249
615,248
568,187
568,203
569,219
571,236
576,252
584,267
594,280
606,290
621,295
637,292
654,285
670,275
683,261
692,245
697,227
699,208
701,189
577,172
583,165
593,162
604,163
613,166
631,165
642,161
655,161
667,164
677,172
621,178
620,189
619,200
618,211
610,221
614,223
620,224
626,223
632,221
588,182
594,177
602,176
609,181
602,184
594,184
640,181
647,176
655,176
662,181
655,184
647,183
604,247
610,242
616,239
621,241
626,239
634,242
643,247
634,253
627,255
621,256
615,255
610,253
608,247
616,244
621,244
626,244
639,247
626,247
621,248
616,247
568,186
568,202
569,219
572,235
576,251
583,266
594,279
606,290
621,294
637,292
653,284
669,274
682,261
691,244
696,226
698,208
699,189
578,172
584,164
593,161
604,162
614,166
630,165
642,161
654,161
666,164
675,172
621,176
620,187
619,199
618,210
610,219
615,222
620,224
626,222
632,219
588,181
594,176
602,176
609,180
602,182
594,183
639,180
646,175
654,176
661,181
654,182
646,182
605,246
610,241
617,238
622,240
627,238
635,241
643,246
635,252
627,254
621,254
616,254
610,252
608,245
616,243
622,243
627,243
640,245
627,246
621,247
616,246
569,185
569,201
570,217
572,234
576,250
583,265
593,278
606,289
621,293
637,291
654,284
670,274
683,260
691,244
696,226
699,207
700,188
578,171
584,163
594,160
605,161
615,164
631,163
643,159
655,159
667,163
676,171
621,175
621,186
619,197
618,209
610,218
615,220
620,222
626,220
632,218
589,180
595,176
602,175
609,179
602,182
595,182
640,179
647,175
655,175
662,180
655,182
647,181
604,245
609,239
616,236
621,238
626,236
635,239
644,245
635,251
627,253
621,254
615,253
609,251
607,244
616,241
621,242
627,241
640,244
627,245
621,246
616,245
568,184
568,200
569,216
571,233
576,249
583,264
593,277
606,288
621,292
637,290
654,282
670,272
682,259
692,243
697,224
699,206
701,187
579,169
584,161
594,158
605,158
615,162
631,161
643,157
656,157
667,162
676,170
622,174
621,184
620,195
619,206
610,215
615,218
620,219
626,218
632,216
590,180
596,178
602,177
609,178
602,180
596,181
641,178
648,177
654,178
661,180
654,181
647,181
604,243
609,237
616,234
621,235
626,234
634,237
643,243
634,250
626,253
620,253
615,253
609,250
607,243
616,239
621,239
626,239
639,243
626,244
621,245
616,244
568,181
568,197
568,214
570,230
575,246
582,262
592,275
605,287
619,291
636,289
653,282
669,271
683,258
692,242
697,223
699,204
701,185
579,167
585,159
595,155
606,156
616,160
631,159
643,155
656,155
668,160
677,169
622,172
621,182
620,192
618,202
610,213
614,215
620,216
626,215
632,213
590,179
596,177
602,177
609,178
602,181
596,181
641,178
647,177
654,178
661,180
654,182
647,181
603,241
609,234
615,231
620,232
626,231
634,234
643,241
634,248
626,251
620,252
614,251
608,248
607,241
615,236
620,236
625,236
639,241
626,243
620,243
615,243
568,178
568,194
568,211
570,228
574,244
581,260
592,274
604,285
619,290
636,288
653,280
669,269
683,255
692,239
697,221
700,202
702,183
579,164
585,156
595,152
606,152
615,156
632,155
643,152
656,152
668,157
677,166
622,168
621,178
620,188
618,199
610,209
614,212
620,213
626,212
632,210
590,175
596,174
603,173
610,174
603,176
596,177
642,174
649,173
656,174
662,176
655,178
648,176
602,239
608,232
614,228
620,230
626,228
634,232
644,239
635,247
626,250
620,250
614,250
607,247
606,238
614,233
620,233
626,233
640,239
626,242
620,242
614,242
568,179
568,195
568,211
569,228
573,244
580,259
590,273
603,284
618,288
635,286
652,279
668,270
681,256
690,241
696,223
698,205
701,187
579,162
584,153
594,149
606,149
616,153
632,152
644,149
657,150
669,155
677,164
622,166
621,175
620,185
618,195
609,206
614,209
620,210
626,209
632,207
590,172
595,169
602,168
609,171
602,173
596,173
642,171
649,169
656,170
663,173
655,174
648,173
602,237
607,229
614,225
620,226
625,225
634,229
642,238
634,245
625,248
619,249
613,248
606,245
605,237
614,230
620,230
625,230
638,237
625,241
620,241
614,241
566,177
566,193
567,210
568,227
572,243
579,259
589,272
602,283
617,286
634,284
651,277
667,267
680,254
690,239
695,222
698,203
700,184
578,158
584,150
595,146
606,147
616,151
632,150
644,147
656,148
668,152
677,161
623,163
622,173
620,182
619,192
610,204
614,206
620,208
626,206
632,204
589,170
595,166
602,165
608,168
601,170
595,171
642,169
649,166
656,167
662,171
655,172
648,171
601,236
607,227
614,222
620,223
625,222
633,226
641,236
633,242
625,246
619,246
613,246
606,244
605,235
614,228
620,228
625,228
637,235
625,236
619,237
614,236
566,177
565,193
565,210
566,226
570,242
576,257
586,270
599,280
614,285
632,283
649,277
665,267
678,255
687,239
693,222
696,204
699,186
578,157
585,149
595,145
606,145
616,149
633,150
644,146
657,147
668,152
677,160
622,162
621,171
620,181
618,190
609,202
614,204
619,206
625,205
631,203
589,168
595,164
602,163
608,167
601,169
594,170
641,168
648,165
656,166
662,170
655,171
647,170
599,233
605,225
613,220
618,221
624,220
632,225
640,234
631,241
623,244
617,245
611,244
604,242
603,233
612,227
618,227
623,227
636,233
623,235
618,236
612,235
564,174
564,190
564,207
564,224
568,240
575,255
585,268
598,278
614,281
631,280
648,274
665,265
678,253
688,238
694,221
696,204
699,185
578,156
584,148
595,145
606,145
616,149
632,148
645,145
658,146
669,151
677,160
623,161
621,170
620,180
619,189
609,201
613,203
619,205
625,204
631,202
588,167
594,163
602,163
608,166
602,169
594,169
641,167
649,164
656,165
662,170
655,171
648,170
600,232
606,224
613,221
618,222
624,221
631,225
638,233
630,236
623,238
617,238
611,238
605,237
604,231
613,227
618,227
624,227
634,232
623,231
617,231
612,231
565,178
564,193
564,209
565,225
568,241
575,255
585,266
598,274
613,277
629,277
647,273
664,265
677,254
686,240
692,223
695,206
698,188
578,156
585,148
595,144
606,145
616,149
633,149
645,145
658,146
669,151
677,161
623,161
622,170
620,179
619,189
609,201
614,203
619,205
625,204
631,202
588,167
594,162
602,162
608,166
602,168
594,168
641,167
648,163
656,165
662,170
655,171
648,170
600,230
606,224
613,221
618,223
623,222
631,225
638,232
629,233
622,233
616,233
611,232
605,232
602,229
613,226
617,227
623,227
635,230
622,227
617,228
612,227
565,178
564,194
563,209
564,225
567,240
574,254
585,265
598,273
613,277
630,276
648,272
665,265
678,254
687,240
692,224
695,207
698,190
578,155
585,147
595,143
607,144
617,148
633,147
645,144
658,145
670,151
677,160
623,160
622,169
621,178
619,187
609,200
614,202
619,203
625,202
631,201
588,166
594,162
602,161
608,165
601,167
594,168
641,166
649,163
656,164
662,169
655,170
648,169
599,230
606,223
613,219
618,221
623,220
631,224
638,232
629,233
622,233
616,232
611,232
605,232
602,229
613,225
617,226
623,225
635,231
622,227
617,227
612,226
564,177
564,193
563,209
564,225
568,240
575,254
585,265
599,273
614,276
631,276
648,271
664,264
677,253
687,238
692,222
695,205
698,188
578,155
585,147
596,143
607,143
618,147
633,147
645,144
658,145
670,151
677,160
623,160
622,168
621,177
620,186
609,199
614,201
620,203
626,202
632,200
588,165
595,161
602,160
609,164
602,166
595,167
642,166
649,162
656,163
662,169
655,170
648,168
600,230
607,221
614,218
619,219
625,218
632,223
639,232
631,234
623,235
617,235
612,234
606,233
603,228
614,223
619,224
624,224
635,230
624,229
618,229
613,228
564,176
564,192
564,207
564,224
567,239
574,253
585,264
598,272
614,276
631,275
648,270
665,263
678,252
687,237
692,221
695,204
699,187
578,154
585,146
596,142
608,143
618,147
633,147
645,144
658,145
670,150
677,160
624,159
623,167
622,176
620,185
610,198
615,200
620,201
626,201
632,199
589,165
595,160
602,160
609,164
602,166
595,167
642,166
649,162
657,163
663,169
656,170
648,168
600,228
607,220
614,216
619,218
625,217
632,222
640,230
631,234
623,234
617,234
612,234
605,233
603,227
614,222
619,222
624,223
636,229
624,228
618,228
613,228
565,178
565,193
564,209
565,225
568,240
575,254
586,264
599,272
615,275
633,274
650,270
666,263
679,252
687,238
692,222
696,205
699,188
580,155
587,146
597,142
608,142
618,146
634,146
646,144
659,146
670,151
678,161
625,159
624,167
623,175
621,184
610,197
615,199
621,201
627,200
633,198
590,165
596,160
603,160
610,164
603,166
596,166
642,165
650,162
657,163
664,169
656,169
649,168
600,228
607,219
614,215
619,216
625,215
633,220
641,230
632,233
624,233
618,233
612,233
606,233
604,227
614,222
619,222
625,222
637,229
625,225
619,225
613,225
567,177
566,192
565,208
565,224
568,239
575,253
586,263
599,270
616,274
633,274
651,270
668,263
680,252
689,238
694,222
698,205
701,188
581,154
588,146
598,142
610,142
620,146
636,147
648,144
661,146
672,152
680,161
626,159
625,167
624,175
622,183
611,197
616,199
621,200
628,200
634,199
591,164
597,160
605,160
611,164
604,166
597,166
644,166
651,163
659,164
665,169
658,170
651,169
601,227
607,218
615,214
620,216
627,215
635,220
643,230
634,233
625,233
618,233
612,232
606,231
604,226
614,221
620,222
626,222
639,229
626,225
619,225
614,225
566,177
565,193
565,208
565,224
567,239
574,253
586,262
600,270
616,273
633,273
651,269
667,263
680,252
688,239
693,223
697,207
700,190
581,155
588,146
599,142
610,142
621,146
637,147
649,145
662,147
673,153
680,163
627,159
626,167
625,175
623,184
612,197
617,199
622,200
629,200
635,199
591,164
598,160
605,159
612,164
605,166
598,166
644,166
652,163
659,164
665,170
658,171
651,169
601,227
608,218
616,214
621,216
627,215
635,220
642,230
634,232
626,232
619,232
614,231
607,230
605,226
616,221
621,221
627,222
639,229
626,224
620,224
615,224
567,178
566,194
565,209
565,225
568,240
575,253
586,263
600,270
616,273
633,273
650,270
667,264
679,254
688,241
694,226
697,210
700,193
583,155
589,147
599,143
611,143
621,147
638,147
651,145
663,147
674,154
681,164
628,160
627,168
625,176
623,184
612,197
617,199
623,201
629,200
635,199
592,165
599,160
606,160
613,165
606,166
599,167
645,167
653,164
661,165
667,171
660,172
652,170
601,225
608,217
616,214
621,216
627,215
634,220
642,230
633,230
625,230
618,230
613,229
606,228
604,224
615,220
620,220
626,221
638,228
625,225
619,225
614,224
567,177
566,193
566,208
566,224
568,239
575,252
586,262
600,269
616,272
633,272
651,269
668,263
681,253
689,239
694,224
697,208
701,192
582,157
589,147
600,143
612,143
623,147
638,147
651,145
664,148
675,154
682,165
629,159
627,168
626,176
625,185
613,197
618,200
624,201
630,201
636,200
593,165
599,160
606,160
613,165
606,166
599,166
645,167
654,164
661,165
667,171
660,172
652,170
601,224
610,217
617,215
622,216
628,216
635,220
643,228
633,227
625,226
619,225
614,225
608,225
605,223
617,219
622,220
627,220
639,226
626,221
621,221
616,220
567,174
566,190
566,206
566,222
568,238
575,251
586,261
600,267
616,271
634,271
652,268
669,263
681,252
689,238
694,222
698,206
701,189
582,156
589,146
600,142
612,143
622,147
639,148
652,146
665,148
676,154
683,165
629,159
628,167
626,175
625,183
613,197
618,199
624,201
630,200
636,199
593,164
599,160
607,160
614,165
606,166
599,166
646,168
654,164
662,166
668,171
660,172
653,170
602,224
610,217
617,214
622,216
628,216
635,220
643,228
633,227
625,226
620,225
614,225
608,225
606,222
616,219
622,220
627,220
639,227
626,221
621,221
616,220
568,175
567,190
566,206
566,222
568,237
574,251
586,260
599,267
615,271
633,271
651,268
668,263
680,252
688,239
693,223
697,206
701,189
582,156
589,146
600,142
612,143
623,147
639,148
652,146
665,148
676,155
683,165
629,160
628,168
626,175
625,184
613,197
618,199
624,201
630,201
636,200
593,165
599,160
607,160
614,165
606,167
599,167
647,168
654,164
662,166
668,172
661,173
653,171
603,225
610,218
617,215
622,216
627,216
634,221
642,230
632,229
625,228
619,228
614,227
608,226
606,223
616,219
621,220
626,221
638,228
626,223
620,223
616,222
568,174
567,190
567,205
566,221
569,237
575,250
586,260
600,267
616,271
633,271
651,268
668,263
680,252
688,239
694,223
698,206
701,189
583,156
590,147
601,143
613,143
623,147
640,149
652,147
665,149
676,155
683,165
630,160
628,168
627,176
625,185
614,198
619,200
624,202
630,201
637,200
594,165
600,160
608,160
614,165
607,166
600,166
647,168
655,165
662,166
668,172
661,173
653,171
603,225
611,218
618,215
623,217
628,216
635,221
642,230
633,229
625,228
620,228
615,227
609,226
607,224
617,220
622,221
627,221
638,228
626,222
621,222
616,221
568,173
567,189
566,205
566,221
568,237
575,250
586,259
599,266
616,270
633,270
651,268
668,262
680,252
689,238
694,222
697,206
701,189
583,156
590,146
601,142
613,143
623,147
640,148
652,146
666,148
677,155
684,165
630,160
628,168
627,176
625,185
614,198
619,200
624,201
630,201
637,201
594,165
600,160
608,160
615,166
607,167
600,167
647,168
655,165
662,166
669,172
661,173
653,171
602,224
611,218
618,215
623,217
628,217
635,221
643,229
633,229
626,228
620,227
615,226
609,226
606,223
617,220
622,221
627,221
639,227
627,222
621,222
616,221
569,172
568,187
567,203
566,219
569,235
575,249
586,259
599,266
615,269
632,270
650,267
667,261
680,251
688,237
693,221
697,205
701,188
583,155
590,146
601,142
612,143
623,147
640,148
653,146
666,149
677,155
684,166
630,161
628,169
627,178
625,187
613,198
618,200
624,202
630,202
636,201
594,164
600,160
608,160
614,165
607,167
600,167
647,169
655,165
662,167
669,173
661,173
654,172
601,224
610,218
617,216
622,217
628,217
635,221
643,229
633,229
625,228
619,228
614,227
608,227
605,223
616,220
622,221
627,221
639,227
626,223
621,223
615,222
569,172
568,188
567,204
566,220
568,236
574,250
586,260
599,267
615,271
632,271
650,268
668,262
681,252
689,238
695,222
699,206
702,189
584,155
591,147
602,144
613,144
623,148
641,149
653,147
665,150
676,156
683,166
630,162
628,170
627,179
625,188
613,199
618,201
624,203
630,203
636,202
594,165
600,161
608,161
615,166
607,167
600,167
646,169
654,166
662,168
668,173
661,174
653,172
600,225
609,219
617,216
622,218
628,217
635,222
643,229
633,231
625,231
619,230
613,229
607,228
604,224
616,221
622,222
627,222
639,228
626,225
620,225
615,224
568,172
568,188
567,204
566,221
568,236
574,250
585,260
599,268
614,272
631,272
649,268
667,262
680,253
689,239
694,222
698,206
702,189
583,156
591,148
601,145
613,145
623,149
640,151
652,148
665,151
676,157
684,166
630,163
628,172
626,181
625,191
613,201
618,203
623,205
630,205
636,204
593,166
600,162
608,163
614,168
607,169
599,169
647,171
654,167
662,169
668,174
661,175
653,174
600,226
609,221
617,218
622,220
628,219
635,223
643,231
633,233
625,232
619,232
613,231
607,230
604,226
616,223
621,223
627,224
639,230
626,226
620,226
615,226
569,173
568,189
567,205
566,221
568,238
574,252
585,262
598,271
614,275
631,275
649,271
667,265
680,254
689,240
695,224
699,207
703,189
583,157
590,149
601,146
613,147
623,151
640,153
652,150
665,153
676,158
684,167
629,165
628,174
626,183
624,193
612,203
