540,257
546,275
554,293
565,309
580,322
599,333
621,335
641,330
658,317
671,301
680,282
684,262
686,241
686,220
685,200
543,192
551,179
566,174
581,174
596,179
616,176
629,168
644,165
659,167
671,176
607,193
609,208
610,223
612,239
599,251
606,253
614,255
621,251
627,247
561,202
568,196
579,195
587,200
579,204
569,205
630,195
638,188
648,186
655,191
649,195
640,196
584,283
594,275
605,271
614,272
623,269
636,271
647,276
638,292
627,300
617,302
607,302
595,297
589,283
606,279
615,279
624,277
642,278
625,287
616,290
606,289
530,213
533,233
538,254
544,273
552,292
564,309
579,323
599,334
620,335
641,331
658,318
672,302
681,283
686,262
687,241
688,219
687,198
540,194
550,181
566,176
583,177
597,182
617,178
630,170
646,167
662,169
673,179
609,193
610,208
612,224
613,240
598,250
606,253
614,255
622,251
628,247
559,201
568,196
578,195
587,200
578,202
568,203
631,195
640,189
650,188
658,191
651,195
642,195
584,284
595,276
606,271
615,273
624,270
636,272
647,278
639,293
628,300
617,302
608,302
596,297
589,284
607,279
616,279
625,277
642,279
626,288
616,290
607,290
531,216
534,236
539,256
545,275
553,293
566,310
582,323
601,333
622,335
642,330
658,317
672,301
682,282
686,262
688,241
688,220
687,200
543,194
552,181
567,177
583,177
597,182
618,178
631,170
646,167
661,168
672,178
609,195
611,210
613,225
614,240
600,252
607,255
615,256
622,253
628,249
562,202
570,197
579,196
588,201
580,203
570,205
632,196
640,189
650,188
658,192
651,196
642,196
585,284
595,277
607,272
616,274
625,270
637,273
648,278
639,292
628,300
618,302
609,302
596,297
590,284
608,280
617,280
626,278
643,279
626,288
617,291
608,290
532,214
534,235
539,255
544,275
553,293
566,310
582,324
602,334
624,335
644,330
660,317
673,300
682,281
686,260
687,238
687,218
685,197
544,194
554,182
569,178
585,178
599,183
619,179
632,171
646,167
661,168
672,177
611,195
612,210
614,225
615,240
601,252
608,255
616,257
623,253
629,249
563,203
571,197
581,196
589,201
581,204
571,205
633,196
641,189
651,188
659,192
652,195
643,196
586,284
597,277
608,272
617,274
626,271
638,273
649,277
640,292
629,300
620,302
610,302
598,297
591,284
609,280
618,280
627,278
643,278
628,288
618,290
609,290
531,213
534,234
539,255
545,275
554,293
566,310
582,324
602,335
624,337
645,331
661,317
674,301
684,281
688,260
690,239
690,218
688,197
544,193
554,181
570,177
586,178
601,183
620,179
632,171
647,167
662,168
673,177
611,194
613,210
614,225
616,241
601,252
609,255
617,257
624,253
631,249
563,203
571,197
581,197
590,201
581,204
571,205
633,196
642,190
652,188
660,192
653,196
644,197
586,285
597,277
609,273
617,275
626,271
638,274
649,278
641,294
630,302
620,304
610,304
598,299
591,285
609,281
618,281
627,279
644,279
628,290
619,292
609,292
533,215
536,236
541,256
546,276
555,294
567,311
582,326
601,337
623,339
644,334
660,321
673,305
683,286
688,265
690,244
690,223
689,202
546,193
556,181
571,177
587,177
601,182
620,179
633,171
649,168
664,169
675,178
612,195
613,210
615,225
616,241
602,252
609,255
617,257
625,253
631,249
563,203
571,197
582,196
590,201
581,204
572,205
634,196
642,189
653,188
661,192
654,196
644,196
587,285
597,277
608,272
617,274
627,270
639,273
650,279
642,296
630,304
620,306
610,306
597,300
592,285
609,280
618,281
628,279
645,281
629,291
619,294
609,293
531,218
534,239
539,259
545,279
554,298
568,313
583,327
602,339
624,341
644,336
659,321
671,304
680,285
684,264
686,243
687,221
686,200
546,192
556,181
571,177
588,177
602,182
622,178
634,171
648,168
662,170
673,179
613,195
615,211
616,226
618,241
602,253
610,255
618,258
626,254
632,250
565,203
573,197
583,196
591,201
582,204
573,205
634,197
642,191
651,189
659,193
652,197
643,198
587,287
597,278
609,273
619,275
628,271
640,274
651,281
642,299
631,307
621,309
610,309
597,303
591,287
609,281
619,281
628,279
646,283
629,294
620,297
610,296
532,216
536,237
541,258
547,277
556,296
569,312
584,327
604,339
625,340
645,335
661,321
673,304
683,285
687,264
688,242
688,220
686,199
545,193
556,181
572,177
588,177
603,182
621,178
634,171
649,168
664,169
674,179
614,194
616,210
617,225
619,241
604,252
612,255
620,257
626,254
632,250
566,202
573,196
583,195
592,201
583,204
574,205
635,197
642,190
653,188
660,192
654,196
644,197
588,287
598,277
610,273
620,275
629,271
641,274
651,281
643,298
632,306
622,308
612,308
599,302
593,287
610,281
620,281
629,280
646,282
630,293
621,296
611,295
532,216
535,236
540,256
546,276
555,294
568,310
584,324
603,334
625,335
645,330
661,317
674,301
682,281
686,260
687,239
688,217
687,196
546,194
555,181
570,175
587,175
602,180
621,178
634,170
649,166
664,168
675,178
613,194
615,209
617,225
618,240
605,252
612,254
619,256
626,253
632,249
566,201
573,195
583,195
592,200
583,203
573,204
635,195
642,189
652,186
660,191
654,195
644,196
590,285
600,278
611,274
620,276
628,272
639,275
650,280
641,293
631,298
622,300
612,299
601,295
595,285
611,281
620,282
629,280
645,281
629,286
621,288
611,287
531,214
535,235
540,255
546,275
556,293
569,308
586,321
606,331
627,332
645,327
661,315
673,299
682,281
686,262
688,241
688,219
686,199
545,192
556,180
572,175
589,175
604,180
624,176
638,169
652,166
667,167
678,177
616,192
617,208
618,224
620,239
606,251
613,253
621,255
627,252
633,249
566,200
574,194
585,193
594,199
585,202
575,203
636,194
644,187
655,185
662,189
656,194
646,195
591,284
602,277
612,274
620,276
627,273
637,275
649,280
639,288
630,291
623,292
614,292
604,290
596,284
613,281
621,281
628,280
644,280
629,280
621,282
613,281
533,214
536,234
541,254
546,275
555,293
569,308
586,320
606,329
627,329
646,325
661,313
673,299
682,281
686,261
687,240
688,219
687,198
546,193
556,179
572,173
590,173
605,179
622,176
636,168
652,165
667,168
678,179
615,191
617,207
618,222
620,237
606,249
613,251
621,253
627,250
633,246
567,199
575,193
585,192
594,198
585,201
575,202
636,194
644,187
654,185
662,190
655,194
645,195
590,282
602,276
612,272
621,274
628,271
638,273
651,277
640,286
631,290
623,292
614,292
603,289
595,281
612,278
621,278
629,277
646,277
630,280
622,282
613,281
535,217
538,237
543,257
549,276
558,294
571,309
588,321
606,330
627,330
647,325
663,314
676,299
685,281
690,262
691,241
691,221
690,200
549,192
558,179
572,174
588,173
603,178
624,175
637,167
652,164
667,166
677,176
615,191
617,206
618,222
620,237
606,249
613,251
621,254
628,250
633,246
568,202
576,198
585,197
595,199
586,203
577,205
636,194
645,190
654,189
662,191
655,195
646,196
593,282
603,275
613,272
621,274
629,271
639,273
651,277
641,285
632,289
623,290
615,290
604,289
597,281
614,279
622,279
630,278
646,277
630,277
622,279
614,278
532,205
534,226
538,246
544,267
553,286
566,303
583,318
603,329
625,330
645,326
662,313
675,296
684,277
688,257
690,236
690,215
689,194
548,189
558,177
574,172
590,171
605,176
625,173
639,165
654,163
668,166
678,176
616,190
618,206
620,221
621,236
606,249
613,251
621,253
628,250
634,247
566,199
575,195
585,194
595,197
586,201
575,203
636,193
645,189
656,188
664,190
657,196
647,196
591,281
602,275
613,271
620,273
628,270
639,272
650,276
641,288
631,294
622,295
614,295
602,291
596,281
613,279
621,280
629,278
645,277
630,280
622,282
613,282
533,206
536,226
540,247
546,268
555,288
569,306
586,320
607,331
630,332
651,326
666,312
678,294
686,274
689,253
691,232
691,211
690,190
550,189
559,177
575,172
591,172
606,177
628,174
641,166
655,164
669,165
678,175
618,191
620,207
621,222
623,238
607,249
615,251
623,253
630,250
636,246
568,200
576,195
586,195
596,198
587,202
576,203
637,194
646,189
657,188
665,190
658,195
648,196
591,281
603,275
614,271
623,273
631,270
643,272
654,276
645,292
634,298
624,299
615,299
603,294
597,281
615,279
623,279
632,278
648,277
632,285
623,287
614,286
533,201
535,223
539,245
545,266
555,286
568,304
586,319
607,331
630,333
651,328
666,312
678,294
686,274
690,252
692,229
692,207
691,186
550,187
561,177
576,173
593,173
608,178
629,175
641,168
654,165
668,165
678,173
620,192
621,207
623,222
625,237
609,248
617,251
625,253
632,249
639,245
568,198
577,193
587,193
597,198
587,201
577,202
639,194
647,188
657,186
666,189
659,194
649,195
592,281
605,274
617,271
625,272
633,269
645,272
656,276
647,292
636,299
627,301
618,301
605,296
598,282
617,279
626,279
634,277
651,277
635,286
626,288
617,288
533,204
536,226
541,247
547,269
557,289
570,306
588,321
609,332
633,333
654,328
669,313
679,296
687,276
690,254
691,232
692,211
691,190
552,189
563,177
579,173
595,174
611,179
632,175
645,168
659,165
673,167
682,175
623,192
624,207
626,222
628,238
611,249
620,251
628,253
635,250
641,246
571,199
579,194
590,194
599,198
590,202
580,203
643,194
651,188
662,187
670,190
663,195
653,196
594,282
606,275
619,271
628,273
636,269
648,272
658,278
650,293
639,300
629,302
618,302
605,296
600,283
619,279
628,279
637,278
652,279
637,288
628,290
618,289
534,207
537,228
542,248
548,269
556,288
570,306
587,320
609,332
631,333
652,328
667,314
678,297
687,276
690,255
691,233
693,212
692,192
556,190
566,179
581,175
598,175
613,179
635,176
647,170
661,167
674,168
683,176
625,192
627,208
629,223
630,238
614,250
622,252
630,254
637,251
642,247
575,202
583,200
593,198
602,199
593,203
584,204
645,195
653,192
662,191
670,193
663,196
655,196
596,283
608,276
620,271
629,273
637,270
648,273
658,278
650,294
640,300
630,302
620,301
607,296
601,283
620,279
629,279
638,278
653,279
638,287
630,289
620,288
535,205
538,226
543,247
549,268
558,287
571,305
589,319
610,331
633,332
653,327
669,313
680,295
688,275
691,253
692,232
694,210
693,190
558,188
569,178
584,174
600,173
615,178
637,176
649,169
662,166
675,167
685,174
628,192
630,207
632,223
633,239
618,250
625,252
633,254
640,250
645,247
577,202
585,198
595,197
603,199
595,203
586,204
647,195
655,191
665,190
672,192
666,196
657,196
599,282
610,275
623,271
632,273
641,269
652,272
660,278
653,293
643,299
633,301
623,301
610,296
604,282
623,278
633,279
642,277
656,279
642,286
632,288
623,288
536,204
539,225
543,246
549,267
559,287
573,304
590,319
612,330
635,331
655,327
669,313
680,296
688,276
691,255
693,234
695,213
695,193
559,189
570,178
586,174
602,174
618,179
640,176
652,169
665,166
678,166
687,174
630,192
632,207
634,223
636,238
620,249
628,251
636,254
642,250
648,247
578,201
586,198
596,197
605,199
596,202
587,204
650,195
658,191
668,189
675,191
669,195
660,196
601,282
612,275
625,271
634,273
643,270
654,272
662,278
655,293
645,299
635,301
625,300
612,295
607,282
625,279
635,279
644,278
657,279
644,286
635,288
625,287
535,204
538,226
543,248
549,270
559,289
573,306
592,321
615,332
638,333
658,328
673,314
683,296
690,275
693,253
695,232
697,211
696,190
559,190
571,179
587,175
605,175
620,180
641,177
653,170
667,167
680,168
689,176
633,193
635,209
638,224
640,239
622,251
631,253
639,256
645,252
651,248
579,200
588,198
598,197
607,199
598,202
588,203
651,195
660,191
669,190
677,192
671,196
661,196
604,283
616,276
629,272
638,274
646,271
656,274
665,278
657,291
648,297
639,299
629,299
616,294
610,283
629,281
638,281
647,280
660,279
647,284
638,287
629,286
536,205
539,227
543,249
550,271
561,290
576,307
595,321
617,332
640,334
660,330
675,316
685,298
692,277
694,255
697,233
698,212
696,191
562,190
574,179
591,175
608,176
623,181
643,177
655,170
669,168
682,169
690,178
635,193
637,209
640,225
643,240
625,252
633,254
642,256
648,253
653,248
581,200
590,197
600,196
609,199
600,202
590,203
653,195
662,191
671,189
678,192
672,196
663,196
608,284
620,277
632,273
640,275
648,271
658,274
666,279
659,292
651,297
642,299
633,298
620,295
613,284
632,281
641,282
649,280
662,280
649,284
641,286
632,285
536,209
539,231
544,254
551,275
563,294
579,310
599,323
622,334
644,335
664,330
677,315
686,297
693,276
696,256
697,236
698,215
697,196
563,193
575,181
592,176
610,176
626,182
646,179
658,171
672,169
685,170
692,180
639,194
641,210
643,226
646,241
628,253
636,256
644,258
650,254
654,251
584,204
592,198
603,198
611,202
603,207
593,208
654,199
662,192
672,191
678,195
673,200
664,201
609,285
622,277
635,273
643,276
652,273
661,275
669,281
662,295
654,301
645,302
635,302
622,298
615,285
635,282
644,282
652,281
664,282
652,288
644,290
635,289
537,206
541,229
545,252
553,274
564,293
580,310
599,325
621,336
643,338
662,334
675,318
684,299
691,278
695,257
698,235
699,214
699,193
563,190
577,180
593,176
611,176
628,181
647,178
659,171
672,169
685,170
693,178
640,194
642,210
645,225
647,240
629,252
637,255
646,257
652,253
657,249
583,201
592,196
603,195
612,200
603,204
593,205
657,196
665,190
675,189
682,193
676,197
667,198
610,287
623,278
636,273
645,275
653,272
664,275
671,282
665,299
655,306
645,308
635,307
622,302
616,287
636,281
645,282
654,280
666,283
654,292
645,294
636,294
538,204
541,227
545,250
552,272
563,292
579,309
599,324
622,335
645,337
664,332
678,316
687,297
694,276
697,254
700,232
702,211
701,191
566,192
579,181
596,177
614,176
631,182
649,179
661,171
675,169
687,169
696,177
642,193
644,209
646,225
649,241
631,252
639,255
647,258
654,254
659,249
587,202
596,198
606,197
615,200
606,203
596,205
659,195
667,191
677,189
684,192
678,196
669,197
613,286
625,278
638,274
646,276
655,273
664,275
673,281
666,296
657,304
647,306
638,306
625,300
618,286
638,282
647,282
655,280
668,282
655,290
647,292
637,292
541,206
544,228
548,250
555,271
566,291
582,308
602,322
625,333
648,334
667,329
680,314
689,296
696,275
699,254
702,233
702,213
701,195
568,193
581,182
598,176
616,176
632,182
649,180
661,172
675,169
687,170
696,178
644,194
646,210
649,225
651,241
633,252
641,255
650,257
656,254
661,249
590,203
598,198
608,197
616,200
608,204
599,205
660,196
668,192
677,190
684,193
679,197
670,198
615,284
629,278
641,275
649,277
656,274
665,276
674,280
666,290
658,294
650,296
641,296
629,293
620,284
641,282
649,283
657,281
669,281
657,283
649,285
641,284
542,203
545,225
549,247
556,269
567,289
583,305
603,319
626,329
649,330
667,325
680,311
689,294
696,274
699,253
702,233
703,212
701,193
567,193
580,181
597,176
616,175
632,180
651,178
663,170
677,167
690,168
698,177
644,193
647,209
649,224
652,240
634,251
642,253
650,255
657,252
661,248
590,201
599,197
609,196
618,199
609,203
599,204
660,195
668,190
678,188
685,191
679,195
670,196
616,282
630,277
641,273
649,276
656,272
664,274
675,277
665,286
657,290
650,292
642,292
630,290
622,282
641,279
649,280
656,278
670,278
656,279
649,281
641,280
543,201
546,224
551,247
557,269
569,289
586,306
605,319
628,330
650,330
669,325
682,309
692,291
698,271
701,250
702,229
702,208
701,189
569,191
582,180
600,176
618,176
634,182
652,178
664,170
677,167
690,169
697,178
645,193
647,209
650,224
652,240
634,251
642,253
651,255
657,252
662,248
591,201
600,197
610,196
619,199
611,202
601,204
660,195
669,190
679,189
686,192
680,196
671,196
616,282
630,276
641,273
649,275
657,272
666,274
675,277
668,287
660,292
651,293
643,293
630,290
621,282
642,280
650,281
658,279
671,278
658,279
650,282
642,281
540,203
544,226
548,249
554,271
565,290
582,307
602,321
625,331
648,332
668,326
681,311
689,293
695,273
697,253
698,232
699,213
699,193
567,191
581,179
598,176
617,176
633,181
652,178
664,171
678,168
690,169
697,178
645,193
647,209
650,225
652,240
633,251
642,254
651,256
657,253
662,248
588,200
597,196
608,195
617,199
608,202
598,203
661,196
670,191
679,189
686,192
680,197
671,198
614,283
628,277
641,273
649,276
657,272
667,274
675,279
668,290
659,296
650,298
641,298
628,293
620,283
641,281
649,282
658,280
670,279
658,282
650,285
641,284
541,202
544,225
548,248
554,270
565,290
582,307
603,321
626,332
649,333
669,328
682,313
691,294
697,274
700,253
702,232
703,213
701,193
568,190
582,179
599,175
617,176
633,181
652,178
664,172
677,169
690,170
698,178
645,194
648,209
651,225
654,240
634,252
643,254
651,256
658,253
663,249
589,200
598,197
608,196
617,200
608,203
598,204
661,196
670,192
679,190
686,193
680,197
671,198
614,283
628,276
642,273
650,275
659,272
669,274
677,279
670,292
660,298
651,300
641,300
628,295
620,283
641,281
650,281
659,280
672,279
659,286
650,288
641,287
541,203
544,226
548,248
554,270
565,290
582,307
602,321
625,333
648,334
667,330
680,314
689,296
696,276
699,255
701,234
701,214
700,195
570,190
584,179
601,175
619,175
635,180
653,178
664,170
677,168
690,169
697,178
646,194
648,209
651,225
654,240
634,252
643,254
651,256
658,253
662,249
591,201
600,197
610,196
618,200
610,203
600,204
661,196
669,191
679,190
685,193
680,197
671,198
613,284
627,276
640,272
649,274
657,271
667,274
675,279
668,293
659,300
650,301
641,301
627,296
619,284
640,281
649,281
658,279
671,280
658,287
650,289
641,288
542,204
546,226
550,248
556,270
566,289
582,305
601,320
624,331
648,332
667,327
680,311
689,293
696,273
698,252
700,232
701,212
700,193
569,192
582,180
598,175
617,174
633,179
653,177
665,169
678,166
691,168
698,177
646,192
648,207
651,223
653,239
634,250
642,252
651,255
657,251
662,246
591,202
599,197
609,196
618,199
609,203
600,204
661,195
670,190
679,189
685,191
680,196
671,196
613,282
627,275
640,271
649,273
657,270
667,272
675,277
669,291
659,297
650,299
641,299
627,295
619,282
640,279
649,280
658,278
671,278
658,285
649,287
640,286
539,202
542,225
546,248
552,269
563,288
580,305
601,319
624,331
646,333
666,329
679,314
688,296
695,275
698,254
701,233
702,212
701,192
569,188
583,178
600,173
618,174
635,180
651,177
663,169
676,166
689,166
697,174
646,191
648,206
651,222
653,237
635,250
643,252
651,254
657,251
662,247
589,199
599,195
609,194
618,198
609,201
599,202
661,194
670,189
679,187
686,190
680,195
671,195
613,282
627,275
640,270
649,272
657,269
667,272
676,277
668,292
659,298
650,299
640,299
627,295
619,282
640,278
649,278
657,277
671,278
658,285
650,287
640,287
541,202
544,226
548,248
555,270
566,289
582,305
603,319
626,330
648,332
667,327
680,313
690,296
697,276
700,255
702,233
703,212
702,191
571,190
584,179
601,174
619,173
635,179
652,177
663,169
677,167
689,167
698,175
646,192
648,207
651,222
654,238
635,249
643,252
652,254
658,251
663,246
593,200
601,196
611,195
620,198
611,201
602,202
662,194
670,189
679,188
687,191
680,195
671,195
616,281
628,274
641,270
650,272
658,269
667,271
676,277
668,290
659,296
651,298
641,298
627,293
621,281
641,278
650,278
658,277
671,278
658,284
650,286
641,285
539,201
543,225
547,247
554,268
565,288
581,304
602,318
625,329
647,330
666,326
679,311
688,294
695,274
697,252
699,231
700,211
699,191
567,190
581,180
599,175
619,175
636,180
653,177
665,170
679,167
692,167
700,175
646,191
649,206
652,222
654,237
635,249
643,251
652,254
658,250
663,245
589,199
598,195
609,194
618,197
608,201
598,202
662,193
671,188
681,187
688,189
682,194
673,194
614,281
628,274
641,270
650,272
657,269
667,271
676,275
668,289
660,295
651,297
642,297
628,293
620,281
641,278
650,278
658,276
672,277
659,283
651,285
641,285
540,203
543,226
547,248
553,270
564,288
581,304
602,318
625,329
648,330
667,325
680,311
689,294
696,275
699,254
702,233
703,212
702,192
569,191
582,179
600,174
619,174
636,180
653,177
665,169
679,167
692,167
699,176
647,191
649,206
652,222
655,237
635,248
644,250
653,253
659,249
664,245
590,199
599,195
610,194
618,197
609,201
599,202
663,194
671,189
681,187
688,190
682,195
673,195
614,280
629,274
642,270
651,272
659,269
668,272
677,276
669,289
660,294
651,296
642,296
628,292
620,281
642,277
651,277
659,276
673,277
659,282
651,284
642,284
538,201
542,225
546,247
553,269
564,288
581,303
602,317
625,328
648,329
668,325
681,310
690,292
696,272
699,252
701,231
702,210
701,190
568,189
582,178
600,173
619,173
636,178
653,176
665,169
678,166
691,167
699,176
647,189
649,205
652,220
655,236
636,248
644,250
653,252
659,249
664,244
589,197
599,194
609,193
618,196
609,199
599,200
663,193
671,188
681,187
688,190
682,194
673,194
615,279
629,273
642,269
651,271
659,268
668,270
676,275
668,287
660,292
652,294
642,294
629,290
621,279
642,276
651,277
659,275
672,276
659,280
651,282
642,281
540,200
542,223
546,246
552,268
563,287
581,303
602,317
625,328
648,329
668,324
681,308
690,291
696,271
699,250
700,230
701,211
700,192
569,187
583,176
600,172
619,172
635,178
654,175
666,169
679,166
691,167
699,176
647,189
649,205
652,220
655,235
635,247
644,250
652,252
659,248
663,244
590,196
599,192
610,192
618,196
609,199
599,200
662,193
670,188
680,186
687,189
681,194
672,194
615,279
629,273
642,269
651,271
659,268
668,270
676,274
669,286
660,291
652,293
643,293
629,289
621,279
642,277
651,277
659,276
672,275
660,279
651,281
642,281
541,198
543,221
547,243
553,266
564,286
580,303
602,316
625,327
649,329
669,324
682,309
692,291
698,271
701,250
703,229
704,210
702,191
572,185
585,175
602,171
620,171
635,177
654,175
665,167
678,164
691,166
698,174
647,190
649,205
652,220
655,235
635,247
644,249
652,251
659,248
663,245
592,196
601,192
611,191
619,196
610,198
601,199
663,192
671,187
680,186
686,189
681,193
672,194
615,279
630,273
643,269
651,271
659,268
668,271
676,275
669,286
660,291
652,292
643,292
630,289
621,279
643,277
651,277
659,276
671,276
659,279
651,281
643,280
541,201
543,223
546,245
553,267
564,287
581,303
602,317
626,327
649,329
669,324
682,309
692,291
699,271
701,251
703,230
704,210
702,191
571,185
585,176
602,172
620,172
636,178
654,175
665,168
678,165
691,167
698,175
647,190
649,205
652,220
655,235
636,248
644,250
653,252
659,249
663,245
591,197
601,193
611,192
619,196
610,199
600,200
662,193
671,188
680,186
687,189
681,193
672,194
615,279
630,273
643,269
651,271
659,268
668,270
677,275
669,285
661,291
652,292
643,292
630,288
621,279
643,277
651,277
659,276
672,276
660,279
652,280
643,280
543,202
545,224
548,246
555,268
565,287
582,304
603,317
626,328
649,330
669,326
682,311
692,292
698,273
701,252
704,231
704,211
703,191
572,186
586,175
603,171
620,172
636,178
655,175
667,168
680,165
692,167
699,175
647,191
650,206
653,221
655,237
636,248
644,251
653,253
659,250
664,246
593,196
602,192
612,192
620,196
612,199
602,200
662,194
671,188
680,187
686,190
681,194
672,195
616,279
631,273
643,269
651,271
659,268
668,271
677,275
669,287
660,292
652,293
643,293
630,289
622,280
643,278
651,278
659,277
672,276
659,280
651,281
643,281
542,200
544,223
548,245
555,267
565,287
581,304
602,318
626,328
650,330
670,325
684,310
693,292
699,272
701,251
703,231
703,212
702,192
570,189
583,177
601,172
620,172
637,178
654,175
666,168
680,165
693,167
699,178
648,189
650,204
653,220
656,235
636,247
645,249
653,252
660,248
665,244
592,197
602,193
612,192
620,196
612,199
602,200
663,193
672,188
681,186
687,190
682,193
673,194
616,279
630,273
643,269
652,271
660,268
669,270
677,275
670,286
662,290
653,292
643,292
631,288
622,279
643,277
652,277
660,275
673,276
660,279
652,281
643,280
543,205
546,228
549,249
555,270
566,289
583,305
603,318
626,328
650,329
670,324
683,311
692,294
698,275
701,255
702,235
703,215
701,196
574,187
586,175
602,170
620,170
636,176
655,173
666,166
679,163
691,165
698,174
648,190
650,205
653,219
655,234
636,247
644,248
653,251
659,248
664,244
593,200
602,195
612,193
621,199
612,203
602,204
662,195
670,188
680,187
687,191
681,196
671,197
616,279
630,272
643,267
652,269
659,266
668,270
676,275
669,287
660,291
652,293
642,293
629,289
622,279
642,276
651,276
659,275
671,276
659,279
651,281
642,280
546,201
548,224
550,246
556,268
567,288
583,305
603,319
626,330
649,331
669,327
682,312
692,294
699,274
701,253
703,232
704,212
702,193
578,185
590,175
606,170
622,171
637,176
656,174
667,167
680,164
692,165
699,174
648,189
651,205
653,220
655,235
637,247
645,249
653,252
659,249
664,245
597,198
605,193
615,192
623,197
614,200
605,201
663,194
671,188
681,187
687,190
682,195
673,195
615,279
629,273
642,269
651,271
659,268
668,270
676,275
669,288
661,293
652,295
642,295
629,291
621,280
642,277
651,277
659,276
672,277
660,281
652,283
642,282
543,202
546,224
550,247
557,269
568,289
584,306
604,320
627,331
650,333
670,327
683,312
692,294
699,274
702,253
704,232
705,212
703,192
574,186
587,175
603,170
621,171
636,176
656,174
667,167
680,164
692,165
700,173
649,190
651,205
654,220
657,235
637,247
