291,303
278,311
273,317
266,323
143,335
161,353
180,369
201,383
224,391
248,394
273,390
294,379
313,363
326,345
329,326
325,305
317,286
307,268
295,252
284,235
270,222
144,299
144,281
152,264
165,251
183,243
202,226
210,212
222,202
236,196
251,201
206,248
214,258
224,268
235,278
232,306
240,301
248,295
254,289
259,283
165,297
169,285
177,276
190,274
184,284
174,293
226,241
231,229
240,221
251,220
247,228
237,235
247,344
250,327
255,313
264,309
268,301
280,299
294,299
291,311
287,321
281,328
273,333
261,339
251,339
262,322
270,316
275,310
290,302
277,310
271,317
264,322
144,330
160,348
179,365
198,379
221,389
244,392
267,390
291,382
310,368
326,350
334,330
339,308
337,288
329,268
318,249
306,232
292,214
143,293
144,274
154,258
169,246
188,240
207,226
216,211
230,201
246,196
262,201
210,249
217,257
224,266
232,276
233,305
240,301
248,295
254,289
259,283
167,293
171,281
180,273
193,272
186,281
176,289
233,241
237,229
247,222
259,221
253,230
243,237
246,343
249,326
254,314
262,311
267,303
279,301
294,301
289,313
283,322
278,328
270,333
260,338
250,338
262,323
268,318
274,312
289,304
274,312
269,317
261,322
146,322
161,341
180,357
198,372
220,382
244,386
267,384
289,378
307,363
319,348
322,328
322,307
318,288
311,269
301,251
291,234
279,219
147,288
148,270
159,254
173,242
190,236
211,220
220,208
232,198
247,193
261,199
214,245
222,255
231,266
240,276
234,304
243,299
252,294
258,287
264,281
168,289
173,277
183,269
196,269
189,278
179,286
235,238
240,225
249,217
260,218
256,226
246,233
248,342
251,325
258,313
266,309
272,302
284,300
297,301
293,313
288,322
282,329
273,334
262,338
251,337
264,322
272,317
278,311
292,304
278,311
272,317
265,323
151,309
163,328
179,347
197,363
217,376
239,384
261,387
284,382
305,370
321,355
329,336
331,315
329,295
325,275
318,256
310,238
300,220
154,274
156,256
167,243
184,233
200,229
224,215
234,203
248,195
263,191
277,199
222,239
228,250
234,260
241,272
236,299
244,295
253,292
259,286
266,281
174,278
179,267
190,261
202,261
194,269
184,275
246,234
253,222
263,217
274,217
267,225
256,230
245,337
251,322
257,310
265,308
271,302
284,301
298,303
292,314
286,323
278,328
270,333
259,336
249,333
263,320
271,316
277,310
293,305
277,311
270,317
263,321
156,301
168,322
182,342
197,360
218,373
240,382
263,386
285,383
306,372
322,358
329,340
333,318
332,297
328,277
322,258
314,239
306,223
162,266
164,248
177,233
193,226
211,223
232,213
243,200
257,192
272,191
285,201
230,234
236,247
242,257
249,269
239,296
249,293
258,289
267,284
274,279
182,271
188,263
198,257
210,255
201,262
191,268
253,232
261,223
270,219
280,220
273,225
264,229
245,336
251,320
260,309
269,306
277,300
289,300
303,304
297,315
289,323
281,328
271,333
259,335
250,332
265,318
273,314
280,309
298,305
282,311
275,317
266,320
166,289
175,310
187,331
202,349
220,365
241,377
262,382
284,381
307,372
327,358
341,341
350,321
353,300
351,277
344,256
336,233
327,213
169,257
173,241
185,228
202,222
220,219
240,210
252,198
267,190
285,189
299,196
237,231
240,242
244,253
249,265
244,292
252,289
261,286
268,282
276,278
189,264
196,256
205,251
217,250
208,256
199,261
262,229
271,220
280,216
291,216
282,223
272,226
249,333
253,318
261,307
270,306
276,300
290,300
306,303
298,315
289,322
281,327
274,331
261,333
253,328
266,318
275,314
282,309
300,304
282,309
275,314
266,318
176,266
181,289
190,311
200,332
214,351
232,366
253,375
274,379
296,376
319,367
338,352
354,334
364,313
367,289
365,265
361,242
356,219
183,241
188,225
204,214
221,210
238,210
260,205
275,195
294,190
312,191
327,201
253,226
255,237
257,248
258,261
250,288
258,285
266,283
275,281
284,278
200,247
208,239
219,235
231,239
221,244
210,247
281,226
289,215
301,213
313,217
303,222
291,225
248,327
255,313
264,303
272,305
280,299
295,302
311,310
300,320
288,326
280,329
271,331
260,331
253,324
268,315
276,314
283,311
305,310
284,312
275,315
268,317
176,260
180,283
187,306
197,327
212,346
230,362
252,372
274,376
298,373
321,364
342,347
361,329
372,308
376,284
376,261
373,237
369,214
187,233
196,217
211,209
229,207
247,209
270,204
286,195
304,190
322,190
337,198
262,224
263,236
264,247
265,260
253,283
262,282
271,282
280,279
290,277
205,241
214,232
226,229
238,234
227,238
216,241
289,223
298,213
310,212
322,215
312,220
300,222
251,324
258,309
267,301
275,302
283,297
298,300
315,309
303,318
290,325
282,328
274,328
262,328
256,320
270,311
277,310
286,308
308,309
287,310
277,313
271,314
202,246
202,268
207,291
214,313
224,333
237,352
253,365
273,374
296,375
320,369
342,357
361,340
374,320
381,297
383,272
382,246
380,221
204,219
213,206
227,199
245,198
260,201
280,199
297,190
316,187
335,191
349,202
272,219
271,231
270,244
270,257
259,280
267,280
276,280
286,278
295,276
219,231
227,223
238,221
250,228
240,231
228,233
299,222
310,211
322,210
334,216
323,220
311,222
253,319
261,306
270,299
278,300
287,297
302,302
318,311
305,321
292,325
282,327
274,327
263,325
258,317
272,310
280,310
290,308
312,310
289,311
280,313
271,313
221,225
217,247
217,270
219,293
224,317
233,339
246,358
262,371
284,376
310,375
337,366
360,354
378,337
390,315
397,293
401,268
405,244
230,202
238,190
253,188
268,190
282,197
304,201
323,196
343,197
360,204
373,217
290,219
287,230
282,242
279,254
265,275
272,278
280,278
291,279
302,279
239,216
249,211
260,212
269,222
258,222
247,221
319,226
331,218
343,220
353,227
342,230
330,228
250,312
261,300
271,295
279,298
289,297
303,304
319,317
302,325
288,327
277,327
269,326
259,321
256,311
271,307
279,308
289,308
312,315
288,312
278,312
270,311
234,219
227,240
226,262
228,285
231,309
238,332
248,353
263,369
283,376
308,376
335,370
360,359
381,344
396,323
405,299
410,274
413,249
242,196
250,184
265,181
281,182
294,191
309,196
329,192
350,194
368,204
381,220
297,214
292,227
288,240
285,253
270,273
277,276
284,278
295,278
306,279
250,212
258,206
269,208
279,218
268,218
257,217
326,225
339,218
350,220
360,229
348,230
337,227
254,307
264,299
275,293
282,297
292,295
305,303
321,316
304,324
290,326
280,327
270,324
261,319
260,308
274,305
282,307
291,307
315,314
291,311
281,311
273,309
251,212
242,230
236,252
234,275
236,298
241,321
250,343
261,361
281,370
307,374
334,370
361,363
385,349
403,331
414,308
422,283
428,259
261,188
271,179
284,179
297,184
308,193
328,201
348,199
367,203
385,213
396,228
311,217
306,228
301,240
295,252
279,269
285,273
293,276
304,278
314,279
267,206
276,201
286,205
294,216
283,215
273,212
340,229
353,223
364,227
374,236
362,236
350,233
260,302
270,295
280,291
288,295
297,296
311,305
323,319
307,325
292,325
281,324
274,320
266,313
265,303
279,302
286,305
295,307
318,316
294,312
285,309
277,306
268,206
257,224
250,245
247,268
247,292
250,314
256,336
265,356
282,368
307,373
334,371
362,364
386,354
407,338
420,316
431,292
439,268
278,181
288,174
300,176
312,182
322,191
343,201
361,201
381,206
397,218
409,233
324,216
317,228
310,240
303,251
287,266
293,270
300,274
310,277
321,279
282,202
291,198
301,202
307,214
296,212
287,209
352,231
365,226
376,230
385,240
374,241
362,237
266,298
276,291
287,289
293,293
302,294
314,305
326,318
309,324
293,324
285,322
277,318
270,310
272,299
284,299
291,303
300,304
320,316
298,309
290,307
282,304
285,206
274,223
266,242
259,264
257,288
258,310
262,333
269,353
287,365
312,372
340,372
368,369
393,360
414,343
429,323
442,299
453,275
296,180
306,175
317,177
327,184
336,193
358,203
376,204
395,211
411,223
423,239
337,217
330,228
323,238
315,249
298,265
303,268
310,273
320,276
329,279
297,201
306,198
315,203
321,214
311,212
301,208
366,233
379,229
389,235
399,244
386,244
375,240
277,294
287,288
296,286
302,292
310,293
321,304
333,318
314,323
299,322
291,319
285,315
279,307
282,296
293,297
299,301
306,303
327,315
305,306
297,303
291,300
296,203
285,220
276,239
270,261
266,285
267,307
271,330
278,351
294,364
320,373
348,373
376,370
401,362
423,347
439,327
453,303
465,278
304,182
315,177
326,180
337,186
346,195
368,206
387,208
407,215
422,228
433,244
348,219
340,229
332,238
325,250
307,264
