175,209
179,241
189,275
204,305
224,332
247,352
279,361
317,359
352,348
388,330
416,304
434,272
443,237
446,200
447,163
188,111
199,92
220,86
243,86
266,93
292,95
319,89
350,90
379,101
398,121
278,130
275,146
271,162
268,179
244,214
257,215
271,217
287,216
303,216
203,132
215,121
233,122
249,136
232,138
215,139
321,139
338,125
357,126
374,138
358,143
338,142
229,269
243,253
258,242
269,246
283,242
303,254
325,271
303,282
284,286
269,287
257,286
243,280
237,267
257,261
269,262
282,261
314,268
282,263
269,264
257,263
177,146
172,176
174,210
180,242
188,276
203,307
223,334
245,356
277,363
314,362
349,351
383,334
412,309
430,278
439,242
443,206
444,170
189,116
202,96
224,88
249,89
271,96
295,99
322,93
353,95
381,106
399,128
281,132
278,149
274,165
270,182
247,216
260,218
273,219
287,218
303,218
207,134
219,123
236,123
252,139
235,140
217,141
324,143
340,129
359,131
375,143
358,147
339,146
228,269
242,253
258,244
270,249
282,245
302,256
323,274
302,283
283,287
269,287
256,286
242,279
237,267
257,262
269,264
282,263
314,271
283,265
270,266
258,264
185,152
178,182
179,213
182,245
189,279
202,311
222,339
244,360
277,367
315,366
351,354
384,336
412,311
429,281
440,247
444,210
446,173
192,117
204,98
225,91
247,94
268,103
297,106
322,98
352,99
380,109
398,129
281,136
278,152
275,168
270,184
247,219
260,221
273,222
288,221
303,221
206,138
218,127
235,128
252,143
233,143
216,143
323,145
340,134
357,135
374,145
357,149
339,148
228,273
243,256
259,248
271,251
283,247
302,258
323,276
302,286
283,290
270,291
257,289
242,284
237,272
258,265
271,268
283,266
313,273
284,269
270,269
258,269
180,158
175,188
176,220
182,252
189,284
204,315
225,341
249,360
279,367
317,365
351,355
386,338
413,314
430,283
439,248
444,213
445,178
190,124
201,105
223,97
247,99
270,107
298,111
325,104
355,104
383,114
402,135
282,140
279,156
274,170
270,187
248,223
261,224
274,225
288,224
304,225
207,142
219,131
236,131
252,147
235,148
218,147
324,150
339,135
357,138
375,149
358,153
339,152
230,277
243,261
259,251
272,255
283,250
303,262
325,279
303,288
285,293
272,294
259,293
244,288
239,275
260,269
272,271
284,269
315,277
285,272
273,273
260,272
183,163
177,191
177,222
183,252
191,284
203,315
221,342
245,362
278,369
318,367
354,357
387,339
413,313
431,283
439,249
442,215
442,183
197,128
209,112
227,107
249,108
269,115
301,115
326,109
355,109
380,118
397,138
284,146
280,161
277,176
274,191
250,226
263,227
276,228
290,228
304,228
211,150
222,139
238,140
254,153
238,155
222,155
324,154
340,141
359,143
373,154
359,158
341,157
232,281
246,261
261,252
272,255
286,253
307,264
324,283
306,292
287,297
272,298
260,297
245,292
240,279
261,271
272,273
286,272
314,280
287,275
273,277
262,276
183,173
179,200
179,230
187,262
196,294
210,326
229,351
251,370
282,375
319,371
354,359
388,340
414,314
431,283
441,248
442,212
443,175
192,130
203,110
225,102
249,102
271,109
286,107
314,99
346,100
373,113
393,134
280,142
278,159
276,174
274,192
251,229
264,232
277,233
292,231
307,231
209,152
220,139
237,139
254,151
237,156
220,157
319,150
336,138
354,140
370,150
355,156
336,155
237,283
252,267
266,257
276,261
289,257
309,267
329,284
308,293
289,297
276,299
265,298
251,294
245,280
267,273
276,275
289,273
320,280
288,276
274,278
265,278
192,161
186,190
185,223
188,254
194,287
206,319
225,346
247,365
278,373
316,373
351,363
384,347
411,324
430,296
439,263
445,229
448,194
205,129
218,111
238,105
261,108
281,115
306,121
332,115
361,116
387,126
403,148
291,148
286,164
282,179
278,195
254,229
267,230
280,232
294,231
309,232
218,149
229,138
246,140
261,155
245,156
228,155
331,160
346,147
364,150
379,161
364,165
346,163
234,282
249,264
264,255
275,259
289,257
309,268
328,287
306,296
287,300
273,299
260,298
246,293
242,280
263,274
275,276
288,276
318,284
288,278
275,279
263,277
189,164
185,193
187,226
191,256
198,288
211,319
231,345
253,365
285,372
321,371
356,360
390,344
417,321
434,290
442,257
446,222
449,186
201,130
213,113
234,108
256,110
277,118
306,122
332,115
360,116
386,124
405,143
288,150
285,166
282,181
277,196
255,229
267,231
280,233
296,232
311,232
215,151
227,141
244,142
260,157
242,158
226,157
331,160
346,147
364,148
381,159
364,163
346,162
238,283
252,267
267,258
278,261
290,259
309,269
331,286
309,295
291,300
278,301
266,300
252,294
246,282
266,275
278,278
290,276
321,283
291,279
279,280
267,279
192,163
187,193
188,226
192,258
199,291
212,321
231,348
254,366
284,373
321,372
355,362
388,345
414,321
433,290
442,257
447,221
449,186
202,135
214,116
235,110
259,112
281,119
307,122
335,116
363,116
390,126
408,147
292,151
288,167
284,182
280,197
258,231
270,232
282,233
298,232
312,233
218,153
230,142
247,143
262,158
246,158
229,158
332,161
347,148
365,150
381,160
365,165
348,163
241,283
253,267
268,258
280,262
293,258
312,270
331,287
312,297
292,301
279,302
267,300
253,294
249,282
268,275
280,277
293,276
322,284
293,279
280,280
268,279
192,170
188,199
188,230
193,262
201,293
213,325
232,350
255,368
288,374
325,372
361,362
393,344
418,320
435,289
443,257
448,221
450,187
205,136
216,118
237,111
259,112
280,119
308,123
333,116
362,116
387,124
407,143
291,151
288,166
285,181
280,196
260,231
272,232
283,233
299,232
314,232
218,154
231,143
247,145
263,158
246,160
230,159
332,160
347,147
365,149
382,159
366,164
347,162
243,286
256,268
271,258
282,261
294,258
314,269
334,288
314,297
294,301
281,302
269,301
255,297
251,283
270,276
281,278
293,277
325,285
294,279
282,280
271,280
194,169
190,199
191,230
196,260
204,293
217,322
237,347
259,366
289,372
324,371
357,361
391,345
417,323
435,293
445,258
451,223
454,187
203,136
216,118
236,112
259,113
281,121
311,123
338,118
367,118
393,129
411,149
293,152
290,167
286,182
282,197
260,230
272,232
284,234
299,233
313,234
220,156
233,145
249,146
264,159
248,162
232,162
334,162
349,149
368,152
383,162
368,167
350,166
244,285
256,267
272,257
281,260
294,257
314,270
334,288
314,298
294,302
281,303
269,301
256,296
252,283
271,275
281,277
294,275
325,286
294,280
282,282
271,281
198,171
192,200
192,232
196,263
203,295
216,326
233,352
255,371
287,378
325,376
360,364
393,347
419,324
437,294
447,260
451,225
453,190
207,138
220,119
239,113
261,115
282,122
311,125
336,119
364,119
390,128
408,147
293,154
289,169
285,183
281,200
260,233
272,234
284,236
299,235
313,236
222,157
234,146
250,147
266,161
249,162
233,162
334,164
349,151
367,152
383,164
367,167
349,167
244,287
257,270
272,260
282,263
295,260
314,272
334,290
314,300
294,303
281,305
269,304
257,298
253,285
271,279
282,280
294,279
326,287
294,281
283,282
271,281
196,174
191,203
192,236
197,266
205,298
218,326
238,351
260,368
289,374
325,372
357,363
390,346
416,323
434,292
443,258
448,223
450,188
204,140
216,121
236,114
260,116
282,123
308,126
335,120
364,120
392,130
409,152
293,154
290,170
286,184
283,200
260,233
273,235
284,236
299,235
314,236
220,157
232,147
248,148
264,161
247,163
231,164
333,165
349,152
367,153
382,164
367,169
349,168
245,288
257,270
273,261
283,265
296,261
315,273
336,290
315,301
296,304
283,306
271,304
257,299
252,286
273,278
283,280
296,278
326,287
295,283
283,284
272,283
198,168
192,199
192,231
195,262
201,295
214,326
230,353
252,371
283,378
321,378
356,368
388,352
416,329
436,300
446,266
452,231
455,195
208,139
220,120
241,114
264,116
284,124
314,128
339,122
367,123
394,132
411,153
295,156
291,171
287,186
282,202
260,236
272,237
284,239
299,238
314,238
223,158
235,147
252,148
267,163
249,163
233,163
336,167
351,154
369,156
385,167
368,171
350,170
242,288
256,272
271,263
282,266
294,264
313,274
333,292
313,301
294,305
281,306
268,304
255,299
250,286
270,280
282,282
294,281
324,289
294,284
281,285
270,285
197,176
193,206
194,237
199,267
207,298
220,326
239,350
261,367
289,372
323,371
356,361
389,346
415,324
433,294
442,260
446,225
448,191
204,142
217,123
237,117
260,118
282,126
309,128
336,122
364,123
390,133
408,153
294,156
290,172
286,187
283,202
260,236
273,237
285,239
300,238
315,238
221,161
233,150
250,151
265,165
249,167
232,167
333,167
349,154
367,155
382,166
367,171
349,170
245,291
258,274
274,264
284,268
296,264
316,275
336,292
315,301
297,305
284,306
272,305
258,301
253,288
273,281
283,283
295,281
327,290
296,285
284,285
274,285
200,174
195,202
196,234
199,264
205,297
217,328
234,355
256,373
287,379
325,378
360,367
394,350
420,326
438,296
447,262
451,228
453,193
209,139
221,122
239,116
261,117
282,125
311,128
335,122
363,122
389,131
408,149
294,156
290,172
285,186
281,203
261,236
273,238
285,239
300,238
315,238
223,159
234,149
250,150
266,163
249,164
234,165
335,166
350,154
367,155
383,165
368,169
350,169
244,290
257,273
272,264
283,267
296,263
316,275
335,292
315,302
296,306
282,306
270,306
256,302
252,287
271,282
283,283
295,281
326,290
296,284
283,286
271,285
199,169
192,198
193,230
198,261
206,293
218,323
235,351
255,372
285,379
322,379
357,369
391,350
417,326
436,296
446,262
450,227
453,192
210,138
222,119
242,114
264,115
286,123
309,126
334,119
364,121
391,131
408,150
295,157
292,172
288,187
283,202
262,235
274,237
285,239
301,238
316,238
224,157
236,146
252,148
268,162
251,164
234,163
335,164
350,151
368,154
384,164
367,169
349,168
246,287
260,272
274,263
284,267
296,263
315,274
333,292
313,300
294,304
281,304
270,304
259,299
254,285
273,280
283,281
295,280
326,288
295,282
283,284
272,283
199,170
193,198
192,230
196,260
205,292
220,323
237,349
256,371
282,378
316,377
350,367
383,354
411,332
432,304
443,270
448,234
450,198
210,133
223,111
244,103
267,103
291,113
308,115
337,109
368,111
395,126
412,150
294,152
290,169
286,183
282,201
260,235
273,237
284,239
300,238
315,237
225,155
236,143
252,144
268,159
251,162
235,161
335,163
351,150
368,152
384,166
368,169
350,167
242,287
255,269
271,259
282,263
294,261
315,272
337,292
314,300
293,303
280,303
268,302
254,297
250,284
270,276
282,278
294,278
328,288
293,282
281,282
269,281
197,170
192,198
192,230
196,260
205,292
218,323
237,350
257,370
289,375
326,374
360,362
394,345
421,321
439,292
447,258
451,224
454,189
208,140
220,122
240,116
263,118
283,125
308,126
333,119
362,120
388,129
407,148
293,155
290,171
286,185
283,200
261,235
273,236
286,237
300,236
315,236
222,159
234,148
250,149
265,163
250,164
233,164
333,163
348,151
365,152
381,163
366,167
348,167
244,286
259,270
273,260
283,263
296,260
315,270
333,288
314,297
296,302
282,303
271,302
258,298
253,284
272,278
283,279
295,278
325,285
296,280
283,281
273,281
195,169
190,198
191,230
195,262
202,294
216,324
234,350
255,367
287,374
323,373
358,363
391,346
417,323
435,293
444,260
449,225
452,190
208,139
220,121
240,114
262,116
281,124
311,128
336,120
364,121
389,130
407,149
292,155
289,171
285,185
280,201
259,232
271,234
284,236
298,236
314,235
222,158
233,147
249,148
264,161
248,163
232,163
334,164
348,152
366,154
382,164
366,168
348,168
241,287
254,269
269,259
280,262
293,259
313,270
333,289
312,299
293,303
280,304
267,303
254,297
249,285
268,277
280,278
292,277
324,286
294,281
281,282
270,281
196,172
191,202
192,234
197,265
205,296
218,326
237,351
258,368
289,374
325,373
359,362
391,345
418,321
436,291
444,258
448,222
449,186
202,140
213,120
234,114
257,115
277,123
305,125
332,120
360,119
386,129
405,149
289,154
286,169
283,183
279,199
258,232
270,234
283,234
298,234
312,234
218,158
230,147
245,148
262,162
244,164
228,164
331,165
346,151
364,152
380,163
364,168
346,168
244,288
257,271
271,261
281,264
294,261
313,272
333,289
313,299
295,303
282,304
270,303
257,298
252,285
270,279
281,279
294,278
325,286
294,281
281,282
271,282
198,167
192,197
193,229
196,260
202,291
214,322
232,347
254,365
284,372
322,371
356,362
391,347
418,324
436,294
447,261
452,226
455,191
207,138
219,119
239,113
261,114
281,122
309,125
335,119
364,120
391,130
410,150
292,153
289,169
284,182
279,199
258,232
269,233
282,235
297,236
312,236
222,156
233,145
249,147
265,162
248,162
232,162
332,165
348,152
366,153
382,164
367,169
348,168
240,286
254,268
268,258
279,262
290,259
311,271
331,289
309,298
290,301
278,302
266,301
252,296
249,284
268,277
279,278
290,277
321,286
291,280
279,281
268,280
193,173
189,202
190,234
196,265
203,296
216,325
237,349
259,367
289,373
325,371
357,360
391,344
418,320
437,289
446,254
449,218
451,182
201,142
212,122
232,114
255,117
277,123
302,124
329,117
358,117
386,126
404,147
288,154
285,169
281,183
279,199
257,233
269,235
281,235
297,234
311,235
217,159
228,147
244,148
261,161
245,163
227,164
329,163
344,149
361,150
378,161
363,166
345,165
242,288
255,271
270,261
281,265
293,260
312,271
332,289
313,298
295,303
281,305
269,304
256,299
250,287
270,279
281,280
293,278
324,286
294,281
281,283
271,283
198,169
193,198
193,229
196,260
202,293
214,324
232,350
253,370
284,376
321,375
356,365
389,349
417,326
435,296
446,263
450,228
454,192
205,139
217,121
236,113
259,116
280,123
309,126
335,121
364,121
389,131
408,151
291,154
287,170
282,184
278,201
256,234
268,236
280,236
295,236
311,237
219,157
231,147
247,148
264,161
247,163
230,162
332,165
348,152
365,154
381,165
365,168
347,168
241,287
253,271
267,262
279,265
291,262
312,273
332,290
311,300
291,303
277,304
264,303
253,298
249,285
267,280
278,280
291,279
323,288
292,282
279,284
267,282
201,174
194,201
193,231
197,263
203,295
214,326
230,353
252,373
281,378
318,376
351,366
384,351
412,330
431,302
442,271
448,237
453,202
209,138
222,120
243,113
265,114
287,122
309,124
337,118
367,120
393,133
412,154
293,151
289,168
283,184
279,201
257,235
268,236
281,239
295,238
311,238
223,157
234,146
250,145
265,159
248,162
232,162
333,163
349,151
366,153
381,165
365,169
347,167
239,287
252,271
267,261
279,266
291,262
311,273
332,290
311,300
291,304
278,306
264,303
251,298
247,286
266,279
278,281
290,280
323,287
291,282
279,284
266,282
196,170
191,198
191,230
196,261
204,293
217,323
235,350
256,370
286,376
324,375
359,364
393,347
420,324
436,293
445,260
449,225
452,190
206,138
217,121
238,115
260,117
280,124
307,126
333,120
362,120
388,128
408,147
291,155
287,170
284,184
281,199
258,234
271,236
283,237
298,236
313,236
219,158
230,147
247,148
263,162
247,163
230,163
331,164
346,151
365,152
380,163
365,166
347,166
243,288
257,271
271,261
281,265
295,262
313,272
331,289
313,298
294,303
280,304
268,304
255,299
251,286
270,280
281,281
293,280
324,287
294,281
281,282
270,282
197,175
193,203
193,234
198,265
205,297
220,326
238,351
261,368
292,374
329,372
364,360
396,342
421,319
438,289
447,256
451,221
452,186
205,140
215,122
235,115
257,117
279,123
307,126
332,118
361,118
388,128
407,147
290,154
287,170
283,183
280,200
259,234
271,235
284,236
299,235
314,235
219,159
231,147
247,148
263,162
246,164
230,164
331,163
346,149
364,151
381,161
364,166
346,165
243,287
256,271
271,261
283,265
294,260
313,271
334,287
314,297
295,301
282,303
270,302
256,297
251,286
271,279
283,280
294,278
325,285
295,280
283,282
271,282
196,169
191,198
192,229
195,261
202,292
215,322
233,349
254,369
286,376
322,375
356,364
388,348
414,325
433,294
443,261
447,226
449,191
207,138
219,119
240,113
263,116
285,123
311,126
338,120
366,121
392,132
408,152
295,154
291,170
286,185
283,201
260,233
273,235
285,236
300,236
315,236
224,157
236,146
252,147
267,161
251,162
235,162
334,165
350,152
368,155
382,165
368,170
350,168
243,285
257,269
272,260
282,263
295,260
314,272
332,290
313,299
294,304
281,304
268,303
255,296
251,283
271,277
282,279
294,277
325,287
294,281
282,283
271,282
198,170
192,199
194,230
198,260
204,292
218,322
236,347
259,366
291,372
328,371
363,361
395,344
422,321
439,291
447,257
452,223
454,188
209,137
220,118
240,112
262,115
283,122
313,125
338,119
366,119
393,128
410,148
294,152
290,168
286,182
282,198
261,231
273,233
286,234
300,234
315,234
224,156
236,145
252,146
267,160
250,161
234,161
336,162
350,149
368,150
384,162
368,165
350,165
247,286
259,269
273,260
283,263
295,260
315,271
336,288
314,297
296,301
283,303
272,302
259,297
255,284
272,278
283,279
294,277
326,286
295,280
284,282
273,281
197,168
192,198
193,230
197,261
205,293
219,321
237,345
259,364
289,370
324,370
356,361
390,345
417,323
437,293
446,258
452,223
453,187
208,135
220,116
240,111
263,114
284,121
312,123
338,117
367,117
394,127
411,147
295,152
292,167
288,182
285,197
262,230
274,232
287,233
302,233
316,234
224,154
236,143
253,144
267,159
252,161
235,161
336,162
352,148
370,149
385,162
370,166
352,165
247,285
259,267
275,257
284,261
297,258
316,270
336,288
316,297
297,301
284,302
272,300
259,295
254,282
273,276
283,276
296,275
327,286
297,280
284,281
274,280
199,166
195,195
196,227
199,257
205,290
218,320
236,345
259,363
292,369
329,368
363,357
396,341
422,318
438,288
446,254
452,220
455,185
207,134
221,115
241,110
264,113
285,120
314,123
340,117
369,117
395,127
414,148
296,150
292,167
288,181
284,197
262,230
274,232
287,233
302,233
317,233
224,153
237,143
253,144
268,158
252,160
235,159
337,161
353,149
371,150
386,161
371,165
353,164
245,284
258,267
274,258
284,261
297,258
316,269
337,286
316,296
297,298
284,299
272,299
258,295
253,281
273,276
284,277
296,276
327,284
297,277
284,278
273,278
198,170
194,199
194,230
198,259
206,291
218,320
238,344
260,363
289,370
326,370
360,360
395,346
421,323
439,293
448,259
454,224
455,189
204,136
216,117
237,110
260,111
282,119
313,122
339,116
368,116
396,126
414,148
293,151
290,167
285,181
281,198
262,229
273,230
286,232
301,232
316,232
225,154
236,144
252,144
267,158
251,159
235,159
337,161
352,148
370,150
386,161
370,164
352,163
246,283
257,267
272,257
283,260
296,257
315,268
337,285
315,295
297,298
284,299
271,299
257,294
253,281
272,275
284,275
295,274
327,283
296,278
284,278
272,278
196,170
190,198
192,228
198,258
205,290
219,319
239,344
262,363
294,370
332,369
366,358
399,341
426,317
444,286
453,253
455,218
455,183
206,137
217,121
237,117
258,119
277,126
307,125
333,117
362,117
388,125
406,143
292,153
290,167
287,180
283,195
262,229
274,231
286,232
302,231
316,231
223,158
234,146
251,147
265,159
251,161
234,162
334,160
350,147
368,148
383,159
369,164
351,163
246,284
259,267
274,257
284,260
297,258
317,270
336,286
317,295
298,298
284,300
273,299
260,294
255,283
274,276
284,276
297,275
327,283
298,278
285,280
274,279
194,168
190,198
191,231
197,261
205,292
218,320
239,343
260,359
288,366
322,364
355,355
387,340
415,318
434,287
443,253
446,217
448,182
200,135
213,116
234,110
258,113
279,122
307,122
334,115
362,115
390,124
407,144
292,151
288,167
284,181
281,197
258,230
270,232
283,232
298,232
314,232
219,155
232,143
248,144
264,159
247,161
230,161
332,161
348,147
366,148
382,159
366,165
348,165
244,285
257,267
273,258
282,261
295,258
314,269
334,286
314,296
296,300
281,301
270,301
257,295
252,283
272,275
282,276
295,275
326,284
295,279
283,280
273,280
197,173
192,201
193,232
198,262
204,293
216,324
235,350
257,368
288,375
326,373
360,362
394,345
420,321
438,291
445,257
448,221
450,185
204,136
215,118
235,112
257,114
276,121
305,122
331,115
360,114
386,124
405,143
289,152
286,168
282,182
278,198
257,231
270,232
282,232
297,232
313,232
220,156
232,146
248,146
262,159
247,162
231,161
332,160
347,148
364,149
380,159
365,164
347,163
244,284
255,268
270,258
281,261
294,257
314,268
334,285
314,294
295,299
281,301
269,300
256,295
252,283
269,276
281,276
294,275
324,283
294,278
281,279
270,279
191,173
188,202
190,232
196,263
204,294
219,321
239,345
262,362
292,367
326,365
360,355
392,339
419,315
437,285
445,251
449,215
452,179
198,139
209,120
230,112
254,113
276,121
303,121
330,114
359,114
388,124
406,145
288,151
284,167
280,180
277,196
257,231
269,231
282,232
296,231
311,232
216,157
228,145
245,146
260,160
243,162
227,162
328,160
344,146
362,148
378,158
362,164
344,163
243,286
254,268
269,258
280,262
291,258
312,269
333,286
313,294
295,298
282,300
270,299
256,295
251,284
270,276
281,277
293,275
325,283
294,278
282,280
271,279
193,174
187,201
187,231
192,260
200,291
212,321
231,347
253,366
285,373
324,370
360,359
393,341
420,316
439,286
446,253
448,218
448,184
200,139
211,124
230,118
251,119
270,126
302,124
327,117
356,116
382,124
400,142
285,155
283,169
279,182
276,197
255,230
266,232
279,232
294,232
309,232
217,158
228,147
245,147
259,161
244,163
228,163
327,161
344,148
362,149
376,159
362,164
344,163
240,286
252,268
266,259
276,262
289,260
309,270
328,286
308,295
291,299
277,300
266,300
253,295
248,283
267,277
277,277
290,277
319,284
290,279
277,280
267,280
190,174
186,204
187,236
193,267
203,298
216,327
236,352
257,370
284,375
318,373
351,363
384,348
412,325
431,295
440,259
444,223
447,186
198,136
211,119
232,109
255,110
275,117
293,116
322,108
353,111
379,123
397,143
286,150
282,166
280,181
276,196
252,231
265,234
278,234
293,234
308,234
215,157
227,146
243,146
259,159
243,162
227,162
325,159
341,146
358,149
374,158
358,164
340,163
239,285
253,266
266,257
276,260
289,258
309,269
330,286
309,296
290,301
276,302
265,301
252,295
246,282
267,275
277,276
290,276
320,283
289,279
275,279
265,279
193,170
188,198
188,229
192,259
199,291
211,321
228,348
248,369
279,376
316,375
351,364
385,347
412,323
431,294
441,261
445,226
447,191
203,137
213,120
233,114
255,115
275,121
301,124
327,118
357,119
383,128
402,147
285,154
282,169
277,183
272,199
251,233
264,235
276,235
291,234
308,234
216,157
228,145
244,146
258,159
243,161
227,161
328,161
343,149
361,150
375,161
360,164
343,163
237,284
250,269
264,260
275,263
288,259
307,270
326,287
307,295
288,300
274,301
262,301
250,296
245,283
264,277
275,278
288,277
317,284
288,279
275,280
264,279
189,173
186,201
187,232
192,263
200,294
213,324
233,348
256,367
286,373
323,371
358,359
390,341
416,317
433,287
441,252
443,216
442,181
199,140
209,122
228,115
250,116
270,123
298,124
322,117
350,116
375,124
394,142
282,152
279,168
275,181
271,198
252,231
264,233
277,234
292,232
307,232
216,159
226,150
241,150
257,161
241,163
226,163
323,160
337,149
354,150
370,158
355,162
338,162
239,286
251,269
264,259
275,263
286,259
306,269
327,284
308,295
290,299
277,301
265,300
252,296
246,284
265,276
276,278
287,276
318,283
289,278
276,280
265,280
193,171
187,199
187,229
190,260
197,291
210,322
227,347
250,366
280,373
316,371
350,361
383,345
409,322
428,292
437,257
442,222
445,187
202,140
212,122
233,114
255,116
275,123
303,125
329,119
357,120
382,130
399,149
286,153
282,169
278,184
273,199
252,231
