463,227
484,236
513,237
542,230
572,231
599,241
619,261
496,257
492,281
487,304
482,327
463,341
473,347
484,353
500,349
515,346
428,259
440,251
455,252
469,264
453,266
438,266
538,269
553,258
569,260
584,270
569,274
552,272
440,380
454,378
471,378
484,383
499,380
521,385
545,390
521,410
498,417
483,417
468,413
452,402
447,382
471,386
484,390
499,389
537,392
499,398
483,400
470,395
403,259
400,289
398,318
398,349
401,380
413,409
431,436
452,458
484,468
521,468
556,455
588,437
615,411
635,381
648,349
657,314
664,278
415,236
428,222
448,220
469,223
487,235
522,238
548,231
575,233
599,240
619,257
502,257
497,279
492,303
487,326
467,342
477,348
488,354
504,351
519,348
435,257
446,249
460,251
474,262
459,263
445,262
542,268
556,260
572,260
586,270
571,273
556,273
443,375
459,377
475,377
488,382
501,381
523,385
546,389
522,408
499,412
485,412
471,409
456,399
450,380
474,387
487,390
501,391
538,392
501,396
487,395
473,391
408,257
404,288
402,317
402,348
404,378
415,408
432,435
454,458
487,468
525,468
560,454
592,436
619,411
638,382
651,351
660,318
668,282
414,241
427,222
450,219
473,223
495,234
526,235
554,230
583,232
609,243
629,262
506,256
501,277
497,300
491,323
471,337
480,344
492,350
508,347
522,344
437,255
449,247
464,249
479,261
462,262
447,261
547,268
563,258
579,260
594,271
579,274
562,273
445,373
462,375
479,376
491,380
506,379
527,384
550,389
525,408
503,413
488,412
474,408
458,397
452,377
478,384
491,388
505,388
543,390
504,395
489,395
477,391
409,263
407,291
406,319
405,350
408,379
418,407
435,432
458,454
490,465
527,465
563,453
595,434
621,409
639,382
652,351
661,319
669,285
416,241
428,223
451,220
475,223
496,232
528,235
556,229
586,232
613,243
632,264
508,254
504,275
499,298
494,321
474,335
483,342
495,347
510,345
525,342
437,256
450,247
465,249
480,260
463,262
447,262
551,267
566,257
584,260
598,270
583,274
566,271
448,372
464,373
483,374
495,379
509,377
531,381
556,386
530,404
507,409
492,408
478,405
462,394
455,375
481,382
495,386
509,385
548,387
508,393
493,393
480,389
416,253
412,283
410,313
408,344
412,376
422,406
439,431
461,453
492,462
528,463
562,451
595,436
622,414
641,386
655,357
666,324
676,288
432,228
446,216
467,214
488,217
507,229
542,234
568,229
593,231
618,240
637,256
520,252
515,273
509,296
504,317
482,334
491,340
503,346
518,345
532,343
450,249
462,242
477,244
491,256
475,256
460,254
561,265
575,257
591,259
606,270
590,271
574,270
451,369
468,366
487,366
502,371
516,369
539,375
562,386
537,402
513,406
497,404
482,400
465,391
458,372
486,377
501,380
516,382
553,387
515,389
500,388
484,384
417,257
413,287
412,315
412,344
415,375
425,404
441,430
465,450
498,459
535,459
569,449
602,432
627,410
645,382
659,352
668,321
677,288
427,236
441,219
464,215
488,218
509,228
540,231
569,226
598,231
624,242
641,262
522,250
517,273
512,295
507,318
486,333
495,340
506,345
521,343
534,340
451,250
462,241
478,244
491,256
476,257
460,256
561,263
577,255
593,257
607,269
592,271
575,269
457,367
475,371
492,373
504,377
518,375
540,379
565,383
539,396
517,399
502,398
489,395
473,386
464,370
491,379
503,383
517,382
557,384
518,384
503,384
491,380
425,253
422,281
419,310
416,339
418,370
427,398
442,424
464,445
497,456
534,458
570,447
602,431
629,409
649,382
663,352
673,322
683,289
439,230
454,214
475,212
498,214
520,226
553,232
581,228
608,233
633,244
650,264
532,247
526,270
520,292
513,314
492,330
501,336
512,342
526,340
540,338
458,247
471,238
486,241
500,253
484,254
469,252
572,264
587,256
604,259
618,271
602,273
586,270
461,364
478,367
496,370
509,375
523,374
545,378
568,382
543,396
520,398
505,396
491,392
475,384
467,367
494,377
508,381
522,382
561,383
523,383
508,383
494,378
431,249
426,279
423,307
420,337
421,366
429,397
444,423
466,446
497,458
532,461
568,451
601,437
629,414
649,388
664,360
677,330
689,296
445,229
459,212
482,209
506,212
529,225
561,230
591,228
619,235
644,250
659,273
540,247
534,269
527,291
521,314
498,327
506,335
518,341
533,340
546,338
465,243
478,235
494,239
508,251
491,251
476,249
579,264
595,257
612,261
625,274
610,275
593,270
465,362
483,365
500,367
513,373
527,372
548,378
572,385
546,398
522,402
509,400
495,395
479,383
471,365
499,375
512,380
526,380
563,385
526,386
511,385
499,379
436,249
429,277
425,305
422,334
425,364
433,394
447,421
469,443
501,455
537,459
571,450
603,436
631,416
654,393
669,366
682,337
693,307
456,224
471,209
494,206
518,212
538,224
572,230
602,229
629,236
653,251
665,272
549,248
542,269
536,290
529,312
503,325
513,333
525,339
540,338
554,336
475,243
489,235
505,239
517,251
502,251
486,249
588,266
604,259
620,264
630,276
618,277
603,273
473,362
491,362
509,365
520,370
536,372
558,378
579,387
555,401
531,402
514,400
501,395
485,384
480,365
506,373
519,377
535,379
571,386
534,386
517,384
505,379
444,241
438,272
434,303
431,333
432,364
440,393
456,420
478,442
510,455
547,460
582,452
614,439
642,417
661,392
676,362
688,332
700,300
459,225
477,208
503,204
528,210
550,222
585,231
614,230
642,237
665,253
678,276
562,246
556,267
549,289
543,311
515,324
526,332
538,338
553,338
567,337
483,240
497,234
513,237
527,249
511,248
495,245
599,265
616,260
632,264
644,276
630,276
614,271
481,358
500,359
519,362
531,369
548,369
568,376
588,387
564,399
541,400
525,398
511,393
494,380
488,362
517,371
530,376
546,378
580,386
545,384
529,381
515,375
452,240
445,271
440,301
437,332
438,362
447,392
463,419
486,441
519,455
555,460
590,453
622,441
649,421
668,396
684,368
697,339
710,308
472,222
492,206
516,205
543,212
564,227
599,235
628,234
656,241
679,256
691,278
576,253
569,273
562,293
555,314
528,327
538,335
550,341
564,342
578,341
495,243
511,239
528,243
540,257
524,257
507,253
611,274
630,269
646,273
658,285
644,288
628,283
493,359
513,362
531,364
543,372
557,372
577,380
596,389
572,402
550,402
534,398
521,393
507,382
501,363
528,373
540,379
555,381
589,389
554,386
539,383
526,377
457,239
452,271
447,302
444,334
445,366
454,397
472,424
497,445
531,457
569,461
602,453
632,439
657,416
674,388
686,358
697,327
710,297
480,229
499,213
524,210
551,217
572,231
605,238
633,237
660,242
683,257
694,279
583,257
579,277
574,299
568,320
538,333
549,339
561,346
575,345
589,344
502,252
517,249
533,252
546,262
531,263
515,260
617,278
634,275
649,278
661,288
647,290
632,286
502,364
524,367
542,369
554,377
569,376
588,382
608,391
584,400
563,400
549,397
534,392
518,383
509,367
539,378
553,383
567,385
601,390
567,386
553,384
539,378
458,245
452,276
448,307
447,339
449,371
458,401
477,427
502,447
537,458
573,463
606,456
635,441
660,419
677,392
690,363
701,334
712,304
483,232
503,215
528,212
555,218
578,231
611,242
638,241
665,248
689,261
700,285
589,259
584,280
579,303
574,325
543,336
554,343
567,350
580,350
594,348
508,251
523,247
539,250
552,262
536,263
519,260
622,280
639,276
657,279
668,290
654,292
637,288
504,367
526,370
545,374
558,381
573,380
590,385
611,395
587,402
568,402
554,398
539,394
522,385
512,370
543,379
557,386
571,387
604,394
572,388
557,387
543,380
462,243
456,276
451,308
449,340
451,372
460,403
477,429
503,451
536,461
571,467
602,460
630,447
653,426
669,399
682,370
694,343
706,314
489,231
510,215
536,213
563,221
585,236
616,248
642,246
669,252
690,267
700,291
594,264
589,286
584,307
578,331
545,340
557,347
569,354
583,355
596,354
513,251
528,246
545,251
557,264
541,263
525,259
623,283
641,278
657,283
667,294
654,296
639,291
505,370
529,374
549,378
561,384
576,385
594,392
612,401
590,406
570,406
556,402
542,398
523,388
513,373
546,384
559,390
574,392
605,399
574,393
560,391
546,385
458,247
453,281
450,313
448,347
452,379
463,409
482,435
507,456
540,468
575,470
607,462
634,446
657,422
673,394
684,364
694,334
704,303
484,238
502,221
530,217
556,224
578,238
610,247
636,246
664,251
686,264
696,287
590,264
586,288
581,310
575,334
544,342
556,349
569,357
583,356
597,354
508,254
524,249
541,253
554,266
538,266
521,263
620,283
638,277
655,280
665,292
651,293
635,289
507,376
531,378
549,381
562,388
577,387
594,393
613,400
591,408
572,409
559,407
544,402
526,392
515,378
547,387
561,393
575,394
607,400
575,396
561,395
547,389
458,247
453,281
450,312
449,345
451,377
461,408
477,435
502,459
536,472
571,475
604,466
631,450
655,427
670,399
683,370
693,342
704,311
486,233
506,217
532,216
558,224
580,239
613,248
639,246
664,252
687,265
695,288
591,265
585,287
580,310
574,333
543,343
554,351
567,358
582,358
594,357
510,252
526,248
541,252
554,265
538,264
522,260
621,283
638,277
654,280
665,293
651,294
636,290
507,377
529,378
547,382
559,388
574,389
591,395
608,404
587,413
568,414
554,412
539,406
523,396
514,380
545,390
557,396
572,397
600,403
572,400
557,398
544,392
454,246
449,279
447,312
446,345
449,378
459,409
477,438
501,463
534,477
571,479
605,467
636,450
660,425
678,396
691,366
702,334
712,303
478,236
497,220
523,219
550,225
571,239
606,248
633,246
660,251
683,264
695,286
584,266
579,288
574,310
568,333
538,344
550,350
562,358
577,357
591,355
503,254
519,249
536,252
548,267
532,266
515,262
617,282
634,275
651,279
663,291
649,293
632,289
501,378
523,378
543,380
557,386
571,386
590,393
606,403
584,420
563,424
548,423
533,417
516,403
509,381
541,388
555,394
569,395
599,403
566,410
551,408
537,402
457,244
451,277
447,309
446,342
448,375
457,407
474,436
497,462
531,476
567,477
600,465
631,448
656,424
674,395
688,365
699,334
710,302
478,236
497,220
522,219
548,225
570,238
604,246
631,245
657,250
681,264
692,285
582,264
577,286
572,309
566,332
536,342
548,349
560,356
575,356
588,353
503,253
518,248
534,251
546,265
531,264
515,260
616,280
632,273
649,278
661,289
646,290
630,286
500,376
520,377
541,378
553,384
568,385
587,392
605,400
582,419
561,424
545,423
530,417
513,403
506,379
538,386
552,391
568,393
598,401
565,409
549,408
535,402
451,247
448,280
445,312
444,344
448,377
458,408
476,436
499,460
533,474
570,474
605,463
636,447
661,421
678,393
691,362
702,331
712,298
472,239
490,221
516,218
542,224
565,236
598,243
625,242
652,247
676,260
690,282
577,263
573,285
568,307
563,331
533,342
545,348
558,355
572,354
586,353
497,254
513,247
530,251
542,266
526,265
509,262
612,280
630,271
646,275
659,288
644,290
627,286
498,375
519,377
538,378
551,383
566,383
585,391
603,399
580,415
560,421
545,419
530,414
513,400
506,379
537,386
550,391
565,393
595,399
563,404
548,403
534,397
454,245
449,278
445,310
445,342
447,374
458,405
475,433
499,457
533,470
569,473
602,461
631,444
656,421
674,393
687,363
696,331
705,299
476,235
494,219
519,217
546,224
568,237
599,245
626,243
654,249
677,261
689,283
579,263
574,285
569,308
564,330
535,340
546,348
558,356
573,355
587,353
500,252
515,246
532,250
544,264
528,263
511,260
612,279
629,273
646,276
658,288
643,290
627,286
499,372
520,374
539,377
553,383
567,383
586,388
605,396
582,413
561,417
546,414
531,409
514,396
507,375
538,385
552,391
566,392
598,397
564,400
550,398
535,393
454,248
448,280
445,311
443,343
446,374
455,405
471,432
495,456
528,469
566,471
599,462
629,447
655,425
675,400
689,371
701,341
711,311
476,235
494,219
520,217
547,224
568,238
601,246
629,246
655,251
679,264
690,286
581,263
575,286
569,308
564,331
533,341
545,348
558,356
572,355
586,354
500,252
516,246
531,251
544,264
529,263
512,260
614,281
631,275
647,279
658,291
645,292
628,288
499,372
520,375
539,377
551,383
566,384
585,391
603,398
582,410
561,414
545,411
531,406
514,395
507,376
536,386
549,392
564,393
596,398
564,397
548,395
535,390
446,254
442,287
440,319
439,351
442,381
455,412
473,438
498,461
533,472
568,473
599,462
627,445
648,422
663,395
674,366
684,336
693,307
469,241
489,222
515,219
541,226
563,239
596,245
622,244
649,249
671,262
682,285
576,264
571,288
567,311
562,333
531,344
543,350
556,357
571,355
584,354
495,255
511,248
527,252
538,266
523,266
507,263
607,280
624,272
641,276
651,288
638,290
622,287
497,375
518,376
538,379
551,385
566,385
586,390
602,398
582,413
560,417
545,414
530,410
511,398
504,379
536,389
549,394
564,394
595,399
563,400
548,398
535,393
439,251
435,285
434,318
434,350
438,382
450,414
469,441
495,465
529,476
567,476
599,463
628,444
651,421
667,392
678,361
687,330
696,298
463,242
483,227
508,223
534,230
557,243
589,249
616,247
643,251
666,262
679,284
571,267
566,290
562,313
557,336
527,348
538,355
552,362
567,360
581,358
488,259
504,253
521,257
533,269
517,270
500,267
604,284
621,276
637,279
650,290
636,293
619,290
491,382
513,382
533,384
546,389
561,388
580,394
597,402
576,416
556,419
541,418
527,413
509,402
499,385
531,393
544,398
559,399
589,402
559,403
544,402
530,397
434,258
431,291
429,324
430,355
434,387
447,417
466,445
491,468
526,478
563,478
596,466
625,448
649,423
665,394
676,363
686,332
694,298
455,249
473,233
497,231
523,237
546,249
577,254
603,250
631,253
656,262
671,283
559,271
555,295
551,319
547,343
518,355
529,361
542,367
557,365
572,362
480,265
495,258
510,261
524,273
508,274
491,272
595,285
610,276
627,278
640,290
626,292
609,289
484,387
503,387
523,389
537,395
552,393
571,398
591,404
570,419
550,422
535,421
518,417
501,405
492,389
521,398
536,402
551,403
583,405
552,404
537,405
522,399
430,263
427,295
426,327
426,357
431,388
443,419
460,446
486,470
520,480
558,480
592,467
621,449
644,425
661,398
672,367
681,336
689,305
452,250
468,234
492,232
518,239
538,250
572,255
599,251
625,255
650,265
665,284
553,274
549,299
546,323
542,348
512,357
524,363
537,370
551,368
565,365
474,268
488,261
505,265
517,278
502,278
485,276
587,289
605,282
621,284
633,294
620,297
604,295
479,388
500,390
519,392
532,397
548,397
568,399
588,405
567,421
546,425
529,424
514,421
497,410
487,391
517,401
531,405
547,405
581,406
548,409
531,409
517,405
418,274
417,306
417,338
420,369
427,400
442,430
461,458
486,481
519,491
555,489
587,471
616,449
640,423
657,393
667,362
675,331
682,296
436,260
452,243
476,240
503,243
525,255
557,257
585,253
612,254
637,263
654,281
539,277
536,302
534,327
531,353
503,362
514,370
528,375
543,372
557,369
461,274
476,268
492,270
504,281
490,282
474,281
575,289
591,281
607,283
620,291
608,295
592,293
472,394
493,395
512,397
525,401
542,400
562,403
583,407
561,429
540,437
522,437
507,433
489,420
480,397
511,406
524,408
542,408
575,409
541,419
524,419
509,415
415,272
415,305
415,337
418,369
424,401
439,431
456,459
481,484
513,494
549,491
583,474
613,452
638,424
654,393
665,360
673,325
679,290
432,262
448,246
472,243
497,246
520,256
551,259
577,255
605,256
632,264
650,282
534,279
530,303
527,328
523,354
497,366
509,373
522,378
537,375
552,371
457,276
470,270
486,271
500,283
484,284
468,282
572,291
586,282
604,282
618,292
603,296
586,295
467,396
486,399
506,399
521,403
536,401
558,405
580,409
557,433
534,442
518,442
502,437
483,423
475,400
505,407
521,410
535,409
572,410
535,424
520,425
504,420
412,274
411,307
412,339
416,371
422,403
438,434
455,461
481,486
514,494
550,491
583,473
612,449
636,421
652,390
662,359
669,326
675,292
430,261
446,245
469,242
494,246
516,257
548,259
575,254
603,257
628,265
646,281
530,280
527,305
524,331
521,355
496,366
507,373
520,379
536,376
549,372
455,276
468,269
484,270
498,281
482,283
466,282
568,289
584,281
600,283
614,292
599,296
584,293
464,397
484,398
505,400
519,404
534,403
556,404
578,408
555,433
533,443
516,443
500,440
480,425
470,400
504,408
519,411
535,411
570,411
534,425
518,425
503,421
413,272
412,305
412,336
413,368
418,400
432,429
449,458
473,482
505,493
541,492
575,477
606,456
632,429
649,399
661,367
669,332
677,296
430,260
446,245
469,243
493,247
515,258
546,261
572,257
600,258
626,266
644,285
528,281
524,306
520,330
515,356
491,366
502,373
514,379
531,375
545,373
452,275
467,269
483,271
497,283
479,285
463,282
566,292
581,283
598,284
612,294
598,298
581,296
462,397
480,398
500,400
514,405
528,403
549,407
571,411
549,433
526,442
510,441
493,437
476,423
469,400
498,408
513,412
529,412
564,412
528,423
512,424
496,419
415,271
413,303
413,334
413,366
419,399
432,430
449,459
473,483
505,492
542,490
575,473
604,450
628,423
646,392
657,360
665,327
672,291
430,259
446,246
468,244
491,248
512,259
543,261
570,256
597,257
622,263
640,279
526,280
523,305
519,330
515,356
490,366
502,373
514,379
531,375
544,372
451,275
465,269
481,272
494,282
479,283
463,282
563,288
579,280
596,282
610,291
596,295
580,293
462,396
480,398
499,399
512,403
528,402
548,405
570,410
547,432
526,440
509,439
494,436
475,423
470,400
497,408
512,412
528,412
562,412
527,420
511,420
496,415
414,273
413,303
412,334
412,366
417,397
429,426
445,453
469,477
501,488
537,488
572,473
604,453
630,426
649,396
661,363
669,327
676,292
429,261
443,245
465,242
489,246
509,257
541,259
567,253
594,254
621,262
640,280
522,280
518,305
514,330
510,356
487,364
497,372
509,379
526,375
540,372
450,275
463,269
479,270
493,283
477,283
461,282
562,289
576,281
593,282
608,292
593,296
576,294
460,396
476,398
494,399
507,404
523,402
543,407
565,412
541,432
518,437
502,437
487,432
471,419
468,400
491,408
507,412
522,412
557,413
521,417
505,418
490,413
418,270
416,301
414,332
414,363
418,396
429,426
445,453
466,478
498,489
534,488
570,474
601,455
629,429
647,398
660,365
669,331
677,295
430,259
445,244
467,241
491,246
511,256
542,260
568,255
596,257
623,266
641,283
523,280
519,305
515,330
509,355
486,364
496,371
509,379
525,375
539,371
451,273
464,267
480,270
494,281
478,282
463,280
561,290
577,282
594,283
608,294
593,296
577,295
458,395
476,397
494,398
506,403
523,402
544,407
566,412
542,432
519,438
502,436
488,432
471,419
466,399
492,406
506,411
522,411
558,413
521,419
505,418
490,413
415,271
414,303
413,334
413,365
418,397
429,427
446,453
468,478
499,489
536,489
571,475
603,455
631,428
649,399
662,366
672,330
680,294
428,259
443,244
466,242
490,246
511,257
540,260
567,255
595,256
623,266
642,285
522,279
518,305
513,330
507,355
485,364
495,371
508,378
524,376
539,372
450,274
464,267
480,270
494,282
478,282
462,280
561,290
577,283
594,284
608,295
593,297
577,295
458,393
476,397
493,399
506,404
521,403
542,406
565,411
541,430
518,436
503,435
488,431
471,417
466,398
492,407
506,411
521,412
557,413
520,419
505,417
491,412
428,267
423,298
419,329
416,362
417,394
428,425
443,452
464,476
494,489
529,491
564,479
598,463
628,438
649,408
663,377
674,342
682,304
439,253
454,239
474,238
497,243
517,256
547,262
574,259
601,264
626,273
645,291
528,281
522,306
515,331
508,356
486,365
495,373
508,382
524,378
539,376
459,271
471,267
486,270
500,282
483,281
469,278
566,294
580,287
596,290
611,299
595,301
580,298
458,391
474,394
492,398
505,404
521,403
541,408
565,414
539,433
517,436
501,433
485,428
470,414
464,395
490,406
505,411
520,412
558,415
519,418
504,416
490,411
429,270
426,300
424,329
423,359
424,390
432,421
447,449
467,473
499,484
537,486
573,474
606,456
634,430
652,402
667,371
678,338
687,302
437,257
452,243
474,241
497,246
517,258
547,263
576,260
603,263
629,273
650,290
529,280
523,306
517,332
511,358
487,365
497,373
511,381
527,378
543,375
457,272
471,265
487,269
501,282
484,281
468,279
568,293
584,286
601,289
615,299
600,302
583,299
459,391
477,396
494,400
509,406
525,405
547,407
571,411
545,427
521,433
505,431
489,426
472,414
467,396
493,408
508,413
524,413
563,413
524,416
508,415
492,409
435,264
430,294
427,324
424,356
426,386
435,418
449,447
469,472
501,485
539,488
575,477
608,460
636,435
655,408
670,377
681,343
692,309
446,254
462,240
483,239
506,245
525,259
557,266
584,263
611,267
636,277
654,296
536,285
529,310
523,336
516,361
492,366
502,374
514,382
531,380
545,378
466,273
479,268
495,272
507,285
490,285
476,280
574,300
590,292
607,296
621,306
605,309
588,305
463,393
481,396
498,401
511,408
526,407
547,411
571,417
545,430
521,432
506,429
492,424
476,413
471,397
496,409
509,415
524,416
564,417
524,417
509,415
495,410
438,268
432,298
430,328
427,358
428,389
438,420
451,449
472,473
505,484
543,486
578,476
609,459
637,435
655,407
670,377
681,344
691,309
446,256
460,242
482,241
505,247
525,259
555,265
583,262
610,266
636,276
654,295
535,285
529,310
523,335
517,361
494,366
503,375
515,382
531,379
546,376
466,273
479,267
494,271
507,284
491,284
476,280
573,298
589,290
606,293
620,303
605,307
588,304
465,393
483,397
500,401
514,407
528,406
549,410
574,415
548,429
524,432
509,429
495,425
479,415
473,397
499,410
511,415
527,415
566,416
526,416
511,415
498,409
437,270
433,300
430,330
427,361
430,392
440,422
454,450
475,474
508,486
545,487
580,474
611,455
638,430
657,401
669,370
678,336
686,301
443,253
456,238
478,236
500,242
519,254
551,259
577,254
604,256
630,264
648,283
531,280
525,305
520,330
513,355
492,363
502,371
514,377
530,375
544,372
461,271
473,265
489,268
502,282
486,282
470,278
569,292
585,282
602,285
616,295
601,299
584,297
465,393
482,395
499,398
513,404
528,402
551,405
575,410
550,427
527,432
511,430
495,426
480,415
473,397
498,407
512,411
527,412
567,411
528,414
513,414
499,409
438,261
432,292
427,322
426,352
428,384
438,415
452,443
471,470
503,482
539,482
575,469
608,451
637,427
659,399
673,369
683,336
692,301
448,245
462,232
482,232
503,238
520,251
552,256
579,252
606,256
632,266
651,282
532,275
525,299
518,324
512,348
490,357
500,365
511,373
527,369
541,366
465,265
477,259
493,264
505,276
490,277
474,274
569,288
584,280
601,282
614,293
600,296
584,294
466,390
482,391
499,394
510,399
527,398
549,402
570,408
547,426
523,431
507,430
493,425
478,413
475,394
497,403
509,407
525,408
562,409
525,413
509,411
497,406
436,261
432,291
429,321
427,352
429,384
437,414
451,442
472,466
504,476
541,477
577,464
609,445
636,421
656,392
671,361
681,328
691,293
439,249
451,231
472,229
495,234
514,247
544,249
572,245
601,248
628,258
647,277
526,269
520,292
514,316
509,341
489,352
497,360
508,366
524,363
538,360
460,262
472,254
488,258
500,270
485,271
469,269
567,279
582,271
599,273
611,284
598,287
582,285
466,387
481,388
497,390
508,395
524,392
546,395
568,401
544,413
523,418
508,417
494,414
479,405
473,390
495,398
508,401
523,401
561,402
525,402
508,402
496,398
440,251
434,280
428,311
425,344
424,376
432,407
446,434
465,458
496,468
532,471
567,460
600,444
631,420
653,392
671,361
683,325
692,289
444,234
455,220
473,218
494,223
511,236
545,242
571,237
599,240
624,251
644,268
523,260
515,283
509,305
502,328
482,343
492,349
503,356
518,354
534,351
460,254
471,248
485,251
497,262
482,263
468,260
565,273
579,266
594,269
608,278
593,281
578,278
460,380
475,377
491,377
503,383
519,380
540,385
564,395
539,405
516,409
502,407
487,404
473,395
467,382
489,388
503,392
517,391
556,396
518,393
503,392
489,388
434,258
428,287
424,316
423,346
424,376
432,405
444,433
465,456
495,466
531,467
567,456
600,439
630,416
651,388
667,358
677,325
685,290
438,234
449,218
468,216
489,220
507,232
539,235
567,230
595,234
622,244
639,263
517,256
510,278
504,301
497,324
479,336
487,344
498,351
516,348
530,344
455,251
466,244
481,247
492,258
478,259
463,258
560,267
574,258
590,261
604,272
589,275
573,273
462,379
474,377
488,378
499,382
513,381
535,385
558,392
534,404
512,408
497,407
485,404
472,396
468,381
487,386
498,389
513,389
551,392
514,393
498,393
487,389
434,252
429,280
425,308
422,338
422,370
427,400
439,429
458,454
487,467
523,469
559,459
595,442
624,419
647,390
664,358
677,323
687,286
437,231
446,214
465,211
486,216
502,226
536,229
564,225
594,229
619,242
638,263
513,249
506,271
498,293
490,315
475,329
483,336
494,342
510,340
524,338
453,248
464,239
478,241
490,254
475,254
461,253
558,263
572,254
588,257
602,268
586,270
571,268
457,373
468,370
482,369
493,373
508,372
531,380
556,391
529,407
504,411
490,409
477,405
465,395
464,376
481,377
492,381
507,382
548,391
507,395
492,393
480,390
438,251
430,277
424,304
421,335
419,367
424,397
434,426
451,452
479,464
515,468
554,458
592,446
626,428
653,402
670,371
681,336
692,302
449,219
459,208
475,207
492,210
505,221
540,227
566,224
592,229
616,241
634,261
515,247
506,268
497,289
488,310
473,325
480,333
491,339
506,338
523,335
460,243
470,234
485,238
495,250
481,250
467,249
557,262
571,253
588,258
601,269
585,271
571,267
453,368
464,364
480,364
490,369
505,369
528,378
552,390
524,406
499,409
485,407
472,403
460,391
459,370
478,374
489,378
503,381
543,389
502,393
487,390
475,385
435,250
428,278
423,306
420,337
420,369
426,398
437,425
453,450
482,462
518,464
556,454
593,439
627,418
652,391
670,359
681,325
692,289
438,226
446,210
463,207
482,210
498,221
532,224
560,220
591,225
618,238
637,259
509,244
500,265
492,286
482,308
471,323
478,330
488,337
503,334
519,333
453,243
462,235
476,238
490,249
474,250
460,250
555,258
569,249
585,253
599,264
583,266
568,264
453,368
463,364
478,363
489,368
503,367
526,375
550,384
523,401
499,405
484,403
472,399
460,388
459,370
476,373
488,377
503,377
542,385
501,389
487,388
473,382
432,246
425,273
420,302
417,332
417,362
422,394
433,423
449,448
479,459
515,462
553,452
589,437
620,416
644,388
662,359
675,325
686,291
435,219
446,206
464,205
482,211
499,221
533,223
560,220
589,224
614,235
633,254
509,244
501,264
492,285
482,306
468,322
476,328
486,335
502,334
517,331
451,242
460,234
475,237
487,248
473,250
458,248
552,258
567,249
583,254
597,266
582,267
566,265
449,366
461,361
475,362
486,367
500,366
523,374
547,385
521,400
497,403
482,400
470,397
457,387
455,368
474,372
485,376
499,377
539,385
499,385
484,385
472,380
429,250
423,276
417,304
414,334
414,365
420,394
432,421
449,445
477,457
513,459
551,451
590,437
622,417
648,391
666,360
677,326
688,289
434,223
444,207
461,205
480,209
496,219
529,221
557,216
587,221
614,234
633,255
506,240
497,261
488,282
478,303
466,320
473,328
483,333
498,331
514,330
449,242
459,233
473,235
485,246
471,247
457,247
551,255
565,247
582,251
595,262
580,263
564,261
448,364
458,360
473,359
484,365
498,364
520,371
546,383
518,397
494,399
480,396
467,393
455,383
454,367
471,369
482,372
496,374
536,383
496,384
482,383
470,378
430,249
423,275
417,304
413,333
413,364
417,393
428,420
444,443
473,456
509,459
548,452
585,438
616,418
642,392
661,362
675,328
686,292
436,222
445,207
463,205
481,210
497,219
528,222
557,218
586,224
613,236
631,259
506,241
497,261
487,282
477,302
465,318
