744,216
750,216
756,216
770,218
755,222
750,222
744,222
699,170
699,185
700,199
702,213
707,227
715,240
724,250
737,260
752,262
767,261
780,252
793,242
803,229
807,214
810,198
811,182
812,167
704,162
709,152
720,147
731,148
742,153
756,151
767,147
780,146
791,152
797,162
748,162
748,171
748,180
747,189
737,197
742,199
748,201
754,199
760,197
718,165
723,162
729,162
736,165
729,165
723,165
764,165
771,162
777,162
783,165
777,166
770,166
727,218
735,216
743,215
748,216
754,215
763,217
773,220
764,226
755,228
749,228
743,228
735,225
730,218
743,218
748,219
754,218
769,220
754,222
748,223
743,222
701,169
700,182
700,197
702,211
707,224
713,237
721,249
733,259
749,261
765,260
779,253
791,242
801,231
808,217
812,201
812,186
814,171
705,160
710,152
720,150
731,151
740,155
756,153
767,149
780,149
792,154
800,161
747,164
746,173
745,182
744,191
733,198
739,200
745,202
751,200
757,199
717,167
722,165
728,165
735,167
729,167
723,168
764,166
771,165
778,166
784,168
778,168
771,168
726,219
734,217
741,216
746,218
752,216
761,218
771,221
761,227
752,228
745,228
740,227
733,225
730,219
741,220
746,220
752,220
767,221
752,221
745,222
740,221
701,172
701,186
701,200
704,215
708,228
715,241
724,253
735,262
749,264
765,262
779,255
791,244
801,232
808,218
811,202
811,186
811,171
704,165
708,155
718,151
729,152
739,156
753,154
764,150
777,149
788,155
795,164
745,165
744,174
744,183
743,192
733,200
739,202
745,203
751,202
756,200
717,168
722,166
728,165
734,168
728,169
722,169
761,167
767,165
773,165
779,168
773,169
767,168
727,220
733,218
740,217
745,218
751,217
760,219
770,221
760,228
751,229
745,229
740,230
733,227
730,221
740,221
745,220
751,220
767,222
751,223
745,223
740,224
703,170
703,184
703,198
706,212
709,226
716,239
724,252
736,263
750,265
766,264
780,256
793,246
803,232
810,217
812,201
814,184
815,167
706,163
710,155
720,152
730,154
740,158
753,155
764,151
778,150
791,155
799,164
745,165
744,175
743,184
741,193
733,202
739,204
744,206
751,204
756,202
717,168
722,165
729,165
736,168
729,169
723,169
763,168
770,165
777,166
783,168
777,169
770,169
726,222
733,220
740,219
745,220
751,219
760,221
771,223
760,230
751,232
745,232
739,231
733,229
729,222
740,222
745,222
751,222
767,223
751,225
745,225
740,225
703,171
702,184
703,199
704,213
708,227
715,241
723,253
735,264
749,269
764,266
779,258
791,247
801,236
809,222
812,207
815,191
816,175
709,163
713,155
722,152
732,153
741,158
756,158
767,154
779,153
790,159
797,167
748,168
747,177
745,186
744,195
735,201
740,204
744,207
750,206
757,204
721,167
726,165
732,165
737,168
732,169
726,169
763,170
770,168
776,168
781,172
776,173
770,172
727,221
734,220
740,220
745,223
751,222
760,223
770,225
760,232
751,233
745,233
740,231
733,229
729,222
740,223
745,224
751,224
766,226
751,228
745,228
740,226
706,171
705,184
706,199
707,215
712,229
719,242
727,254
738,265
751,269
766,266
780,259
792,249
804,238
811,224
815,208
817,192
817,176
712,164
715,156
723,153
733,154
742,159
756,158
767,154
779,154
791,160
799,167
749,169
746,178
745,187
744,196
736,202
740,205
744,208
752,206
758,205
721,170
727,167
733,167
737,170
732,171
726,171
765,171
771,168
777,169
782,173
776,173
770,172
729,223
735,222
741,221
746,223
751,222
761,224
771,227
761,234
752,235
746,235
741,233
735,231
732,224
742,224
746,226
752,226
767,227
752,228
746,228
741,226
704,174
704,187
705,201
708,215
713,230
720,243
729,255
741,265
756,266
771,264
784,256
796,245
806,232
813,217
814,200
815,184
815,167
708,167
712,159
721,156
731,157
740,161
754,158
765,153
776,152
788,156
796,163
747,169
746,178
745,187
744,196
737,205
741,207
747,208
752,206
758,204
720,172
725,170
731,169
737,171
731,172
725,173
764,170
770,167
776,168
782,169
776,171
770,171
731,225
738,223
744,221
749,223
755,222
764,223
774,225
764,231
755,232
750,232
744,232
738,231
734,225
744,225
749,225
755,225
770,225
755,226
749,226
744,226
708,171
707,185
707,199
710,214
714,229
720,242
729,254
739,265
753,268
768,266
783,259
796,249
808,237
815,222
818,206
820,189
821,172
712,164
717,157
725,155
735,157
744,162
758,160
769,155
781,155
793,160
802,167
750,169
748,179
747,188
745,198
738,205
743,208
748,208
754,207
759,206
722,171
727,169
734,169
740,172
734,173
727,173
767,172
774,169
780,170
787,173
780,174
773,173
731,224
738,223
744,223
749,223
754,223
763,224
774,227
763,233
754,233
749,232
743,232
738,231
734,225
744,226
749,225
754,226
771,227
754,227
749,227
744,227
709,175
708,188
709,202
711,217
715,230
722,243
731,256
741,266
755,269
771,267
786,259
800,248
810,235
817,220
819,203
820,186
820,169
711,166
715,159
723,156
733,157
742,161
756,159
767,155
779,154
791,157
800,165
748,170
748,179
747,189
746,198
738,206
744,208
749,209
754,207
760,206
723,172
726,170
732,170
740,172
733,173
727,174
767,171
772,169
778,169
786,170
780,173
773,173
733,227
739,224
745,224
750,224
756,223
765,225
775,228
765,234
756,236
750,236
745,236
739,234
736,227
745,226
750,226
756,226
772,228
756,230
750,230
745,230
715,170
714,184
714,198
714,212
716,226
721,240
729,253
739,264
753,269
770,268
786,262
800,252
811,241
818,226
822,209
826,192
828,175
716,165
720,157
729,155
740,156
748,161
763,161
775,157
789,157
802,162
811,171
754,171
753,180
750,189
748,198
740,204
745,206
749,210
757,208
764,207
727,170
732,169
738,169
745,171
738,172
732,172
773,174
780,172
787,173
794,175
787,176
780,176
733,225
739,223
745,222
750,225
756,225
765,227
776,231
765,236
756,236
750,236
744,234
739,232
737,226
745,225
750,227
756,228
772,231
756,231
750,231
745,228
713,173
712,186
713,201
715,215
719,230
726,244
734,256
744,267
757,269
772,268
787,260
801,249
813,237
820,222
822,205
823,188
824,170
715,166
719,159
728,157
738,158
746,162
760,160
771,155
784,154
796,157
806,165
752,169
751,178
750,187
748,198
742,206
746,209
751,209
757,208
763,206
725,172
730,170
736,170
743,172
736,173
730,173
771,171
778,169
784,170
791,172
784,173
777,173
736,227
742,225
748,224
753,225
758,224
767,226
778,228
768,234
759,235
753,234
748,235
742,233
739,227
748,227
753,227
758,227
774,228
758,229
753,228
748,229
714,174
712,187
713,201
714,215
719,229
725,242
732,255
743,266
757,270
773,269
787,261
799,250
810,239
818,224
821,209
824,193
825,177
719,163
723,157
731,155
740,157
748,161
763,161
773,157
785,156
795,160
803,166
755,171
754,180
752,189
750,197
742,204
747,207
751,210
757,209
764,207
730,171
734,169
740,169
745,171
740,172
735,173
771,173
777,171
783,172
788,174
783,175
777,175
736,227
741,224
747,223
751,225
757,225
766,227
776,230
767,236
757,238
752,238
747,236
741,234
739,227
747,226
751,228
757,228
772,230
757,231
752,231
747,229
718,172
716,185
717,199
717,213
721,227
726,241
734,254
744,265
757,269
772,267
787,259
800,249
811,238
819,223
823,207
825,191
825,175
721,163
724,156
733,155
741,157
749,161
762,160
772,156
784,155
795,158
803,165
755,171
753,180
752,189
750,197
743,204
747,207
752,209
758,208
764,207
730,170
734,168
740,169
745,171
740,172
734,172
771,172
777,170
783,171
789,172
783,174
777,173
738,227
742,223
748,221
752,224
758,223
767,226
776,230
768,238
759,240
753,240
748,238
742,235
741,227
748,225
752,227
758,227
772,230
758,232
752,232
748,230
715,175
714,188
715,202
718,217
722,231
728,244
736,257
746,267
760,270
776,267
790,260
804,250
815,237
822,222
824,205
825,188
825,172
718,165
721,158
730,155
739,157
747,160
761,158
772,154
783,153
795,157
803,165
754,169
752,178
751,187
750,197
743,205
747,207
753,208
758,207
763,205
727,172
732,169
738,169
744,172
738,173
732,173
770,171
776,168
782,169
788,171
782,173
776,172
740,229
744,225
750,223
754,224
759,223
767,225
777,229
768,234
760,235
754,235
750,236
745,234
743,229
750,228
754,227
759,227
773,229
759,229
754,230
750,230
718,171
717,184
717,199
720,213
723,228
729,241
736,254
746,264
759,266
773,264
788,257
802,248
814,236
822,220
824,203
826,186
827,169
720,164
723,156
732,154
741,155
749,159
763,157
774,153
786,152
797,157
805,165
755,166
753,176
752,186
750,196
744,204
747,207
753,208
758,206
764,204
730,169
734,166
739,166
745,169
739,170
734,171
772,168
777,166
783,167
789,169
783,170
777,170
740,227
745,225
750,224
754,225
759,224
767,225
777,227
767,231
759,231
754,230
750,231
745,231
742,227
750,227
754,227
759,227
774,227
759,226
754,226
750,226
722,167
720,181
720,194
720,208
722,223
726,238
733,250
743,261
755,266
770,264
787,259
802,249
813,239
822,225
826,209
829,193
832,176
724,160
726,154
734,152
743,153
752,157
765,157
777,153
791,154
804,159
813,168
758,167
756,176
753,186
750,194
745,202
748,205
752,207
759,206
765,205
732,167
736,164
742,165
749,168
742,169
736,169
776,170
783,168
790,169
797,172
790,174
783,173
738,224
743,223
748,222
753,225
758,224
766,226
776,228
766,232
758,232
752,231
747,230
742,229
741,225
748,225
753,227
758,227
772,228
758,227
753,227
748,225
720,169
719,182
719,196
720,211
723,225
728,239
735,252
745,263
758,268
774,266
790,258
804,247
816,236
823,220
828,203
829,186
830,169
720,161
723,154
731,152
740,153
747,157
762,156
774,151
787,151
799,155
809,163
754,166
753,175
751,183
749,193
743,200
747,203
752,206
759,204
765,203
730,167
734,164
740,164
746,166
740,167
734,168
773,167
780,165
786,166
793,168
786,169
780,169
739,224
743,221
748,220
753,223
758,222
767,223
778,226
768,232
759,233
753,233
748,232
743,230
741,224
748,224
753,225
759,225
774,226
759,227
753,227
748,225
721,172
719,184
720,198
722,212
724,227
729,240
736,253
746,263
759,266
775,264
790,257
805,247
816,235
824,221
826,204
828,187
829,169
719,162
722,155
730,152
739,153
748,156
761,154
773,149
787,150
800,154
810,163
753,164
751,174
750,183
748,192
743,201
746,203
751,205
757,202
763,201
729,167
733,164
739,164
746,167
739,168
733,168
773,166
779,163
787,164
794,167
786,168
779,168
738,223
742,221
748,219
753,220
759,219
768,221
779,225
769,230
760,232
754,232
749,232
743,230
741,224
748,223
753,223
759,222
776,224
759,225
754,225
749,225
722,167
720,180
720,194
720,208
722,223
728,237
734,249
744,260
757,265
773,263
789,257
803,247
815,235
822,220
827,203
829,186
830,169
722,158
725,151
733,149
742,151
750,155
764,154
776,150
789,149
801,154
810,162
756,164
754,173
752,182
750,191
743,198
747,201
752,203
759,202
765,201
731,164
735,161
741,162
747,165
741,165
735,166
775,166
782,163
788,164
795,167
788,168
781,167
738,221
742,218
748,217
753,219
758,218
767,220
778,225
768,230
759,231
753,231
748,229
743,227
741,221
748,220
753,222
759,222
774,224
759,224
753,224
748,222
720,169
719,183
718,197
721,211
724,225
729,239
737,251
745,262
758,264
773,263
788,256
803,247
815,235
823,220
827,203
828,185
829,166
720,161
722,153
730,150
740,151
749,155
762,153
775,148
789,148
802,153
812,162
754,162
752,171
750,181
748,190
742,198
746,200
751,202
758,199
764,198
729,165
733,162
739,162
746,165
739,166
733,167
774,165
781,161
787,162
795,165
788,167
780,166
737,221
742,218
748,217
753,217
758,216
768,218
779,222
769,228
759,230
754,230
748,231
742,228
740,221
748,220
753,220
758,220
775,221
759,223
753,223
748,223
720,168
718,181
718,195
720,209
723,223
728,236
735,249
744,259
758,262
773,261
788,254
802,244
814,233
823,219
828,202
829,185
830,168
723,157
726,150
733,148
742,149
750,153
763,151
774,147
786,147
797,152
805,159
755,161
753,170
751,179
749,189
742,197
746,199
751,200
758,199
764,198
732,163
736,160
741,161
747,164
741,164
736,165
772,163
777,160
783,161
789,164
783,165
777,165
739,219
743,216
749,214
754,215
759,214
769,216
778,221
769,227
760,229
754,229
748,229
743,227
741,219
749,219
754,218
759,218
775,221
759,222
754,223
749,223
722,170
720,183
719,197
722,211
725,226
731,239
737,252
746,262
758,265
774,263
789,256
804,247
817,235
825,220
829,204
830,187
831,169
723,157
725,150
732,147
742,148
750,153
763,150
775,146
788,146
800,150
809,158
755,161
754,169
752,178
749,188
744,197
748,200
753,201
760,199
765,198
732,164
736,160
741,160
748,164
741,165
736,165
774,163
780,160
787,161
793,164
786,165
780,165
739,220
744,217
750,216
754,216
759,215
769,217
779,221
769,227
760,229
755,229
750,229
744,226
742,220
750,219
754,219
760,219
776,221
760,222
755,222
750,222
724,165
721,178
720,192
720,206
724,220
729,233
735,246
744,257
758,262
773,260
789,254
803,245
815,233
824,218
828,202
831,184
832,167
725,154
728,148
735,146
743,148
750,152
764,151
775,147
788,146
799,150
808,157
756,162
754,170
752,178
749,187
744,195
748,197
752,199
759,199
765,197
733,161
736,158
742,159
748,162
742,163
737,163
774,163
780,160
787,161
794,164
787,165
780,164
739,217
743,214
748,213
753,215
758,214
767,217
778,221
768,226
759,227
753,227
748,225
743,223
742,217
748,217
753,218
758,218
774,220
759,220
753,220
748,218
722,166
720,179
720,193
720,207
723,222
728,236
733,248
743,258
757,263
773,262
789,257
804,247
816,235
824,220
828,205
831,188
833,171
724,156
727,149
735,147
744,148
752,152
766,151
779,147
793,148
807,153
815,162
757,161
755,170
753,179
751,187
746,196
749,198
753,201
759,200
765,199
732,162
737,159
743,159
749,162
742,163
736,163
777,164
785,160
791,162
799,166
791,167
784,165
739,218
743,215
749,214
754,216
759,215
768,218
779,222
768,226
760,227
754,227
749,225
743,223
742,218
749,217
754,219
759,219
775,221
759,220
754,220
749,218
723,168
721,181
722,194
722,208
725,222
730,235
736,247
745,257
758,262
774,260
789,254
803,246
816,234
824,220
827,204
831,188
832,171
723,157
726,150
734,147
743,148
751,152
765,151
777,147
791,146
804,152
813,161
757,162
754,171
752,179
750,188
745,196
749,199
753,201
760,200
765,199
731,163
736,159
743,160
748,163
742,164
735,164
775,164
783,160
790,161
796,165
789,166
782,165
739,219
744,217
749,215
753,217
759,216
767,218
778,221
768,226
759,228
754,228
749,226
744,225
742,220
749,219
754,220
759,220
774,221
759,221
754,221
749,220
721,167
721,180
721,194
721,208
724,222
730,235
737,247
746,258
758,262
774,261
790,255
805,246
817,235
824,220
828,202
830,184
831,166
722,157
725,149
732,147
741,149
749,153
763,152
774,147
788,147
800,151
810,160
755,162
754,171
752,179
750,188
745,197
748,200
752,202
758,201
765,199
731,164
735,161
741,160
747,164
741,165
735,165
774,165
781,161
787,162
794,165
787,167
780,167
739,220
743,218
749,216
753,218
758,217
767,219
778,223
768,227
759,228
754,228
749,226
744,225
742,220
749,220
753,222
758,221
774,222
759,222
754,222
749,220
720,167
719,180
719,194
720,208
723,223
728,236
735,249
745,259
759,263
774,261
789,254
803,244
815,233
823,217
827,200
829,184
829,168
724,157
728,150
735,148
743,150
751,154
764,153
775,149
786,149
797,153
805,159
757,164
755,173
754,181
752,190
745,198
749,200
753,203
760,202
767,200
733,164
737,161
742,161
748,164
743,165
737,166
774,165
779,162
785,163
791,166
785,167
779,167
740,221
744,218
750,216
754,219
759,217
766,219
776,223
767,228
759,229
754,229
750,228
745,226
742,221
750,220
754,222
759,222
772,223
759,222
754,223
750,221
719,174
718,186
718,199
721,213
724,226
729,239
737,249
747,257
761,258
777,257
793,252
808,244
819,233
825,219
829,203
829,187
830,171
721,161
724,153
732,151
741,152
750,156
764,153
775,149
789,149
801,153
811,161
756,162
754,172
752,182
751,191
745,199
749,202
753,202
759,201
765,199
730,167
734,164
741,163
747,166
741,167
735,168
775,165
781,162
788,163
795,166
788,167
781,167
742,224
747,220
751,218
756,218
761,217
768,219
777,223
767,222
761,220
756,220
751,221
747,222
745,223
751,222
756,222
761,221
774,222
760,214
756,214
751,215
721,169
719,182
719,196
719,209
722,223
726,237
732,248
742,258
755,262
771,261
787,256
802,249
815,238
823,224
827,208
831,193
832,176
723,161
727,153
735,151
744,152
752,156
766,155
779,152
793,153
806,157
814,166
757,165
756,174
753,183
751,191
745,198
749,201
753,204
759,203
765,202
732,166
736,163
742,163
749,166
743,167
736,167
777,168
784,165
791,167
797,170
790,170
783,169
741,223
744,219
749,216
753,219
759,218
766,221
776,226
766,228
758,228
753,228
749,226
744,226
743,222
749,221
754,223
759,223
772,225
758,222
753,222
749,220
718,171
717,184
718,198
719,212
723,226
728,239
735,251
746,261
760,264
776,262
791,256
804,246
815,235
822,220
826,203
828,186
828,170
721,163
724,154
732,151
742,152
750,155
763,154
773,150
785,149
797,153
804,161
756,165
755,174
753,183
752,192
746,200
750,202
753,204
760,203
765,201
731,167
735,163
741,163
747,167
741,168
736,168
772,167
778,163
784,163
790,167
784,168
778,168
742,225
746,220
751,218
754,220
759,219
767,221
776,225
768,229
761,230
756,230
751,229
747,228
745,224
751,222
755,224
760,223
773,225
760,224
755,224
751,223
717,169
717,182
717,197
720,211
723,226
729,240
736,253
746,264
760,267
775,265
790,258
804,248
815,235
823,220
826,203
828,185
828,167
721,160
724,152
732,150
741,151
750,155
763,153
775,149
787,148
800,151
809,160
756,162
755,171
753,180
751,191
745,200
749,203
755,203
760,202
766,200
731,166
735,163
741,163
747,165
741,167
735,167
775,164
781,161
787,162
794,165
787,166
781,166
743,225
747,221
752,219
756,220
761,219
769,222
777,226
769,230
761,231
756,231
752,231
747,230
746,225
752,223
756,223
761,223
773,225
761,225
756,225
752,225
717,170
716,183
717,197
719,212
723,226
728,240
736,252
748,261
763,263
779,261
793,254
805,244
815,231
822,216
825,199
826,183
826,166
721,159
724,151
732,149
741,150
750,154
765,151
774,147
785,146
796,150
805,157
757,161
756,170
755,179
753,189
746,197
750,200
755,201
761,199
766,198
731,164
736,161
741,161
747,165
741,166
736,166
773,164
779,160
785,160
791,164
785,165
779,165
742,224
747,218
752,215
756,216
761,215
769,218
778,224
769,229
762,229
757,229
752,230
747,228
745,223
752,219
756,219
761,219
774,223
762,224
757,225
752,225
717,167
716,181
717,195
719,210
723,225
729,238
737,250
748,260
762,263
777,261
792,253
805,243
816,231
823,216
825,200
827,184
828,167
721,157
725,149
734,146
744,147
753,151
767,149
778,145
791,144
802,149
811,157
759,159
758,168
756,176
755,185
747,195
751,197
756,198
762,197
768,196
732,162
737,159
743,159
749,162
743,163
737,163
776,162
782,159
789,159
795,163
789,164
782,163
742,220
747,216
753,214
757,214
763,213
771,217
779,222
771,227
763,228
757,228
752,228
747,226
745,220
753,217
758,217
763,217
776,221
763,222
757,222
752,222
718,165
717,179
717,193
718,208
722,222
728,236
736,248
746,258
759,262
777,261
792,253
806,244
816,232
823,218
827,202
831,186
833,170
722,156
726,147
736,143
747,144
757,149
770,147
782,142
797,142
811,148
819,159
762,158
760,166
758,175
756,184
749,192
753,195
758,197
765,196
771,195
733,160
738,156
745,156
752,159
745,160
738,161
781,161
789,157
796,158
803,162
796,163
788,162
740,217
746,213
752,211
757,214
763,213
771,216
781,221
771,226
762,227
757,227
751,225
745,223
743,217
752,215
757,217
763,217
776,220
762,221
757,222
752,219
717,167
717,181
718,195
721,210
726,224
732,237
741,249
752,259
766,260
781,258
795,250
807,240
817,228
824,213
827,197
828,180
829,164
721,155
725,146
734,143
744,143
754,147
768,144
780,139
792,138
804,143
812,151
761,156
760,164
759,172
758,181
750,192
754,194
760,194
766,193
771,191
733,160
738,157
744,157
750,159
744,161
738,161
777,158
784,154
790,155
797,158
790,159
784,159
745,217
750,212
757,210
761,210
767,209
775,212
783,217
775,224
767,226
761,226
756,227
750,224
748,217
757,214
761,214
767,213
779,217
767,219
761,219
756,219
718,167
718,182
720,196
722,211
726,225
733,237
742,248
753,257
766,259
781,257
795,250
808,241
818,229
825,214
829,198
830,182
831,165
722,156
726,147
735,143
746,143
756,147
771,144
783,139
797,139
810,144
819,153
763,154
762,163
761,171
759,181
752,191
756,193
761,193
767,192
773,191
734,159
740,156
746,155
753,159
746,160
740,160
781,157
789,154
796,154
802,158
795,159
788,158
746,217
752,211
758,208
763,208
768,208
776,211
785,217
776,223
768,225
762,225
757,225
751,223
750,216
758,212
763,212
768,212
780,216
768,218
762,218
757,218
719,167
719,182
720,196
722,211
727,225
733,237
743,248
754,258
769,260
784,258
799,250
811,241
821,228
827,214
830,199
831,183
833,166
724,156
729,146
738,142
750,142
760,146
774,144
785,140
799,140
811,145
819,155
766,155
765,164
764,172
763,181
755,192
760,194
765,195
771,194
776,192
737,159
742,156
749,156
755,159
749,160
742,161
784,158
790,155
797,156
803,159
797,161
790,160
749,217
754,213
761,209
766,210
770,209
778,213
786,218
778,224
771,225
765,225
760,225
754,223
752,217
761,214
766,214
770,214
782,218
771,219
766,219
761,218
719,171
719,184
721,199
723,213
728,228
736,240
745,251
757,260
772,262
787,260
801,251
813,241
823,229
827,214
830,198
831,182
832,166
725,159
729,147
739,143
750,144
760,148
774,145
785,141
797,140
809,145
815,155
767,156
767,164
766,173
765,182
757,193
762,195
767,195
772,194
777,193
739,160
743,156
749,156
755,160
750,161
744,162
782,159
788,155
795,155
800,158
796,161
789,160
752,219
757,214
763,212
767,212
772,211
779,214
787,220
780,224
772,225
767,225
763,225
757,224
755,219
763,216
767,216
772,215
784,219
772,220
767,220
763,220
723,167
722,181
721,195
723,210
726,224
732,237
741,248
752,258
765,262
782,262
797,255
811,246
820,234
826,220
830,205
834,190
837,174
728,155
733,146
743,142
755,144
765,148
779,148
792,144
806,144
819,150
827,161
771,157
770,166
768,175
766,183
758,193
761,195
766,197
772,197
778,196
740,159
745,156
752,156
759,160
752,161
745,161
790,162
797,159
805,160
811,164
804,165
797,164
750,219
756,215
761,213
766,215
771,214
779,218
787,224
778,227
771,227
765,226
760,225
755,223
753,219
761,218
766,218
771,219
783,223
771,221
766,220
761,219
718,172
718,186
720,200
722,215
726,229
734,241
743,252
756,261
771,263
786,261
800,254
812,243
821,231
826,216
829,201
830,185
831,168
726,160
730,151
740,146
751,147
761,150
776,148
786,144
798,143
810,148
816,158
768,158
768,167
767,176
767,185
758,196
764,198
769,198
774,197
778,196
739,163
744,159
750,159
756,163
750,164
744,164
783,161
789,157
796,158
801,162
796,163
789,162
753,222
758,217
764,214
768,215
774,213
781,216
788,222
781,226
774,227
769,228
764,228
758,227
756,222
764,219
769,218
774,218
784,221
774,221
769,222
764,222
721,171
720,186
720,200
721,215
725,229
732,241
742,252
754,260
768,264
784,263
797,256
809,247
819,235
825,221
828,206
832,190
833,175
729,160
734,151
743,147
754,148
764,152
779,152
790,148
803,148
814,154
819,164
771,162
771,171
770,180
769,189
760,197
763,199
768,201
773,201
779,199
742,164
747,160
753,160
759,164
753,165
747,165
787,165
793,162
800,163
805,168
799,168
793,167
752,223
758,218
764,216
768,218
773,218
780,221
787,226
780,229
773,230
768,228
763,228
758,227
755,222
764,220
768,221
773,222
783,225
773,224
768,223
764,222
708,170
709,185
712,200
718,215
725,229
734,241
745,253
758,261
774,263
789,259
801,251
812,240
820,227
825,213
828,198
829,182
829,167
718,161
726,154
737,151
749,153
760,157
778,155
788,151
799,148
809,150
815,156
769,165
769,174
769,183
770,192
759,203
765,204
771,204
776,203
781,201
731,169
738,166
745,166
752,169
746,171
738,171
784,167
790,164
797,164
803,166
798,168
791,168
754,226
760,223
766,221
770,221
775,220
781,222
788,225
782,230
776,231
771,232
767,233
761,231
757,226
766,225
771,224
775,224
785,225
776,225
771,225
767,226
715,177
716,192
718,207
722,220
727,234
736,246
747,257
760,265
775,266
790,263
801,254
812,243
820,231
825,216
826,202
826,187
826,172
723,167
729,158
740,155
752,156
762,160
778,158
788,153
797,151
808,154
814,162
770,169
770,178
769,187
769,196
760,205
765,206
771,207
776,205
780,203
736,172
742,169
749,168
755,171
749,173
742,173
784,170
791,166
797,167
802,170
797,171
791,171
751,229
758,226
765,223
770,225
775,222
783,224
791,227
784,233
777,235
771,236
766,236
759,235
755,229
766,228
770,228
776,227
788,227
776,228
771,228
766,229
716,179
717,194
719,208
721,223
726,237
734,249
743,260
756,269
771,270
785,268
798,261
809,251
818,239
824,226
827,211
828,195
829,180
725,169
731,159
741,155
753,156
763,161
779,159
790,155
802,154
813,160
818,171
771,169
770,179
770,188
770,197
759,206
765,207
770,209
776,207
781,206
740,172
745,169
752,169
757,173
752,174
745,174
785,172
792,168
798,169
803,173
798,174
791,174
752,229
759,226
766,225
771,225
776,224
783,227
790,230
782,234
775,235
770,236
765,235
759,234
755,229
766,228
771,228
776,228
787,229
775,229
770,230
766,230
714,181
716,196
718,211
721,225
726,239
735,249
746,259
759,268
774,269
789,267
802,259
813,247
820,235
825,221
826,206
827,191
828,175
723,171
728,162
739,156
751,157
762,160
776,159
788,155
800,154
811,158
817,168
769,169
770,178
770,187
770,197
759,205
