643,213
639,216
633,216
589,286
603,278
617,275
625,276
630,274
635,275
634,280
633,292
629,300
623,303
615,303
602,298
594,286
617,281
624,281
630,279
631,282
629,289
623,292
616,292
513,215
514,238
516,262
523,283
537,301
555,317
575,330
594,339
612,340
624,333
631,317
638,301
645,285
651,269
655,252
655,236
652,221
560,205
572,200
585,197
598,198
610,204
629,205
634,199
641,196
647,195
650,199
621,218
625,230
628,241
633,253
609,262
617,264
625,267
631,264
636,260
575,220
584,217
592,216
599,220
592,222
584,223
624,219
631,214
638,214
643,217
638,220
631,220
586,286
600,279
615,276
622,277
628,275
633,276
632,283
631,295
626,304
620,306
612,306
598,301
591,286
614,283
622,283
627,281
629,284
626,292
621,295
613,295
513,214
514,237
516,260
523,281
536,299
553,314
573,327
592,338
610,339
623,332
631,316
639,301
646,285
652,269
656,253
657,237
655,221
558,208
571,205
584,205
596,207
607,211
623,213
630,209
638,205
645,203
650,206
617,221
620,233
623,245
626,258
605,264
613,267
621,270
627,268
631,263
572,221
580,218
588,218
594,221
587,224
580,224
623,221
630,216
637,216
642,219
637,222
630,222
586,289
598,282
610,279
617,281
623,278
628,280
629,285
627,297
622,304
616,306
608,307
596,302
590,289
610,285
617,285
622,284
626,286
622,293
616,295
609,295
517,217
518,239
520,261
526,282
538,299
554,315
573,327
592,337
610,339
624,333
633,318
641,303
648,288
654,272
657,255
658,239
657,223
557,212
569,208
581,208
593,210
604,214
621,215
628,212
637,209
645,208
651,212
614,224
616,236
619,249
621,262
602,267
609,270
617,273
623,270
628,266
570,222
578,220
585,220
592,223
585,225
577,225
622,223
628,219
636,219
641,222
636,224
629,224
586,291
597,286
608,283
615,284
620,282
626,283
629,288
626,299
621,305
614,307
607,307
596,303
590,292
608,288
614,288
620,287
625,289
620,295
614,297
607,297
519,215
520,237
522,259
527,279
538,297
553,313
571,327
589,337
607,339
622,334
632,320
642,305
649,289
655,272
658,255
660,238
659,221
555,210
567,207
579,208
591,211
602,215
617,217
626,213
635,210
644,209
651,212
611,225
613,237
615,250
617,264
598,269
606,272
614,274
620,272
624,268
568,223
575,220
583,220
590,224
583,226
575,226
620,225
627,221
634,221
640,224
634,227
627,226
583,294
593,289
604,285
611,287
617,285
623,286
627,291
624,303
618,310
611,311
603,311
592,307
588,294
604,291
611,291
617,290
623,292
617,298
611,300
604,300
521,213
522,235
524,256
528,277
538,295
552,311
569,324
586,335
604,337
619,333
630,319
641,305
651,290
658,274
662,257
664,239
664,221
553,209
565,206
577,207
589,210
600,215
617,217
626,214
636,211
645,210
653,214
609,225
611,238
612,251
614,264
596,269
603,272
611,275
617,272
622,269
567,222
574,219
582,219
589,224
582,226
573,225
620,226
626,221
634,222
641,225
635,228
627,228
581,293
591,288
602,285
608,287
614,285
621,287
625,291
621,304
615,310
608,312
601,311
590,307
586,294
601,291
608,291
614,290
621,292
614,299
608,300
601,300
521,210
522,232
524,254
528,274
537,292
551,308
567,321
584,332
602,335
618,330
630,317
641,304
651,288
657,272
661,254
663,237
663,219
551,208
563,205
576,206
587,209
598,214
614,216
624,213
635,211
645,211
652,215
608,223
609,236
610,249
611,262
594,266
601,270
609,273
615,271
620,267
565,219
573,217
581,217
587,222
580,223
572,223
619,224
626,220
633,220
640,224
634,226
626,226
580,290
590,286
600,283
607,285
613,283
620,285
624,289
620,301
613,306
606,307
599,307
588,302
584,291
600,288
606,289
613,288
620,290
613,295
606,296
600,296
524,210
524,231
526,252
530,272
538,290
551,306
567,320
583,331
601,334
617,330
629,318
641,304
652,289
659,272
663,255
665,237
666,218
551,206
563,203
575,204
587,207
598,211
612,213
623,210
633,208
644,209
652,213
606,221
608,234
609,247
610,260
592,264
599,268
607,271
614,269
619,265
565,218
572,215
581,216
587,220
580,222
572,222
618,222
625,218
633,219
639,222
633,225
625,224
578,288
588,283
598,281
605,283
612,281
619,283
624,287
619,300
612,306
605,307
597,307
586,301
583,288
598,287
605,287
612,287
620,288
612,294
605,295
598,295
525,208
526,229
527,250
531,271
539,289
551,307
565,321
582,334
600,337
616,334
629,321
641,306
650,290
658,273
662,255
665,236
666,217
551,204
562,200
574,201
586,205
597,210
613,212
623,209
634,207
645,207
653,213
606,219
606,232
607,245
608,258
591,262
598,266
605,269
612,267
618,264
565,216
572,213
580,214
586,218
579,220
571,219
618,221
625,217
633,218
639,221
633,224
625,223
578,287
587,282
597,280
604,282
610,280
618,283
623,289
618,302
610,308
603,309
595,308
585,302
582,288
597,286
603,287
610,286
619,289
610,296
603,297
596,296
527,209
527,230
528,251
531,272
539,291
550,308
565,323
581,336
598,340
615,336
628,324
640,309
650,293
658,275
663,257
666,238
667,219
551,204
562,199
574,200
585,204
596,209
611,211
622,208
634,206
645,207
652,213
605,219
605,231
605,244
606,257
590,261
596,265
604,268
610,266
616,263
564,215
571,212
579,212
586,218
579,219
571,219
617,221
624,216
632,217
639,222
632,224
624,223
577,287
585,281
595,279
602,281
609,280
617,283
621,290
617,305
608,312
601,313
593,312
583,304
581,288
595,285
601,286
608,286
618,290
608,300
601,301
594,300
528,209
528,230
529,251
532,271
540,290
551,308
564,323
580,336
597,340
614,337
628,325
640,310
651,294
658,276
663,257
666,238
668,218
550,204
560,200
572,200
583,204
593,209
610,212
621,209
632,207
644,208
652,213
602,220
602,232
602,245
603,258
588,262
594,266
601,269
608,267
613,264
562,216
569,213
578,213
584,219
577,220
569,220
616,222
623,217
631,218
638,222
631,225
623,224
576,288
584,282
594,280
600,282
607,281
616,284
621,290
616,306
607,313
599,314
592,313
582,305
580,289
593,286
600,286
606,286
617,291
607,301
599,302
593,301
531,209
531,229
533,249
536,269
543,288
553,305
566,321
580,334
597,338
615,335
630,323
644,309
655,293
663,275
668,256
671,236
673,217
549,205
559,201
570,202
581,206
591,211
609,212
621,209
632,207
644,208
652,213
601,220
601,233
601,245
600,258
586,263
592,267
599,269
606,268
612,265
562,217
569,214
577,215
583,219
576,221
568,221
616,222
622,218
630,219
638,222
631,225
623,224
576,287
583,283
592,281
598,283
605,282
614,284
621,289
614,303
605,309
597,309
590,308
582,302
579,288
592,286
598,287
605,287
616,290
605,298
598,299
591,297
532,209
532,228
534,248
537,267
543,285
553,302
566,317
580,329
598,333
616,330
631,319
645,306
657,290
664,273
669,254
671,235
673,216
548,204
558,200
569,201
580,205
590,209
608,211
619,209
631,207
642,208
652,212
599,220
599,233
599,245
599,259
585,263
591,267
598,269
605,267
611,265
561,216
567,213
575,214
582,219
575,221
567,220
615,222
621,217
630,218
637,222
630,224
622,224
574,286
583,283
591,281
597,283
604,282
613,283
620,287
613,297
604,301
597,302
590,301
582,296
578,287
591,287
597,287
604,287
616,287
604,291
597,292
591,291
533,207
534,226
535,245
537,265
543,283
553,300
565,314
580,326
597,330
616,328
632,317
647,304
659,289
667,271
671,252
673,233
674,213
549,203
558,200
569,201
579,205
589,209
607,211
618,209
629,207
641,207
651,212
598,219
598,232
598,245
598,258
585,263
590,266
597,269
604,267
610,264
561,215
568,213
575,214
582,219
574,220
567,219
615,221
621,217
629,218
636,221
629,224
621,223
573,284
581,281
590,280
596,282
603,281
612,282
621,285
612,294
603,297
596,297
589,296
581,292
577,284
590,285
596,286
603,286
617,286
603,288
596,288
590,287
535,208
536,227
537,246
540,265
546,283
556,300
568,314
581,327
598,331
616,328
633,317
648,304
661,289
669,271
673,252
675,232
676,212
549,204
558,201
570,202
580,205
590,210
606,212
617,209
629,206
641,206
651,211
597,220
597,233
597,246
597,259
584,263
590,267
597,269
604,267
611,265
561,216
568,214
576,214
582,219
575,221
567,220
615,221
621,217
629,218
637,221
629,224
621,224
575,285
583,282
591,281
597,283
604,281
613,283
622,286
613,295
604,298
597,299
590,298
582,294
579,286
591,286
597,287
604,286
617,286
604,289
597,290
590,289
537,209
538,228
540,247
543,265
549,283
557,300
569,315
582,329
599,334
617,331
634,321
650,308
662,292
671,274
676,254
678,234
679,213
551,204
560,200
571,201
581,205
590,210
606,212
617,208
629,206
641,206
652,210
597,219
597,232
597,245
596,258
584,263
590,266
597,269
604,267
610,264
562,216
569,213
577,214
583,219
576,220
568,219
615,221
622,217
630,218
637,221
630,224
622,223
576,285
583,282
591,280
597,282
604,280
613,283
622,286
613,298
604,303
596,304
590,303
582,297
580,286
591,286
597,286
603,286
617,287
603,292
597,293
590,292
539,208
540,227
542,246
545,265
551,282
561,299
572,314
585,328
601,333
618,330
635,319
650,305
663,289
672,271
677,252
679,231
680,210
552,203
560,199
571,200
582,203
591,208
607,210
618,206
630,204
642,204
653,208
598,217
598,230
598,243
597,256
586,261
591,264
598,267
605,265
611,262
564,214
570,211
578,212
584,217
577,218
569,218
616,219
622,215
630,216
638,219
631,222
623,221
578,284
584,280
592,278
598,280
605,279
615,281
623,285
615,297
605,303
598,303
591,302
584,296
582,285
592,283
598,284
605,284
619,286
605,292
598,293
592,292
541,207
542,226
544,245
547,263
553,281
562,298
573,313
587,327
603,332
621,329
639,318
654,304
666,288
676,270
680,251
682,230
683,209
554,201
563,197
574,199
584,203
593,207
608,209
620,206
632,203
644,204
655,207
600,216
600,229
599,242
599,254
588,260
593,263
600,265
607,263
613,261
566,213
572,210
580,211
586,216
579,217
572,217
619,218
625,214
633,215
640,218
633,221
625,220
580,283
587,279
595,277
600,279
607,278
617,280
626,284
618,296
608,302
600,302
594,301
586,295
584,284
594,282
600,283
607,283
622,285
607,292
600,292
594,291
545,213
546,231
548,249
551,267
557,284
566,300
577,315
590,328
606,332
624,329
641,319
656,306
668,290
676,272
680,253
682,234
683,214
556,202
565,198
575,198
585,202
594,207
611,208
622,205
634,203
646,203
656,208
602,217
602,229
602,242
601,255
590,260
596,263
602,266
609,264
615,261
568,214
574,211
582,211
588,217
581,218
574,218
620,219
627,214
635,215
642,219
635,221
627,221
582,283
589,279
597,277
603,279
609,278
619,280
628,284
620,297
610,301
603,302
597,301
589,295
586,284
597,283
603,284
610,283
624,285
610,291
603,292
597,290
548,213
549,231
551,250
554,267
560,285
569,301
580,315
593,327
609,331
627,329
643,318
659,306
671,290
680,272
684,253
685,232
686,212
557,205
566,200
576,200
586,204
595,208
612,209
623,206
635,204
647,205
658,209
603,218
603,231
603,243
603,257
592,261
597,265
604,267
611,265
617,262
570,215
576,212
584,212
590,218
583,219
575,219
622,219
628,214
636,215
644,219
637,221
629,221
585,284
591,280
599,279
605,280
612,279
622,280
631,284
622,295
613,300
605,301
599,300
591,295
589,285
599,284
605,284
612,284
627,285
612,291
605,291
599,290
550,214
551,232
553,250
556,268
562,285
571,301
582,314
595,326
611,330
629,327
646,317
661,305
674,289
682,272
685,253
687,233
688,213
560,206
568,201
578,202
589,205
598,209
615,210
627,207
639,205
651,205
662,209
607,219
606,232
606,245
606,258
595,263
600,266
607,268
614,266
621,263
572,216
579,213
587,214
593,219
586,220
578,220
625,220
631,215
639,216
647,219
640,222
632,222
587,284
594,281
602,280
608,282
615,280
625,281
634,284
625,293
616,298
608,299
601,298
594,294
591,285
602,285
608,286
615,285
630,285
615,288
608,289
602,288
552,215
553,233
556,251
559,269
565,286
574,302
585,315
598,327
615,330
632,328
649,318
664,306
676,291
684,273
688,254
690,234
691,213
562,207
571,202
581,203
592,206
601,210
618,212
630,208
641,206
653,206
664,210
609,220
609,233
609,246
609,259
598,263
603,267
610,269
618,266
624,263
575,217
581,214
589,215
596,220
588,221
581,221
628,221
634,216
642,217
650,220
643,223
635,222
590,285
597,282
605,281
611,282
619,281
628,282
637,284
629,294
619,298
612,299
605,298
597,294
594,286
605,286
611,286
619,285
633,285
619,288
612,289
605,288
555,216
556,234
558,252
562,269
568,286
577,302
588,316
600,328
616,332
633,329
650,319
665,307
678,292
687,274
691,255
692,235
693,215
564,207
573,202
583,203
594,206
603,211
620,211
631,207
643,205
655,205
666,209
611,220
611,233
611,246
611,259
599,263
605,267
611,269
619,267
626,264
576,218
583,215
591,216
597,221
590,222
582,222
630,222
636,217
644,217
652,220
645,223
637,223
591,285
598,282
606,281
612,283
619,281
629,282
639,285
630,295
620,299
612,300
606,299
598,295
595,286
606,286
612,287
620,286
634,286
620,289
612,290
606,289
554,211
556,229
558,248
563,266
569,283
579,300
590,315
603,329
620,333
637,330
653,319
668,304
680,288
689,269
693,250
695,229
695,208
567,205
576,202
586,203
596,206
605,210
622,211
633,208
644,205
656,205
667,208
613,220
613,232
613,245
613,258
602,263
607,267
614,269
621,266
628,263
579,217
586,214
593,215
600,219
592,221
585,220
632,220
638,216
646,217
654,219
646,222
638,222
596,286
601,282
609,280
615,281
622,280
631,281
640,286
632,298
623,304
616,305
609,304
601,299
600,287
609,286
615,286
622,286
636,286
622,293
616,294
609,293
557,208
559,227
562,245
565,263
572,281
581,298
592,314
604,328
621,333
639,330
656,318
670,304
682,287
691,269
695,249
697,229
698,208
569,205
577,200
588,201
598,205
608,209
624,211
635,207
647,205
659,205
670,208
615,218
615,231
615,244
615,257
604,262
609,265
616,268
623,265
630,262
581,215
587,212
595,213
602,218
594,219
587,219
634,219
640,215
648,215
656,219
648,221
640,221
597,284
603,281
611,279
617,281
624,279
633,281
642,285
634,297
624,302
617,303
610,302
603,296
601,285
611,285
617,285
624,285
637,285
624,291
617,292
611,291
559,208
560,226
563,245
566,263
572,281
582,297
593,312
606,326
623,331
642,328
659,316
674,303
686,286
695,268
699,248
700,228
701,207
570,202
579,198
589,199
599,203
608,207
626,208
637,205
649,202
661,202
672,206
617,217
617,230
616,243
616,256
605,260
610,264
617,266
625,264
631,261
583,214
589,211
597,211
604,216
596,218
588,217
636,218
642,213
650,214
658,217
650,220
642,220
598,282
605,278
612,277
618,279
625,277
635,278
644,282
636,294
627,299
619,299
612,298
605,293
603,283
612,283
619,283
625,283
640,283
626,288
619,289
612,287
560,207
561,225
564,243
567,262
573,280
582,296
594,312
607,326
624,331
643,328
660,317
675,303
687,286
696,268
700,248
701,228
702,207
572,202
580,199
591,200
601,204
611,208
627,209
638,206
650,204
662,204
674,208
618,217
618,230
617,243
617,256
606,260
611,264
618,267
625,264
632,261
584,214
590,211
598,212
605,216
597,218
589,217
637,218
643,214
651,215
659,218
651,221
643,220
599,282
606,279
613,277
620,279
627,277
637,279
646,282
638,295
628,300
621,300
614,299
606,293
603,283
613,283
620,284
627,283
642,283
627,289
621,289
614,288
561,209
562,227
565,245
568,263
574,281
584,297
595,312
607,325
623,330
641,328
658,317
673,304
686,288
695,270
699,251
701,230
702,210
573,203
581,200
592,202
602,205
611,210
628,211
639,208
650,206
662,206
674,209
618,219
618,231
617,245
617,258
606,262
611,266
618,268
625,266
632,263
584,215
591,213
598,213
606,218
597,219
590,219
637,220
644,216
652,217
660,220
652,222
644,222
599,284
605,281
613,279
619,281
626,279
636,281
646,285
638,297
628,302
620,303
613,302
605,296
603,285
613,285
620,286
626,285
642,285
627,291
620,292
613,291
563,211
563,229
565,247
568,265
574,282
582,299
593,313
606,326
622,330
640,328
656,317
672,305
685,289
694,271
698,252
699,232
701,212
572,206
580,201
591,202
601,206
610,210
626,212
638,209
650,207
662,207
673,212
617,220
617,233
616,246
616,259
605,263
610,267
617,269
624,267
631,264
583,216
590,214
598,215
605,219
597,220
589,220
636,221
643,217
651,218
658,221
651,224
643,223
598,284
605,281
612,280
618,281
625,280
635,281
645,285
636,295
626,300
619,300
612,299
605,294
602,285
612,286
618,286
625,285
641,285
626,289
619,290
612,289
563,212
564,230
565,248
568,266
573,283
582,300
593,314
605,327
622,332
640,330
657,320
673,307
686,291
694,273
699,254
700,234
701,214
572,206
581,202
592,203
602,207
611,212
626,213
638,210
650,208
662,209
674,213
617,220
617,233
616,246
615,259
604,263
609,267
616,270
624,267
631,264
584,216
590,214
598,215
605,219
597,220
590,220
636,222
643,218
651,219
659,222
651,224
643,224
597,283
604,280
612,280
618,281
625,279
635,281
645,284
636,294
626,298
618,299
611,298
604,293
601,284
611,285
618,286
625,285
641,285
626,289
618,289
612,288
564,211
564,229
566,247
568,265
573,283
581,299
592,313
605,326
622,331
640,329
657,319
673,306
685,291
694,274
698,255
700,235
701,215
572,205
581,200
591,202
601,206
610,210
627,212
639,209
651,207
663,208
674,213
618,220
617,233
616,246
615,260
604,263
609,267
616,270
624,267
631,264
584,216
590,214
598,215
605,219
597,220
590,219
636,222
643,218
651,219
659,222
651,224
643,224
596,281
604,279
611,279
618,281
625,279
635,280
645,282
636,292
626,297
618,297
611,296
604,291
600,282
611,284
617,285
625,284
641,283
626,287
618,288
611,286
563,209
563,227
564,245
566,263
571,281
579,297
590,312
603,325
620,329
638,327
655,317
671,305
684,290
693,272
697,253
699,234
700,213
572,204
580,200
591,201
601,205
610,211
626,212
638,208
650,206
663,207
674,212
617,219
616,232
615,246
614,259
602,262
608,266
615,269
623,266
630,263
583,215
590,213
597,214
605,219
597,219
589,219
635,221
642,218
651,219
658,222
651,224
643,223
595,280
602,278
610,277
616,279
624,277
634,278
644,281
635,291
625,296
617,296
610,295
602,291
599,282
610,283
616,284
624,283
640,282
624,286
617,287
610,286
561,208
561,226
562,244
564,262
568,279
577,296
587,311
600,325
617,330
636,328
654,318
670,305
683,290
692,272
696,253
698,233
700,213
570,203
578,199
589,200
599,204
608,209
624,211
636,209
648,207
660,208
671,212
614,218
613,232
612,245
611,258
599,260
605,265
612,268
620,265
627,262
581,213
588,211
595,212
602,217
594,218
587,217
633,220
640,216
648,218
656,221
648,223
640,222
593,279
600,276
607,276
613,278
621,276
631,277
641,280
632,290
621,294
614,295
607,293
600,289
597,280
607,282
613,283
621,282
637,281
621,285
614,285
607,284
559,208
559,226
560,244
562,262
567,279
576,295
587,310
599,323
615,328
633,327
651,317
668,304
682,289
692,272
697,252
699,232
700,212
568,201
576,197
586,199
596,202
605,207
620,209
632,206
644,205
657,206
669,210
611,216
610,230
609,243
608,256
597,259
602,263
609,266
617,264
624,261
579,211
585,209
593,210
600,215
592,216
584,215
630,218
637,214
645,216
653,219
645,221
637,220
591,278
598,276
605,275
611,277
618,275
628,277
639,280
629,290
619,294
611,294
604,293
598,288
595,279
605,280
611,281
618,280
634,280
619,284
611,285
605,283
559,207
559,225
561,243
564,261
569,278
578,295
587,311
598,325
614,330
632,329
649,319
666,306
680,290
690,272
695,252
697,231
699,210
567,198
575,194
585,196
594,200
602,204
619,205
630,203
642,201
654,203
666,206
609,214
608,226
606,239
605,252
596,256
600,261
606,263
614,261
621,258
578,209
584,206
591,207
598,213
590,214
583,213
629,215
635,211
643,212
651,216
643,218
635,218
592,279
597,275
603,274
609,276
616,275
627,277
637,282
627,294
617,298
609,299
603,297
597,291
596,280
603,279
609,280
616,280
632,282
616,288
609,288
603,286
560,206
559,224
561,242
565,260
571,278
578,296
586,313
596,329
612,335
631,334
650,324
667,310
682,294
693,275
698,254
701,232
702,209
567,195
575,191
584,193
593,196
602,201
617,202
630,199
642,198
654,199
666,204
608,210
607,223
605,236
604,248
595,253
