218,172
220,161
219,150
216,138
212,128
133,142
136,137
142,133
149,131
156,132
170,126
176,121
183,117
190,117
197,118
166,139
168,144
171,151
173,158
168,166
172,165
177,165
180,163
183,160
143,150
146,145
151,144
157,145
153,148
147,150
178,137
181,132
187,129
193,130
189,134
184,136
169,183
171,176
175,172
179,171
182,169
190,170
197,174
194,181
189,185
185,186
181,188
175,188
171,183
177,176
180,174
185,173
194,175
187,178
182,180
178,181
130,162
134,171
140,181
145,189
152,196
162,201
171,204
181,204
191,203
200,197
208,190
213,181
217,171
218,160
216,149
214,138
210,128
130,144
133,138
139,134
145,132
152,132
167,125
172,120
179,116
187,115
194,117
164,138
166,145
168,152
171,158
166,166
171,166
175,165
178,163
181,160
140,151
144,146
149,144
155,146
150,149
145,151
175,137
178,131
184,129
191,130
187,134
181,136
168,184
170,177
173,172
177,171
181,169
187,170
195,173
192,181
188,185
184,186
179,188
173,187
170,183
175,176
178,175
182,173
192,175
184,179
180,180
177,182
129,162
133,172
139,180
144,189
151,196
160,201
169,204
181,205
189,203
199,198
206,191
212,182
216,173
216,162
216,152
214,141
211,130
129,142
133,137
139,133
145,131
153,131
168,125
173,120
181,117
189,116
196,118
164,137
166,144
168,151
169,157
166,166
169,165
174,165
177,162
180,160
140,150
143,145
148,144
155,145
150,148
144,150
176,137
179,131
185,130
191,130
187,134
181,136
166,184
168,177
172,172
176,171
179,169
187,171
194,174
190,181
187,184
182,186
178,188
173,188
169,183
174,177
178,175
181,174
191,174
183,178
179,180
176,181
127,160
131,170
136,179
142,188
150,195
158,201
168,204
179,205
189,203
197,198
205,191
211,182
215,173
216,162
215,151
213,140
210,130
129,142
133,136
138,133
145,131
152,132
166,126
172,120
179,117
187,116
194,117
163,139
165,144
166,150
168,157
164,166
168,165
173,165
176,163
179,160
139,150
142,145
147,143
153,145
150,149
144,151
175,137
178,131
184,130
190,131
187,134
180,136
166,184
167,176
171,172
175,171
178,169
185,171
193,174
190,181
185,185
181,186
177,188
172,188
168,183
173,177
176,175
180,174
190,175
182,178
178,180
174,181
127,164
132,174
138,182
144,190
151,197
160,202
169,204
180,205
189,202
198,196
205,189
211,180
214,171
215,160
213,150
211,139
207,127
126,146
129,139
134,136
140,134
147,133
163,125
168,121
175,117
184,116
191,117
159,139
161,145
164,152
165,158
163,166
167,166
171,165
174,163
176,161
136,153
139,147
144,145
151,146
146,150
141,153
172,137
174,131
180,129
186,130
182,133
177,136
165,186
166,178
169,172
173,172
177,169
183,170
191,173
188,180
183,183
180,185
176,186
171,187
168,184
171,177
175,175
179,174
188,174
180,178
176,179
174,180
126,162
130,172
136,181
142,190
149,197
158,202
167,204
178,205
188,203
196,197
203,190
209,182
214,172
214,162
214,151
211,140
208,129
125,144
129,138
134,134
141,132
149,132
163,125
169,121
176,117
184,116
191,118
160,139
162,145
164,151
166,158
163,167
167,166
170,165
173,163
177,161
137,151
139,146
145,144
151,147
146,150
141,151
172,137
174,132
181,129
186,130
183,134
177,136
164,185
165,178
168,172
172,171
176,170
183,170
190,174
187,180
182,185
178,186
175,188
169,188
165,183
170,177
174,175
178,174
188,175
179,178
176,180
172,181
124,162
128,172
134,181
141,189
148,196
157,201
166,204
177,205
186,202
195,197
202,190
208,181
212,172
213,160
212,150
209,139
205,128
124,143
128,137
133,134
140,132
147,133
162,125
167,120
174,117
182,116
189,117
158,139
160,145
163,151
165,158
162,167
165,166
169,165
172,163
176,161
135,152
137,147
143,144
149,147
145,150
139,152
170,137
173,131
179,129
185,130
182,134
176,136
162,185
164,178
168,173
171,171
175,170
182,170
189,174
186,180
182,184
177,186
174,188
168,188
164,183
169,177
173,175
177,174
187,175
178,178
175,180
171,181
123,163
128,173
133,181
140,190
147,197
156,202
166,203
176,205
186,202
194,196
201,189
208,181
211,172
212,162
210,150
208,140
204,129
123,143
126,139
132,135
138,133
145,133
160,126
165,120
172,116
181,115
188,117
157,139
158,145
161,151
163,158
160,167
164,166
168,165
170,163
173,160
134,152
136,147
142,144
148,147
143,150
138,152
169,137
172,131
177,128
184,130
181,134
174,136
161,186
163,178
167,173
171,172
173,170
180,171
187,173
184,179
179,183
176,184
173,185
167,188
164,185
168,177
172,176
175,175
184,174
177,176
173,179
171,180
125,166
129,175
134,184
141,191
148,198
157,202
167,204
176,204
186,201
195,196
202,189
208,179
212,170
212,160
210,150
208,139
203,129
123,145
126,139
131,136
137,133
144,133
158,126
163,120
172,117
178,115
186,117
155,139
158,146
160,153
163,159
160,167
163,167
167,166
170,163
173,161
134,153
136,148
141,146
148,147
143,150
138,152
168,137
170,131
175,128
183,129
179,133
173,136
162,186
163,179
166,174
170,172
173,170
179,170
187,173
184,179
180,182
176,184
172,185
167,186
164,184
169,178
172,175
176,175
184,175
176,176
174,178
170,180
124,162
127,172
132,181
139,190
146,197
155,202
164,203
174,205
184,202
193,197
200,189
207,181
210,172
212,162
211,152
208,141
205,130
123,144
126,138
132,134
137,132
145,132
160,126
165,121
172,117
180,115
188,118
157,139
158,145
160,152
161,158
160,167
162,166
167,166
170,164
174,162
133,151
136,147
142,144
148,146
144,150
138,151
169,137
172,131
177,129
184,130
180,134
174,136
161,185
163,179
166,174
170,173
172,172
179,172
186,175
182,180
178,183
175,185
171,186
166,186
163,184
169,179
171,178
174,176
183,176
175,177
172,178
169,180
124,165
128,174
134,183
140,191
147,197
156,202
166,204
175,204
185,201
194,196
201,188
208,179
211,169
211,159
208,149
206,138
201,127
121,147
124,141
129,138
135,135
142,135
157,127
162,121
169,117
177,116
184,118
154,140
156,147
159,154
161,160
159,169
162,168
166,167
169,164
172,162
132,154
134,149
139,146
146,149
141,152
136,154
166,138
169,132
174,129
181,129
177,133
171,137
161,187
163,180
167,175
170,175
172,172
178,172
186,174
183,179
178,183
175,185
172,186
167,187
163,185
169,180
171,179
175,177
183,175
175,177
172,180
169,180
121,163
125,172
131,181
138,190
145,196
154,202
164,204
174,205
184,202
193,197
201,189
207,180
211,170
212,160
210,149
208,138
204,128
121,146
124,140
130,136
137,134
143,134
158,126
164,121
171,118
179,117
187,119
155,140
157,146
159,153
161,160
158,168
162,168
166,167
169,165
172,162
132,153
135,148
140,146
146,148
142,151
137,153
167,138
170,132
176,130
182,131
179,134
173,137
160,186
163,180
165,175
169,175
172,172
178,173
186,175
182,181
178,184
174,186
170,187
166,188
163,185
168,180
171,178
174,177
182,177
175,179
172,180
169,181
122,163
127,173
132,182
138,192
146,198
154,203
164,205
174,206
184,203
193,198
199,190
206,181
210,172
210,161
208,150
205,139
200,128
121,145
124,140
130,136
136,135
143,135
157,128
163,122
170,119
177,116
185,119
154,141
157,147
159,154
162,161
159,169
162,169
166,168
169,166
172,164
132,154
135,148
140,147
146,149
142,152
136,154
167,138
169,132
175,131
181,131
178,135
172,137
160,189
162,181
166,176
170,176
173,173
179,174
186,176
183,181
178,185
174,187
172,188
166,189
162,186
169,181
171,179
175,178
183,176
175,179
172,180
169,181
124,165
128,174
133,182
139,192
146,199
155,204
164,207
174,209
184,205
193,200
200,191
206,182
210,173
210,161
208,150
205,139
200,128
121,147
124,141
129,138
136,136
142,136
157,129
163,123
169,119
177,117
184,118
154,142
156,149
159,155
160,161
159,170
162,169
166,168
168,166
171,164
132,154
134,150
140,147
146,149
141,153
136,156
166,140
168,133
174,131
181,131
177,136
172,138
161,188
162,181
165,176
169,176
172,174
178,174
186,176
183,182
179,187
175,189
171,190
166,190
162,187
167,181
171,179
174,178
183,177
175,181
173,183
169,184
124,166
129,176
134,185
141,193
149,200
157,204
166,206
176,208
184,205
193,200
199,192
206,183
210,173
210,163
208,152
205,140
200,129
120,146
124,141
129,138
135,135
142,136
157,128
162,123
168,120
176,117
183,118
154,142
156,148
158,154
160,161
159,170
162,169
166,168
168,166
171,164
132,155
134,150
140,148
146,149
141,154
137,156
167,139
168,133
174,131
181,132
177,136
172,138
162,189
163,182
166,176
169,176
172,173
178,174
186,178
183,184
179,188
176,189
173,190
168,191
164,188
169,181
171,180
175,178
183,178
176,180
172,182
170,183
124,165
127,174
132,184
138,192
146,199
155,204
164,207
174,209
184,206
193,200
200,192
206,183
210,174
210,162
209,151
206,140
202,130
121,146
123,141
130,138
136,136
143,136
157,128
163,122
171,119
178,117
185,119
155,142
156,147
158,154
160,160
158,170
162,169
165,168
169,166
172,163
132,154
134,149
140,147
146,149
142,152
136,154
167,139
169,133
175,130
182,131
178,135
172,138
160,189
162,181
165,176
168,176
172,174
179,173
186,177
184,183
179,188
176,190
172,191
166,191
162,187
167,181
171,179
175,178
183,178
176,181
173,183
169,185
123,166
128,175
134,184
139,192
147,200
155,205
165,207
175,209
184,206
194,200
200,193
207,183
210,173
210,163
209,152
206,141
202,129
120,148
123,142
129,139
136,136
142,136
157,128
162,122
170,119
177,116
185,119
154,142
157,148
158,154
160,161
158,170
162,169
165,168
168,166
172,163
131,155
134,149
139,147
146,149
141,153
136,155
167,139
168,133
175,130
181,131
177,135
172,138
161,188
162,182
165,176
169,175
172,174
179,174
187,176
184,184
179,188
176,190
172,191
166,191
163,187
167,181
171,180
175,178
184,177
176,181
173,183
169,184
123,163
128,173
133,182
139,191
146,199
155,204
165,207
175,209
185,207
192,202
199,193
206,184
210,174
210,163
208,151
204,139
200,128
121,146
124,141
129,138
136,136
142,136
156,128
162,124
169,119
177,118
185,119
154,142
156,148
159,155
160,161
158,170
162,170
165,168
169,167
172,164
132,154
134,149
139,147
146,149
141,153
135,154
167,139
169,134
174,131
181,131
177,135
172,138
161,188
162,182
165,176
169,175
171,173
179,174
187,176
184,184
179,188
176,190
172,191
167,192
162,187
168,181
171,180
174,179
184,177
175,181
172,183
169,184
123,164
128,173
132,182
138,191
145,198
153,204
163,206
173,209
183,206
192,201
200,192
205,183
210,174
210,162
209,151
206,140
202,130
121,145
124,141
130,137
136,135
143,136
158,128
163,122
170,119
178,118
186,119
154,141
156,148
159,155
161,162
158,169
161,169
165,168
169,167
172,164
132,153
134,149
140,147
146,148
141,152
136,154
167,139
169,133
176,131
181,132
178,135
172,138
159,187
161,181
165,176
168,176
172,174
179,174
187,176
184,184
179,188
176,190
171,191
165,190
162,186
167,182
171,180
174,179
183,178
175,181
171,183
169,184
124,166
128,175
134,184
139,192
146,199
155,204
165,207
175,208
184,206
194,200
201,192
206,182
210,173
210,162
208,151
206,140
201,130
121,148
123,142
129,138
135,136
141,136
157,129
162,124
169,119
177,118
184,119
154,142
156,148
158,155
161,162
158,170
162,170
165,169
169,167
172,164
131,155
133,150
139,147
145,150
140,153
136,155
166,139
168,133
174,130
181,131
177,135
171,138
161,189
163,183
166,178
170,177
172,175
179,175
187,177
183,183
179,187
175,189
172,191
166,191
164,188
168,183
172,182
175,180
183,178
175,181
172,183
169,184
123,164
128,174
133,183
140,192
146,199
154,205
164,207
174,208
183,206
193,201
200,192
206,183
210,173
211,162
210,152
207,141
203,130
121,147
124,142
130,138
136,135
143,135
158,129
164,123
171,120
179,117
186,119
155,142
156,148
158,155
160,162
158,170
162,170
166,169
169,166
172,164
132,154
134,149
140,147
146,149
142,152
136,155
167,139
170,133
175,131
182,132
179,136
172,139
160,189
162,183
165,178
169,177
172,175
179,175
186,178
182,184
178,187
175,189
171,190
166,191
163,188
168,183
171,182
174,181
183,179
175,182
172,183
168,184
124,165
129,175
134,183
140,193
148,199
157,205
166,207
176,208
185,206
193,200
201,192
207,182
211,171
210,161
208,149
205,138
200,127
121,146
124,142
129,138
136,136
143,136
156,130
161,123
168,120
176,117
184,118
153,142
156,149
158,155
160,162
159,171
162,170
166,169
169,167
172,164
132,154
135,150
139,148
146,150
142,153
136,156
166,139
168,133
174,130
180,131
177,136
171,138
162,189
163,183
167,178
170,178
172,175
179,176
186,177
182,183
179,187
176,188
172,190
167,190
164,188
169,183
172,182
176,180
183,178
175,179
172,182
169,183
125,164
128,173
133,182
140,191
146,198
155,204
164,206
175,208
184,206
193,201
200,192
206,183
211,173
211,162
210,150
207,139
204,129
123,146
125,141
130,137
137,135
144,136
158,128
164,123
171,119
179,118
186,120
156,142
157,148
159,155
161,162
158,170
162,170
166,169
169,167
172,164
133,154
137,150
142,148
147,148
142,152
138,154
168,140
171,134
177,133
182,133
178,136
173,139
160,188
162,182
166,178
170,178
173,175
180,175
186,178
183,183
178,187
175,189
171,190
165,190
162,187
168,183
171,181
175,180
183,178
176,181
172,183
168,184
124,165
129,174
135,184
141,192
147,199
155,204
164,206
175,208
184,206
193,200
200,192
207,184
211,173
211,163
209,152
207,141
203,129
122,148
125,142
129,138
136,136
143,136
158,129
164,123
171,119
179,117
187,119
156,142
158,149
160,156
161,162
159,171
163,170
166,169
169,167
172,164
133,156
137,151
141,149
147,150
142,153
137,155
169,140
171,135
177,133
182,133
179,137
173,139
160,188
162,183
166,178
170,178
173,175
179,176
186,178
182,183
178,187
175,189
171,190
166,190
163,187
168,183
172,182
175,180
183,178
175,180
172,182
168,184
124,163
127,173
132,183
138,191
145,198
155,204
163,206
174,208
183,207
192,202
199,193
206,184
210,174
211,163
210,153
207,142
204,130
123,145
126,140
131,137
138,135
145,135
160,128
165,123
173,120
181,118
187,120
156,142
159,148
161,155
163,162
160,170
163,171
167,169
170,167
173,164
134,155
137,151
143,149
149,150
144,153
139,155
170,141
173,136
178,134
184,135
181,138
175,139
161,189
164,182
167,178
171,178
173,176
180,176
185,179
182,184
179,188
175,190
171,190
166,191
164,188
170,183
172,182
176,180
182,180
175,181
173,183
169,183
124,162
127,173
132,183
139,191
146,198
154,204
164,206
174,209
183,206
192,201
199,193
207,184
211,174
211,164
210,153
207,142
204,130
123,145
127,141
132,136
138,135
145,135
160,128
166,123
173,119
181,117
188,119
158,142
159,149
161,155
163,161
161,170
164,170
168,169
171,167
174,165
135,155
137,150
143,148
149,149
144,153
139,154
170,140
172,135
178,133
183,133
180,137
175,139
161,189
164,183
167,178
171,177
174,175
180,175
186,178
183,183
180,187
176,188
172,190
167,191
163,187
169,183
173,181
176,180
184,179
176,181
173,182
169,184
125,166
129,176
135,184
141,192
148,199
156,204
166,206
176,207
185,206
194,199
202,192
208,182
212,172
211,161
210,151
207,139
202,129
122,148
125,142
130,139
137,136
143,137
159,128
165,123
172,119
180,117
187,118
156,142
159,148
160,155
163,161
161,170
164,170
168,169
171,166
174,163
135,156
137,151
142,149
148,150
143,153
139,155
169,139
172,135
178,132
183,132
179,136
174,138
163,189
164,183
167,178
172,178
175,175
180,175
188,177
185,183
180,187
176,189
173,190
169,191
165,188
170,183
173,181
177,180
185,178
177,181
174,183
170,184
124,162
128,172
133,182
139,190
146,198
155,203
165,206
175,209
185,207
193,201
200,193
207,183
211,174
212,163
209,152
207,142
204,131
124,144
127,140
133,136
140,134
147,135
162,129
168,123
174,120
182,118
189,119
159,142
160,149
163,154
164,161
161,170
165,170
169,169
172,167
175,164
135,154
139,150
144,148
150,149
145,152
140,154
172,140
174,135
180,133
186,134
182,136
177,139
162,189
165,183
168,178
172,177
175,175
181,176
188,178
185,185
181,189
178,190
174,192
169,192
165,188
170,184
174,182
178,180
184,180
178,181
175,183
171,184
126,166
130,176
136,185
143,193
151,199
158,205
168,207
178,209
188,207
196,201
203,192
209,183
212,173
213,162
210,151
207,140
203,129
124,148
128,143
133,140
139,137
146,137
161,129
167,123
174,120
181,118
189,119
158,143
161,149
163,156
165,163
162,170
166,171
170,169
173,166
176,164
136,156
139,151
144,149
151,150
145,154
141,156
171,140
174,134
180,132
185,133
182,136
176,139
164,189
166,183
169,178
173,177
177,175
183,175
190,178
187,184
184,188
180,191
175,192
170,192
167,188
172,182
175,181
179,179
187,179
180,182
176,184
174,185
126,165
131,175
136,184
142,193
149,199
158,204
168,207
178,209
187,206
196,202
203,193
209,184
212,174
213,163
211,152
209,141
206,129
124,147
128,142
134,138
140,137
148,137
162,129
168,124
175,120
183,118
191,120
159,143
161,149
164,156
166,163
163,170
166,170
170,169
174,168
177,165
136,155
139,150
144,148
150,150
146,153
141,155
172,140
175,134
181,132
186,133
183,136
177,139
164,188
166,182
169,177
173,177
175,175
182,175
190,178
188,185
183,190
180,191
176,192
170,192
167,187
171,182
175,180
178,179
187,179
180,182
176,184
173,186
127,163
130,173
136,183
142,191
150,199
158,204
168,207
177,209
186,208
195,202
202,194
209,184
213,175
213,164
213,152
210,141
206,130
125,146
129,141
135,138
141,136
148,136
163,129
169,124
176,120
184,119
191,120
160,142
162,149
164,156
166,162
163,171
167,171
170,170
174,168
177,165
137,154
141,149
146,148
151,149
147,152
142,154
172,140
175,134
181,133
187,133
184,137
178,139
164,188
166,182
170,177
173,178
177,175
183,176
190,178
188,186
183,190
179,191
176,193
170,192
167,187
172,183
175,181
179,180
187,179
180,183
177,185
173,185
127,163
131,174
136,183
142,192
150,200
159,205
169,207
179,209
188,207
196,203
203,194
209,185
213,174
214,163
212,151
208,139
204,128
126,147
129,142
135,139
141,137
147,137
163,130
169,124
175,120
183,119
190,120
160,143
163,149
165,156
168,163
164,171
168,170
172,170
175,168
178,166
137,155
140,151
145,149
151,150
147,153
141,156
173,141
175,135
181,133
187,132
184,137
178,139
164,188
166,182
171,177
174,177
177,175
184,175
192,178
190,186
184,190
181,192
177,193
171,192
166,187
173,181
176,181
179,179
189,178
181,183
177,185
173,185
127,163
131,173
136,182
142,190
150,198
159,202
168,206
178,208
188,207
197,202
204,193
210,184
213,173
214,162
213,150
210,139
206,128
127,148
129,142
135,139
142,137
149,137
164,130
170,124
177,120
184,119
192,121
161,143
163,149
165,156
168,164
163,171
167,170
172,170
175,168
179,165
137,154
141,150
146,148
151,149
147,152
142,154
174,140
177,134
183,133
188,133
184,137
179,139
164,187
166,182
171,178
175,177
178,175
185,175
192,177
189,185
184,189
180,191
176,192
170,191
166,186
172,181
176,180
180,179
189,178
182,182
178,184
173,185
129,167
133,176
138,185
145,193
152,199
160,204
170,207
180,209
190,206
198,201
205,193
211,183
214,173
214,163
212,152
209,141
205,131
127,148
129,143
135,139
141,137
149,137
163,130
169,124
175,120
183,119
191,120
160,143
163,150
166,157
168,164
165,172
169,171
172,170
175,168
178,165
138,155
141,151
147,149
152,151
148,154
142,156
173,140
176,134
182,132
188,132
184,136
178,139
168,190
169,183
172,178
176,177
179,175
185,175
193,178
189,184
186,188
182,190
178,192
173,192
170,189
174,183
178,181
181,179
189,179
182,181
179,184
175,184
129,164
132,174
137,184
143,192
150,199
159,203
168,207
178,209
189,208
197,203
204,194
210,185
214,175
214,164
213,153
211,142
207,131
127,146
131,142
137,139
144,137
150,136
165,130
171,125
178,121
185,120
193,121
162,142
164,150
167,156
169,163
165,171
169,171
173,170
176,168
180,166
139,155
142,150
147,148
153,150
149,152
143,155
175,141
178,135
183,132
189,133
186,137
180,139
166,188
169,183
172,178
176,177
179,175
186,176
194,178
190,185
186,189
181,191
177,192
172,192
168,187
174,183
178,181
182,180
191,179
183,182
179,184
175,185
128,164
133,174
138,183
144,192
151,199
159,204
169,207
179,209
189,207
198,202
205,193
211,184
214,174
214,163
213,152
210,141
207,129
127,147
131,142
137,139
143,138
149,137
166,130
171,124
178,120
185,119
193,120
162,143
164,150
167,157
169,164
166,171
169,171
173,170
176,168
179,165
139,155
142,150
147,148
153,150
149,153
143,155
174,140
177,135
182,132
188,133
185,137
180,139
165,188
168,182
172,178
176,177
179,175
186,175
194,178
191,186
186,190
182,191
178,193
172,193
169,188
174,182
178,181
181,180
191,179
183,183
179,185
175,186
128,164
133,174
138,184
144,192
152,199
161,204
171,207
181,210
190,208
198,203
204,195
211,184
214,174
214,163
213,152
210,141
206,129
127,147
132,142
137,139
144,137
151,138
166,130
171,125
178,121
185,119
192,120
162,144
165,150
167,158
170,164
166,172
170,172
174,171
177,168
181,166
140,155
142,151
148,149
154,150
149,154
144,156
175,141
178,135
184,133
189,134
186,137
180,140
167,188
170,183
173,179
177,178
180,176
187,176
194,179
191,186
186,190
182,191
179,193
173,193
169,187
175,183
179,181
181,180
191,180
183,183
179,185
177,186
130,164
133,174
138,183
145,192
152,199
161,204
170,207
181,209
190,208
198,202
205,195
210,185
215,174
215,163
213,152
211,141
207,129
128,148
132,143
138,139
144,138
150,138
167,131
172,125
179,121
186,120
193,121
163,145
166,151
168,158
171,164
166,173
170,172
174,171
178,168
181,166
139,155
143,151
149,149
154,151
150,154
145,155
176,141
179,135
184,133
190,134
186,138
181,140
166,189
169,183
173,179
177,179
180,176
187,176
194,178
191,186
187,191
183,192
179,193
172,193
168,188
175,183
178,181
182,180
192,180
184,184
180,186
176,187
129,165
132,174
138,184
144,193
152,199
160,204
170,207
180,209
191,208
199,202
206,193
212,184
214,173
215,162
213,150
210,140
206,128
128,147
132,142
137,140
143,138
150,138
166,131
171,125
177,121
185,119
192,120
162,144
166,151
168,158
171,164
167,173
170,172
174,171
177,169
180,166
139,155
143,152
147,149
154,151
149,154
144,156
174,141
177,136
184,133
190,133
186,137
180,140
167,189
169,183
173,179
177,179
180,176
187,176
195,178
192,186
187,191
184,192
179,193
174,192
169,188
175,183
179,182
183,181
192,180
184,183
180,185
177,187
129,164
133,174
138,183
145,192
152,199
161,204
170,208
181,210
190,208
199,203
206,194
211,184
215,174
215,163
214,153
211,141
207,130
128,148
133,143
139,140
145,138
152,139
167,132
173,126
179,122
187,120
194,121
164,144
166,151
169,158
171,165
167,172
171,172
174,172
178,169
181,167
139,155
143,151
149,149
155,151
150,154
145,156
176,142
179,136
185,134
190,135
188,138
182,140
166,189
169,183
173,179
177,179
180,176
188,177
195,179
192,187
187,191
183,192
180,194
173,194
168,188
175,184
179,182
182,181
192,180
184,184
180,186
176,187
129,165
133,175
139,184
145,192
152,200
161,205
171,208
181,210
191,209
198,204
205,195
211,186
215,175
215,163
213,151
209,140
205,128
128,148
132,143
137,141
144,139
151,139
166,132
171,126
178,122
185,120
192,121
164,145
166,152
169,158
172,166
168,173
171,173
175,173
178,170
182,168
140,156
144,152
148,150
154,152
149,155
145,157
175,142
178,136
184,134
189,134
187,138
181,140
167,189
170,184
174,179
178,179
181,177
188,177
195,178
193,187
188,191
184,193
180,194
174,193
169,189
176,184
179,182
183,181
192,179
185,185
181,187
177,187
130,166
134,175
138,185
144,193
152,200
161,205
171,208
181,210
191,208
199,203
206,194
212,185
215,174
215,163
214,152
210,141
207,130
129,149
133,144
138,141
145,139
151,139
167,132
173,126
179,122
187,121
193,122
163,146
166,152
169,158
172,166
167,174
171,173
175,172
179,170
182,168
141,156
143,152
149,150
155,152
150,155
145,156
176,142
179,136
184,134
190,135
187,138
182,141
167,189
170,184
174,179
178,180
181,177
189,177
195,179
193,187
189,191
184,193
180,194
174,194
170,189
176,184
179,182
184,180
193,181
185,185
181,187
177,188
128,164
132,174
138,184
145,193
153,199
162,205
171,209
182,211
192,210
200,204
207,196
211,186
215,176
215,165
214,154
211,143
209,132
129,149
133,144
140,141
145,139
153,139
169,133
174,127
181,123
188,122
195,123
165,146
167,153
169,160
173,167
168,174
172,174
176,173
179,170
183,168
142,158
145,155
150,153
156,153
151,157
146,159
178,144
180,140
186,138
192,138
187,141
183,143
169,190
172,185
175,180
179,180
183,178
188,179
196,180
193,187
189,192
184,194
180,194
175,194
171,189
177,185
181,184
185,182
193,181
185,184
181,186
178,187
129,170
134,179
140,188
147,196
154,202
164,207
174,210
185,211
194,209
203,204
208,195
213,185
215,174
214,163
213,153
209,141
206,130
129,153
132,149
138,145
144,143
151,143
166,135
172,130
179,126
186,124
193,123
164,149
166,156
170,163
173,169
169,177
173,176
177,175
180,173
182,170
141,162
145,159
149,157
155,157
151,161
145,162
177,147
180,143
185,140
191,139
187,144
182,146
169,192
171,187
175,181
180,182
183,179
190,179
197,180
195,189
190,193
186,195
183,197
176,197
171,191
177,186
181,185
185,183
194,181
187,187
183,189
180,190
129,166
133,176
139,186
145,194
152,202
162,206
172,211
183,213
192,211
201,206
208,198
212,188
215,178
216,167
214,156
212,144
208,133
130,150
134,146
140,144
147,142
153,142
169,135
174,130
181,126
188,124
196,127
166,150
168,156
170,163
173,169
169,177
172,177
176,177
180,174
183,173
142,160
146,157
151,155
156,156
152,159
147,162
178,148
181,143
187,141
192,141
189,145
184,147
168,192
171,187
175,183
179,182
182,181
190,180
197,183
195,191
190,195
185,197
181,198
175,197
171,192
177,187
180,186
185,185
194,184
187,188
182,190
178,191
129,169
133,178
139,187
146,196
155,203
164,208
174,211
184,213
193,212
202,206
208,198
213,188
215,176
215,166
214,154
210,142
206,130
129,153
133,149
139,146
145,145
152,145
167,137
172,132
179,127
186,125
194,126
165,152
168,158
170,165
173,171
169,179
