704,293
720,279
732,259
737,237
736,213
735,190
732,167
571,171
578,153
593,142
611,139
629,141
657,137
673,130
691,128
707,135
716,150
645,161
647,171
649,181
652,193
637,212
645,213
654,213
662,210
670,207
594,178
602,172
612,169
623,172
613,176
603,178
669,166
678,161
688,160
697,164
689,166
679,167
625,251
636,239
648,233
657,233
666,231
679,234
690,242
681,253
670,258
661,260
651,260
638,258
631,250
649,241
658,240
667,238
685,242
668,248
659,250
650,250
549,191
553,214
559,237
565,258
577,277
595,291
617,299
640,305
662,304
682,300
698,289
714,276
725,257
730,237
730,215
730,193
727,171
566,167
575,151
591,141
609,139
627,142
654,137
670,130
688,129
704,136
713,151
643,161
646,171
648,180
651,191
634,212
643,212
652,212
659,210
667,209
587,176
596,170
608,168
619,173
609,176
597,178
665,168
675,162
686,161
695,166
687,169
676,170
620,251
634,240
646,233
655,234
663,231
675,235
686,243
677,253
667,257
658,259
649,260
635,258
627,250
647,240
655,240
664,238
681,243
665,248
656,249
647,250
547,184
551,207
557,229
564,250
576,269
593,283
615,293
637,299
659,299
679,294
696,283
711,269
722,251
727,231
728,210
727,187
725,166
564,163
572,148
588,140
605,139
622,142
651,137
667,130
684,128
700,134
709,148
640,160
642,171
645,181
648,192
631,211
640,211
649,212
657,209
664,207
583,173
592,167
604,166
615,171
605,174
593,176
662,167
672,160
683,159
692,164
684,167
673,168
619,249
631,237
644,230
652,231
660,228
672,232
683,241
674,251
664,255
655,257
646,258
633,255
625,248
644,239
653,238
661,237
677,241
662,245
654,247
645,247
549,192
554,215
559,236
567,257
578,275
595,288
616,297
638,303
660,302
681,296
698,286
714,273
725,255
731,234
731,211
730,189
727,166
564,171
569,154
584,141
602,138
620,140
647,134
663,126
681,124
698,131
708,146
636,160
639,170
641,180
644,190
629,211
638,212
646,212
654,209
661,206
586,179
594,173
604,170
615,172
606,176
596,179
661,165
670,159
680,158
689,161
681,164
671,165
621,250
631,239
642,233
650,233
657,230
669,233
681,239
672,247
662,252
654,254
645,255
634,254
627,248
643,241
651,240
659,238
676,239
660,242
652,245
643,245
547,193
552,215
559,237
566,257
578,275
595,289
616,297
638,303
660,301
680,295
697,284
712,270
723,253
729,232
729,210
728,188
725,166
563,171
570,154
584,142
602,139
620,141
647,134
664,127
681,124
697,131
706,145
637,160
639,170
641,179
644,189
630,210
638,211
647,210
654,207
661,205
586,180
594,173
604,171
615,173
606,177
596,180
660,165
669,159
679,158
688,162
681,164
671,166
622,251
632,239
642,232
650,232
658,229
669,231
680,238
672,246
662,250
654,253
646,254
635,254
627,249
643,240
651,239
659,237
675,238
660,241
652,243
644,244
552,198
557,221
563,244
570,265
581,284
597,299
618,309
639,316
661,316
682,309
700,296
716,282
728,263
734,240
734,216
732,192
729,169
565,170
570,153
583,142
600,139
616,141
648,135
663,127
680,124
697,130
707,144
634,160
636,170
638,180
641,191
629,215
637,215
645,214
652,211
659,209
585,180
593,172
603,170
614,173
605,178
594,180
660,165
669,158
680,156
690,160
682,164
671,166
620,260
630,244
640,235
648,235
656,232
667,236
677,247
670,252
661,256
653,259
644,260
633,260
626,257
641,245
649,243
657,241
671,246
659,245
651,248
642,249
554,192
557,215
563,237
569,259
579,279
594,296
612,308
632,316
653,317
674,311
693,298
710,282
723,264
731,241
733,218
733,192
731,168
568,167
573,152
585,143
600,140
616,141
648,135
663,127
680,124
695,128
707,140
632,160
633,170
633,180
634,191
623,216
631,216
639,215
647,212
654,209
586,180
593,172
604,169
614,173
605,177
595,180
659,164
669,156
680,155
690,159
681,164
670,165
613,260
622,245
632,237
640,237
647,233
659,237
671,247
662,256
652,261
644,263
636,265
625,265
619,257
634,246
641,245
649,243
666,247
650,249
642,252
635,253
557,196
561,218
567,241
574,263
585,283
600,300
620,312
640,320
661,320
681,312
699,299
715,284
728,265
736,242
737,218
735,193
732,169
568,169
574,154
586,144
602,141
618,143
651,137
666,128
683,125
699,130
710,142
636,163
638,174
639,184
641,195
628,219
